id,Country,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14
0,Afghanistan,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2451,2452,2452,2452,2452,2452,2452,2452,2452,2453,2453,2453,2453,2453,2453,2453,2453,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2457,2457,2458,2458,2458,2458,2459,2459,2459,2459,2460,2460,2460,2460,2460,2460,2460,2460,2460,2461,2461,2461,2461,2462,2462,2462,2462,2462,2462,2462,2463,2463,2464,2464,2465,2465,2466,2466,2466,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467,2467
1,Albania,2002,2020,2037,2055,2073,2091,2107,2124,2140,2155,2170,2185,2199,2213,2225,2238,2250,2263,2274,2285,2296,2308,2320,2330,2340,2349,2359,2368,2377,2386,2396,2404,2414,2422,2429,2437,2446,2453,2460,2467,2474,2480,2488,2494,2500,2507,2511,2518,2523,2529,2534,2539,2544,2548,2554,2557,2561,2567,2571,2574,2579,2583,2586,2591,2594,2598,2601,2605,2608,2612,2614,2618,2620,2624,2626,2628,2631,2633,2636,2639,2642,2643,2646,2647,2650,2651,2652,2655,2657,2659,2661,2663,2665,2665,2666,2667
2,Algeria,3028,3031,3034,3037,3040,3043,3046,3049,3052,3054,3058,3060,3064,3066,3070,3072,3074,3078,3079,3082,3086,3087,3090,3091,3094,3097,3098,3100,3101,3103,3106,3107,3109,3112,3114,3117,3118,3121,3123,3125,3127,3129,3131,3133,3134,3136,3138,3140,3142,3144,3145,3147,3149,3151,3152,3154,3156,3158,3159,3161,3163,3164,3166,3167,3169,3170,3171,3173,3173,3175,3175,3177,3178,3180,3180,3182,3183,3184,3185,3185,3187,3188,3188,3189,3189,3189,3190,3191,3191,3192,3194,3194,3194,3194,3194,3194
3,Andorra,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
4,Angola,517,518,518,518,519,520,521,521,522,523,524,525,525,526,527,528,529,530,530,531,531,532,533,533,533,533,533,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534
5,Antigua and Barbuda,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32
6,Argentina,53493,53614,53737,53860,53984,54106,54229,54350,54470,54587,54703,54819,54934,55048,55164,55281,55399,55515,55633,55749,55866,55981,56093,56206,56319,56431,56545,56658,56772,56885,56998,57111,57222,57334,57444,57554,57665,57776,57887,58000,58112,58225,58336,58450,58562,58674,58787,58900,59015,59129,59244,59357,59473,59588,59703,59819,59935,60051,60167,60283,60401,60518,60637,60755,60872,60992,61110,61230,61349,61469,61590,61710,61831,61953,62074,62196,62319,62441,62565,62687,62811,62936,63060,63185,63310,63435,63561,63688,63815,63941,64069,64196,64325,64452,64580,64707
7,Armenia,3239,3243,3246,3250,3255,3259,3263,3268,3274,3279,3284,3290,3295,3301,3307,3312,3319,3325,3332,3338,3346,3353,3361,3368,3375,3383,3390,3398,3407,3416,3425,3435,3444,3454,3463,3474,3484,3496,3507,3519,3530,3543,3555,3569,3582,3596,3611,3625,3641,3658,3674,3690,3708,3726,3743,3763,3782,3803,3824,3846,3867,3890,3914,3939,3964,3989,4016,4043,4073,4102,4132,4163,4196,4229,4263,4298,4334,4372,4411,4450,4491,4533,4577,4621,4667,4714,4762,4811,4863,4916,4970,5026,5084,5143,5203,5264
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8798,8815,8832,8852,8871,8891,8911,8930,8953,8974,8998,9022,9046,9069,9094,9119,9144,9169,9195,9220,9247,9273,9299,9325,9350,9376,9403,9429,9455,9482,9509,9535,9562,9589,9617,9644,9671,9699,9727,9756,9783,9812,9839,9869,9898,9928,9957,9988,10019,10049,10080,10111,10142,10174,10204,10236,10268,10299,10331,10364,10396,10428,10462,10494,10527,10559,10592,10626,10660,10694,10728,10762,10797,10833,10868,10904,10940,10977,11013,11052,11089,11127,11165,11204,11244,11282,11322,11362,11403,11444,11485,11526,11569,11613,11656,11702
10,Azerbaijan,3262,3266,3270,3273,3276,3280,3284,3288,3292,3297,3302,3307,3311,3317,3322,3328,3333,3338,3344,3349,3355,3362,3367,3373,3379,3385,3393,3399,3406,3412,3419,3426,3433,3441,3448,3456,3464,3472,3480,3489,3498,3507,3515,3525,3535,3544,3554,3565,3576,3586,3597,3608,3620,3631,3644,3656,3668,3681,3695,3708,3723,3737,3752,3767,3782,3797,3814,3831,3848,3866,3884,3902,3920,3940,3960,3980,4002,4023,4044,4067,4090,4114,4137,4163,4188,4213,4241,4268,4296,4324,4354,4384,4414,4444,4473,4502
11,The Bahamas,185,185,186,186,187,187,188,188,189,189,190,191,191,192,192,193,193,194,195,195,196,197,197,198,199,200,200,201,202,203,204,205,206,207,208,209,211,212,213,214,216,217,219,220,222,223,225,227,229,231,232,234,237,239,241,243,246,248,251,253,256,259,262,265,268,271,274,278,281,285,289,293,297,301,306,310,315,320,325,330,335,341,346,352,358,365,371,378,385,392,400,407,415,423,432,441
12,Bahrain,478,479,480,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,502,503,505,506,508,509,510,511,512,514,516,518,519,520,522,522,524,525,527,529,530,531,531,532,534,536,537,537,538,539,540,540,541,542,543,543,544,545,545,546,546,547,548,548,549,549,550,550,551,552,553,553,555,556,556,558,559,561,562,563,565,566,567,568,570,571,572,572,573,574,575,576,577,578
13,Bangladesh,8502,8510,8518,8526,8535,8544,8553,8563,8573,8583,8595,8606,8619,8632,8646,8661,8676,8692,8708,8725,8742,8760,8779,8798,8817,8838,8859,8880,8903,8926,8950,8976,9002,9028,9055,9084,9114,9145,9176,9208,9243,9277,9313,9351,9389,9429,9470,9513,9557,9603,9650,9699,9750,9802,9857,9913,9970,10030,10092,10156,10222,10290,10361,10434,10510,10587,10668,10752,10838,10927,11018,11114,11213,11315,11420,11529,11641,11758,11878,12002,12131,12263,12400,12543,12688,12840,12996,13159,13325,13499,13676,13858,14045,14238,14435,14638
14,Barbados,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
15,Belarus,2070,2078,2085,2092,2100,2107,2114,2121,2128,2135,2142,2149,2157,2164,2170,2177,2184,2190,2196,2202,2208,2214,2220,2225,2231,2237,2242,2249,2254,2260,2266,2271,2276,2281,2286,2291,2295,2300,2304,2308,2312,2316,2321,2325,2329,2333,2337,2341,2345,2349,2353,2357,2361,2364,2367,2371,2374,2377,2380,2383,2387,2390,2392,2395,2400,2403,2406,2409,2412,2414,2417,2420,2423,2424,2427,2430,2431,2434,2436,2438,2440,2442,2443,2445,2447,2449,2451,2453,2455,2457,2458,2460,2462,2464,2466,2468
16,Belgium,22370,22387,22404,22421,22438,22456,22472,22490,22509,22526,22544,22562,22580,22598,22616,22633,22650,22667,22685,22702,22721,22739,22756,22775,22795,22813,22832,22851,22870,22889,22907,22926,22943,22962,22981,23000,23019,23038,23056,23075,23094,23113,23132,23152,23170,23189,23207,23227,23247,23264,23284,23304,23323,23342,23361,23381,23399,23419,23438,23458,23477,23496,23516,23537,23555,23575,23595,23615,23635,23655,23675,23694,23714,23734,23754,23773,23794,23815,23834,23855,23875,23894,23915,23937,23957,23976,23997,24018,24037,24058,24079,24099,24121,24140,24161,24182
17,Benin,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,84,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,89,89,89,90,90,91,91,92,92,93,93,94,95,95,96,97,97,98,99,100,100,101,102,103,104,105,106,107,109,110,111,112,114,115,117,118,120,121,123,125,127,129,131,133,135,137,140,142,145,147,150,152,153,153,153,153,153,153
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,11903,11923,11944,11965,11986,12006,12026,12046,12064,12083,12101,12118,12134,12149,12163,12178,12193,12206,12219,12234,12246,12259,12270,12282,12293,12303,12313,12323,12332,12341,12350,12359,12368,12376,12383,12390,12397,12404,12409,12415,12421,12426,12431,12437,12442,12447,12451,12454,12458,12462,12465,12468,12472,12475,12477,12479,12481,12483,12486,12487,12490,12491,12492,12493,12493,12495,12496,12497,12498,12498,12498,12500,12500,12500,12500,12501,12501,12502,12502,12502,12502,12502,12502,12502,12502,12502,12502,12502,12502,12502,12502,12502,12502,12502,12502,12503
20,Bosnia and Herzegovina,5410,5426,5442,5459,5477,5495,5516,5540,5565,5593,5622,5652,5683,5717,5752,5791,5830,5873,5920,5969,6022,6077,6134,6195,6259,6328,6398,6473,6554,6636,6724,6817,6913,7016,7122,7234,7351,7475,7605,7739,7881,8029,8183,8345,8513,8689,8874,9067,9266,9474,9692,9918,10154,10399,10652,10917,11191,11477,11773,12078,12395,12724,13064,13414,13778,14152,14539,14937,15347,15770,16204,16650,17108,17579,18060,18553,19058,19575,20100,20637,21184,21742,22310,22884,23468,24060,24660,25266,25878,26496,27119,27746,28376,29011,29647,30284
21,Brazil,272889,274185,275497,276827,278174,279538,280932,282343,283772,285222,286692,288167,289645,291126,292630,294155,295690,297236,298797,300378,301976,303586,305206,306843,308494,310164,311849,313550,315266,316999,318746,320516,322312,324135,325988,327868,329768,331691,333636,335602,337592,339605,341641,343699,345782,347887,350015,352167,354342,356539,358764,361018,363298,365608,367946,370314,372711,375139,377595,380079,382591,385133,387699,390295,392917,395564,398237,400935,403658,406405,409174,411966,414781,417615,420471,423346,426240,429153,432087,435040,438012,441002,444008,447032,450068,453119,456182,459257,462343,465437,468540,471651,474766,477887,481010,484136
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,11094,11153,11212,11275,11339,11407,11475,11546,11619,11694,11770,11847,11925,12004,12083,12160,12237,12314,12391,12469,12547,12625,12703,12783,12863,12943,13023,13102,13181,13259,13337,13414,13489,13563,13638,13711,13784,13857,13929,13999,14069,14136,14203,14270,14336,14402,14466,14530,14594,14656,14718,14778,14837,14895,14953,15008,15064,15118,15172,15226,15278,15331,15383,15434,15485,15535,15585,15633,15682,15729,15776,15823,15869,15915,15959,16004,16048,16093,16139,16186,16232,16278,16327,16375,16424,16473,16523,16574,16627,16680,16733,16789,16845,16902,16960,17020
