id,Country,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14
0,Afghanistan,2451,2452,2452,2453,2453,2454,2455,2455,2456,2457,2458,2458,2459,2459,2461,2461,2462,2463,2464,2465,2466,2466,2467,2467,2468,2469,2470,2470,2472,2472,2474,2474,2475,2475,2477,2478,2479,2480,2481,2481,2483,2483,2484,2485,2486,2487,2489,2489,2490,2491,2492,2492,2494,2495,2496,2497,2499,2500,2501,2502,2503,2504,2505,2506,2507,2509,2509,2510,2511,2513,2514,2515,2516,2516,2518,2519,2520,2520,2522,2523,2525,2525,2527,2528,2529,2531,2532,2533,2534,2535,2536,2537,2538,2540,2544,2548
1,Albania,2002,2022,2041,2061,2081,2100,2118,2136,2154,2171,2188,2204,2221,2237,2252,2269,2284,2300,2315,2330,2345,2361,2377,2391,2405,2420,2434,2448,2462,2476,2491,2505,2519,2533,2546,2559,2574,2587,2600,2613,2625,2638,2652,2665,2678,2691,2702,2715,2727,2740,2752,2763,2775,2786,2799,2809,2820,2832,2843,2854,2866,2877,2887,2899,2909,2920,2930,2941,2951,2962,2971,2982,2991,3002,3011,3020,3030,3039,3049,3059,3069,3078,3087,3096,3107,3115,3123,3133,3142,3151,3160,3169,3178,3186,3195,3205
2,Algeria,3028,3033,3038,3043,3048,3053,3058,3063,3068,3072,3078,3082,3088,3092,3098,3102,3106,3112,3116,3121,3127,3131,3135,3138,3144,3148,3152,3156,3160,3164,3170,3173,3177,3182,3186,3190,3193,3198,3202,3206,3210,3214,3218,3223,3226,3230,3233,3237,3241,3245,3248,3252,3256,3260,3263,3267,3271,3275,3278,3282,3286,3289,3293,3296,3300,3304,3307,3311,3314,3318,3321,3325,3328,3332,3335,3339,3342,3345,3349,3352,3356,3359,3362,3366,3369,3372,3376,3379,3381,3384,3388,3391,3394,3398,3403,3410
3,Andorra,112,113,114,115,116,116,116,117,118,118,118,118,119,120,121,122,123,123,124,124,125,126,127,127,127,127,128,128,128,128,129,129,130,130,130,130,130,130,130,130,131,133,134,134,134,134,134,134,135,135,135,135,135,135,136,136,137,137,137,137,138,138,138,138,138,139,139,139,139,139,139,139,139,140,141,142,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,145,145,145
4,Angola,517,519,521,522,524,526,528,530,532,534,536,538,540,542,544,546,548,550,552,554,555,558,560,562,563,566,567,569,571,573,575,577,579,582,585,587,589,591,594,597,600,603,605,608,612,615,618,622,625,629,633,636,639,644,647,652,656,661,666,671,677,682,687,692,699,704,710,717,723,730,737,745,752,760,768,776,784,794,803,812,822,832,841,852,863,875,887,900,912,926,940,954,969,984,999,1015
5,Antigua and Barbuda,23,24,25,26,27,29,30,31,32,33,34,35,36,37,39,40,41,42,43,44,45,46,48,50,50,51,52,54,55,56,57,59,60,62,63,64,66,67,69,70,72,73,75,76,78,79,81,82,84,86,88,89,91,93,95,96,99,101,103,104,106,107,109,110,113,115,117,119,121,122,124,127,129,131,133,135,137,138,141,143,146,148,151,153,155,157,159,162,165,166,169,173,178,184,191,199
6,Argentina,53493,53661,53829,53999,54171,54342,54515,54687,54857,55026,55194,55361,55527,55693,55864,56036,56212,56388,56568,56748,56929,57107,57284,57461,57640,57819,58001,58185,58372,58561,58753,58947,59142,59339,59538,59740,59945,60152,60362,60576,60792,61012,61233,61458,61685,61914,62147,62382,62621,62862,63107,63353,63604,63856,64112,64370,64631,64895,65161,65430,65703,65977,66256,66537,66819,67106,67394,67686,67980,68277,68577,68878,69183,69491,69800,70114,70429,70746,71067,71389,71714,72042,72372,72705,73040,73377,73716,74058,74403,74750,75101,75453,75810,76168,76530,76894
7,Armenia,3239,3244,3249,3255,3263,3269,3276,3284,3293,3302,3311,3322,3332,3343,3354,3365,3377,3389,3403,3416,3430,3445,3460,3476,3492,3509,3526,3545,3564,3585,3606,3628,3650,3673,3696,3722,3747,3775,3803,3833,3862,3895,3927,3963,3998,4036,4075,4115,4157,4202,4246,4293,4342,4392,4444,4499,4556,4615,4677,4740,4806,4875,4945,5020,5096,5175,5257,5342,5430,5521,5615,5712,5814,5918,6027,6139,6255,6376,6500,6628,6762,6899,7041,7188,7339,7495,7656,7822,7993,8171,8353,8542,8737,8938,9144,9355
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8798,8825,8852,8881,8910,8940,8969,8999,9031,9063,9095,9128,9162,9196,9231,9267,9304,9342,9381,9420,9461,9502,9544,9586,9629,9673,9719,9764,9810,9858,9906,9954,10004,10055,10107,10161,10214,10270,10327,10386,10444,10505,10565,10629,10694,10760,10827,10895,10966,11037,11108,11183,11258,11334,11411,11491,11572,11654,11738,11823,11910,11998,12089,12180,12273,12367,12463,12561,12661,12762,12865,12969,13075,13184,13295,13407,13522,13638,13756,13877,13999,14123,14249,14378,14509,14640,14775,14911,15050,15191,15333,15476,15622,15770,15919,16071
