id,Country,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20
0,"Washington",5107,5120,5133,5146,5159,5171,5184,5196,5209,5221,5233,5245,5258,5270,5282,5294,5306,5318,5330,5342,5354,5366,5378,5390,5402,5414,5425,5437,5449,5460,5472,5483,5495,5506,5518,5529,5541,5552,5563,5574,5586,5597,5608,5619,5630,5641,5652,5663,5674,5685,5696,5706,5717,5728,5739,5749,5760,5770,5781,5791,5802,5812,5822,5833,5843,5853,5864,5874,5884,5894,5904,5914,5924,5934,5944,5954,5964,5973,5983,5993,6003,6012,6022,6031,6041,6050,6060,6069,6079,6088,6097,6107,6116,6125,6134,6143,6152,6161,6170,6179,6188,6197
1,"Illinois",23123,23158,23192,23226,23260,23294,23327,23360,23393,23426,23458,23489,23520,23551,23581,23612,23642,23671,23701,23730,23760,23788,23817,23845,23873,23901,23928,23955,23982,24009,24035,24062,24088,24113,24139,24164,24189,24214,24238,24262,24286,24310,24334,24357,24380,24403,24426,24448,24470,24492,24514,24535,24557,24578,24599,24620,24640,24660,24680,24700,24720,24739,24759,24778,24797,24815,24834,24852,24870,24888,24906,24924,24941,24958,24975,24992,25009,25026,25042,25058,25074,25090,25106,25121,25137,25152,25167,25182,25197,25211,25226,25240,25254,25268,25282,25295,25309,25322,25336,25349,25362,25374
2,"California",55160,55413,55657,55894,56124,56348,56566,56778,56983,57183,57376,57565,57749,57931,58110,58285,58459,58630,58798,58964,59125,59284,59439,59591,59739,59885,60029,60169,60307,60443,60576,60707,60835,60960,61083,61204,61323,61439,61553,61664,61774,61881,61987,62090,62192,62291,62389,62485,62578,62670,62761,62849,62936,63021,63105,63186,63267,63345,63423,63498,63572,63645,63717,63787,63855,63922,63988,64053,64117,64179,64240,64299,64358,64416,64472,64527,64581,64634,64687,64738,64788,64837,64885,64932,64978,65024,65068,65112,65154,65196,65237,65278,65317,65356,65394,65431,65467,65503,65538,65573,65606,65639
3,"Arizona",16461,16506,16550,16592,16635,16677,16718,16759,16800,16839,16879,16918,16956,16994,17032,17071,17110,17149,17188,17227,17265,17303,17340,17377,17413,17449,17485,17520,17555,17591,17626,17660,17695,17729,17762,17796,17829,17862,17894,17926,17958,17990,18022,18053,18084,18115,18145,18176,18206,18235,18265,18294,18323,18352,18380,18408,18436,18464,18492,18519,18546,18573,18599,18626,18652,18678,18703,18729,18754,18779,18804,18828,18852,18877,18900,18924,18948,18971,18994,19017,19039,19062,19084,19106,19128,19150,19171,19192,19213,19234,19255,19275,19296,19316,19336,19355,19375,19394,19414,19433,19451,19470
4,"Massachusetts",16551,16578,16605,16632,16659,16685,16712,16739,16765,16792,16818,16844,16870,16895,16920,16945,16970,16995,17020,17044,17069,17093,17117,17141,17165,17188,17212,17235,17258,17281,17304,17327,17349,17372,17394,17416,17438,17459,17481,17502,17524,17545,17566,17586,17607,17628,17648,17668,17688,17708,17728,17747,17767,17786,17805,17824,17843,17862,17880,17899,17917,17935,17953,17971,17988,18006,18023,18040,18058,18074,18091,18108,18125,18141,18157,18173,18189,18205,18221,18236,18252,18267,18282,18298,18312,18327,18342,18357,18371,18385,18399,18413,18427,18441,18455,18468,18482,18495,18508,18521,18534,18547
5,"Wisconsin",7160,7173,7185,7197,7209,7221,7233,7245,7257,7268,7280,7291,7302,7313,7324,7335,7346,7357,7368,7378,7389,7399,7409,7420,7429,7439,7449,7459,7468,7478,7487,7496,7505,7514,7523,7532,7540,7549,7557,7566,7574,7582,7590,7598,7606,7614,7622,7629,7637,7644,7652,7659,7666,7673,7680,7687,7694,7701,7707,7714,7721,7727,7733,7740,7746,7752,7758,7764,7770,7776,7782,7787,7793,7798,7804,7809,7815,7820,7825,7830,7836,7841,7846,7850,7855,7860,7865,7870,7874,7879,7883,7888,7892,7896,7901,7905,7909,7913,7917,7921,7925,7929
6,"Texas",46007,46206,46406,46610,46818,47030,47245,47462,47677,47888,48094,48292,48484,48671,48853,49030,49203,49372,49537,49699,49855,50007,50154,50298,50437,50573,50706,50834,50959,51081,51199,51314,51426,51534,51640,51743,51842,51939,52034,52125,52214,52301,52385,52467,52546,52624,52699,52771,52842,52911,52978,53043,53106,53167,53227,53285,53341,53395,53448,53500,53550,53599,53646,53692,53736,53779,53821,53862,53902,53940,53977,54014,54049,54083,54116,54149,54180,54210,54240,54268,54296,54323,54350,54375,54400,54424,54447,54470,54492,54513,54534,54554,54573,54592,54611,54629,54646,54663,54679,54695,54711,54726
7,"Nebraska",2122,2125,2127,2130,2133,2136,2138,2141,2144,2147,2150,2153,2156,2158,2161,2164,2167,2170,2173,2177,2180,2183,2186,2189,2192,2196,2199,2202,2205,2209,2212,2215,2219,2222,2225,2229,2232,2236,2239,2242,2246,2249,2253,2257,2260,2264,2267,2271,2275,2278,2282,2286,2290,2293,2297,2301,2305,2309,2312,2316,2320,2324,2328,2332,2336,2340,2344,2348,2352,2356,2360,2365,2369,2373,2377,2381,2386,2390,2394,2398,2403,2407,2411,2416,2420,2425,2429,2433,2438,2442,2447,2451,2456,2460,2465,2470,2474,2479,2483,2488,2493,2498
8,"Utah",2015,2022,2029,2036,2043,2049,2056,2062,2068,2073,2079,2085,2090,2095,2101,2106,2111,2116,2122,2127,2132,2136,2141,2146,2150,2155,2159,2164,2168,2172,2176,2180,2184,2187,2191,2195,2198,2202,2205,2208,2211,2215,2218,2221,2224,2226,2229,2232,2235,2237,2240,2242,2245,2247,2250,2252,2254,2256,2259,2261,2263,2265,2267,2269,2271,2272,2274,2276,2278,2279,2281,2282,2284,2286,2287,2289,2290,2291,2293,2294,2295,2297,2298,2299,2300,2301,2302,2304,2305,2306,2307,2308,2309,2310,2311,2312,2312,2313,2314,2315,2316,2317
9,"Oregon",2316,2323,2329,2336,2342,2349,2355,2361,2366,2372,2378,2383,2388,2393,2398,2404,2409,2414,2419,2424,2429,2433,2438,2443,2447,2452,2456,2461,2465,2469,2473,2477,2481,2484,2488,2492,2496,2499,2503,2507,2510,2514,2517,2521,2524,2527,2530,2533,2536,2539,2542,2545,2548,2551,2553,2556,2559,2562,2564,2567,2569,2572,2574,2577,2579,2581,2584,2586,2588,2590,2592,2595,2597,2599,2601,2603,2605,2607,2609,2611,2612,2614,2616,2618,2619,2621,2623,2624,2626,2627,2629,2631,2632,2634,2635,2637,2638,2639,2641,2642,2643,2645
