id,Country,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19
0,Afghanistan,55917,55931,55946,55960,55974,55988,56002,56017,56031,56045,56059,56073,56087,56100,56114,56128,56142,56156,56170,56183,56197,56211,56224,56238,56251,56265,56278,56292,56305,56319,56332,56346,56359,56372,56385,56399,56412,56425,56438,56451,56464,56477,56490,56503,56516,56529,56542,56555,56568,56581,56594,56606,56619,56632,56645,56657,56670,56682,56695,56708,56720,56733,56745,56757,56770,56782,56794,56807,56819,56831,56844,56856,56868,56880,56892,56904,56916,56928,56940,56952,56964,56976,56988,57000,57012,57024,57036,57047,57059,57071,57082,57094,57106,57117,57129,57141,57152,57164,57175,57187,57198
1,Albania,115442,116146,116837,117516,118183,118837,119479,120109,120726,121331,121925,122507,123078,123638,124187,124725,125252,125769,126276,126772,127259,127736,128203,128661,129110,129549,129980,130401,130814,131219,131615,132003,132383,132755,133120,133477,133826,134168,134503,134831,135152,135466,135774,136075,136370,136658,136941,137217,137487,137752,138011,138264,138512,138755,138992,139224,139451,139674,139891,140104,140312,140516,140715,140910,141100,141287,141469,141648,141822,141993,142159,142323,142482,142638,142791,142940,143086,143229,143369,143505,143639,143769,143897,144022,144144,144263,144380,144494,144605,144714,144821,144925,145027,145126,145224,145319,145412,145503,145592,145679,145764
2,Algeria,114851,115007,115163,115318,115472,115625,115777,115928,116079,116228,116377,116525,116673,116819,116965,117110,117254,117397,117540,117682,117823,117963,118103,118241,118380,118517,118653,118789,118924,119059,119192,119325,119457,119589,119719,119849,119979,120107,120235,120362,120489,120615,120740,120865,120988,121111,121234,121356,121477,121597,121717,121836,121955,122073,122190,122307,122423,122538,122653,122767,122880,122993,123105,123217,123328,123438,123548,123657,123766,123874,123981,124088,124195,124300,124405,124510,124614,124717,124820,124922,125024,125125,125226,125326,125426,125525,125623,125721,125818,125915,126011,126107,126202,126297,126391,126485,126578,126671,126763,126855,126946
3,Andorra,11130,11154,11177,11201,11224,11247,11269,11290,11311,11332,11352,11372,11391,11410,11428,11447,11464,11481,11498,11515,11531,11547,11562,11577,11592,11606,11620,11634,11647,11660,11673,11685,11698,11709,11721,11732,11744,11754,11765,11775,11785,11795,11805,11814,11823,11832,11841,11850,11858,11866,11874,11882,11889,11897,11904,11911,11918,11925,11931,11937,11944,11950,11956,11962,11967,11973,11978,11983,11988,11993,11998,12003,12008,12012,12017,12021,12025,12029,12033,12037,12041,12045,12048,12052,12055,12059,12062,12065,12068,12071,12074,12077,12080,12083,12086,12088,12091,12093,12096,12098,12100
4,Angola,21205,21244,21282,21321,21360,21398,21437,21475,21513,21551,21589,21628,21666,21704,21742,21780,21818,21856,21894,21932,21969,22007,22045,22082,22120,22157,22195,22232,22269,22307,22344,22381,22418,22455,22492,22529,22566,22603,22640,22677,22714,22750,22787,22824,22860,22897,22933,22970,23006,23042,23078,23115,23151,23187,23223,23259,23295,23331,23367,23403,23438,23474,23510,23546,23581,23617,23652,23688,23723,23758,23794,23829,23864,23899,23934,23970,24005,24040,24074,24109,24144,24179,24214,24248,24283,24318,24352,24387,24421,24456,24490,24524,24559,24593,24627,24661,24695,24729,24763,24797,24831
5,Antigua and Barbuda,882,896,909,923,937,951,964,978,991,1005,1019,1032,1046,1060,1074,1088,1102,1116,1130,1143,1157,1171,1185,1199,1214,1228,1242,1256,1270,1284,1298,1313,1327,1341,1355,1370,1384,1399,1413,1427,1442,1456,1471,1485,1500,1514,1529,1543,1558,1572,1587,1602,1616,1631,1646,1660,1675,1690,1704,1719,1734,1749,1764,1778,1793,1808,1823,1838,1853,1867,1882,1897,1912,1927,1942,1957,1972,1987,2002,2017,2032,2047,2062,2077,2092,2107,2122,2137,2153,2168,2183,2198,2213,2228,2243,2258,2273,2289,2304,2319,2334
6,Argentina,2177898,2184335,2190740,2197122,2203502,2209928,2216431,2223012,2229651,2236351,2243097,2249877,2256651,2263399,2270134,2276892,2283678,2290506,2297388,2304327,2311317,2318342,2325389,2332451,2339524,2346608,2353705,2360826,2367980,2375176,2382414,2389691,2397002,2404342,2411703,2419082,2426478,2433895,2441336,2448805,2456306,2463841,2471410,2479010,2486639,2494291,2501966,2509663,2517381,2525123,2532891,2540687,2548512,2556367,2564250,2572160,2580095,2588053,2596033,2604037,2612063,2620114,2628191,2636293,2644422,2652576,2660755,2668958,2677184,2685433,2693703,2701996,2710312,2718651,2727013,2735399,2743808,2752240,2760694,2769170,2777667,2786185,2794724,2803283,2811864,2820466,2829088,2837732,2846396,2855081,2863785,2872509,2881251,2890013,2898793,2907592,2916410,2925246,2934101,2942973,2951864
7,Armenia,176286,176684,177093,177516,177954,178409,178880,179369,179877,180403,180947,181510,182091,182690,183308,183946,184604,185282,185981,186703,187446,188213,189003,189819,190661,191530,192427,193352,194307,195293,196309,197358,198439,199554,200704,201888,203109,204368,205664,206999,208375,209792,211251,212754,214301,215893,217533,219221,220957,222745,224583,226474,228419,230419,232475,234589,236761,238992,241285,243639,246056,248538,251085,253699,256380,259131,261951,264842,267806,270842,273952,277137,280398,283736,287151,290644,294216,297867,301599,305411,309304,313278,317334,321472,325691,329993,334377,338842,343389,348017,352725,357514,362383,367330,372355,377457,382634,387887,393212,398609,404076
8,Australia,29102,29115,29129,29143,29158,29173,29189,29206,29223,29241,29260,29279,29300,29321,29343,29365,29389,29414,29439,29466,29494,29523,29553,29584,29617,29650,29686,29722,29760,29800,29841,29884,29929,29975,30023,30074,30126,30180,30237,30296,30357,30421,30487,30556,30627,30702,30780,30860,30944,31032,31123,31217,31315,31418,31524,31635,31750,31870,31994,32124,32259,32399,32545,32697,32855,33019,33190,33368,33553,33745,33946,34154,34371,34596,34830,35074,35328,35592,35866,36152,36449,36758,37079,37413,37761,38123,38499,38891,39298,39722,40162,40620,41097,41593,42109,42645,43203,43784,44388,45016,45669
9,Austria,484916,487440,490006,492612,495258,497944,500671,503438,506244,509090,511976,514908,517888,520911,523978,527092,530251,533456,536707,540003,543346,546736,550173,553658,557191,560773,564404,568085,571814,575593,579423,583302,587231,591211,595242,599324,603457,607641,611877,616165,620504,624895,629338,633833,638380,642979,647630,652333,657088,661895,666754,671665,676627,681640,686705,691821,696988,702206,707474,712792,718159,723576,729043,734557,740120,745731,751389,757094,762846,768643,774485,780372,786302,792276,798293,804351,810450,816590,822770,828988,835244,841537,847866,854231,860630,867062,873527,880022,886549,893104,899688,906299,912935,919597,926282,932990,939719,946468,953236,960022,966824
