id,Country,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20
0,Afghanistan,2451,2452,2452,2453,2453,2454,2455,2455,2456,2456,2457,2457,2458,2458,2459,2459,2460,2460,2461,2461,2462,2462,2463,2463,2464,2464,2465,2465,2466,2466,2467,2467,2468,2468,2469,2469,2470,2470,2471,2471,2472,2472,2473,2473,2474,2474,2475,2475,2476,2476,2477,2477,2478,2478,2479,2479,2480,2480,2481,2481,2481,2482,2482,2483,2483,2484,2484,2485,2485,2486,2486,2487,2487,2487,2488,2488,2489,2489,2490,2490,2491,2491,2492,2492,2492,2493,2493,2494,2494,2495,2495,2495,2496,2496,2497,2497,2498,2498,2499,2499,2499,2500
1,Albania,2002,2021,2040,2058,2077,2095,2112,2130,2147,2163,2179,2195,2210,2225,2239,2253,2267,2281,2294,2307,2320,2333,2346,2358,2370,2381,2393,2404,2415,2426,2437,2447,2458,2468,2477,2487,2497,2506,2515,2524,2533,2541,2550,2558,2566,2574,2581,2589,2596,2604,2611,2618,2625,2631,2638,2644,2650,2657,2663,2668,2674,2680,2685,2691,2696,2701,2706,2711,2716,2721,2725,2730,2734,2739,2743,2747,2751,2755,2759,2763,2767,2770,2774,2777,2781,2784,2787,2791,2794,2797,2800,2803,2806,2808,2811,2814,2816,2819,2821,2824,2826,2829
2,Algeria,3028,3032,3035,3039,3043,3046,3050,3053,3057,3060,3064,3067,3071,3074,3078,3081,3084,3088,3091,3094,3098,3101,3104,3107,3111,3114,3117,3120,3123,3126,3130,3133,3136,3139,3142,3145,3148,3151,3154,3157,3160,3163,3166,3169,3171,3174,3177,3180,3183,3186,3188,3191,3194,3197,3199,3202,3205,3208,3210,3213,3216,3218,3221,3223,3226,3229,3231,3234,3236,3239,3241,3244,3246,3249,3251,3254,3256,3258,3261,3263,3266,3268,3270,3273,3275,3277,3280,3282,3284,3286,3289,3291,3293,3295,3297,3300,3302,3304,3306,3308,3310,3313
3,Andorra,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
4,Angola,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,613,614,615,616
5,Antigua and Barbuda,23,23,23,23,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35
6,Argentina,53493,53623,53753,53884,54016,54149,54282,54416,54550,54683,54815,54947,55079,55212,55346,55482,55620,55758,55898,56038,56179,56319,56458,56598,56739,56880,57023,57167,57312,57458,57604,57751,57898,58045,58192,58340,58489,58639,58789,58941,59093,59246,59399,59553,59707,59861,60016,60172,60329,60486,60644,60802,60962,61121,61282,61443,61604,61766,61928,62091,62255,62419,62584,62750,62916,63083,63250,63418,63586,63755,63925,64095,64265,64437,64608,64781,64954,65127,65301,65475,65650,65826,66002,66179,66356,66534,66712,66890,67070,67249,67430,67610,67792,67973,68156,68338,68521,68705,68889,69074,69259,69445
7,Armenia,3239,3244,3248,3253,3259,3264,3270,3276,3283,3290,3297,3305,3312,3320,3328,3336,3344,3353,3362,3371,3380,3390,3400,3410,3421,3432,3443,3455,3467,3480,3493,3507,3521,3535,3550,3565,3581,3598,3614,3632,3650,3668,3687,3707,3727,3748,3770,3792,3815,3839,3864,3889,3915,3942,3969,3998,4027,4058,4089,4121,4154,4188,4223,4260,4297,4335,4375,4415,4457,4500,4544,4589,4636,4684,4734,4784,4836,4890,4945,5001,5059,5119,5180,5243,5307,5373,5440,5509,5580,5653,5727,5803,5881,5961,6043,6126,6211,6298,6387,6478,6571,6666
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8798,8820,8843,8867,8891,8916,8941,8966,8993,9019,9047,9075,9103,9131,9160,9190,9219,9249,9280,9311,9343,9375,9408,9441,9475,9509,9544,9579,9615,9652,9689,9726,9764,9803,9842,9882,9922,9963,10005,10047,10089,10133,10176,10221,10266,10312,10358,10405,10453,10501,10550,10599,10649,10700,10751,10803,10856,10909,10963,11018,11073,11129,11186,11243,11301,11359,11418,11478,11539,11600,11662,11724,11787,11851,11915,11980,12046,12112,12179,12247,12315,12384,12453,12523,12594,12665,12737,12809,12882,12956,13030,13104,13179,13255,13331,13408,13485,13563,13641,13720,13799,13879
