id,Country,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06
0,Afghanistan,7799,7800,7800,7801,7802,7803,7803,7804,7804,7805,7806,7806,7807,7807,7808,7809,7809,7810,7810,7811,7811,7812,7812,7813,7813,7814,7814,7815,7815,7815,7816,7816,7817,7817,7818,7818,7818,7819,7819,7820,7820,7820,7821,7821,7821,7822,7822,7823,7823,7823,7824,7824,7824,7825,7825,7825,7826,7826,7826,7826,7827,7827,7827,7828,7828,7828,7829,7829,7829,7829,7830,7830,7830,7831,7831,7831,7832,7832,7832,7832,7833,7833,7833,7833,7834,7834,7834,7835,7835,7835,7835,7836,7836,7836,7837,7837,7837,7837,7838,7838,7838
1,Albania,3589,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,Algeria,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879,6879
3,Andorra,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155
4,Angola,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917,1917
5,Antigua and Barbuda,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
6,Argentina,129897,129902,129907,129912,129917,129921,129925,129930,129934,129937,129941,129945,129948,129952,129955,129958,129961,129963,129966,129969,129971,129973,129976,129978,129980,129982,129984,129986,129988,129989,129991,129993,129995,129996,129998,129999,130001,130002,130004,130005,130007,130008,130009,130011,130012,130013,130015,130016,130017,130019,130020,130021,130022,130023,130025,130026,130027,130028,130029,130031,130032,130033,130034,130035,130036,130037,130039,130040,130041,130042,130043,130044,130046,130047,130048,130049,130050,130052,130053,130054,130055,130056,130058,130059,130060,130062,130063,130064,130066,130067,130069,130070,130071,130073,130074,130076,130078,130079,130081,130082,130084
7,Armenia,8683,8684,8685,8686,8687,8688,8689,8690,8691,8692,8692,8693,8694,8695,8696,8696,8697,8698,8699,8699,8700,8701,8701,8702,8703,8703,8704,8705,8705,8706,8706,8707,8708,8708,8709,8709,8710,8710,8711,8712,8712,8713,8713,8714,8714,8715,8715,8716,8716,8717,8717,8718,8718,8719,8719,8720,8720,8721,8721,8721,8722,8722,8723,8723,8724,8724,8725,8725,8725,8726,8726,8727,8727,8728,8728,8728,8729,8729,8730,8730,8730,8731,8731,8732,8732,8732,8733,8733,8734,8734,8734,8735,8735,8736,8736,8736,8737,8737,8738,8738,8738
8,Australia,14984,15014,15043,15070,15097,15122,15146,15170,15193,15216,15239,15261,15283,15305,15327,15349,15370,15392,15413,15434,15455,15476,15496,15517,15537,15556,15576,15596,15615,15634,15654,15674,15694,15714,15735,15756,15779,15802,15825,15850,15876,15903,15931,15961,15991,16023,16056,16090,16126,16164,16203,16245,16288,16333,16380,16430,16481,16536,16593,16652,16714,16779,16848,16919,16993,17071,17151,17235,17322,17413,17507,17604,17704,17806,17912,18021,18132,18246,18362,18479,18599,18719,18842,18965,19089,19213,19338,19463,19587,19712,19836,19959,20082,20203,20324,20444,20563,20681,20797,20913,21027
9,Austria,20734,20746,20758,20769,20781,20792,20802,20813,20823,20832,20841,20850,20858,20866,20874,20881,20889,20898,20906,20915,20925,20936,20948,20960,20974,20989,21005,21022,21040,21058,21078,21097,21118,21139,21161,21184,21207,21232,21258,21286,21314,21343,21374,21406,21440,21475,21511,21549,21588,21629,21672,21716,21762,21810,21860,21911,21965,22021,22078,22138,22199,22263,22329,22397,22467,22539,22613,22690,22768,22849,22931,23015,23101,23189,23279,23370,23463,23557,23653,23749,23847,23947,24050,24154,24259,24365,24471,24578,24685,24793,24900,25007,25114,25221,25327,25432,25536,25639,25741,25841,25940
