id,Country,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31,2023-01-01,2023-01-02,2023-01-03,2023-01-04,2023-01-05,2023-01-06,2023-01-07
0,GM01,17280,17287,17295,17302,17310,17318,17325,17333,17341,17350,17358,17367,17376,17385,17394,17404,17414,17425,17436,17447,17459,17472,17485,17498,17512,17526,17540,17555,17570,17585,17600,17616,17632,17649,17665,17683,17700,17718,17736,17754,17773,17792,17812,17832,17852,17872,17893,17914,17936,17958,17980,18002,18025,18048,18072,18096,18120,18144,18169,18194,18220,18245,18271,18297,18324,18350,18377,18405,18432,18460,18488,18516,18544,18572,18601,18630,18659,18688,18717,18746,18776,18805,18835,18864,18894,18924,18953,18983,19013,19042,19072,19102,19131,19161,19190,19219,19249,19278,19307,19335,19364,19392
1,GM02,25823,25836,25848,25861,25874,25888,25902,25916,25930,25945,25961,25977,25994,26011,26028,26046,26065,26084,26104,26124,26145,26167,26188,26210,26233,26255,26278,26301,26325,26349,26374,26399,26424,26450,26477,26504,26531,26558,26586,26615,26644,26673,26703,26733,26763,26795,26826,26858,26890,26923,26956,26990,27024,27058,27093,27128,27164,27199,27236,27273,27310,27347,27385,27423,27462,27501,27540,27580,27619,27660,27700,27741,27782,27823,27865,27907,27949,27991,28033,28076,28119,28162,28205,28248,28292,28335,28379,28423,28467,28511,28555,28599,28643,28687,28731,28775,28818,28862,28906,28950,28994,29037
2,GM03,839,840,840,841,842,842,843,844,845,845,846,847,848,848,849,850,851,852,853,854,855,856,856,857,858,860,861,862,863,864,865,866,867,868,870,871,872,873,875,876,877,879,880,882,883,885,886,888,889,891,892,894,896,897,899,901,902,904,906,908,909,911,913,915,917,919,921,923,925,927,929,931,933,936,938,940,942,944,947,949,951,953,956,958,961,963,965,968,970,973,975,978,980,983,985,988,990,993,995,998,1000,1003
3,GM04,3059,3062,3065,3068,3072,3075,3078,3081,3084,3087,3090,3093,3095,3098,3101,3104,3107,3109,3112,3115,3119,3122,3125,3128,3132,3135,3139,3142,3146,3149,3152,3156,3159,3163,3166,3170,3173,3177,3180,3184,3187,3191,3195,3199,3203,3206,3210,3214,3218,3222,3226,3230,3234,3238,3242,3246,3250,3254,3258,3262,3267,3271,3275,3279,3284,3288,3292,3297,3301,3306,3310,3315,3319,3324,3328,3333,3337,3342,3346,3351,3356,3360,3365,3370,3375,3379,3384,3389,3394,3399,3403,3408,3413,3418,3423,3428,3433,3438,3443,3448,3453,3458
4,GM05,11080,11085,11090,11094,11099,11104,11110,11115,11120,11126,11131,11137,11144,11150,11157,11164,11171,11179,11187,11195,11204,11214,11223,11233,11243,11254,11265,11276,11287,11298,11310,11323,11336,11350,11364,11379,11394,11411,11428,11445,11464,11483,11502,11522,11542,11563,11584,11606,11629,11652,11676,11702,11728,11756,11784,11814,11844,11876,11909,11942,11977,12012,12047,12084,12121,12159,12199,12239,12281,12324,12368,12414,12461,12510,12559,12611,12663,12716,12770,12824,12880,12936,12993,13051,13110,13170,13231,13293,13356,13421,13487,13553,13621,13689,13758,13827,13897,13966,14036,14105,14175,14245
5,GM06,10790,10799,10807,10816,10825,10834,10843,10852,10861,10870,10879,10889,10898,10907,10917,10926,10936,10946,10955,10965,10975,10985,10995,11005,11016,11026,11036,11047,11057,11067,11078,11089,11099,11110,11121,11132,11143,11154,11165,11176,11187,11199,11210,11221,11233,11244,11256,11267,11279,11291,11303,11314,11326,11338,11350,11362,11374,11386,11398,11411,11423,11435,11447,11460,11472,11484,11497,11509,11522,11534,11547,11559,11572,11585,11597,11610,11623,11636,11648,11661,11674,11687,11699,11712,11725,11738,11751,11764,11776,11789,11802,11815,11828,11841,11854,11867,11879,11892,11905,11918,11931,11943
6,GM07,27440,27453,27466,27479,27492,27504,27516,27528,27540,27552,27564,27575,27587,27599,27611,27623,27636,27649,27662,27676,27691,27707,27723,27739,27756,27773,27791,27809,27827,27846,27865,27885,27905,27926,27947,27968,27990,28012,28034,28057,28081,28105,28129,28154,28179,28205,28231,28258,28285,28312,28340,28368,28397,28426,28455,28485,28515,28546,28577,28608,28640,28672,28705,28738,28771,28804,28838,28872,28906,28940,28975,29010,29045,29081,29116,29152,29188,29224,29260,29296,29333,29369,29405,29442,29478,29515,29551,29587,29624,29660,29696,29732,29768,29804,29839,29875,29910,29945,29980,30014,30048,30082
7,GM08,6175,6179,6184,6189,6194,6199,6204,6209,6215,6221,6227,6234,6241,6248,6256,6263,6271,6280,6288,6297,6306,6315,6324,6334,6343,6353,6363,6373,6384,6395,6406,6417,6428,6439,6451,6463,6475,6487,6500,6512,6525,6538,6551,6564,6578,6591,6605,6619,6633,6647,6661,6675,6690,6704,6719,6733,6748,6763,6778,6792,6807,6822,6837,6852,6867,6881,6896,6911,6925,6940,6955,6969,6983,6998,7012,7026,7040,7054,7067,7081,7094,7107,7120,7133,7146,7158,7171,7183,7195,7206,7218,7229,7241,7252,7262,7273,7283,7293,7303,7313,7323,7332
8,GM09,1851,1852,1853,1855,1856,1857,1859,1860,1862,1864,1865,1867,1870,1872,1874,1877,1879,1882,1884,1887,1890,1893,1896,1899,1903,1906,1910,1914,1919,1923,1928,1933,1938,1944,1950,1956,1962,1968,1974,1981,1988,1996,2003,2011,2020,2028,2038,2047,2057,2068,2079,2090,2102,2114,2126,2139,2152,2165,2178,2193,2207,2222,2237,2253,2270,2287,2305,2322,2341,2359,2378,2397,2416,2436,2455,2475,2495,2515,2535,2555,2575,2596,2617,2637,2658,2679,2699,2719,2739,2759,2778,2797,2815,2833,2850,2867,2884,2900,2916,2932,2947,2961
9,GM10,2890,2893,2895,2898,2901,2903,2906,2909,2912,2915,2918,2921,2925,2928,2932,2936,2940,2944,2948,2952,2956,2960,2964,2969,2973,2978,2983,2987,2992,2997,3002,3007,3013,3018,3023,3029,3034,3040,3046,3052,3057,3063,3069,3076,3082,3088,3095,3101,3108,3114,3121,3128,3134,3141,3148,3155,3162,3170,3177,3184,3191,3199,3206,3214,3221,3229,3236,3244,3251,3259,3267,3274,3282,3290,3298,3305,3313,3321,3329,3336,3344,3352,3359,3367,3375,3382,3390,3398,3405,3413,3420,3427,3435,3442,3449,3457,3464,3471,3478,3485,3492,3499
10,GM11,5914,5917,5919,5922,5924,5927,5930,5933,5935,5938,5941,5944,5947,5951,5954,5957,5961,5964,5968,5972,5976,5980,5984,5988,5992,5996,6000,6004,6009,6013,6018,6022,6027,6031,6036,6041,6046,6051,6056,6061,6066,6071,6076,6082,6087,6092,6098,6103,6109,6114,6120,6126,6131,6137,6143,6149,6154,6160,6166,6172,6178,6184,6190,6196,6202,6208,6214,6220,6225,6231,6237,6243,6249,6255,6261,6267,6273,6278,6284,6290,6295,6301,6307,6312,6318,6323,6329,6334,6339,6345,6350,6355,6360,6365,6370,6375,6380,6385,6390,6394,6399,6404
11,GM12,2457,2458,2460,2461,2462,2463,2465,2466,2468,2469,2470,2472,2473,2475,2476,2478,2480,2481,2483,2485,2487,2489,2491,2493,2495,2497,2499,2501,2503,2505,2508,2510,2512,2515,2517,2520,2522,2525,2527,2530,2533,2536,2539,2542,2545,2548,2551,2554,2557,2561,2564,2568,2571,2575,2578,2582,2586,2590,2594,2598,2602,2606,2610,2614,2619,2623,2628,2632,2637,2642,2646,2651,2656,2661,2666,2672,2677,2682,2688,2693,2699,2704,2710,2716,2722,2728,2734,2740,2746,2752,2759,2765,2772,2778,2785,2791,2798,2805,2812,2819,2826,2833
12,GM13,16030,16035,16041,16046,16052,16057,16063,16070,16076,16083,16090,16097,16105,16113,16121,16130,16139,16148,16158,16167,16177,16187,16197,16207,16218,16229,16240,16251,16263,16274,16286,16298,16311,16323,16336,16349,16362,16376,16389,16403,16417,16431,16445,16460,16474,16489,16504,16519,16535,16550,16566,16582,16597,16613,16630,16646,16662,16678,16695,16711,16728,16744,16761,16778,16794,16811,16828,16844,16861,16878,16894,16911,16927,16944,16960,16976,16992,17008,17024,17040,17056,17072,17087,17102,17117,17132,17147,17162,17176,17191,17205,17219,17232,17246,17259,17272,17285,17298,17310,17323,17335,17346
13,GM14,5715,5717,5719,5721,5723,5725,5728,5730,5733,5735,5737,5740,5743,5745,5748,5751,5753,5756,5759,5763,5766,5769,5773,5777,5781,5785,5789,5793,5797,5801,5806,5810,5815,5819,5824,5829,5834,5839,5844,5850,5855,5861,5866,5872,5878,5884,5890,5896,5902,5908,5915,5921,5928,5935,5942,5948,5955,5963,5970,5977,5984,5992,5999,6007,6015,6022,6030,6038,6046,6054,6062,6070,6078,6087,6095,6103,6111,6120,6128,6136,6145,6153,6162,6170,6178,6187,6195,6203,6212,6220,6228,6237,6245,6253,6261,6269,6277,6285,6293,6301,6309,6317
14,GM15,7638,7642,7645,7649,7652,7656,7659,7662,7666,7669,7672,7675,7678,7681,7684,7686,7689,7692,7695,7697,7700,7702,7705,7707,7710,7712,7715,7717,7719,7721,7724,7726,7728,7730,7732,7734,7736,7738,7740,7742,7743,7745,7747,7749,7750,7752,7754,7755,7757,7759,7760,7762,7763,7765,7766,7767,7769,7770,7771,7773,7774,7775,7777,7778,7779,7780,7781,7782,7784,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,7795,7796,7797,7798,7799,7800,7800,7801,7802,7803,7804,7804,7805,7806,7806,7807,7808,7808,7809,7810,7810,7811
15,GM16,4827,4830,4833,4836,4839,4842,4845,4848,4851,4854,4857,4860,4863,4866,4869,4872,4875,4878,4881,4884,4888,4891,4895,4899,4902,4906,4910,4914,4918,4922,4926,4930,4935,4939,4943,4948,4952,4957,4962,4966,4971,4976,4981,4986,4991,4996,5002,5007,5012,5018,5023,5029,5035,5040,5046,5052,5058,5064,5070,5076,5082,5089,5095,5101,5108,5114,5121,5128,5134,5141,5148,5155,5161,5168,5175,5182,5189,5196,5204,5211,5218,5225,5232,5240,5247,5254,5262,5269,5276,5284,5291,5298,5306,5313,5321,5328,5336,5343,5350,5358,5365,5373
16,GM,149808,149887,149968,150050,150133,150218,150305,150393,150485,150580,150678,150782,150891,151006,151125,151249,151376,151507,151641,151779,151918,152061,152206,152356,152509,152665,152825,152987,153153,153323,153496,153672,153852,154035,154222,154411,154605,154801,155001,155204,155411,155620,155833,156049,156268,156490,156715,156942,157173,157406,157642,157880,158121,158364,158610,158857,159107,159358,159611,159866,160123,160380,160639,160900,161161,161423,161685,161949,162212,162476,162740,163004,163268,163531,163794,164056,164317,164578,164837,165096,165352,165608,165862,166114,166364,166612,166858,167102,167343,167583,167819,168053,168284,168513,168738,168961,169181,169397,169611,169821,170028,170232
17,PL72,7227,7228,7229,7229,7230,7231,7231,7232,7233,7233,7234,7234,7235,7235,7236,7237,7237,7238,7238,7239,7239,7240,7241,7241,7242,7242,7243,7243,7243,7244,7244,7245,7245,7246,7246,7247,7247,7247,7248,7248,7249,7249,7249,7250,7250,7250,7251,7251,7252,7252,7252,7253,7253,7253,7253,7254,7254,7254,7255,7255,7255,7256,7256,7256,7256,7257,7257,7257,7257,7258,7258,7258,7258,7258,7259,7259,7259,7259,7260,7260,7260,7260,7260,7261,7261,7261,7261,7261,7261,7262,7262,7262,7262,7262,7262,7263,7263,7263,7263,7263,7263,7264
18,PL73,7064,7065,7067,7068,7069,7070,7072,7073,7074,7075,7076,7077,7078,7079,7080,7081,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7105,7106,7107,7108,7109,7110,7111,7112,7113,7114,7115,7116,7117,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7137,7138,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172
