id,Country,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08
0,"Washington",14010,14028,14046,14064,14081,14099,14116,14133,14151,14168,14185,14202,14219,14236,14253,14270,14287,14304,14320,14337,14353,14369,14385,14400,14416,14431,14446,14460,14474,14487,14499,14511,14521,14532,14542,14551,14560,14568,14576,14584,14591,14598,14605,14611,14617,14623,14628,14633,14638,14643,14647,14652,14656,14660,14664,14667,14671,14674,14677,14680,14683,14686,14689,14692,14695,14697,14700,14702,14705,14707,14710,14712,14714,14717,14719,14721,14724,14726,14729,14731,14734,14736,14739,14742,14744,14747,14750,14752,14755,14758,14761,14764,14767,14770,14774,14777,14781,14784,14788,14792,14796
1,"Illinois",39310,39324,39338,39353,39367,39380,39394,39408,39422,39435,39448,39461,39475,39488,39500,39513,39526,39538,39551,39563,39576,39588,39600,39613,39625,39637,39650,39662,39674,39687,39699,39711,39723,39735,39746,39756,39766,39775,39783,39791,39800,39808,39816,39824,39831,39839,39845,39852,39858,39864,39869,39875,39880,39885,39890,39895,39899,39904,39908,39912,39916,39920,39923,39926,39930,39933,39936,39939,39942,39945,39948,39950,39953,39955,39957,39960,39962,39964,39966,39968,39970,39972,39974,39976,39978,39980,39981,39983,39985,39986,39988,39990,39991,39993,39994,39996,39997,39999,40000,40001,40003
2,"California",94864,94905,94946,94986,95026,95065,95103,95141,95178,95215,95251,95286,95322,95356,95391,95425,95458,95492,95525,95558,95590,95623,95655,95687,95719,95750,95781,95810,95839,95866,95893,95918,95944,95968,95993,96017,96040,96063,96086,96108,96129,96149,96169,96188,96207,96225,96243,96261,96278,96295,96311,96327,96342,96357,96371,96386,96399,96413,96426,96439,96451,96463,96475,96487,96498,96509,96520,96530,96541,96551,96560,96570,96579,96589,96597,96606,96615,96623,96631,96639,96647,96655,96663,96670,96677,96685,96692,96699,96705,96712,96719,96725,96732,96738,96744,96750,96756,96762,96768,96774,96779
3,"Arizona",31047,31061,31074,31088,31101,31115,31129,31144,31158,31173,31188,31203,31219,31235,31251,31267,31284,31302,31319,31337,31355,31373,31392,31410,31429,31448,31467,31487,31506,31526,31545,31565,31584,31604,31624,31643,31663,31683,31702,31721,31741,31760,31779,31798,31817,31836,31855,31875,31895,31915,31936,31957,31979,32002,32025,32048,32072,32097,32122,32148,32175,32202,32230,32258,32287,32317,32348,32379,32410,32443,32476,32510,32545,32580,32616,32653,32690,32728,32767,32806,32847,32888,32929,32971,33014,33058,33102,33147,33193,33239,33286,33333,33381,33430,33479,33528,33578,33628,33679,33731,33782
4,"Massachusetts",21390,21398,21406,21414,21422,21431,21440,21449,21458,21468,21478,21487,21498,21508,21518,21529,21540,21550,21561,21572,21583,21593,21604,21615,21625,21636,21646,21656,21666,21676,21686,21696,21706,21715,21725,21734,21744,21753,21762,21771,21780,21789,21798,21806,21815,21824,21832,21841,21850,21859,21869,21878,21888,21899,21909,21920,21931,21942,21954,21966,21978,21991,22004,22017,22031,22045,22059,22074,22089,22104,22119,22135,22150,22166,22182,22198,22213,22229,22245,22260,22276,22291,22306,22321,22335,22349,22363,22376,22389,22402,22414,22426,22437,22448,22458,22469,22478,22488,22497,22505,22513
5,"Wisconsin",15063,15069,15075,15081,15088,15094,15100,15106,15112,15118,15124,15130,15136,15142,15147,15153,15159,15165,15170,15176,15182,15187,15193,15199,15204,15210,15215,15221,15226,15231,15237,15242,15248,15253,15258,15264,15269,15274,15280,15285,15290,15296,15301,15306,15312,15317,15322,15328,15333,15338,15344,15349,15355,15360,15365,15371,15376,15382,15387,15392,15398,15403,15409,15414,15420,15425,15431,15436,15442,15447,15453,15458,15464,15470,15475,15481,15487,15492,15498,15504,15510,15515,15521,15527,15534,15540,15546,15552,15558,15565,15571,15577,15584,15590,15597,15603,15610,15617,15623,15630,15637
6,"Texas",90268,90307,90345,90383,90421,90458,90495,90531,90567,90603,90638,90672,90707,90740,90773,90806,90838,90870,90900,90931,90961,90990,91020,91048,91077,91105,91132,91159,91185,91211,91236,91261,91285,91308,91331,91354,91376,91397,91418,91439,91459,91478,91497,91516,91534,91552,91569,91586,91603,91619,91634,91650,91665,91679,91693,91707,91721,91734,91747,91759,91772,91783,91795,91807,91818,91829,91839,91850,91860,91870,91879,91889,91898,91907,91916,91925,91933,91942,91950,91958,91966,91973,91981,91988,91996,92003,92010,92017,92024,92030,92037,92043,92050,92056,92062,92068,92074,92080,92086,92092,92097
7,"Nebraska",4455,4456,4458,4460,4461,4463,4465,4467,4469,4471,4473,4475,4477,4480,4483,4485,4488,4491,4494,4497,4500,4503,4506,4509,4513,4516,4519,4522,4526,4529,4533,4536,4540,4543,4547,4550,4554,4558,4561,4565,4569,4573,4577,4581,4584,4588,4592,4596,4600,4604,4608,4612,4615,4619,4623,4627,4631,4634,4638,4642,4646,4649,4653,4656,4660,4663,4667,4670,4673,4677,4680,4683,4686,4689,4692,4695,4698,4701,4704,4707,4709,4712,4715,4717,4720,4722,4724,4727,4729,4731,4733,4736,4738,4740,4742,4744,4746,4748,4750,4751,4753
8,"Utah",4968,4970,4972,4975,4977,4979,4981,4983,4986,4988,4990,4992,4995,4997,4999,5001,5003,5006,5008,5010,5012,5014,5016,5018,5020,5022,5024,5026,5028,5030,5032,5034,5035,5037,5039,5041,5042,5044,5045,5047,5049,5050,5052,5053,5055,5056,5057,5059,5060,5062,5063,5064,5065,5067,5068,5069,5070,5071,5073,5074,5075,5076,5077,5078,5079,5080,5081,5082,5083,5083,5084,5085,5086,5087,5087,5088,5089,5090,5090,5091,5092,5092,5093,5093,5094,5095,5095,5096,5096,5097,5097,5097,5098,5098,5099,5099,5099,5100,5100,5100,5101
9,"Oregon",8401,8409,8417,8424,8432,8440,8447,8455,8462,8469,8477,8484,8491,8498,8505,8512,8518,8525,8531,8538,8544,8550,8556,8562,8567,8573,8579,8584,8590,8595,8600,8606,8611,8616,8621,8626,8631,8636,8640,8645,8650,8654,8659,8663,8667,8671,8675,8680,8684,8688,8691,8695,8699,8703,8706,8710,8714,8717,8721,8724,8727,8731,8734,8737,8740,8743,8747,8750,8753,8756,8759,8762,8765,8767,8770,8773,8776,8779,8782,8784,8787,8790,8792,8795,8798,8800,8803,8805,8808,8811,8813,8816,8818,8821,8823,8826,8828,8831,8833,8835,8838
