id,Country,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26
0,Afghanistan,54403,54489,54575,54661,54749,54837,54927,55017,55104,55191,55280,55367,55454,55541,55628,55713,55801,55887,55973,56059,56145,56231,56318,56403,56487,56572,56657,56742,56827,56911,56996,57080,57163,57247,57329,57414,57498,57580,57663,57745,57828,57911,57992,58073,58157,58238,58320,58402,58481,58563,58644,58726,58806,58886,58965,59046,59127,59206,59285,59364,59444,59523,59603,59680,59760,59839,59916,59994,60073,60150,60228,60305,60384,60461,60538,60613,60690,60768,60844,60919,60995,61071,61147,61223,61299,61374,61449,61525,61600,61675,61748,61823,61897,61973,62047,62122
1,Albania,69916,70565,71214,71864,72517,73174,73829,74484,75141,75797,76455,77114,77774,78433,79093,79754,80415,81075,81737,82399,83060,83721,84383,85045,85706,86366,87029,87688,88349,89008,89667,90326,90983,91640,92297,92953,93607,94263,94915,95567,96219,96867,97516,98163,98810,99455,100098,100739,101379,102018,102656,103291,103924,104556,105186,105815,106440,107065,107688,108309,108926,109542,110156,110769,111378,111983,112590,113191,113791,114388,114983,115575,116165,116752,117337,117919,118498,119073,119646,120217,120786,121350,121911,122472,123027,123580,124131,124677,125221,125762,126300,126836,127367,127895,128420,128943
2,Algeria,104852,105117,105380,105643,105906,106169,106431,106694,106956,107218,107480,107740,108000,108262,108522,108781,109040,109299,109557,109815,110074,110331,110589,110846,111103,111359,111616,111871,112126,112381,112636,112891,113145,113399,113653,113906,114158,114411,114663,114915,115167,115417,115669,115919,116168,116419,116668,116916,117166,117415,117662,117911,118158,118405,118652,118898,119145,119391,119637,119881,120126,120371,120614,120859,121102,121344,121587,121830,122072,122313,122555,122796,123037,123277,123518,123757,123996,124235,124474,124713,124951,125188,125426,125663,125899,126136,126372,126607,126842,127075,127308,127539,127770,127999,128228,128457
3,Andorra,9379,9462,9544,9627,9713,9796,9877,9957,10035,10112,10190,10265,10339,10412,10485,10555,10625,10695,10762,10828,10894,10959,11021,11084,11145,11204,11264,11320,11377,11433,11487,11540,11592,11644,11695,11744,11793,11840,11888,11933,11978,12022,12065,12107,12147,12189,12228,12266,12305,12341,12378,12414,12448,12481,12515,12546,12578,12609,12640,12669,12699,12728,12754,12781,12807,12832,12858,12882,12907,12930,12952,12976,12998,13020,13040,13061,13081,13101,13120,13138,13156,13174,13192,13209,13225,13241,13257,13271,13287,13301,13315,13328,13343,13355,13369,13383
4,Angola,19177,19259,19342,19424,19508,19592,19676,19759,19842,19925,20009,20093,20176,20259,20343,20425,20509,20593,20676,20759,20843,20927,21009,21093,21177,21260,21343,21427,21510,21594,21677,21761,21844,21928,22011,22094,22178,22262,22345,22428,22512,22596,22678,22762,22846,22930,23013,23097,23181,23264,23347,23432,23516,23600,23683,23767,23850,23934,24017,24101,24185,24268,24352,24436,24519,24602,24686,24770,24854,24937,25021,25105,25188,25272,25356,25440,25523,25607,25691,25775,25858,25942,26027,26110,26194,26278,26361,26445,26530,26613,26696,26780,26864,26947,27031,27114
5,Antigua and Barbuda,192,195,199,203,206,210,214,217,220,226,229,234,238,243,248,253,258,263,269,274,281,288,294,301,308,316,324,331,339,348,356,365,375,384,395,405,416,427,439,451,463,477,490,504,518,533,548,563,579,597,614,632,651,670,691,713,734,756,779,803,828,854,880,907,935,964,995,1025,1058,1091,1125,1161,1198,1235,1274,1314,1355,1398,1442,1487,1533,1581,1631,1682,1735,1788,1843,1900,1960,2020,2082,2146,2211,2279,2350,2424
6,Argentina,1843077,1854636,1866163,1877678,1889150,1900571,1911926,1923216,1934468,1945671,1956821,1967915,1978955,1989935,2000860,2011728,2022538,2033290,2043984,2054615,2065186,2075696,2086144,2096530,2106853,2117113,2127309,2137441,2147507,2157508,2167444,2177312,2187115,2196851,2206520,2216120,2225654,2235119,2244515,2253843,2263101,2272291,2281412,2290463,2299444,2308355,2317196,2325967,2334668,2343299,2351860,2360350,2368769,2377118,2385397,2393606,2401744,2409811,2417809,2425737,2433594,2441380,2449098,2456746,2464324,2471831,2479270,2486639,2493940,2501172,2508336,2515431,2522458,2529417,2536308,2543131,2549889,2556578,2563201,2569758,2576249,2582674,2589034,2595329,2601558,2607726,2613827,2619864,2625839,2631750,2637600,2643386,2649112,2654774,2660378,2665919
7,Armenia,165528,165856,166181,166502,166818,167134,167446,167755,168060,168363,168661,168958,169252,169543,169831,170116,170397,170677,170953,171226,171496,171764,172029,172291,172551,172808,173062,173314,173563,173809,174053,174293,174532,174768,175001,175232,175460,175686,175910,176130,176349,176566,176779,176991,177200,177407,177612,177814,178015,178212,178408,178601,178793,178981,179169,179353,179536,179718,179896,180073,180247,180421,180591,180761,180928,181092,181255,181417,181575,181733,181888,182042,182194,182344,182493,182641,182785,182929,183070,183211,183350,183486,183621,183755,183886,184016,184146,184273,184399,184522,184646,184767,184888,185007,185123,185239
8,Australia,28755,28771,28788,28804,28819,28835,28849,28864,28881,28896,28911,28926,28942,28956,28971,28986,29002,29016,29031,29045,29061,29075,29089,29103,29117,29131,29146,29161,29174,29188,29202,29216,29230,29244,29258,29272,29285,29299,29312,29325,29340,29353,29366,29379,29392,29404,29418,29430,29444,29457,29470,29482,29495,29508,29521,29532,29545,29557,29570,29581,29595,29607,29619,29632,29644,29656,29667,29680,29692,29704,29715,29727,29739,29750,29762,29773,29785,29796,29807,29818,29830,29841,29852,29864,29875,29886,29897,29908,29919,29930,29941,29952,29964,29977,29992,30007
9,Austria,399798,401397,402973,404531,406078,407613,409135,410640,412131,413607,415068,416517,417950,419371,420775,422167,423543,424906,426257,427592,428913,430222,431515,432797,434064,435317,436559,437785,438999,440199,441387,442561,443724,444872,446009,447132,448243,449341,450427,451501,452562,453612,454648,455674,456688,457689,458679,459658,460624,461580,462523,463455,464378,465289,466188,467077,467955,468822,469679,470527,471362,472188,473004,473809,474605,475390,476166,476933,477689,478437,479173,479902,480621,481331,482033,482724,483407,484082,484747,485404,486053,486693,487325,487949,488566,489172,489772,490363,490947,491523,492092,492654,493209,493757,494297,494833
10,Azerbaijan,228246,228710,229166,229613,230057,230500,230940,231377,231815,232248,232679,233107,233534,233957,234379,234798,235214,235629,236041,236451,236859,237263,237667,238067,238464,238860,239253,239645,240034,240419,240805,241187,241567,241944,242319,242692,243063,243432,243797,244162,244524,244883,245240,245596,245949,246300,246649,246995,247340,247682,248023,248360,248695,249030,249362,249691,250019,250344,250667,250989,251307,251625,251940,252254,252565,252873,253179,253485,253789,254090,254389,254686,254981,255274,255567,255856,256144,256428,256712,256994,257274,257552,257829,258102,258375,258646,258914,259181,259446,259707,259967,260224,260479,260732,260982,261230
