id,Country,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26
0,Afghanistan,2363,2367,2371,2374,2377,2380,2383,2386,2388,2391,2395,2398,2400,2404,2408,2411,2414,2417,2421,2424,2427,2431,2434,2439,2442,2445,2449,2452,2456,2460,2462,2465,2469,2473,2476,2479,2482,2486,2490,2493,2497,2502,2505,2508,2512,2515,2518,2522,2524,2528,2533,2535,2539,2542,2546,2548,2552,2556,2559,2562,2566,2568,2572,2574,2578,2582,2585,2590,2593,2598,2601,2603,2607,2611,2615,2618,2621,2625,2628,2631,2634,2638,2641,2644,2648,2652,2655,2659,2663,2666,2669,2672,2674,2676,2676,2676
1,Albania,1296,1300,1304,1308,1313,1316,1320,1324,1327,1331,1334,1339,1342,1346,1350,1353,1358,1361,1365,1369,1373,1377,1381,1384,1388,1392,1395,1399,1403,1406,1410,1414,1417,1422,1426,1430,1433,1437,1441,1444,1448,1452,1455,1460,1464,1467,1472,1476,1479,1483,1487,1490,1495,1499,1502,1507,1510,1515,1519,1522,1526,1529,1533,1537,1541,1545,1550,1553,1558,1562,1567,1570,1574,1579,1583,1587,1592,1595,1599,1603,1607,1611,1615,1619,1623,1627,1631,1635,1638,1641,1645,1648,1651,1654,1655,1656
2,Algeria,2853,2855,2859,2862,2865,2868,2871,2874,2876,2878,2880,2882,2884,2887,2889,2891,2893,2896,2898,2901,2903,2904,2906,2908,2910,2912,2914,2916,2918,2920,2922,2924,2925,2927,2929,2931,2933,2935,2937,2939,2940,2942,2944,2946,2948,2950,2951,2953,2955,2957,2959,2961,2963,2965,2967,2969,2971,2972,2974,2977,2979,2980,2982,2984,2986,2987,2990,2993,2995,2996,2998,3000,3002,3003,3005,3007,3009,3010,3012,3014,3015,3018,3020,3021,3024,3026,3028,3029,3031,3032,3032,3032,3032,3032,3032,3032
3,Andorra,93,94,94,94,94,95,95,96,96,96,97,98,98,98,99,99,99,100,101,101,102,103,103,104,105,105,105,106,106,107,108,108,109,109,110,110,110,111,111,112,112,112,112,113,113,114,114,115,115,116,116,116,117,117,118,118,118,119,119,120,120,120,121,121,121,122,122,122,123,123,123,123,124,124,124,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,128
4,Angola,448,451,453,455,457,459,462,464,466,468,471,473,475,478,481,483,486,489,492,494,496,499,501,504,506,508,511,513,516,518,520,523,525,528,530,532,535,537,541,543,545,548,550,553,555,557,560,562,565,567,569,572,574,577,579,581,584,586,589,591,593,596,598,601,603,605,608,610,613,615,618,621,623,626,628,630,633,635,638,640,642,645,647,650,652,654,657,659,662,664,666,669,669,670,670,670
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,46355,46502,46653,46807,46965,47125,47290,47459,47633,47809,47988,48167,48344,48520,48696,48871,49045,49218,49391,49565,49739,49910,50080,50250,50419,50586,50754,50921,51087,51251,51414,51577,51739,51901,52061,52220,52379,52536,52693,52848,53003,53157,53309,53461,53612,53762,53910,54057,54204,54351,54495,54639,54781,54923,55064,55203,55342,55479,55616,55751,55887,56019,56153,56283,56415,56543,56671,56799,56925,57050,57174,57297,57419,57540,57660,57779,57897,58015,58130,58244,58358,58471,58583,58694,58802,58911,59018,59126,59231,59337,59439,59542,59645,59745,59845,59943
7,Armenia,3021,3029,3037,3045,3051,3059,3065,3072,3079,3086,3092,3099,3106,3112,3119,3126,3132,3139,3146,3153,3160,3166,3172,3179,3184,3189,3196,3201,3207,3212,3219,3224,3231,3236,3242,3246,3252,3258,3263,3268,3273,3278,3283,3289,3294,3299,3303,3308,3312,3317,3322,3327,3330,3334,3339,3343,3346,3351,3355,3359,3363,3367,3370,3374,3378,3382,3386,3389,3393,3397,3400,3404,3407,3411,3414,3418,3421,3424,3427,3430,3434,3437,3440,3444,3447,3449,3452,3455,3459,3463,3465,3469,3472,3476,3478,3482
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7288,7340,7391,7443,7492,7543,7592,7639,7686,7731,7775,7817,7859,7898,7936,7972,8008,8043,8077,8113,8148,8181,8216,8248,8282,8314,8348,8380,8412,8444,8475,8506,8536,8566,8596,8627,8655,8685,8714,8742,8771,8798,8827,8854,8880,8908,8934,8960,8987,9012,9038,9063,9088,9113,9137,9161,9185,9208,9232,9255,9278,9300,9323,9345,9365,9388,9409,9429,9451,9471,9492,9511,9532,9552,9571,9590,9609,9628,9646,9664,9682,9700,9718,9734,9752,9769,9786,9801,9818,9835,9851,9866,9882,9897,9910,9924
10,Azerbaijan,3053,3063,3073,3081,3091,3098,3105,3113,3119,3127,3133,3140,3145,3149,3154,3158,3162,3166,3168,3171,3176,3178,3182,3186,3189,3193,3196,3200,3202,3205,3209,3212,3216,3219,3222,3226,3229,3232,3235,3238,3242,3245,3248,3251,3254,3257,3260,3263,3266,3270,3273,3276,3279,3282,3284,3287,3291,3294,3298,3300,3303,3307,3309,3313,3316,3318,3322,3324,3327,3329,3333,3335,3338,3340,3343,3345,3347,3350,3352,3354,3357,3359,3361,3363,3365,3368,3370,3372,3374,3376,3379,3379,3379,3379,3379,3379
11,The Bahamas,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
12,Bahrain,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,367,367,367,367,367,368,368,369,369,370,370,370,370,370,370,370,370,371,371,371,371,372,372,373,373,373,373,374,374,375,375,375,376,376,377,377,378,378,379,379,380,380,381,381,382,382,382,382,383,383,383,384,384,385,385,385,386,386,387,387,387,388,388,388,389,389,389,390,390,390,391,391,391,392,392,392,392,393,393
13,Bangladesh,7966,7981,7996,8012,8027,8041,8055,8068,8082,8094,8106,8118,8130,8141,8153,8162,8172,8182,8192,8202,8211,8221,8231,8241,8250,8260,8269,8278,8288,8298,8308,8317,8327,8335,8345,8355,8365,8375,8385,8394,8404,8413,8422,8431,8441,8450,8460,8469,8479,8488,8498,8507,8516,8525,8534,8543,8552,8563,8572,8580,8590,8599,8608,8618,8626,8635,8646,8654,8664,8672,8683,8691,8701,8710,8719,8729,8738,8747,8755,8764,8774,8784,8793,8802,8812,8821,8829,8839,8848,8857,8866,8875,8883,8890,8896,8901
14,Barbados,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
15,Belarus,1619,1628,1637,1647,1656,1665,1674,1683,1692,1701,1711,1720,1729,1738,1746,1756,1765,1774,1783,1792,1801,1811,1820,1829,1839,1847,1857,1865,1874,1883,1892,1901,1910,1919,1928,1937,1946,1954,1963,1971,1981,1990,1998,2007,2015,2024,2033,2041,2050,2058,2067,2076,2084,2093,2102,2111,2119,2129,2138,2146,2155,2164,2173,2181,2190,2199,2207,2217,2226,2236,2245,2254,2264,2273,2281,2291,2300,2309,2318,2328,2337,2345,2354,2363,2372,2380,2389,2397,2405,2414,2422,2430,2438,2447,2454,2462
16,Belgium,20620,20664,20708,20752,20796,20842,20885,20930,20973,21015,21058,21101,21143,21184,21226,21269,21312,21356,21398,21440,21482,21524,21564,21604,21644,21682,21722,21759,21797,21833,21870,21906,21941,21976,22010,22044,22078,22111,22143,22174,22206,22237,22267,22297,22326,22355,22384,22413,22440,22466,22493,22520,22545,22571,22596,22621,22646,22669,22693,22716,22738,22759,22781,22802,22824,22845,22866,22886,22905,22925,22945,22963,22983,23000,23019,23036,23054,23071,23087,23105,23120,23136,23151,23167,23183,23197,23211,23226,23241,23255,23267,23280,23291,23302,23311,23319
17,Benin,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,50,50,50,50,50,50,50,50,50,50
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
