id,Country,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02
0,"Washington",4065,4087,4109,4133,4156,4180,4205,4230,4255,4280,4306,4331,4355,4379,4403,4425,4447,4469,4490,4512,4533,4554,4575,4597,4618,4639,4660,4682,4703,4724,4745,4766,4788,4809,4830,4851,4872,4893,4914,4935,4956,4977,4997,5018,5039,5060,5080,5101,5122,5142,5163,5183,5204,5224,5244,5265,5285,5305,5325,5345,5365,5385,5405,5425,5445,5464,5484,5504,5523,5543,5562,5581,5601,5620,5639,5658,5677,5696,5714,5733,5752,5770,5789,5807,5826,5844,5862,5880,5898,5916,5934,5952,5969,5987,6004,6022,6039,6056,6074,6091,6108,6124
1,"Illinois",20423,20528,20635,20743,20851,20958,21065,21169,21271,21371,21469,21563,21654,21743,21829,21913,21996,22077,22158,22237,22316,22393,22470,22545,22619,22693,22765,22836,22906,22976,23044,23111,23178,23243,23307,23371,23433,23494,23555,23614,23673,23731,23788,23843,23898,23952,24005,24058,24109,24160,24209,24258,24306,24353,24400,24445,24490,24534,24577,24620,24662,24703,24743,24782,24821,24859,24896,24933,24969,25004,25039,25073,25107,25139,25172,25203,25234,25264,25294,25323,25352,25380,25408,25435,25461,25487,25513,25538,25562,25586,25609,25633,25655,25677,25699,25720,25741,25761,25781,25801,25820,25839
2,"California",35549,36047,36552,37065,37582,38101,38621,39141,39658,40170,40674,41168,41653,42129,42597,43052,43497,43936,44372,44803,45231,45656,46081,46505,46926,47344,47759,48171,48581,48987,49391,49791,50188,50581,50970,51356,51739,52117,52492,52862,53229,53591,53950,54304,54653,54999,55340,55677,56009,56337,56660,56979,57293,57603,57908,58208,58504,58796,59082,59364,59642,59915,60184,60448,60707,60962,61213,61459,61701,61938,62171,62400,62624,62844,63060,63272,63480,63684,63883,64079,64271,64459,64643,64823,65000,65173,65342,65508,65670,65829,65984,66136,66285,66431,66573,66712,66848,66981,67111,67238,67363,67484
3,"Arizona",11772,11920,12072,12228,12386,12546,12707,12868,13029,13189,13348,13506,13662,13815,13965,14111,14254,14396,14536,14675,14813,14952,15091,15229,15367,15504,15640,15776,15912,16046,16181,16314,16447,16579,16710,16840,16969,17098,17226,17352,17478,17603,17727,17849,17971,18092,18211,18330,18447,18563,18678,18792,18905,19016,19127,19236,19343,19450,19555,19659,19762,19864,19964,20063,20161,20257,20352,20446,20539,20630,20720,20809,20896,20982,21067,21151,21233,21314,21394,21472,21550,21626,21701,21775,21847,21918,21988,22057,22125,22192,22257,22322,22385,22447,22508,22568,22627,22684,22741,22797,22852,22905
4,"Massachusetts",13906,13987,14069,14152,14236,14321,14406,14491,14576,14660,14744,14825,14905,14982,15058,15132,15205,15276,15347,15418,15488,15558,15628,15697,15767,15835,15904,15972,16040,16107,16174,16240,16306,16371,16436,16501,16565,16628,16691,16753,16815,16876,16936,16996,17055,17114,17172,17229,17286,17342,17398,17453,17507,17560,17613,17666,17717,17768,17818,17868,17916,17964,18012,18059,18105,18150,18195,18239,18282,18325,18367,18409,18449,18490,18529,18568,18606,18644,18680,18717,18752,18787,18822,18856,18889,18921,18954,18985,19016,19046,19076,19105,19134,19162,19189,19217,19243,19269,19295,19320,19344,19368
5,"Wisconsin",6090,6132,6175,6219,6263,6307,6351,6395,6438,6481,6523,6564,6603,6641,6677,6713,6747,6781,6814,6847,6880,6911,6942,6973,7003,7032,7061,7090,7118,7145,7172,7199,7225,7250,7275,7299,7323,7347,7370,7393,7415,7437,7458,7479,7499,7519,7539,7558,7577,7596,7614,7631,7649,7666,7682,7699,7714,7730,7745,7760,7775,7789,7803,7817,7830,7843,7856,7869,7881,7893,7905,7916,7927,7938,7949,7959,7970,7980,7989,7999,8008,8018,8026,8035,8044,8052,8060,8068,8076,8084,8091,8098,8105,8112,8119,8126,8132,8138,8144,8150,8156,8162
6,"Texas",33942,34287,34642,35006,35379,35758,36145,36536,36933,37335,37739,38144,38549,38955,39364,39775,40184,40593,41001,41409,41815,42218,42619,43018,43416,43812,44205,44596,44985,45371,45754,46135,46513,46888,47260,47629,47995,48358,48717,49073,49426,49775,50120,50462,50801,51135,51466,51793,52117,52436,52752,53063,53371,53675,53975,54271,54563,54850,55134,55414,55690,55961,56229,56493,56753,57008,57260,57508,57751,57991,58227,58459,58687,58912,59132,59349,59562,59771,59976,60178,60376,60571,60762,60949,61134,61314,61491,61665,61836,62003,62167,62327,62485,62640,62791,62939,63085,63227,63367,63504,63638,63769
7,"Nebraska",1868,1877,1886,1895,1904,1913,1922,1931,1939,1947,1955,1963,1971,1979,1986,1994,2001,2009,2016,2024,2031,2039,2046,2053,2060,2067,2074,2080,2087,2094,2100,2107,2113,2120,2126,2132,2138,2144,2150,2156,2162,2168,2174,2179,2185,2190,2196,2201,2206,2212,2217,2222,2227,2232,2237,2242,2246,2251,2256,2260,2265,2269,2273,2278,2282,2286,2290,2294,2299,2302,2306,2310,2314,2318,2321,2325,2329,2332,2336,2339,2342,2346,2349,2352,2355,2359,2362,2365,2368,2371,2374,2376,2379,2382,2385,2387,2390,2393,2395,2398,2400,2403
8,"Utah",1547,1560,1573,1586,1599,1612,1625,1638,1650,1662,1674,1685,1696,1706,1716,1726,1735,1744,1753,1762,1771,1780,1788,1797,1805,1813,1821,1829,1837,1845,1852,1860,1867,1874,1881,1888,1895,1902,1908,1915,1921,1927,1933,1939,1945,1951,1956,1962,1967,1973,1978,1983,1988,1993,1997,2002,2007,2011,2016,2020,2024,2028,2032,2036,2040,2044,2047,2051,2055,2058,2061,2065,2068,2071,2074,2077,2080,2083,2086,2088,2091,2094,2096,2099,2101,2104,2106,2108,2110,2112,2115,2117,2119,2121,2122,2124,2126,2128,2130,2131,2133,2135
9,"Oregon",1843,1857,1872,1887,1902,1917,1933,1948,1963,1979,1994,2009,2024,2038,2052,2065,2079,2092,2105,2117,2130,2143,2156,2169,2181,2194,2207,2220,2233,2245,2258,2271,2284,2296,2309,2322,2335,2347,2360,2373,2385,2398,2411,2423,2436,2448,2461,2474,2486,2499,2511,2524,2536,2548,2561,2573,2586,2598,2610,2622,2635,2647,2659,2671,2683,2695,2707,2720,2732,2743,2755,2767,2779,2791,2803,2815,2826,2838,2850,2861,2873,2884,2896,2907,2919,2930,2941,2953,2964,2975,2986,2997,3009,3020,3031,3042,3052,3063,3074,3085,3096,3106
