id,Country,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02
0,Afghanistan,2363,2368,2373,2377,2382,2386,2390,2394,2398,2402,2407,2411,2415,2420,2425,2429,2434,2439,2444,2448,2453,2458,2463,2468,2473,2477,2482,2487,2492,2497,2501,2506,2511,2516,2520,2525,2530,2534,2539,2544,2548,2553,2558,2562,2567,2572,2576,2581,2585,2590,2595,2599,2604,2608,2613,2617,2622,2626,2631,2635,2640,2644,2649,2653,2658,2662,2666,2671,2675,2680,2684,2688,2693,2697,2702,2706,2710,2715,2719,2723,2727,2732,2736,2740,2745,2749,2753,2757,2762,2766,2770,2774,2778,2783,2787,2791,2795,2799,2803,2808,2812,2816
1,Albania,1296,1301,1306,1311,1317,1322,1327,1333,1338,1344,1349,1355,1360,1366,1372,1377,1383,1388,1394,1400,1405,1411,1417,1422,1428,1434,1439,1445,1451,1456,1462,1468,1473,1479,1485,1491,1496,1502,1508,1513,1519,1525,1530,1536,1542,1547,1553,1559,1564,1570,1576,1581,1587,1593,1598,1604,1609,1615,1621,1626,1632,1637,1643,1648,1654,1659,1665,1670,1676,1681,1687,1692,1697,1703,1708,1713,1719,1724,1729,1735,1740,1745,1750,1755,1761,1766,1771,1776,1781,1786,1791,1796,1801,1806,1811,1816,1821,1826,1830,1835,1840,1845
2,Algeria,2853,2856,2860,2863,2866,2869,2872,2875,2878,2881,2884,2887,2890,2893,2896,2899,2902,2905,2908,2911,2914,2916,2919,2922,2925,2928,2931,2934,2937,2940,2943,2946,2948,2951,2954,2957,2960,2963,2966,2969,2971,2974,2977,2980,2983,2986,2988,2991,2994,2997,3000,3003,3005,3008,3011,3014,3017,3019,3022,3025,3028,3030,3033,3036,3039,3041,3044,3047,3050,3052,3055,3058,3061,3063,3066,3069,3072,3074,3077,3080,3082,3085,3088,3090,3093,3096,3099,3101,3104,3107,3109,3112,3114,3117,3120,3122,3125,3128,3130,3133,3136,3138
3,Andorra,93,94,94,95,95,96,96,97,98,98,99,100,100,101,102,102,103,104,105,105,106,107,107,108,109,109,110,111,111,112,113,113,114,114,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,123,124,124,125,125,125,126,126,127,127,127,128,128,128,129,129,129,130,130,130,130,131,131,131,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,136,136,137
4,Angola,448,451,454,457,460,463,466,469,472,475,479,482,485,489,492,495,499,502,506,509,512,516,519,523,526,529,533,536,540,543,546,550,553,557,560,563,567,570,574,577,580,584,587,591,594,597,601,604,608,611,614,618,621,625,628,631,635,638,642,645,648,652,655,659,662,665,669,672,676,679,682,686,689,693,696,699,703,706,710,713,716,720,723,727,730,733,737,740,744,747,750,754,757,761,764,767,771,774,778,781,784,788
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,46355,46546,46743,46943,47148,47357,47571,47788,48009,48231,48455,48679,48901,49123,49344,49564,49783,50001,50219,50437,50655,50870,51084,51297,51510,51721,51932,52141,52350,52557,52763,52968,53172,53375,53577,53778,53977,54175,54373,54569,54764,54957,55150,55341,55531,55720,55907,56093,56278,56462,56645,56826,57006,57185,57362,57538,57713,57887,58059,58230,58400,58568,58736,58901,59066,59229,59391,59552,59711,59869,60025,60181,60335,60488,60639,60789,60938,61086,61232,61377,61520,61663,61804,61944,62082,62219,62355,62490,62623,62756,62886,63016,63145,63272,63398,63522,63646,63768,63889,64009,64128,64245
7,Armenia,3021,3029,3038,3046,3053,3061,3069,3077,3085,3093,3101,3109,3117,3125,3133,3141,3149,3157,3165,3173,3181,3188,3196,3204,3211,3218,3226,3233,3240,3247,3254,3261,3268,3275,3282,3288,3295,3302,3308,3314,3321,3327,3333,3340,3346,3352,3358,3364,3369,3375,3381,3387,3392,3398,3403,3409,3414,3419,3425,3430,3435,3440,3445,3450,3455,3460,3465,3469,3474,3479,3483,3488,3492,3497,3501,3506,3510,3514,3518,3522,3527,3531,3535,3539,3543,3546,3550,3554,3558,3562,3565,3569,3572,3576,3579,3583,3586,3590,3593,3596,3600,3603
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7288,7341,7394,7448,7500,7552,7604,7654,7704,7753,7801,7847,7893,7938,7982,8025,8067,8109,8150,8191,8232,8272,8312,8351,8391,8429,8468,8506,8544,8581,8618,8655,8691,8727,8762,8798,8832,8867,8901,8935,8968,9001,9034,9066,9098,9130,9161,9192,9223,9253,9283,9313,9343,9372,9400,9429,9457,9485,9512,9539,9566,9592,9619,9645,9670,9696,9721,9745,9770,9794,9818,9841,9865,9888,9910,9933,9955,9977,9999,10020,10041,10062,10083,10103,10123,10143,10163,10182,10201,10220,10239,10257,10276,10294,10311,10329,10346,10363,10380,10397,10413,10430
