id,Country,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26
0,Afghanistan,2363,2369,2375,2380,2386,2391,2395,2400,2405,2410,2416,2421,2426,2432,2438,2443,2449,2455,2461,2465,2471,2477,2483,2490,2496,2501,2507,2513,2519,2526,2530,2536,2542,2549,2553,2559,2565,2570,2576,2582,2587,2594,2600,2604,2611,2617,2622,2629,2633,2640,2647,2651,2658,2663,2670,2674,2681,2686,2692,2697,2704,2708,2715,2719,2726,2731,2736,2743,2748,2755,2760,2764,2771,2776,2783,2788,2793,2800,2805,2810,2815,2822,2827,2832,2839,2844,2849,2854,2861,2866,2871,2876,2881,2888,2892,2898
1,Albania,1296,1302,1308,1314,1321,1326,1332,1338,1344,1351,1356,1364,1370,1377,1384,1390,1397,1403,1410,1417,1424,1431,1438,1444,1450,1457,1463,1470,1477,1483,1490,1496,1502,1509,1516,1523,1529,1536,1543,1549,1556,1563,1569,1576,1582,1588,1595,1602,1608,1615,1622,1627,1635,1642,1648,1654,1660,1668,1675,1681,1688,1693,1699,1706,1712,1719,1727,1733,1740,1747,1754,1759,1765,1772,1779,1785,1792,1797,1803,1809,1815,1821,1827,1833,1840,1846,1852,1858,1864,1870,1876,1882,1888,1895,1901,1909
2,Algeria,2853,2856,2861,2865,2869,2872,2875,2878,2881,2884,2887,2890,2893,2896,2899,2902,2905,2908,2911,2914,2917,2919,2922,2925,2928,2931,2934,2937,2940,2943,2946,2949,2951,2954,2957,2960,2963,2966,2969,2972,2974,2977,2980,2983,2986,2989,2991,2994,2997,3000,3003,3006,3009,3012,3015,3018,3021,3023,3026,3029,3032,3034,3037,3040,3043,3045,3049,3052,3055,3057,3060,3063,3066,3068,3071,3074,3077,3079,3082,3085,3087,3091,3094,3096,3100,3103,3106,3108,3111,3114,3116,3121,3125,3131,3139,3146
3,Andorra,93,95,96,97,98,100,100,102,104,105,106,108,108,109,111,112,113,115,117,117,119,121,121,123,125,126,128,130,131,132,134,134,136,137,139,141,142,144,145,146,147,149,150,151,152,154,155,157,158,160,161,162,164,165,167,168,169,171,172,174,175,176,178,179,180,182,183,184,186,187,187,188,190,191,191,193,194,195,196,198,199,200,201,202,204,204,205,206,207,209,210,211,212,213,215,216
4,Angola,448,453,457,461,465,469,474,478,482,486,492,496,501,507,512,516,522,527,533,538,542,548,553,559,563,567,573,577,583,587,591,597,601,607,612,616,622,626,633,637,642,648,652,658,662,666,672,677,683,687,691,697,702,708,713,717,723,727,733,737,741,747,751,757,761,765,771,775,781,786,791,797,801,807,811,816,822,826,832,836,840,846,851,857,861,865,871,876,882,887,892,899,905,914,922,932
5,Antigua and Barbuda,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
6,Argentina,46355,46562,46774,46989,47207,47425,47648,47878,48115,48356,48603,48851,49100,49349,49596,49843,50088,50333,50578,50823,51067,51309,51549,51789,52028,52265,52502,52738,52973,53205,53437,53667,53897,54126,54353,54579,54804,55026,55250,55470,55689,55908,56124,56340,56555,56767,56978,57188,57397,57605,57810,58015,58217,58420,58620,58819,59016,59212,59406,59599,59792,59981,60171,60357,60544,60727,60910,61092,61272,61450,61627,61803,61976,62149,62320,62490,62658,62825,62990,63154,63315,63477,63636,63795,63950,64105,64258,64411,64561,64712,64858,65005,65151,65294,65437,65579
7,Armenia,3021,3033,3045,3056,3066,3077,3087,3098,3109,3120,3130,3141,3152,3162,3173,3184,3195,3206,3217,3228,3239,3248,3259,3270,3279,3289,3300,3310,3320,3329,3340,3349,3359,3368,3378,3386,3396,3406,3415,3424,3433,3442,3450,3460,3468,3477,3485,3493,3500,3508,3516,3524,3531,3539,3547,3555,3561,3568,3576,3583,3590,3597,3604,3611,3618,3625,3632,3638,3645,3652,3658,3665,3671,3678,3684,3691,3697,3703,3708,3713,3720,3725,3730,3736,3741,3745,3751,3756,3762,3768,3772,3778,3782,3788,3792,3799
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7288,7345,7402,7460,7515,7572,7628,7682,7736,7789,7842,7893,7945,7995,8043,8091,8138,8184,8230,8276,8322,8366,8411,8455,8499,8541,8585,8627,8669,8711,8753,8794,8833,8873,8913,8953,8991,9030,9068,9106,9143,9179,9216,9252,9288,9324,9358,9393,9428,9461,9495,9529,9562,9594,9626,9657,9689,9720,9751,9781,9811,9841,9871,9899,9927,9956,9984,10011,10039,10066,10093,10119,10145,10172,10197,10223,10247,10272,10296,10320,10344,10367,10390,10412,10435,10457,10479,10500,10521,10543,10564,10584,10606,10629,10652,10678
