id,Country,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02
0,GM01,6514,6602,6690,6778,6865,6951,7037,7122,7206,7289,7372,7454,7536,7616,7696,7776,7855,7933,8011,8089,8167,8244,8321,8398,8475,8552,8629,8705,8781,8858,8934,9009,9085,9160,9235,9310,9385,9459,9534,9608,9682,9755,9829,9902,9975,10047,10120,10192,10264,10336,10407,10478,10549,10620,10690,10760,10830,10899,10969,11038,11106,11175,11243,11310,11378,11445,11512,11578,11645,11711,11776,11842,11907,11971,12036,12100,12163,12227,12290,12353,12415,12477,12539,12600,12661,12722,12782,12843,12902,12962,13021,13079,13138,13196,13253,13311,13368,13424,13481,13537,13592,13647
1,GM02,9420,9551,9684,9818,9953,10089,10226,10365,10506,10648,10791,10934,11077,11219,11362,11506,11648,11789,11931,12073,12215,12355,12495,12635,12775,12915,13054,13193,13332,13470,13608,13745,13882,14019,14155,14291,14427,14562,14696,14830,14964,15097,15230,15362,15494,15625,15756,15886,16015,16144,16273,16401,16528,16655,16782,16907,17032,17157,17281,17404,17527,17649,17770,17891,18011,18131,18250,18368,18485,18602,18719,18834,18949,19063,19177,19290,19402,19513,19624,19734,19844,19952,20060,20168,20274,20380,20485,20589,20693,20796,20898,21000,21101,21201,21300,21399,21497,21594,21690,21786,21881,21975
2,GM03,248,250,252,254,255,257,259,261,263,265,267,269,271,272,274,276,278,280,282,284,286,288,290,291,293,295,297,299,301,303,304,306,308,310,312,313,315,317,319,321,322,324,326,328,329,331,333,334,336,338,339,341,343,344,346,348,349,351,353,354,356,357,359,360,362,364,365,367,368,370,371,373,374,376,377,379,380,382,383,384,386,387,389,390,391,393,394,396,397,398,400,401,402,404,405,406,407,409,410,411,413,414
3,GM04,962,972,982,992,1001,1011,1021,1031,1040,1049,1058,1067,1075,1083,1091,1098,1106,1113,1121,1128,1135,1143,1150,1158,1165,1172,1180,1187,1194,1201,1209,1216,1223,1231,1238,1245,1252,1259,1267,1274,1281,1288,1295,1302,1309,1316,1323,1330,1337,1344,1351,1358,1365,1372,1379,1385,1392,1399,1406,1412,1419,1426,1432,1439,1446,1452,1459,1465,1472,1478,1485,1491,1497,1504,1510,1516,1523,1529,1535,1541,1547,1554,1560,1566,1572,1578,1584,1590,1596,1601,1607,1613,1619,1625,1630,1636,1642,1647,1653,1658,1664,1670
4,GM05,4318,4388,4458,4529,4601,4674,4748,4822,4897,4971,5045,5117,5188,5258,5327,5396,5465,5533,5602,5671,5739,5808,5876,5944,6012,6079,6147,6215,6282,6349,6416,6483,6550,6616,6683,6749,6815,6880,6946,7011,7077,7142,7206,7271,7335,7399,7463,7527,7590,7653,7716,7779,7841,7904,7966,8027,8089,8150,8211,8271,8332,8392,8452,8511,8570,8629,8688,8746,8805,8862,8920,8977,9034,9091,9147,9203,9259,9314,9369,9424,9478,9533,9586,9640,9693,9746,9799,9851,9903,9954,10006,10057,10107,10157,10207,10257,10306,10355,10404,10452,10500,10548
5,GM06,2900,2952,3005,3058,3112,3166,3221,3275,3331,3386,3441,3496,3551,3604,3657,3710,3762,3814,3866,3919,3971,4024,4077,4129,4182,4235,4289,4342,4395,4449,4502,4556,4609,4663,4717,4771,4825,4879,4933,4987,5042,5096,5150,5205,5259,5314,5368,5423,5478,5532,5587,5642,5696,5751,5806,5861,5915,5970,6025,6080,6135,6189,6244,6299,6353,6408,6463,6517,6572,6627,6681,6736,6790,6844,6899,6953,7007,7061,7116,7170,7223,7277,7331,7385,7439,7492,7546,7599,7652,7705,7758,7811,7864,7917,7970,8022,8074,8127,8179,8231,8283,8335
6,GM07,9773,9927,10081,10236,10390,10545,10699,10854,11009,11164,11317,11467,11614,11758,11901,12042,12181,12321,12461,12601,12741,12880,13019,13158,13296,13434,13572,13710,13847,13983,14120,14256,14392,14527,14662,14797,14931,15065,15199,15332,15465,15597,15729,15860,15991,16121,16252,16381,16510,16639,16767,16895,17022,17149,17275,17400,17525,17650,17774,17898,18021,18143,18265,18387,18507,18628,18747,18866,18985,19103,19220,19337,19453,19569,19684,19798,19912,20025,20138,20250,20361,20472,20582,20692,20801,20909,21016,21123,21230,21336,21441,21545,21649,21752,21855,21957,22058,22158,22258,22358,22456,22554
7,GM08,2216,2254,2292,2331,2369,2407,2444,2482,2520,2558,2595,2633,2670,2707,2743,2779,2816,2852,2888,2925,2961,2998,3034,3071,3107,3144,3180,3217,3253,3290,3326,3363,3399,3436,3472,3509,3545,3582,3618,3654,3691,3727,3763,3799,3835,3871,3907,3943,3979,4015,4051,4087,4122,4158,4194,4229,4265,4300,4335,4370,4405,4440,4475,4510,4545,4580,4614,4649,4683,4717,4751,4785,4819,4853,4887,4921,4954,4988,5021,5054,5087,5120,5153,5185,5218,5250,5283,5315,5347,5379,5410,5442,5473,5505,5536,5567,5598,5629,5659,5690,5720,5750
8,GM09,654,663,673,682,692,702,712,723,733,744,754,765,775,785,795,805,815,825,835,845,855,865,874,884,894,904,913,923,933,942,952,962,971,981,990,1000,1009,1019,1028,1038,1047,1056,1066,1075,1084,1093,1102,1112,1121,1130,1139,1148,1157,1166,1175,1183,1192,1201,1210,1219,1227,1236,1244,1253,1261,1270,1278,1287,1295,1303,1312,1320,1328,1336,1344,1352,1360,1368,1376,1384,1392,1400,1408,1415,1423,1431,1438,1446,1453,1461,1468,1476,1483,1490,1497,1505,1512,1519,1526,1533,1540,1547
9,GM10,725,740,755,771,786,802,818,834,850,866,882,898,915,931,947,963,979,996,1012,1029,1046,1063,1080,1097,1114,1132,1149,1167,1185,1203,1221,1239,1257,1275,1294,1312,1331,1350,1369,1388,1407,1426,1446,1465,1485,1504,1524,1544,1564,1584,1604,1625,1645,1666,1686,1707,1728,1749,1770,1791,1812,1833,1855,1876,1898,1920,1941,1963,1985,2007,2029,2052,2074,2096,2119,2141,2164,2187,2209,2232,2255,2278,2301,2324,2348,2371,2394,2418,2441,2465,2488,2512,2535,2559,2583,2607,2631,2655,2679,2703,2727,2751
