id,Country,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13
0,Afghanistan,2191,2198,2205,2212,2219,2226,2234,2240,2247,2254,2260,2266,2271,2276,2281,2286,2290,2294,2298,2302,2306,2310,2314,2318,2322,2325,2329,2333,2337,2341,2345,2349,2352,2356,2360,2364,2368,2372,2375,2379,2383,2387,2391,2394,2398,2402,2406,2409,2413,2417,2420,2424,2428,2432,2435,2439,2443,2446,2450,2454,2457,2461,2464,2468,2472,2475,2479,2483,2486,2490,2493,2497,2500,2504,2508,2511,2515,2518,2522,2525,2529,2532,2536,2539,2543,2546,2550,2553,2557,2560,2563,2567,2570,2574,2577,2581,2584,2587,2591,2594,2598,2601
1,Albania,1190,1198,1205,1212,1219,1226,1233,1239,1245,1251,1256,1262,1267,1273,1279,1284,1290,1295,1301,1307,1313,1318,1324,1330,1335,1341,1347,1353,1358,1364,1370,1376,1381,1387,1393,1399,1404,1410,1416,1422,1427,1433,1439,1445,1451,1456,1462,1468,1474,1479,1485,1491,1496,1502,1508,1514,1519,1525,1531,1536,1542,1548,1553,1559,1565,1570,1576,1581,1587,1593,1598,1604,1609,1615,1620,1626,1631,1637,1642,1648,1653,1658,1664,1669,1675,1680,1685,1691,1696,1701,1706,1712,1717,1722,1727,1732,1737,1743,1748,1753,1758,1763
2,Algeria,2769,2776,2782,2789,2795,2801,2807,2813,2819,2825,2831,2836,2842,2847,2853,2858,2863,2868,2873,2878,2882,2887,2892,2897,2902,2907,2912,2917,2922,2927,2932,2936,2941,2946,2951,2956,2961,2966,2971,2975,2980,2985,2990,2995,3000,3004,3009,3014,3019,3024,3029,3033,3038,3043,3048,3053,3058,3062,3067,3072,3077,3082,3086,3091,3096,3101,3105,3110,3115,3120,3124,3129,3134,3139,3143,3148,3153,3158,3162,3167,3172,3177,3181,3186,3191,3195,3200,3205,3209,3214,3219,3223,3228,3233,3237,3242,3247,3251,3256,3261,3265,3270
3,Andorra,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
4,Angola,407,408,410,411,413,414,415,417,418,419,421,422,423,425,426,427,429,430,431,432,434,435,436,437,439,440,441,442,444,445,446,447,449,450,451,452,454,455,456,457,459,460,461,462,464,465,466,467,468,470,471,472,473,475,476,477,478,480,481,482,483,485,486,487,488,489,491,492,493,494,496,497,498,499,500,502,503,504,505,507,508,509,510,512,513,514,515,516,518,519,520,521,522,524,525,526,527,529,530,531,532,533
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,43375,43492,43612,43734,43860,43988,44119,44253,44391,44532,44675,44822,44972,45124,45277,45431,45585,45739,45893,46046,46198,46350,46500,46650,46799,46948,47095,47242,47388,47534,47678,47822,47965,48107,48249,48390,48530,48669,48807,48944,49081,49217,49352,49486,49620,49752,49884,50015,50145,50275,50403,50531,50657,50783,50908,51033,51156,51279,51401,51521,51641,51761,51879,51997,52113,52229,52344,52458,52572,52684,52796,52907,53017,53126,53234,53342,53448,53554,53659,53763,53866,53969,54071,54172,54272,54371,54469,54567,54664,54760,54855,54949,55043,55136,55228,55319,55410,55499,55588,55676,55764,55850
7,Armenia,2836,2850,2863,2876,2888,2900,2912,2923,2934,2944,2954,2963,2972,2980,2988,2996,3003,3010,3017,3024,3031,3037,3044,3051,3057,3064,3070,3076,3083,3089,3095,3101,3107,3113,3119,3125,3131,3137,3142,3148,3154,3159,3165,3170,3176,3181,3186,3191,3197,3202,3207,3212,3217,3222,3227,3231,3236,3241,3246,3250,3255,3259,3264,3268,3273,3277,3281,3286,3290,3294,3298,3302,3306,3310,3314,3318,3322,3326,3329,3333,3337,3341,3344,3348,3351,3355,3358,3362,3365,3368,3372,3375,3378,3381,3384,3388,3391,3394,3397,3400,3403,3405
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
9,Austria,6275,6327,6378,6427,6475,6522,6568,6612,6655,6697,6739,6780,6821,6862,6903,6944,6984,7025,7065,7105,7144,7183,7222,7261,7299,7337,7375,7412,7449,7486,7522,7558,7594,7630,7665,7700,7735,7769,7803,7837,7870,7903,7936,7969,8001,8033,8064,8095,8126,8157,8188,8218,8247,8277,8306,8335,8364,8392,8420,8448,8475,8503,8529,8556,8582,8609,8634,8660,8685,8710,8735,8759,8783,8807,8831,8854,8877,8900,8923,8945,8967,8989,9010,9032,9053,9074,9094,9114,9135,9154,9174,9193,9213,9231,9250,9269,9287,9305,9323,9340,9358,9375
10,Azerbaijan,2703,2738,2772,2804,2835,2863,2891,2916,2940,2961,2981,2999,3015,3029,3042,3054,3066,3076,3087,3097,3107,3117,3127,3137,3148,3158,3167,3177,3187,3197,3207,3217,3226,3236,3246,3255,3265,3274,3284,3293,3302,3312,3321,3330,3339,3348,3357,3367,3375,3384,3393,3402,3411,3420,3428,3437,3446,3454,3463,3471,3480,3488,3496,3505,3513,3521,3529,3537,3545,3553,3561,3569,3577,3585,3592,3600,3608,3615,3623,3631,3638,3645,3653,3660,3667,3675,3682,3689,3696,3703,3710,3717,3724,3731,3738,3744,3751,3758,3765,3771,3778,3784
11,The Bahamas,171,171,171,172,172,172,172,173,173,173,173,173,173,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184
12,Bahrain,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356,356,357,357,357,357,357,357,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,360,360,360,360,360,360,360,360
13,Bangladesh,7599,7623,7646,7668,7690,7710,7731,7750,7769,7788,7806,7823,7840,7857,7874,7890,7905,7921,7936,7952,7967,7982,7998,8013,8029,8044,8059,8075,8090,8105,8120,8136,8151,8166,8182,8197,8212,8227,8242,8258,8273,8288,8303,8318,8333,8349,8364,8379,8394,8409,8424,8439,8454,8469,8484,8499,8514,8529,8544,8559,8574,8589,8604,8619,8634,8649,8664,8679,8694,8709,8724,8738,8753,8768,8783,8798,8813,8827,8842,8857,8872,8886,8901,8916,8931,8945,8960,8975,8989,9004,9019,9033,9048,9062,9077,9092,9106,9121,9135,9150,9164,9179
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1442,1451,1461,1470,1480,1489,1498,1508,1517,1526,1536,1545,1555,1564,1573,1583,1592,1601,1611,1620,1630,1639,1649,1659,1668,1678,1688,1697,1707,1717,1727,1737,1747,1757,1767,1777,1787,1797,1807,1818,1828,1838,1848,1859,1869,1879,1890,1900,1910,1921,1931,1942,1952,1963,1973,1984,1995,2005,2016,2026,2037,2048,2058,2069,2080,2090,2101,2112,2122,2133,2144,2154,2165,2176,2187,2197,2208,2219,2229,2240,2251,2261,2272,2283,2293,2304,2314,2325,2336,2346,2357,2367,2378,2388,2399,2409,2420,2430,2440,2451,2461,2471
16,Belgium,19644,19724,19804,19886,19966,20047,20127,20205,20283,20357,20430,20500,20569,20636,20701,20764,20824,20884,20942,21000,21056,21111,21165,21220,21273,21326,21378,21429,21479,21529,21578,21626,21674,21721,21768,21813,21859,21903,21947,21990,22033,22075,22116,22157,22197,22237,22276,22315,22352,22390,22427,22463,22499,22534,22569,22603,22637,22670,22703,22735,22767,22798,22829,22859,22889,22918,22947,22976,23004,23032,23059,23086,23112,23138,23164,23189,23214,23238,23262,23286,23309,23332,23355,23377,23399,23421,23442,23463,23483,23504,23524,23543,23563,23582,23600,23619,23637,23655,23672,23690,23707,23723
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
