id,Country,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07
0,Afghanistan,2191,2198,2207,2216,2224,2232,2241,2248,2256,2265,2273,2281,2287,2295,2301,2309,2315,2322,2328,2335,2342,2349,2356,2363,2371,2377,2385,2393,2400,2409,2417,2425,2432,2441,2450,2459,2467,2476,2484,2494,2503,2513,2523,2532,2542,2552,2562,2571,2581,2592,2601,2613,2624,2635,2645,2658,2669,2679,2692,2704,2716,2728,2739,2752,2764,2777,2790,2804,2817,2830,2843,2857,2870,2885,2900,2913,2928,2943,2958,2972,2988,3003,3019,3034,3051,3067,3083,3099,3117,3135,3154,3175,3196,3219,3242,3267
1,Albania,1190,1201,1212,1222,1233,1243,1254,1264,1274,1283,1293,1302,1311,1321,1331,1339,1349,1357,1366,1374,1383,1391,1400,1408,1415,1423,1431,1440,1447,1454,1461,1469,1476,1483,1490,1497,1503,1510,1517,1524,1530,1537,1545,1553,1560,1567,1575,1583,1590,1596,1604,1612,1620,1628,1636,1645,1652,1661,1669,1677,1686,1695,1703,1712,1721,1728,1737,1745,1754,1763,1770,1779,1787,1797,1804,1814,1823,1833,1840,1850,1859,1867,1876,1884,1894,1902,1910,1920,1929,1937,1945,1955,1963,1971,1979,1987
2,Algeria,2769,2777,2784,2792,2799,2806,2812,2818,2825,2832,2838,2844,2851,2857,2864,2870,2876,2882,2888,2894,2899,2905,2911,2917,2923,2929,2935,2941,2947,2953,2959,2964,2970,2976,2982,2988,2994,3000,3006,3011,3017,3023,3029,3035,3041,3047,3053,3059,3065,3071,3077,3083,3089,3095,3101,3107,3113,3119,3125,3131,3137,3143,3149,3155,3161,3167,3173,3179,3185,3191,3197,3203,3209,3215,3221,3227,3233,3239,3245,3251,3257,3263,3269,3275,3281,3287,3293,3299,3305,3311,3317,3323,3329,3335,3340,3346
3,Andorra,84,85,86,87,88,90,91,92,92,93,94,95,96,97,99,100,101,102,103,104,105,106,108,109,110,110,111,112,113,113,114,116,117,118,119,120,121,122,123,124,125,127,128,129,130,131,131,131,132,133,134,135,137,138,139,140,141,141,142,143,144,145,146,146,146,147,148,150,151,152,152,153,153,154,154,155,156,157,158,158,159,160,160,161,161,162,163,165,165,165,165,165,166,166,167,167
4,Angola,407,408,411,413,416,418,420,422,424,426,428,430,431,434,436,437,440,441,442,443,445,447,448,449,451,452,453,454,457,458,459,461,463,464,466,467,469,470,472,473,475,477,479,480,482,484,486,487,489,491,492,494,496,498,500,502,504,506,508,510,512,515,517,519,521,523,526,528,530,532,535,537,539,541,543,546,548,550,552,555,557,559,561,564,566,568,570,572,575,577,579,581,583,586,588,590
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,43375,43523,43674,43828,43984,44143,44304,44468,44635,44806,44978,45158,45344,45536,45729,45921,46113,46306,46499,46694,46891,47091,47294,47499,47708,47920,48134,48351,48572,48794,49017,49242,49468,49695,49927,50161,50397,50637,50881,51127,51377,51630,51887,52147,52410,52676,52946,53220,53497,53777,54061,54349,54639,54933,55231,55534,55839,56149,56462,56778,57098,57425,57755,58092,58432,58779,59131,59488,59852,60220,60593,60973,61358,61748,62145,62547,62954,63367,63787,64213,64643,65080,65524,65973,66428,66888,67355,67828,68308,68793,69284,69781,70285,70794,71310,71831
7,Armenia,2836,2852,2866,2881,2895,2908,2920,2933,2945,2957,2968,2980,2992,3003,3014,3025,3035,3044,3054,3064,3074,3083,3093,3103,3112,3122,3131,3140,3150,3160,3169,3179,3189,3198,3207,3216,3225,3234,3242,3250,3260,3267,3276,3285,3294,3302,3310,3318,3326,3334,3342,3350,3358,3366,3375,3382,3389,3397,3405,3412,3420,3427,3435,3441,3450,3457,3464,3472,3478,3485,3492,3498,3505,3511,3518,3525,3532,3539,3544,3551,3557,3564,3570,3576,3582,3588,3593,3600,3605,3610,3616,3621,3626,3631,3636,3643
8,Australia,909,909,909,909,909,910,910,911,911,912,913,913,914,914,914,916,916,916,917,917,917,918,918,918,918,918,919,919,919,919,919,920,920,920,920,921,921,922,922,922,922,924,924,924,924,925,925,925,925,925,925,925,925,926,927,927,927,927,927,928,928,929,929,929,929,930,930,930,930,930,930,932,933,933,933,933,933,934,935,935,935,935,935,935,935,935,936,936,937,937,937,938,938,938,938,939
9,Austria,6275,6340,6404,6465,6526,6585,6644,6699,6754,6811,6867,6923,6980,7036,7092,7149,7205,7264,7322,7381,7439,7498,7559,7620,7680,7742,7803,7864,7924,7985,8046,8108,8170,8233,8296,8358,8422,8484,8547,8609,8670,8732,8792,8854,8914,8973,9032,9091,9151,9210,9269,9327,9384,9441,9498,9556,9613,9669,9723,9780,9834,9890,9944,9998,10051,10106,10158,10211,10264,10316,10369,10421,10472,10523,10575,10626,10677,10728,10778,10829,10879,10929,10977,11028,11077,11125,11173,11222,11270,11316,11362,11406,11450,11492,11534,11575
10,Azerbaijan,2703,2744,2784,2824,2864,2902,2941,2979,3015,3050,3084,3115,3145,3172,3199,3225,3252,3277,3303,3328,3353,3377,3401,3425,3448,3470,3491,3513,3535,3555,3576,3596,3614,3633,3651,3668,3685,3701,3717,3733,3748,3764,3778,3791,3806,3819,3833,3848,3861,3875,3890,3905,3919,3933,3946,3962,3976,3990,4005,4020,4035,4050,4065,4081,4096,4110,4126,4140,4156,4171,4186,4203,4219,4235,4250,4267,4282,4298,4315,4331,4347,4362,4380,4396,4412,4429,4445,4462,4478,4494,4510,4527,4544,4560,4576,4592
11,The Bahamas,171,172,173,175,176,177,178,180,181,182,183,183,184,186,187,188,189,190,191,193,194,194,195,196,197,198,200,201,202,203,204,205,206,206,208,209,210,211,212,212,213,215,216,217,218,219,220,221,222,224,225,226,227,228,229,230,231,233,233,234,234,234,235,236,237,237,239,240,241,242,243,243,244,245,246,248,249,249,250,251,251,252,253,254,256,257,258,259,259,260,262,265,269,274,281,288
12,Bahrain,352,353,354,355,356,357,359,360,361,362,363,364,365,366,367,369,370,371,372,373,374,375,376,378,379,380,381,381,382,383,384,385,387,388,388,389,389,390,390,391,392,393,395,396,397,398,399,400,401,402,403,404,405,406,407,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,425,426,426,427,428,429,430,431,432,433,434,435,436,437,437,438,439,440,441,444,447,451,456,462,469,477
13,Bangladesh,7599,7624,7649,7673,7697,7720,7743,7764,7786,7808,7829,7849,7869,7888,7907,7926,7943,7961,7978,7996,8012,8028,8045,8062,8079,8096,8113,8130,8147,8163,8180,8198,8215,8232,8250,8266,8283,8300,8317,8334,8351,8367,8384,8401,8417,8435,8451,8468,8484,8501,8517,8534,8550,8566,8583,8599,8615,8632,8648,8664,8681,8697,8713,8729,8745,8762,8778,8794,8811,8827,8843,8859,8875,8891,8907,8924,8940,8956,8972,8988,9005,9021,9038,9054,9071,9087,9104,9121,9137,9154,9171,9187,9204,9219,9236,9252
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1442,1452,1463,1473,1484,1494,1504,1515,1525,1535,1546,1556,1567,1577,1587,1598,1608,1618,1629,1639,1650,1660,1671,1682,1692,1702,1713,1723,1734,1744,1754,1765,1775,1785,1796,1806,1817,1827,1838,1850,1861,1871,1882,1894,1905,1917,1929,1941,1952,1964,1975,1987,1998,2010,2022,2034,2047,2058,2071,2082,2095,2107,2119,2132,2144,2156,2169,2181,2193,2206,2219,2231,2244,2257,2270,2282,2295,2308,2320,2333,2346,2358,2371,2385,2397,2410,2422,2436,2449,2462,2475,2488,2501,2514,2528,2542
16,Belgium,19644,19738,19834,19934,20034,20137,20241,20345,20454,20564,20676,20789,20906,21027,21151,21277,21406,21538,21674,21814,21957,22105,22256,22413,22572,22736,22904,23076,23252,23432,23616,23804,23995,24191,24391,24594,24802,25012,25227,25445,25666,25892,26119,26350,26584,26821,27060,27303,27547,27795,28044,28296,28551,28808,29067,29327,29590,29855,30122,30389,30659,30929,31201,31474,31747,32021,32296,32572,32849,33125,33402,33679,33955,34231,34507,34782,35057,35331,35603,35876,36146,36416,36684,36950,37215,37478,37739,37998,38255,38510,38763,39013,39263,39510,39755,39999
17,Benin,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,9186,9206,9229,9254,9279,9307,9336,9369,9404,9445,9488,9536,9592,9651,9714,9781,9849,9921,9997,10074,10154,10235,10319,10406,10497,10595,10699,10808,10925,11049,11179,11318,11465,11620,11784,11958,12143,12339,12546,12765,12994,13236,13492,13763,14049,14353,14676,15017,15380,15763,16168,16597,17052,17533,18042,18581,19150,19751,20387,21058,21766,22513,23301,24131,25006,25926,26895,27913,28982,30105,31283,32517,33810,35163,36578,38055,39596,41202,42874,44613,46419,48293,50235,52243,54319,56460,58667,60936,63267,65658,68105,70606,73158,75756,78400,81090
20,Bosnia and Herzegovina,4086,4120,4154,4185,4216,4248,4278,4307,4337,4366,4395,4421,4448,4473,4498,4519,4540,4561,4580,4599,4618,4636,4655,4672,4690,4706,4722,4738,4756,4771,4787,4802,4818,4833,4848,4864,4879,4892,4908,4923,4938,4952,4967,4981,4996,5010,5025,5038,5052,5066,5080,5093,5107,5119,5133,5146,5160,5172,5186,5199,5213,5225,5239,5253,5266,5279,5293,5306,5320,5333,5347,5360,5374,5388,5402,5416,5428,5443,5456,5470,5483,5496,5509,5523,5536,5550,5563,5576,5589,5602,5616,5629,5642,5655,5668,5680
21,Brazil,195725,196520,197313,198104,198898,199704,200519,201337,202163,203002,203850,204699,205541,206384,207223,208056,208884,209716,210552,211393,212240,213092,213956,214827,215704,216587,217474,218369,219270,220179,221094,222015,222942,223877,224818,225765,226719,227680,228646,229620,230598,231584,232575,233574,234577,235587,236604,237625,238656,239695,240743,241798,242861,243933,245012,246097,247189,248285,249386,250494,251607,252725,253847,254975,256109,257248,258391,259539,260693,261850,263013,264180,265353,266528,267709,268894,270084,271277,272475,273676,274881,276091,277303,278520,279741,280963,282190,283420,284654,285890,287129,288370,289615,290862,292113,293367
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
