id,Country,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07
0,Afghanistan,2191,2191,2192,2193,2193,2193,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195
1,Albania,1190,1196,1201,1205,1210,1215,1219,1224,1228,1232,1236,1240,1243,1248,1253,1256,1261,1265,1269,1274,1279,1283,1287,1291,1295,1299,1304,1309,1313,1316,1320,1325,1328,1332,1336,1340,1342,1346,1350,1353,1355,1358,1362,1366,1369,1372,1375,1379,1382,1385,1388,1391,1394,1398,1401,1405,1407,1412,1415,1418,1422,1426,1429,1433,1437,1440,1443,1446,1449,1453,1455,1459,1461,1465,1467,1472,1475,1480,1482,1486,1489,1492,1495,1498,1503,1506,1509,1513,1516,1519,1522,1525,1526,1526,1526,1526
2,Algeria,2769,2775,2780,2786,2791,2796,2801,2805,2810,2814,2818,2822,2827,2831,2835,2838,2841,2844,2847,2850,2852,2855,2858,2861,2863,2865,2867,2870,2872,2874,2876,2877,2879,2881,2883,2885,2887,2888,2889,2889,2890,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,2905,2906,2906,2907,2908,2908,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2909,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910,2910
3,Andorra,84,84,84,84,84,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92
4,Angola,407,407,408,408,409,409,409,410,410,410,411,411,411,412,413,413,414,414,414,414,415,415,415,415,416,416,416,416,418,418,418,419,420,420,421,421,422,422,423,423,424,425,426,426,427,428,429,429,430,431,431,432,433,434,435,436,437,438,439,440,441,443,444,444,444,445,447,448,449,449,451,452,453,453,454,456,456,456,457,458,459,459,459,461,461,462,463,463,465,465,465,465,465,465,465,465
5,Antigua and Barbuda,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
6,Argentina,43375,43486,43599,43715,43835,43957,44080,44204,44327,44452,44574,44699,44825,44951,45075,45196,45317,45436,45556,45675,45793,45911,46029,46146,46263,46380,46497,46613,46728,46842,46952,47062,47167,47270,47374,47477,47579,47680,47781,47880,47979,48078,48177,48274,48371,48468,48563,48658,48753,48846,48939,49032,49124,49215,49305,49396,49485,49574,49662,49749,49835,49922,50007,50093,50176,50260,50343,50426,50509,50590,50671,50752,50831,50910,50989,51067,51144,51220,51296,51372,51446,51521,51596,51669,51742,51813,51884,51955,52026,52095,52164,52232,52301,52368,52436,52503
7,Armenia,2836,2848,2858,2869,2878,2887,2895,2903,2911,2918,2924,2930,2936,2941,2946,2951,2954,2957,2960,2964,2968,2970,2974,2978,2980,2985,2988,2991,2996,3000,3003,3007,3011,3015,3019,3023,3027,3031,3033,3037,3041,3043,3047,3050,3054,3057,3060,3063,3066,3068,3072,3074,3077,3080,3082,3084,3087,3089,3091,3093,3096,3097,3100,3101,3104,3105,3107,3109,3111,3112,3114,3115,3116,3117,3119,3120,3122,3124,3124,3126,3128,3129,3130,3132,3132,3134,3134,3136,3136,3136,3137,3137,3137,3137,3137,3137
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912,912
9,Austria,6275,6303,6332,6357,6383,6408,6433,6455,6477,6499,6521,6542,6564,6586,6608,6632,6654,6680,6705,6730,6754,6779,6806,6833,6859,6886,6914,6940,6966,6993,7019,7047,7075,7104,7132,7160,7189,7217,7245,7273,7299,7326,7351,7376,7399,7422,7444,7465,7487,7507,7527,7546,7563,7581,7597,7614,7629,7644,7657,7672,7684,7698,7710,7721,7732,7744,7753,7763,7773,7782,7790,7799,7807,7814,7822,7829,7837,7843,7850,7856,7862,7868,7873,7879,7884,7889,7893,7897,7902,7906,7910,7914,7919,7923,7928,7933
