id,Country,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13
0,"Washington",3461,3478,3494,3509,3524,3538,3552,3566,3579,3593,3606,3620,3633,3646,3658,3670,3682,3694,3706,3717,3729,3740,3752,3764,3776,3787,3799,3810,3822,3834,3845,3857,3869,3880,3892,3904,3915,3927,3938,3950,3962,3973,3985,3996,4008,4019,4031,4042,4054,4065,4077,4088,4099,4111,4122,4134,4145,4156,4167,4179,4190,4201,4212,4223,4235,4246,4257,4268,4279,4290,4301,4312,4323,4334,4345,4355,4366,4377,4388,4398,4409,4420,4430,4441,4451,4462,4472,4483,4493,4504,4514,4524,4534,4545,4555,4565,4575,4585,4595,4605,4615,4625
1,"Illinois",18214,18347,18477,18603,18726,18844,18958,19068,19176,19280,19382,19482,19582,19681,19779,19876,19974,20071,20167,20262,20356,20449,20541,20632,20722,20811,20900,20987,21073,21158,21242,21325,21407,21489,21569,21648,21726,21803,21879,21954,22029,22102,22174,22245,22315,22384,22453,22520,22586,22652,22716,22779,22842,22904,22964,23024,23083,23141,23198,23254,23309,23363,23417,23470,23521,23572,23622,23672,23720,23768,23815,23861,23906,23951,23995,24038,24080,24122,24162,24203,24242,24281,24319,24356,24393,24429,24464,24499,24533,24567,24600,24632,24664,24695,24726,24756,24785,24814,24842,24870,24898,24924
2,"California",26542,26856,27175,27499,27825,28153,28483,28813,29142,29470,29798,30125,30451,30776,31098,31420,31745,32070,32396,32724,33055,33387,33724,34061,34400,34741,35083,35426,35770,36116,36463,36810,37158,37507,37855,38204,38553,38902,39251,39599,39946,40293,40639,40984,41328,41671,42012,42352,42689,43025,43360,43692,44021,44349,44674,44996,45316,45633,45947,46258,46566,46871,47173,47471,47766,48058,48346,48631,48912,49189,49462,49732,49998,50260,50518,50773,51023,51270,51512,51751,51985,52216,52443,52666,52885,53099,53310,53518,53721,53920,54116,54307,54495,54679,54860,55036,55210,55379,55545,55707,55866,56022
3,"Arizona",9061,9146,9232,9318,9404,9489,9574,9659,9744,9828,9914,10000,10087,10176,10266,10357,10449,10542,10635,10729,10823,10918,11013,11108,11203,11299,11394,11491,11587,11683,11780,11876,11973,12069,12166,12263,12359,12456,12552,12649,12745,12841,12937,13032,13128,13223,13317,13412,13506,13599,13693,13786,13878,13970,14061,14152,14243,14333,14422,14510,14599,14686,14773,14859,14944,15029,15113,15196,15279,15361,15442,15522,15602,15680,15758,15835,15911,15987,16061,16135,16208,16280,16351,16422,16491,16559,16627,16694,16760,16825,16889,16952,17015,17076,17137,17197,17255,17313,17371,17427,17482,17537
4,"Massachusetts",12502,12571,12639,12708,12777,12845,12914,12983,13052,13121,13191,13261,13331,13403,13475,13547,13621,13695,13770,13846,13921,13997,14073,14149,14226,14302,14379,14456,14533,14610,14687,14764,14842,14919,14996,15073,15150,15227,15303,15380,15456,15532,15608,15683,15759,15834,15908,15983,16057,16130,16203,16276,16348,16420,16491,16562,16632,16701,16770,16839,16907,16974,17041,17107,17172,17237,17301,17364,17427,17489,17550,17611,17671,17730,17788,17846,17903,17959,18014,18069,18123,18176,18228,18280,18331,18381,18430,18479,18527,18574,18620,18666,18711,18755,18798,18841,18883,18924,18965,19004,19043,19082
5,"Wisconsin",5256,5293,5328,5363,5396,5428,5458,5488,5516,5544,5571,5598,5624,5649,5674,5698,5722,5746,5769,5792,5815,5837,5859,5880,5902,5923,5943,5964,5984,6003,6023,6042,6061,6079,6097,6115,6133,6150,6167,6184,6201,6217,6233,6248,6264,6279,6294,6308,6322,6336,6350,6364,6377,6390,6403,6416,6428,6440,6452,6464,6475,6486,6497,6508,6519,6529,6539,6549,6559,6569,6578,6588,6597,6605,6614,6623,6631,6639,6647,6655,6663,6670,6678,6685,6692,6699,6706,6713,6719,6726,6732,6738,6744,6750,6756,6761,6767,6772,6778,6783,6788,6793
6,"Texas",28338,28524,28709,28893,29076,29260,29443,29626,29809,29993,30178,30364,30552,30739,30924,31109,31295,31483,31669,31854,32039,32225,32410,32593,32775,32957,33137,33317,33496,33674,33850,34026,34200,34374,34546,34717,34887,35055,35222,35388,35553,35716,35878,36039,36198,36356,36512,36667,36821,36973,37123,37272,37420,37566,37710,37853,37995,38135,38273,38410,38546,38679,38811,38942,39071,39199,39325,39449,39572,39693,39813,39931,40047,40162,40276,40388,40498,40607,40715,40821,40925,41028,41129,41229,41328,41425,41521,41615,41708,41799,41889,41978,42065,42151,42235,42318,42400,42481,42560,42638,42715,42790
7,"Nebraska",1669,1681,1692,1703,1713,1724,1734,1744,1754,1764,1774,1784,1794,1804,1814,1823,1833,1843,1852,1862,1871,1881,1890,1899,1908,1917,1926,1935,1944,1953,1962,1970,1979,1987,1995,2004,2012,2020,2028,2036,2044,2052,2059,2067,2075,2082,2090,2097,2104,2111,2118,2125,2132,2139,2146,2152,2159,2166,2172,2178,2185,2191,2197,2203,2209,2215,2221,2227,2232,2238,2243,2249,2254,2260,2265,2270,2275,2280,2285,2290,2295,2300,2304,2309,2314,2318,2323,2327,2331,2336,2340,2344,2348,2352,2356,2360,2364,2368,2371,2375,2379,2382
8,"Utah",1294,1305,1316,1327,1338,1349,1360,1371,1382,1392,1403,1414,1425,1436,1447,1458,1470,1481,1493,1504,1515,1527,1538,1549,1560,1571,1581,1592,1602,1613,1623,1633,1643,1653,1663,1673,1682,1692,1701,1710,1719,1728,1737,1746,1754,1763,1771,1779,1787,1795,1803,1811,1818,1826,1833,1840,1847,1854,1861,1868,1874,1881,1887,1893,1899,1905,1911,1917,1922,1928,1933,1939,1944,1949,1954,1959,1964,1968,1973,1977,1982,1986,1990,1994,1998,2002,2006,2010,2014,2017,2021,2024,2027,2031,2034,2037,2040,2043,2046,2049,2052,2054
9,"Oregon",1492,1501,1510,1518,1527,1535,1543,1551,1559,1567,1575,1583,1590,1598,1606,1613,1621,1629,1637,1645,1653,1661,1669,1677,1685,1694,1702,1710,1718,1727,1735,1743,1752,1760,1769,1777,1785,1794,1802,1811,1820,1828,1837,1845,1854,1863,1871,1880,1889,1897,1906,1915,1924,1933,1941,1950,1959,1968,1977,1985,1994,2003,2012,2021,2030,2039,2048,2056,2065,2074,2083,2092,2101,2110,2119,2128,2137,2145,2154,2163,2172,2181,2190,2199,2207,2216,2225,2234,2243,2251,2260,2269,2278,2286,2295,2304,2313,2321,2330,2338,2347,2356
10,"Florida",21890,22003,22116,22232,22349,22467,22586,22706,22828,22950,23073,23198,23326,23457,23590,23724,23863,24002,24142,24283,24423,24563,24703,24842,24981,25120,25259,25397,25535,25673,25810,25946,26083,26219,26354,26489,26623,26757,26891,27023,27155,27287,27418,27548,27677,27806,27934,28061,28188,28313,28438,28563,28686,28808,28930,29051,29171,29290,29408,29525,29642,29757,29872,29985,30098,30209,30320,30430,30538,30646,30753,30858,30963,31066,31169,31271,31371,31471,31569,31667,31763,31859,31953,32046,32139,32230,32320,32409,32497,32585,32671,32756,32840,32923,33005,33086,33166,33245,33323,33400,33476,33551
11,"New York",38273,38416,38560,38706,38851,38997,39144,39291,39438,39587,39738,39892,40049,40210,40374,40541,40710,40880,41051,41222,41394,41565,41735,41906,42076,42247,42417,42586,42756,42925,43093,43262,43429,43596,43763,43928,44094,44258,44422,44585,44747,44908,45068,45228,45386,45543,45700,45855,46009,46163,46315,46466,46615,46764,46911,47057,47202,47345,47487,47628,47767,47905,48042,48177,48311,48443,48574,48704,48832,48958,49083,49207,49329,49450,49569,49686,49803,49917,50030,50142,50252,50361,50468,50574,50678,50780,50882,50981,51080,51176,51272,51366,51458,51549,51639,51727,51814,51899,51984,52066,52148,52228
12,"Rhode Island",1777,1785,1793,1801,1808,1815,1822,1828,1834,1840,1845,1850,1854,1858,1862,1866,1870,1873,1876,1879,1882,1885,1888,1891,1894,1897,1900,1902,1905,1908,1910,1913,1916,1918,1921,1923,1925,1928,1930,1932,1935,1937,1939,1941,1943,1945,1947,1949,1951,1953,1955,1957,1959,1961,1962,1964,1966,1967,1969,1971,1972,1974,1975,1977,1978,1980,1981,1982,1984,1985,1986,1988,1989,1990,1991,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2010,2011,2012,2013,2014,2014,2015,2016,2016
13,"Georgia",10960,11003,11047,11092,11137,11182,11227,11273,11319,11365,11413,11461,11511,11562,11614,11667,11720,11773,11826,11879,11932,11986,12039,12093,12147,12201,12255,12310,12364,12418,12472,12527,12581,12636,12690,12744,12799,12853,12907,12961,13015,13069,13123,13177,13230,13284,13337,13390,13443,13495,13548,13600,13652,13703,13755,13806,13857,13907,13958,14008,14057,14106,14155,14204,14252,14300,14348,14395,14442,14488,14534,14579,14625,14669,14714,14757,14801,14844,14886,14928,14970,15011,15052,15092,15132,15172,15211,15249,15287,15325,15362,15398,15434,15470,15505,15540,15574,15608,15641,15674,15707,15739
14,"New Hampshire",769,778,787,796,805,814,823,832,841,850,858,867,876,884,893,902,910,919,928,937,946,956,965,974,984,993,1003,1012,1022,1032,1041,1051,1061,1071,1081,1091,1101,1111,1121,1131,1142,1152,1162,1172,1183,1193,1203,1214,1224,1234,1245,1255,1265,1276,1286,1297,1307,1317,1328,1338,1348,1358,1369,1379,1389,1399,1409,1419,1429,1439,1449,1459,1469,1479,1489,1498,1508,1517,1527,1536,1546,1555,1564,1573,1582,1591,1600,1609,1618,1627,1635,1644,1652,1661,1669,1677,1685,1693,1701,1709,1717,1724
15,"North Carolina",6892,6945,6998,7049,7098,7146,7193,7237,7281,7324,7367,7411,7455,7499,7544,7590,7638,7687,7736,7785,7835,7885,7936,7985,8035,8085,8134,8184,8234,8284,8333,8382,8432,8481,8530,8579,8628,8677,8725,8773,8822,8870,8917,8965,9012,9060,9107,9153,9200,9246,9292,9338,9383,9428,9473,9517,9562,9606,9649,9692,9735,9778,9820,9862,9904,9945,9986,10026,10066,10106,10146,10185,10223,10262,10300,10337,10374,10411,10447,10483,10519,10554,10589,10623,10657,10691,10724,10757,10789,10821,10853,10884,10915,10945,10975,11005,11034,11063,11091,11119,11147,11174
16,"New Jersey",19187,19259,19330,19401,19471,19541,19609,19677,19743,19809,19875,19941,20007,20073,20140,20207,20275,20342,20409,20475,20542,20608,20675,20741,20807,20874,20940,21005,21071,21137,21202,21267,21332,21397,21462,21526,21591,21655,21718,21782,21845,21909,21971,22034,22096,22158,22220,22282,22343,22404,22465,22525,22585,22645,22704,22764,22822,22881,22939,22997,23054,23111,23168,23224,23280,23336,23391,23446,23501,23555,23609,23662,23715,23768,23820,23872,23923,23974,24025,24075,24125,24174,24223,24272,24320,24368,24415,24462,24509,24555,24601,24646,24691,24735,24779,24823,24866,24909,24952,24994,25035,25076
17,"Colorado",4912,4949,4985,5020,5053,5085,5116,5146,5175,5203,5230,5257,5284,5310,5336,5362,5387,5412,5437,5462,5486,5510,5534,5558,5582,5605,5629,5652,5675,5697,5720,5742,5764,5786,5808,5829,5851,5872,5892,5913,5934,5954,5974,5994,6013,6033,6052,6071,6090,6108,6127,6145,6163,6181,6198,6216,6233,6250,6266,6283,6299,6315,6331,6347,6363,6378,6393,6408,6423,6437,6451,6466,6480,6493,6507,6520,6533,6546,6559,6572,6584,6597,6609,6621,6633,6644,6656,6667,6678,6689,6700,6710,6721,6731,6741,6751,6761,6771,6780,6790,6799,6808
