id,Country,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01
0,Afghanistan,7390,7392,7395,7398,7401,7405,7408,7412,7417,7422,7428,7435,7442,7451,7460,7471,7484,7497,7513,7530,7550,7572,7597,7625,7657,7693,7734,7780,7832,7891,7957,8032,8117,8212,8320,8442,8580,8736,8912,9110,9335,9588,9874,10197,10561,10972,11436,11959,12549,13213,13961,14803,15751,16816,18012,19354,20858,22542,24425,26526,28869,31477,34372,37580,41125,45034,49330,54042,59193,64806,70900,77491,84592,92215,100374,109071,118306,128072,138359,149153,160434,172193,184402,197028,210036,223384,237025,250907,264985,279197,293476,307755,321961,336023,349871,363441,376666,389487,401852,413714,425039
1,Albania,3292,3298,3304,3311,3320,3331,3343,3357,3373,3391,3411,3431,3453,3476,3498,3521,3544,3566,3589,3611,3634,3657,3681,3704,3729,3754,3779,3804,3830,3856,3882,3909,3936,3963,3990,4017,4045,4072,4100,4127,4155,4182,4209,4236,4263,4289,4315,4341,4367,4391,4416,4440,4464,4487,4509,4531,4552,4573,4593,4612,4631,4649,4667,4684,4700,4715,4730,4744,4758,4771,4783,4795,4806,4817,4827,4836,4845,4854,4862,4869,4876,4883,4889,4895,4901,4906,4910,4915,4919,4923,4926,4930,4933,4936,4938,4941,4943,4945,4947,4948,4950
2,Algeria,6468,6480,6492,6505,6518,6531,6545,6559,6574,6589,6604,6620,6636,6653,6670,6688,6707,6727,6749,6774,6800,6829,6862,6897,6934,6976,7021,7070,7123,7181,7244,7314,7389,7472,7562,7660,7767,7884,8012,8151,8302,8468,8649,8846,9061,9296,9552,9831,10135,10468,10830,11225,11656,12125,12637,13194,13802,14464,15185,15970,16824,17754,18765,19864,21059,22357,23766,25295,26953,28750,30696,32801,35077,37535,40187,43045,46122,49430,52981,56787,60858,65209,69850,74790,80036,85595,91471,97666,104184,111024,118179,125641,133397,141432,149727,158267,167027,175978,185090,194329,203660
3,Andorra,144,144,145,145,145,145,146,146,146,146,147,147,147,147,148,148,148,149,149,149,149,150,150,150,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
4,Angola,1884,1888,1892,1895,1898,1901,1903,1906,1908,1910,1912,1914,1916,1917,1918,1920,1921,1922,1923,1924,1925,1926,1926,1927,1928,1928,1929,1929,1930,1930,1930,1931,1931,1931,1931,1932,1932,1932,1932,1932,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1933,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934,1934
5,Antigua and Barbuda,122,122,123,123,124,125,125,126,127,127,128,129,130,130,131,132,133,133,134,135,136,137,137,138,139,140,141,141,142,143,144,145,146,146,147,148,149,150,151,151,152,153,154,155,156,156,157,158,159,160,161,161,162,163,164,165,166,166,167,168,169,170,170,171,172,173,174,174,175,176,177,177,178,179,179,180,181,181,182,183,183,184,184,185,186,186,187,187,188,188,188,189,189,190,190,190,191,191,191,192,192
6,Argentina,118969,119062,119163,119270,119383,119503,119628,119759,119896,120038,120185,120339,120499,120665,120837,121014,121196,121381,121567,121755,121942,122126,122308,122486,122659,122829,122994,123155,123313,123467,123616,123762,123903,124040,124174,124303,124429,124551,124669,124783,124892,124997,125098,125195,125287,125375,125460,125540,125617,125691,125761,125828,125892,125953,126010,126066,126118,126168,126216,126261,126304,126345,126384,126421,126456,126489,126521,126551,126580,126607,126633,126658,126682,126704,126725,126745,126764,126783,126800,126817,126832,126847,126862,126875,126888,126900,126912,126923,126934,126944,126953,126963,126971,126980,126988,126995,127002,127009,127016,127022,127028
7,Armenia,8026,8028,8031,8034,8037,8040,8044,8048,8052,8057,8063,8069,8076,8083,8091,8100,8109,8119,8130,8142,8155,8168,8183,8200,8217,8236,8257,8279,8304,8330,8359,8390,8423,8460,8499,8542,8589,8639,8693,8752,8816,8884,8958,9038,9124,9217,9316,9423,9538,9661,9792,9932,10081,10240,10409,10588,10777,10976,11186,11406,11637,11878,12129,12390,12660,12939,13225,13519,13819,14126,14437,14751,15069,15387,15707,16026,16343,16658,16969,17276,17577,17872,18159,18439,18711,18974,19227,19472,19706,19930,20145,20349,20544,20729,20904,21070,21226,21374,21513,21644,21767
8,Australia,3043,3080,3123,3174,3232,3301,3380,3472,3576,3694,3827,3974,4136,4311,4498,4695,4900,5110,5321,5530,5732,5925,6106,6274,6427,6571,6704,6829,6947,7059,7166,7269,7365,7455,7541,7622,7699,7772,7841,7906,7967,8023,8076,8125,8171,8214,8253,8290,8324,8356,8386,8414,8440,8463,8486,8507,8526,8544,8561,8576,8591,8604,8617,8628,8639,8649,8659,8668,8676,8684,8691,8697,8704,8709,8715,8720,8725,8729,8733,8737,8741,8744,8747,8750,8753,8756,8758,8760,8762,8764,8766,8768,8770,8771,8773,8774,8775,8777,8778,8779,8780
9,Austria,13956,13982,14011,14041,14075,14111,14150,14191,14235,14281,14328,14376,14426,14477,14527,14578,14628,14678,14728,14776,14824,14870,14914,14956,14997,15035,15073,15109,15143,15177,15209,15241,15271,15300,15327,15354,15379,15404,15428,15451,15474,15495,15516,15537,15557,15576,15595,15613,15631,15648,15665,15681,15697,15712,15727,15741,15755,15768,15781,15793,15805,15816,15827,15837,15847,15856,15865,15873,15880,15888,15895,15901,15907,15913,15918,15923,15927,15932,15936,15939,15943,15946,15949,15952,15954,15957,15959,15961,15962,15964,15966,15967,15968,15970,15971,15972,15973,15973,15974,15975,15975
10,Azerbaijan,8581,8588,8595,8603,8610,8618,8626,8634,8642,8651,8660,8670,8680,8690,8701,8713,8725,8737,8751,8765,8779,8795,8811,8828,8846,8865,8885,8905,8927,8950,8974,8999,9025,9053,9082,9112,9144,9177,9212,9249,9287,9327,9369,9412,9458,9506,9556,9608,9663,9720,9780,9842,9906,9974,10044,10118,10194,10273,10356,10442,10531,10624,10720,10820,10924,11031,11142,11257,11376,11499,11626,11756,11891,12029,12171,12316,12466,12618,12775,12934,13097,13263,13433,13605,13779,13957,14136,14317,14501,14686,14872,15059,15248,15436,15625,15815,16004,16192,16380,16567,16752
11,The Bahamas,726,727,729,731,733,736,739,742,746,750,755,760,765,770,775,780,786,791,795,800,805,809,813,817,821,824,828,831,834,837,840,843,846,849,851,854,856,859,861,863,866,868,870,872,873,875,877,879,880,882,883,885,886,888,889,890,891,892,894,895,896,897,898,899,900,900,901,902,903,904,904,905,906,906,907,908,908,909,909,910,910,911,911,912,912,912,913,913,914,914,914,915,915,915,916,916,916,916,917,917,917
12,Bahrain,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398,1398
13,Bangladesh,28192,28204,28217,28231,28247,28265,28286,28310,28339,28371,28410,28455,28506,28566,28636,28717,28811,28920,29047,29195,29367,29567,29799,30068,30380,30741,31157,31638,32194,32834,33571,34418,35391,36504,37775,39220,40857,42704,44778,47095,49670,52513,55628,59017,62674,66590,70756,75153,79757,84542,89484,94560,99748,105041,110424,115890,121435,127057,132758,138536,144389,150313,156301,162339,168407,174480,180527,186522,192425,198195,203795,209188,214344,219237,223845,228155,232163,235870,239282,242410,245267,247859,250205,252321,254226,255937,257470,258840,260058,261137,262090,262931,263670,264320,264889,265383,265812,266183,266505,266783,267024
14,Barbados,274,275,276,277,279,280,282,284,286,288,290,292,294,297,299,302,305,308,310,313,316,319,322,325,328,331,334,337,340,343,346,350,353,356,359,362,365,368,371,374,377,380,383,386,389,392,395,398,401,403,406,409,411,414,417,419,421,424,426,428,431,433,435,437,439,441,443,445,446,448,450,452,453,455,456,458,459,460,462,463,464,465,466,468,469,470,471,472,472,473,474,475,476,476,477,478,478,479,480,480,481
15,Belarus,5899,5912,5924,5936,5948,5960,5971,5983,5994,6005,6016,6027,6037,6048,6058,6068,6078,6088,6098,6108,6120,6131,6144,6158,6172,6186,6201,6214,6227,6239,6250,6259,6268,6276,6283,6290,6296,6302,6307,6312,6316,6319,6322,6324,6326,6328,6329,6330,6331,6331,6332,6332,6332,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333,6333
16,Belgium,28780,28798,28816,28835,28854,28874,28894,28914,28935,28956,28977,28999,29021,29044,29067,29091,29115,29139,29164,29188,29213,29238,29262,29287,29311,29336,29360,29384,29409,29433,29456,29480,29502,29524,29546,29567,29587,29607,29626,29645,29663,29680,29696,29712,29727,29742,29755,29769,29781,29793,29804,29815,29825,29835,29844,29853,29861,29869,29876,29883,29890,29896,29902,29908,29913,29918,29923,29927,29931,29935,29939,29943,29946,29949,29952,29955,29958,29960,29963,29965,29967,29969,29971,29973,29975,29976,29978,29980,29981,29982,29984,29985,29986,29987,29988,29990,29991,29992,29992,29993,29994
17,Benin,163,163,163,164,164,164,164,165,165,165,165,165,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
18,Bhutan,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
19,Bolivia,20570,20647,20730,20821,20920,21028,21146,21273,21411,21559,21715,21881,22054,22235,22422,22614,22812,23014,23219,23428,23639,23852,24066,24281,24496,24712,24928,25143,25358,25572,25784,25995,26203,26411,26616,26819,27019,27217,27412,27603,27789,27971,28148,28320,28486,28646,28800,28947,29088,29222,29350,29471,29585,29693,29794,29888,29976,30059,30135,30206,30272,30333,30389,30441,30488,30532,30571,30608,30641,30671,30698,30723,30745,30765,30784,30800,30814,30828,30839,30850,30859,30867,30874,30881,30886,30891,30896,30900,30903,30906,30909,30911,30913,30915,30916,30918,30919,30920,30921,30921,30922
