id,Country,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01
0,Afghanistan,7390,7392,7394,7396,7399,7401,7404,7407,7411,7415,7419,7424,7429,7436,7443,7451,7459,7469,7480,7492,7506,7521,7538,7557,7579,7603,7630,7660,7694,7731,7773,7820,7873,7932,7998,8072,8155,8248,8351,8467,8597,8742,8904,9086,9288,9515,9768,10051,10367,10719,11113,11552,12041,12586,13194,13870,14622,15458,16385,17414,18554,19815,21210,22748,24443,26307,28353,30595,33046,35720,38628,41784,45197,48877,52837,57084,61623,66456,71585,77009,82721,88724,95009,101563,108374,115425,122698,130173,137831,145648,153593,161637,169744,177879,186004,194086,202085,209961,217676,225194,232482
1,Albania,3292,3297,3303,3310,3319,3329,3340,3354,3369,3386,3404,3424,3445,3466,3488,3509,3531,3552,3573,3594,3615,3637,3658,3679,3701,3723,3744,3766,3788,3809,3831,3853,3875,3896,3918,3939,3960,3981,4002,4022,4042,4062,4081,4100,4118,4136,4154,4171,4187,4203,4219,4234,4248,4262,4276,4289,4301,4313,4324,4335,4345,4355,4364,4373,4381,4389,4397,4404,4410,4416,4422,4428,4433,4437,4442,4446,4450,4453,4457,4460,4463,4465,4468,4470,4472,4474,4475,4477,4478,4480,4481,4482,4483,4484,4485,4486,4486,4487,4487,4488,4488
2,Algeria,6468,6480,6492,6504,6517,6530,6543,6557,6571,6586,6601,6616,6632,6648,6665,6682,6701,6721,6742,6765,6791,6820,6851,6885,6922,6962,7006,7054,7105,7161,7222,7288,7361,7440,7526,7619,7721,7831,7952,8083,8226,8381,8550,8734,8934,9152,9389,9646,9927,10232,10563,10924,11315,11741,12204,12707,13253,13846,14490,15188,15945,16767,17657,18622,19666,20796,22018,23339,24765,26305,27965,29753,31677,33745,35967,38350,40902,43633,46548,49657,52964,56479,60208,64153,68319,72707,77316,82146,87196,92461,97933,103602,109456,115480,121657,127974,134410,140942,147547,154200,160875
3,Andorra,144,144,144,144,145,145,145,145,145,145,145,145,146,146,146,146,146,146,146,147,147,147,147,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
4,Angola,1884,1887,1891,1894,1896,1899,1901,1903,1905,1907,1909,1910,1912,1913,1914,1915,1916,1917,1918,1919,1920,1920,1921,1922,1922,1923,1923,1923,1924,1924,1924,1925,1925,1925,1925,1926,1926,1926,1926,1926,1926,1926,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927,1927
5,Antigua and Barbuda,122,122,122,122,123,123,123,123,124,124,124,124,124,125,125,125,125,126,126,126,126,126,127,127,127,127,128,128,128,128,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,136,137,137,137,137,137,138,138,138,138,138,139,139,139,139,139,139,140,140,140,140,140,140,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141
6,Argentina,118969,119033,119102,119175,119252,119333,119417,119504,119594,119688,119785,119885,119989,120096,120207,120320,120435,120552,120670,120787,120904,121019,121131,121242,121349,121453,121554,121652,121747,121838,121926,122011,122093,122171,122247,122320,122390,122457,122522,122584,122643,122698,122751,122802,122849,122895,122937,122978,123016,123052,123086,123118,123149,123177,123204,123230,123254,123276,123297,123317,123336,123354,123371,123386,123401,123415,123428,123441,123452,123463,123473,123483,123492,123501,123509,123517,123524,123531,123537,123543,123549,123554,123559,123564,123569,123573,123577,123581,123585,123588,123591,123594,123597,123600,123603,123605,123607,123610,123612,123614,123616
7,Armenia,8026,8027,8028,8029,8030,8032,8033,8035,8037,8039,8042,8045,8048,8051,8055,8059,8063,8067,8072,8077,8083,8089,8095,8102,8110,8118,8126,8135,8145,8156,8167,8180,8193,8207,8222,8238,8256,8274,8294,8316,8339,8363,8389,8417,8447,8479,8512,8548,8586,8627,8670,8715,8763,8813,8866,8922,8981,9042,9107,9173,9243,9315,9390,9468,9548,9630,9714,9800,9887,9976,10067,10158,10250,10342,10434,10526,10617,10708,10798,10886,10973,11058,11142,11223,11301,11378,11451,11523,11591,11657,11720,11780,11837,11892,11944,11994,12040,12085,12127,12166,12204
8,Australia,3043,3074,3109,3150,3199,3255,3320,3395,3481,3578,3686,3806,3938,4081,4234,4394,4561,4732,4904,5074,5239,5395,5542,5679,5803,5919,6026,6125,6218,6304,6385,6461,6531,6597,6658,6716,6769,6820,6867,6911,6951,6988,7022,7053,7082,7109,7133,7155,7176,7195,7212,7228,7243,7257,7269,7280,7291,7301,7309,7318,7325,7332,7338,7344,7350,7355,7359,7363,7367,7371,7374,7377,7380,7383,7385,7387,7389,7391,7393,7395,7396,7397,7399,7400,7401,7402,7403,7404,7405,7405,7406,7407,7407,7408,7409,7409,7409,7410,7410,7411,7411
9,Austria,13956,13970,13984,14000,14016,14033,14050,14069,14087,14106,14125,14144,14163,14181,14199,14216,14233,14249,14264,14279,14293,14307,14319,14331,14342,14353,14363,14373,14383,14393,14403,14412,14422,14431,14440,14449,14458,14467,14475,14484,14492,14500,14507,14515,14522,14529,14535,14542,14548,14553,14559,14564,14569,14573,14578,14582,14585,14589,14592,14596,14598,14601,14604,14606,14608,14610,14612,14614,14616,14617,14619,14620,14621,14623,14624,14625,14626,14626,14627,14628,14629,14629,14630,14630,14631,14631,14632,14632,14632,14633,14633,14633,14634,14634,14634,14634,14634,14634,14635,14635,14635
