id,Country,2022-01-21,2022-01-22,2022-01-23,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-01-29,2022-01-30,2022-01-31,2022-02-01,2022-02-02,2022-02-03,2022-02-04,2022-02-05,2022-02-06,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-12,2022-02-13,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-19,2022-02-20,2022-02-21,2022-02-22,2022-02-23,2022-02-24,2022-02-25,2022-02-26,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01
0,"Washington",10401,10428,10456,10484,10513,10543,10574,10605,10637,10670,10704,10738,10773,10808,10844,10879,10915,10951,10987,11023,11059,11094,11129,11164,11198,11231,11264,11297,11329,11361,11392,11423,11453,11483,11512,11541,11569,11597,11624,11651,11677,11703,11728,11752,11775,11798,11820,11841,11861,11880,11899,11916,11933,11949,11964,11978,11991,12004,12015,12027,12037,12047,12057,12065,12074,12082,12089,12096,12102,12107,12113,12117,12121,12125,12128,12130,12133,12135,12136,12137,12138,12139,12140,12140,12140,12141,12141,12141,12141,12141,12141,12141,12141,12141,12141,12141,12142,12142,12142,12142,12142
1,"Illinois",32278,32351,32422,32491,32558,32623,32687,32749,32810,32871,32932,32991,33049,33106,33161,33213,33264,33312,33359,33404,33447,33489,33530,33569,33607,33644,33679,33713,33745,33776,33805,33834,33861,33887,33911,33935,33957,33978,33999,34018,34036,34053,34070,34085,34100,34114,34127,34139,34150,34161,34171,34181,34190,34197,34205,34211,34217,34223,34227,34231,34235,34238,34240,34242,34244,34245,34246,34247,34248,34248,34249,34249,34249,34249,34249,34250,34250,34250,34250,34250,34250,34250,34250,34250,34250,34250,34250,34250,34250,34250,34250,34250,34250,34250,34250,34250,34250,34250,34250,34250,34250
2,"California",78482,78583,78682,78780,78879,78977,79075,79175,79275,79378,79482,79589,79697,79808,79922,80037,80154,80272,80389,80506,80621,80734,80843,80950,81052,81151,81247,81340,81430,81518,81603,81686,81766,81843,81918,81991,82062,82131,82197,82262,82323,82383,82441,82496,82549,82600,82649,82695,82739,82780,82820,82857,82892,82925,82956,82985,83011,83037,83060,83082,83103,83122,83140,83157,83173,83188,83201,83214,83225,83235,83245,83253,83260,83266,83272,83276,83280,83283,83286,83288,83289,83290,83292,83292,83293,83294,83294,83294,83295,83295,83295,83295,83295,83295,83296,83296,83296,83296,83296,83296,83296
3,"Arizona",25502,25518,25532,25547,25561,25574,25588,25603,25617,25633,25649,25666,25685,25705,25726,25748,25771,25796,25821,25848,25875,25902,25930,25958,25986,26015,26044,26073,26102,26131,26161,26191,26222,26252,26283,26314,26345,26376,26407,26439,26470,26501,26532,26563,26593,26623,26652,26681,26710,26738,26765,26791,26817,26843,26867,26891,26914,26936,26957,26978,26998,27017,27035,27052,27069,27085,27099,27113,27126,27139,27150,27160,27170,27179,27187,27194,27201,27207,27212,27216,27220,27224,27227,27229,27231,27233,27235,27236,27237,27238,27239,27239,27240,27240,27240,27241,27241,27241,27241,27241,27241
4,"Massachusetts",21401,21422,21443,21463,21483,21502,21521,21541,21561,21580,21600,21620,21640,21660,21680,21700,21719,21738,21756,21774,21792,21808,21824,21839,21853,21867,21880,21893,21905,21917,21928,21939,21950,21960,21970,21979,21988,21997,22006,22014,22022,22029,22036,22044,22050,22057,22063,22069,22075,22080,22086,22091,22096,22100,22105,22109,22113,22117,22121,22124,22128,22131,22134,22137,22139,22142,22144,22146,22148,22149,22150,22151,22152,22153,22154,22154,22154,22155,22155,22155,22155,22155,22155,22155,22155,22155,22155,22155,22155,22155,22155,22155,22155,22155,22155,22155,22155,22155,22155,22155,22155
5,"Wisconsin",11946,11980,12015,12051,12088,12126,12165,12206,12248,12291,12335,12380,12427,12475,12524,12574,12626,12678,12731,12785,12839,12894,12949,13003,13058,13112,13165,13218,13271,13323,13373,13423,13472,13520,13567,13613,13658,13702,13745,13786,13826,13864,13901,13937,13970,14003,14033,14062,14089,14115,14139,14161,14182,14202,14220,14236,14252,14266,14279,14291,14302,14312,14321,14330,14337,14344,14350,14356,14360,14365,14368,14371,14374,14376,14378,14380,14381,14382,14383,14383,14384,14384,14385,14385,14385,14385,14385,14385,14385,14385,14385,14385,14385,14385,14385,14385,14385,14385,14385,14385,14385
6,"Texas",77894,78012,78142,78285,78444,78622,78820,79038,79275,79528,79796,80075,80362,80654,80949,81245,81541,81837,82133,82429,82725,83024,83324,83626,83930,84234,84539,84842,85143,85441,85735,86023,86309,86592,86871,87146,87417,87684,87947,88204,88456,88702,88942,89176,89403,89623,89837,90043,90242,90434,90619,90796,90967,91130,91286,91435,91578,91713,91842,91965,92081,92192,92296,92394,92486,92573,92655,92731,92802,92867,92928,92983,93035,93081,93123,93161,93196,93226,93253,93276,93297,93315,93330,93343,93354,93364,93371,93378,93383,93387,93390,93393,93395,93397,93398,93399,93400,93401,93401,93402,93402
7,"Nebraska",3569,3575,3582,3588,3595,3601,3608,3614,3621,3628,3635,3641,3648,3655,3662,3668,3675,3682,3688,3695,3701,3708,3714,3720,3726,3732,3738,3744,3750,3755,3761,3766,3771,3776,3781,3786,3791,3795,3800,3804,3808,3812,3816,3819,3823,3826,3829,3832,3835,3837,3840,3842,3844,3846,3848,3849,3851,3852,3854,3855,3856,3857,3857,3858,3859,3859,3860,3860,3861,3861,3861,3861,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863,3863
8,"Utah",4030,4040,4050,4061,4073,4086,4099,4112,4126,4140,4155,4170,4185,4200,4216,4231,4247,4263,4278,4294,4310,4326,4342,4358,4374,4389,4405,4421,4436,4452,4467,4482,4498,4512,4527,4541,4555,4569,4583,4596,4609,4621,4633,4645,4656,4667,4678,4688,4698,4707,4716,4725,4733,4741,4749,4756,4762,4769,4775,4780,4786,4790,4795,4799,4803,4806,4809,4812,4815,4817,4819,4821,4822,4824,4825,4826,4827,4827,4828,4828,4829,4829,4829,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830,4830
9,"Oregon",5936,5944,5951,5960,5968,5978,5988,5998,6009,6021,6033,6046,6059,6072,6086,6100,6114,6128,6142,6157,6172,6186,6201,6216,6230,6245,6260,6274,6289,6304,6318,6333,6347,6362,6376,6390,6404,6418,6432,6446,6459,6473,6486,6499,6512,6524,6536,6548,6560,6572,6583,6594,6604,6614,6624,6633,6642,6651,6659,6667,6675,6682,6689,6695,6701,6707,6712,6717,6722,6726,6729,6732,6735,6738,6740,6742,6743,6745,6746,6747,6747,6748,6749,6749,6749,6749,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750,6750
10,"Florida",63164,63232,63304,63380,63460,63544,63631,63721,63813,63906,64001,64096,64191,64287,64382,64476,64569,64661,64752,64841,64928,65013,65097,65178,65258,65336,65411,65485,65556,65625,65691,65754,65815,65874,65931,65987,66040,66092,66143,66191,66238,66283,66326,66368,66408,66446,66483,66518,66551,66584,66614,66644,66671,66698,66723,66748,66771,66792,66813,66833,66852,66869,66886,66902,66917,66930,66943,66955,66966,66977,66986,66994,67002,67009,67015,67020,67025,67029,67033,67036,67039,67041,67043,67045,67046,67047,67048,67049,67050,67050,67050,67051,67051,67051,67051,67051,67051,67052,67052,67052,67052
11,"New York",63098,63272,63440,63602,63756,63902,64037,64161,64274,64377,64468,64551,64627,64695,64759,64818,64872,64923,64970,65014,65054,65092,65127,65160,65191,65220,65247,65272,65295,65316,65337,65355,65373,65389,65404,65418,65431,65443,65455,65465,65475,65484,65493,65500,65508,65514,65521,65526,65532,65537,65541,65545,65549,65552,65555,65558,65560,65562,65564,65565,65566,65567,65568,65569,65569,65569,65570,65570,65570,65570,65570,65570,65570,65570,65570,65570,65570,65570,65570,65570,65570,65570,65570,65570,65570,65570,65570,65570,65570,65570,65570,65570,65570,65570,65570,65570,65570,65570,65570,65570,65570
12,"Rhode Island",3240,3248,3256,3265,3274,3282,3291,3300,3308,3316,3324,3331,3339,3345,3352,3358,3364,3369,3375,3380,3384,3389,3393,3397,3401,3405,3409,3412,3415,3418,3421,3424,3427,3429,3432,3434,3436,3438,3440,3442,3444,3445,3447,3449,3450,3451,3453,3454,3455,3456,3457,3458,3459,3460,3461,3461,3462,3463,3463,3464,3464,3465,3465,3465,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3466,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467,3467
