id,Country,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21
0,Afghanistan,2427,2428,2429,2430,2431,2432,2432,2434,2434,2435,2435,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2437,2437,2437,2437,2437,2437,2437,2437,2437,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2438,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439,2439
1,Albania,1567,1580,1593,1607,1620,1634,1648,1662,1676,1692,1707,1723,1739,1755,1771,1787,1803,1820,1836,1853,1869,1886,1903,1920,1937,1954,1970,1987,2004,2020,2038,2054,2069,2086,2101,2117,2134,2150,2164,2179,2195,2210,2225,2240,2255,2269,2284,2298,2312,2328,2341,2355,2369,2382,2395,2408,2423,2435,2448,2460,2473,2485,2497,2509,2521,2532,2544,2554,2565,2577,2587,2598,2608,2619,2628,2640,2649,2659,2668,2677,2686,2696,2703,2712,2720,2729,2736,2744,2753,2761,2766,2773,2779,2784,2790,2795
2,Algeria,2943,2946,2949,2952,2955,2957,2960,2962,2966,2969,2971,2974,2976,2979,2982,2984,2986,2988,2991,2994,2997,2999,3002,3005,3008,3010,3013,3015,3018,3021,3024,3027,3027,3030,3033,3036,3038,3041,3044,3047,3049,3050,3053,3056,3059,3062,3065,3066,3068,3071,3073,3076,3077,3080,3083,3084,3085,3088,3091,3094,3094,3097,3100,3103,3104,3105,3108,3109,3112,3115,3116,3119,3121,3122,3124,3127,3128,3131,3133,3134,3137,3140,3141,3143,3144,3146,3149,3149,3151,3152,3155,3156,3157,3157,3157,3157
3,Andorra,107,107,108,108,108,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
4,Angola,493,494,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,496,496,496,496,496,496,496,497,498,498,498,498,499,499,500,500,500,501,502,503,503,503,504,505,506,507,508,508,509,510,511,512,512,513,514,515,516,516,517,518,519,520,520,521,522,523,523,524,525,525,526,526,527,528,529,529,530,531,532,533,533,534,535,536,536,537,538,539,539,540
5,Antigua and Barbuda,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
6,Argentina,50327,50454,50579,50703,50824,50943,51057,51168,51277,51384,51487,51587,51684,51776,51866,51951,52032,52110,52187,52261,52331,52402,52469,52534,52595,52656,52712,52768,52821,52873,52920,52969,53014,53058,53102,53142,53181,53218,53254,53290,53322,53351,53382,53409,53436,53461,53485,53507,53530,53550,53569,53590,53607,53624,53639,53655,53669,53683,53694,53705,53716,53725,53733,53742,53750,53757,53763,53767,53773,53777,53782,53784,53789,53790,53792,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795,53795
7,Armenia,3147,3149,3150,3152,3154,3155,3157,3158,3160,3161,3163,3165,3166,3168,3170,3172,3173,3174,3175,3176,3176,3177,3177,3179,3179,3180,3180,3181,3181,3182,3183,3183,3183,3184,3184,3185,3185,3185,3186,3186,3187,3187,3188,3188,3188,3189,3189,3189,3189,3189,3189,3190,3190,3190,3191,3191,3191,3191,3191,3191,3191,3191,3192,3192,3192,3192,3192,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3193,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194,3194
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8221,8243,8266,8288,8311,8332,8353,8375,8397,8417,8440,8461,8483,8503,8525,8546,8568,8590,8611,8632,8653,8674,8695,8716,8737,8757,8779,8800,8819,8840,8860,8880,8901,8921,8941,8960,8981,8999,9019,9037,9057,9076,9094,9113,9132,9150,9168,9187,9206,9224,9243,9260,9280,9297,9316,9334,9352,9369,9387,9405,9422,9439,9457,9475,9492,9508,9526,9543,9559,9575,9592,9607,9624,9640,9656,9672,9687,9703,9718,9733,9748,9764,9778,9792,9806,9820,9835,9849,9862,9876,9889,9903,9917,9929,9942,9955
10,Azerbaijan,3183,3186,3188,3191,3192,3193,3195,3196,3197,3198,3199,3200,3202,3203,3205,3207,3209,3210,3212,3214,3216,3217,3218,3219,3221,3222,3224,3224,3225,3226,3227,3228,3229,3230,3230,3231,3232,3233,3233,3234,3235,3236,3236,3237,3238,3239,3239,3240,3241,3241,3242,3242,3244,3245,3245,3246,3248,3248,3249,3249,3250,3251,3252,3252,3254,3254,3256,3257,3258,3258,3259,3260,3262,3263,3264,3265,3265,3267,3267,3268,3269,3270,3271,3271,3272,3274,3274,3276,3276,3277,3278,3279,3280,3281,3281,3281
11,The Bahamas,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
12,Bahrain,406,409,412,414,416,418,421,425,428,431,434,438,442,446,449,453,456,461,464,468,473,477,480,484,488,491,495,500,504,508,513,517,521,526,530,535,540,544,548,553,557,561,566,570,574,578,582,587,591,595,600,604,609,613,618,622,626,630,636,639,643,649,652,657,662,666,670,674,678,682,687,691,695,699,702,706,710,713,716,720,724,727,730,732,735,737,740,742,745,748,751,752,754,754,755,755
13,Bangladesh,8285,8292,8298,8304,8310,8315,8322,8327,8331,8337,8342,8347,8353,8358,8362,8367,8372,8376,8381,8386,8390,8395,8398,8403,8407,8411,8416,8420,8425,8430,8434,8438,8441,8445,8450,8454,8459,8463,8467,8472,8476,8481,8485,8490,8494,8499,8502,8507,8510,8513,8518,8523,8528,8531,8536,8540,8544,8549,8553,8558,8562,8566,8570,8574,8578,8582,8586,8589,8593,8596,8599,8604,8608,8611,8616,8619,8623,8627,8632,8636,8640,8645,8649,8653,8657,8661,8666,8670,8673,8675,8677,8677,8677,8677,8677,8677
14,Barbados,24,24,24,24,25,25,25,25,25,25,25,26,26,26,26,27,27,28,28,29,29,30,31,32,33,35,36,37,39,41,43,45,47,49,52,54,57,60,63,67,70,74,78,83,87,92,97,103,108,114,121,128,135,142,150,158,167,176,185,195,206,217,228,240,253,266,279,294,308,324,340,356,374,391,410,429,449,469,490,512,535,558,582,607,633,659,685,713,741,768,796,823,849,874,899,923
15,Belarus,1858,1867,1875,1884,1892,1900,1908,1917,1925,1932,1940,1947,1955,1962,1969,1977,1984,1992,1998,2005,2013,2021,2026,2033,2039,2046,2053,2058,2064,2070,2077,2083,2088,2093,2100,2105,2110,2116,2120,2126,2131,2136,2141,2146,2150,2155,2159,2165,2170,2174,2179,2183,2187,2191,2195,2199,2202,2207,2211,2215,2219,2222,2225,2229,2233,2236,2239,2243,2246,2250,2252,2256,2259,2262,2265,2268,2271,2274,2276,2280,2283,2286,2288,2291,2294,2295,2297,2300,2303,2306,2307,2308,2308,2308,2308,2308
16,Belgium,21702,21737,21772,21807,21842,21875,21909,21943,21976,22008,22038,22069,22097,22124,22152,22176,22201,22223,22244,22267,22287,22308,22327,22346,22366,22385,22402,22419,22437,22453,22469,22484,22499,22513,22527,22541,22554,22567,22580,22592,22602,22615,22626,22636,22648,22658,22667,22676,22686,22696,22705,22714,22724,22732,22740,22749,22756,22764,22772,22780,22787,22794,22801,22809,22816,22822,22829,22834,22840,22846,22852,22858,22863,22868,22874,22879,22884,22888,22892,22898,22902,22905,22910,22914,22919,22922,22925,22928,22932,22936,22938,22941,22946,22949,22951,22954
17,Benin,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,64,65,66,67,68,70,72,75,77,80,83,87,92,96,102,108,115,122,131,141,151,164,178,192,209,228,247,271,295,323,354,389,426,467,513,563,619,681,748,822,905,994,1093,1203,1322,1453,1596,1754,1926,2113,2318,2542,2786,3050,3338,3649,3986,4349,4741,5162,5614,6098,6614,7163,7746,8361,9010,9692,10404,11148,11919
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
