id,Country,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21
0,Afghanistan,2427,2431,2434,2437,2440,2443,2445,2449,2452,2455,2457,2460,2463,2466,2468,2470,2472,2474,2475,2477,2479,2480,2482,2483,2485,2486,2489,2490,2492,2493,2494,2495,2496,2496,2496,2499,2499,2500,2501,2503,2504,2505,2505,2506,2507,2508,2509,2510,2511,2512,2513,2514,2515,2515,2516,2517,2518,2519,2520,2522,2523,2524,2524,2525,2526,2527,2528,2529,2530,2531,2532,2533,2534,2535,2536,2537,2538,2539,2540,2541,2542,2543,2544,2545,2546,2547,2548,2549,2550,2551,2553,2556,2560,2565,2571,2578
1,Albania,1567,1583,1599,1616,1633,1651,1669,1688,1706,1726,1745,1766,1787,1807,1829,1849,1870,1891,1912,1934,1955,1977,1998,2020,2042,2064,2085,2106,2128,2149,2173,2194,2215,2237,2259,2280,2303,2325,2347,2369,2393,2417,2440,2465,2490,2514,2540,2565,2591,2619,2645,2672,2701,2728,2757,2786,2817,2846,2877,2908,2940,2972,3005,3038,3072,3105,3140,3175,3210,3247,3284,3322,3360,3398,3437,3478,3518,3560,3601,3644,3686,3731,3774,3819,3864,3911,3957,4004,4053,4102,4149,4199,4250,4303,4358,4415
2,Algeria,2943,2947,2951,2955,2959,2962,2966,2969,2974,2978,2981,2985,2988,2992,2996,2999,3002,3005,3009,3013,3017,3020,3024,3028,3032,3035,3039,3042,3047,3051,3055,3059,3062,3066,3071,3075,3079,3083,3088,3092,3096,3100,3105,3109,3114,3119,3124,3128,3132,3137,3141,3146,3150,3155,3161,3165,3169,3175,3180,3186,3189,3195,3200,3206,3210,3215,3221,3226,3232,3238,3243,3249,3255,3260,3265,3271,3276,3283,3289,3294,3301,3307,3313,3320,3325,3332,3339,3344,3350,3356,3363,3369,3377,3384,3389,3394
3,Andorra,107,107,109,110,111,113,114,115,116,117,118,119,121,122,123,124,125,126,127,128,129,131,132,133,134,135,137,138,139,140,141,142,143,145,146,147,148,149,150,151,153,154,155,156,157,158,159,159,160,162,163,164,165,166,167,168,168,169,170,171,172,174,175,175,175,176,177,177,178,179,180,181,182,183,184,185,185,186,187,188,190,190,191,192,193,193,193,194,194,194,195,195,195,195,195,195
4,Angola,493,495,498,500,502,504,505,506,508,509,510,511,512,513,514,515,515,516,517,518,519,520,521,521,522,523,525,526,527,528,529,530,531,533,535,536,537,538,540,541,543,544,545,547,549,551,552,553,555,557,559,561,563,564,566,568,570,572,573,575,577,579,581,582,583,585,587,589,590,592,594,596,597,599,601,603,605,606,608,610,612,613,615,617,619,621,622,624,626,628,629,631,633,635,636,638
5,Antigua and Barbuda,9,10,11,12,13,14,15,16,17,19,20,22,23,24,26,27,29,30,32,34,36,38,41,43,46,49,52,55,58,62,65,69,74,78,83,88,94,99,105,112,119,126,134,142,151,160,169,180,190,202,214,227,240,254,269,285,301,318,336,355,375,396,417,440,464,488,514,540,568,596,626,656,688,720,753,787,822,858,895,932,970,1008,1047,1086,1126,1165,1206,1246,1286,1326,1366,1405,1445,1484,1522,1560
6,Argentina,50327,50475,50619,50762,50902,51038,51169,51298,51425,51552,51676,51797,51916,52033,52148,52261,52371,52479,52586,52692,52796,52901,53005,53108,53208,53309,53407,53506,53603,53700,53794,53889,53983,54076,54170,54261,54352,54442,54532,54621,54708,54794,54881,54965,55050,55133,55215,55297,55379,55459,55539,55620,55699,55778,55855,55932,56009,56086,56160,56234,56308,56381,56453,56525,56597,56668,56738,56807,56877,56945,57014,57081,57150,57215,57281,57348,57412,57477,57540,57604,57667,57728,57790,57851,57913,57972,58033,58091,58151,58209,58266,58323,58378,58432,58487,58541
7,Armenia,3147,3151,3153,3157,3161,3163,3167,3169,3173,3175,3179,3182,3185,3188,3192,3195,3199,3202,3206,3209,3212,3216,3219,3223,3226,3230,3233,3237,3240,3244,3249,3253,3256,3261,3264,3268,3273,3276,3281,3286,3291,3296,3301,3305,3309,3315,3319,3323,3328,3333,3338,3343,3349,3354,3361,3366,3371,3377,3383,3389,3395,3400,3406,3412,3418,3424,3430,3437,3443,3450,3456,3463,3470,3476,3483,3490,3497,3504,3511,3518,3525,3532,3539,3547,3554,3563,3570,3578,3586,3594,3602,3610,3617,3625,3631,3637
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8221,8253,8286,8318,8350,8382,8413,8446,8479,8510,8544,8576,8608,8639,8672,8704,8737,8770,8802,8835,8867,8899,8932,8965,8998,9030,9063,9096,9127,9159,9191,9223,9256,9288,9320,9352,9385,9416,9448,9478,9510,9542,9573,9604,9635,9666,9696,9728,9759,9790,9821,9851,9883,9913,9944,9975,10006,10036,10067,10098,10128,10158,10188,10219,10249,10279,10309,10338,10367,10396,10426,10454,10484,10513,10541,10571,10598,10627,10655,10683,10711,10740,10767,10793,10820,10847,10874,10901,10927,10955,10982,11012,11042,11072,11104,11137
