id,Country,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27
0,"Washington",4675,4691,4706,4721,4736,4750,4764,4777,4789,4801,4812,4823,4833,4843,4851,4860,4867,4875,4882,4889,4895,4902,4908,4913,4919,4924,4928,4933,4937,4941,4945,4949,4952,4956,4959,4962,4965,4967,4970,4972,4974,4977,4979,4981,4982,4984,4986,4988,4989,4990,4992,4993,4994,4995,4997,4998,4999,5000,5000,5001,5002,5003,5004,5004,5005,5006,5006,5007,5007,5008,5008,5009,5009,5010,5010,5010,5011,5011,5011,5012,5012,5012,5012,5013,5013,5013,5013,5013,5014,5014,5014,5014,5014,5014,5015,5015,5015,5015,5015,5015,5015,5015
1,"Illinois",22166,22219,22271,22321,22369,22416,22462,22506,22548,22590,22630,22669,22707,22745,22781,22816,22850,22884,22916,22948,22978,23008,23037,23065,23092,23118,23144,23169,23193,23217,23240,23262,23283,23304,23325,23344,23364,23382,23400,23418,23435,23452,23468,23483,23499,23513,23528,23542,23555,23568,23581,23593,23605,23617,23628,23639,23650,23661,23671,23680,23690,23699,23708,23717,23725,23733,23741,23749,23756,23764,23771,23778,23784,23791,23797,23803,23809,23815,23820,23826,23831,23836,23841,23846,23850,23855,23859,23864,23868,23872,23876,23879,23883,23887,23890,23894,23897,23900,23903,23906,23909,23912
2,"California",47119,47475,47816,48142,48455,48756,49042,49315,49574,49821,50055,50277,50488,50690,50883,51069,51248,51422,51591,51754,51911,52064,52212,52354,52492,52626,52754,52879,53000,53116,53228,53337,53442,53544,53642,53736,53828,53916,54002,54084,54164,54241,54315,54387,54456,54523,54588,54650,54711,54769,54825,54879,54932,54982,55031,55078,55124,55168,55210,55251,55291,55329,55365,55401,55435,55468,55500,55531,55561,55590,55617,55644,55670,55695,55719,55742,55765,55786,55807,55827,55847,55865,55883,55901,55918,55934,55950,55965,55979,55994,56007,56020,56033,56045,56057,56068,56079,56090,56100,56110,56119,56129
3,"Arizona",14978,15082,15181,15274,15363,15446,15525,15599,15669,15735,15797,15856,15912,15965,16016,16064,16111,16156,16200,16242,16282,16320,16357,16392,16426,16459,16490,16520,16549,16576,16603,16628,16652,16676,16698,16719,16740,16759,16778,16796,16814,16830,16846,16861,16876,16890,16903,16916,16928,16940,16952,16962,16973,16983,16992,17001,17010,17018,17026,17034,17042,17049,17055,17062,17068,17074,17080,17085,17090,17095,17100,17105,17109,17113,17117,17121,17125,17129,17132,17135,17138,17141,17144,17147,17150,17152,17154,17157,17159,17161,17163,17165,17167,17169,17170,17172,17174,17175,17177,17178,17179,17181
4,"Massachusetts",15517,15581,15642,15702,15759,15815,15869,15921,15971,16019,16066,16111,16155,16198,16240,16282,16321,16360,16398,16433,16468,16501,16533,16565,16595,16625,16654,16682,16709,16735,16760,16785,16809,16831,16853,16875,16896,16916,16936,16955,16973,16991,17008,17025,17041,17057,17072,17086,17101,17114,17128,17141,17153,17165,17177,17188,17199,17210,17220,17230,17240,17249,17258,17267,17275,17283,17291,17299,17306,17314,17321,17327,17334,17340,17346,17352,17358,17363,17369,17374,17379,17384,17389,17393,17398,17402,17406,17410,17414,17418,17421,17425,17428,17432,17435,17438,17441,17444,17446,17449,17452,17454
5,"Wisconsin",6749,6765,6781,6796,6810,6825,6838,6851,6864,6876,6888,6900,6911,6922,6932,6942,6951,6960,6969,6977,6986,6993,7001,7008,7015,7022,7029,7035,7041,7047,7052,7058,7063,7068,7073,7077,7082,7086,7090,7094,7098,7102,7105,7108,7112,7115,7118,7121,7124,7126,7129,7131,7134,7136,7138,7141,7143,7145,7147,7148,7150,7152,7153,7155,7157,7158,7159,7161,7162,7163,7165,7166,7167,7168,7169,7170,7171,7172,7173,7173,7174,7175,7176,7177,7177,7178,7179,7179,7180,7180,7181,7181,7182,7182,7183,7183,7184,7184,7185,7185,7185,7186
6,"Texas",41336,41600,41860,42114,42360,42601,42834,43061,43281,43492,43694,43886,44067,44240,44403,44557,44706,44849,44988,45124,45256,45386,45513,45636,45755,45871,45983,46091,46194,46294,46388,46479,46565,46647,46726,46801,46874,46945,47013,47080,47144,47207,47268,47327,47384,47439,47492,47543,47591,47638,47683,47726,47767,47806,47844,47881,47916,47950,47983,48015,48046,48076,48105,48133,48160,48186,48211,48235,48259,48281,48302,48322,48342,48361,48379,48397,48414,48430,48446,48461,48476,48490,48504,48517,48530,48542,48554,48566,48577,48587,48597,48607,48616,48625,48634,48642,48651,48658,48666,48673,48680,48687
7,"Nebraska",2003,2008,2013,2018,2022,2027,2031,2035,2039,2043,2047,2051,2054,2058,2061,2065,2068,2071,2074,2077,2081,2084,2087,2090,2093,2097,2100,2103,2106,2109,2112,2115,2118,2121,2124,2126,2129,2132,2135,2138,2141,2143,2146,2149,2151,2154,2157,2159,2162,2165,2167,2170,2172,2175,2177,2180,2182,2184,2187,2189,2192,2194,2196,2199,2201,2203,2205,2208,2210,2212,2214,2216,2218,2221,2223,2225,2227,2229,2231,2233,2235,2237,2239,2241,2243,2245,2247,2248,2250,2252,2254,2256,2258,2259,2261,2263,2265,2266,2268,2270,2271,2273
8,"Utah",1796,1803,1810,1816,1822,1828,1834,1840,1845,1850,1856,1861,1865,1870,1875,1879,1884,1888,1892,1896,1900,1903,1907,1911,1914,1917,1921,1924,1927,1930,1932,1935,1938,1940,1943,1945,1948,1950,1952,1954,1956,1958,1960,1962,1964,1966,1968,1969,1971,1972,1974,1975,1977,1978,1980,1981,1982,1983,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1994,1995,1996,1997,1998,1998,1999,2000,2000,2001,2002,2002,2003,2004,2004,2005,2005,2006,2006,2007,2007,2007,2008,2008,2009,2009,2009,2010,2010,2011,2011,2011,2011,2012
9,"Oregon",2137,2151,2164,2177,2190,2203,2216,2229,2241,2253,2264,2275,2286,2296,2305,2314,2323,2331,2339,2347,2355,2362,2368,2375,2381,2387,2393,2399,2404,2409,2414,2418,2423,2427,2431,2435,2439,2443,2446,2450,2453,2456,2459,2462,2464,2467,2469,2472,2474,2476,2478,2480,2482,2484,2486,2488,2489,2491,2492,2494,2495,2496,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2508,2509,2509,2510,2511,2511,2512,2513,2513,2514,2514,2515,2515,2516,2516,2517,2517,2518,2518,2518,2519,2519,2519,2520,2520,2520,2521,2521,2521,2521
