id,Country,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06
0,Afghanistan,55023,55101,55179,55256,55332,55409,55483,55559,55632,55705,55778,55850,55920,55993,56066,56137,56210,56283,56354,56425,56497,56567,56638,56709,56778,56848,56918,56988,57058,57127,57196,57265,57333,57403,57471,57538,57606,57674,57742,57808,57876,57942,58009,58075,58142,58208,58273,58339,58405,58471,58536,58600,58666,58730,58794,58859,58923,58987,59050,59113,59177,59240,59303,59365,59427,59491,59553,59613,59676,59738,59799,59860,59921,59982,60043,60104,60164,60224,60284,60344,60404,60463,60522,60581,60640,60699,60758,60817,60875,60933,60991,61047,61104,61160,61216,61273
1,Albania,78127,79175,80252,81357,82489,83650,84840,86061,87314,88598,89912,91256,92633,94040,95481,96953,98459,99997,101567,103171,104808,106478,108182,109920,111690,113496,115335,117207,119114,121055,123030,125039,127080,129158,131267,133412,135588,137799,140042,142318,144628,146969,149342,151748,154186,156653,159152,161682,164242,166830,169449,172094,174769,177471,180201,182956,185736,188543,191374,194228,197105,200003,202926,205868,208829,211809,214809,217826,220860,223909,226973,230051,233143,236246,239360,242486,245620,248762,251912,255069,258230,261395,264565,267737,270910,274085,277258,280429,283597,286764,289924,293081,296230,299372,302506,305631
2,Algeria,107339,107593,107847,108101,108355,108610,108865,109121,109376,109632,109888,110143,110399,110655,110913,111169,111426,111684,111941,112199,112457,112714,112974,113233,113492,113751,114010,114271,114529,114791,115051,115312,115573,115834,116096,116358,116619,116882,117145,117406,117670,117933,118196,118459,118722,118987,119250,119515,119780,120045,120310,120574,120841,121105,121371,121638,121905,122171,122439,122705,122973,123240,123508,123776,124044,124312,124582,124850,125119,125390,125658,125928,126198,126468,126737,127008,127279,127551,127822,128093,128364,128636,128908,129180,129452,129724,129998,130270,130544,130818,131092,131365,131638,131914,132187,132461
3,Andorra,9937,9996,10052,10110,10166,10220,10274,10327,10380,10432,10484,10535,10587,10637,10687,10737,10786,10835,10884,10932,10979,11026,11073,11119,11165,11211,11256,11300,11344,11388,11431,11474,11516,11558,11600,11640,11680,11720,11761,11800,11839,11877,11914,11952,11989,12026,12063,12098,12133,12169,12204,12237,12271,12305,12338,12371,12403,12435,12466,12497,12528,12559,12589,12617,12647,12676,12704,12733,12759,12788,12814,12841,12868,12895,12920,12944,12970,12994,13018,13042,13067,13089,13112,13135,13157,13179,13201,13221,13243,13264,13285,13306,13326,13346,13366,13384
4,Angola,19796,19870,19945,20018,20090,20162,20233,20304,20374,20444,20514,20582,20652,20723,20792,20863,20933,21004,21074,21144,21214,21283,21353,21422,21492,21562,21630,21701,21770,21840,21909,21977,22047,22116,22186,22255,22325,22392,22462,22530,22600,22668,22738,22806,22875,22944,23013,23081,23150,23218,23287,23354,23423,23491,23559,23627,23696,23763,23831,23900,23968,24035,24103,24171,24239,24306,24374,24442,24509,24577,24643,24711,24780,24846,24913,24980,25048,25115,25182,25249,25317,25383,25451,25518,25584,25651,25718,25785,25851,25918,25984,26050,26117,26185,26254,26324
5,Antigua and Barbuda,234,243,253,264,276,288,302,318,334,353,373,395,418,444,472,502,534,570,608,650,696,744,799,857,919,987,1061,1141,1227,1319,1419,1529,1647,1773,1909,2057,2217,2389,2575,2773,2989,3219,3467,3735,4021,4329,4659,5011,5389,5793,6225,6687,7179,7701,8259,8849,9477,10141,10843,11583,12363,13185,14045,14947,15891,16873,17895,18955,20053,21185,22351,23547,24769,26016,27286,28572,29872,31180,32494,33808,35118,36420,37708,38982,40234,41462,42662,43831,44967,46069,47131,48157,49139,50083,50983,51841
6,Argentina,1927239,1935773,1944150,1952366,1960422,1968303,1976016,1983584,1990997,1998260,2005376,2012345,2019171,2025857,2032407,2038822,2045107,2051263,2057290,2063193,2068975,2074637,2080181,2085611,2090928,2096134,2101233,2106225,2111114,2115900,2120586,2125175,2129668,2134067,2138374,2142590,2146718,2150760,2154717,2158589,2162382,2166095,2169729,2173287,2176768,2180179,2183517,2186784,2189982,2193113,2196177,2199177,2202114,2204990,2207802,2210556,2213251,2215891,2218473,2221002,2223477,2225899,2228269,2230590,2232861,2235084,2237260,2239389,2241474,2243514,2245511,2247465,2249378,2251250,2253082,2254876,2256631,2258349,2260030,2261676,2263286,2264862,2266406,2267915,2269393,2270839,2272253,2273639,2274994,2276321,2277619,2278888,2280128,2281339,2282522,2283677
7,Armenia,167026,167225,167418,167604,167784,167958,168126,168289,168447,168599,168746,168889,169029,169162,169292,169418,169541,169659,169774,169886,169994,170100,170201,170300,170397,170491,170583,170671,170759,170842,170925,171004,171083,171159,171233,171305,171375,171443,171511,171577,171641,171703,171763,171822,171881,171939,171994,172048,172101,172153,172205,172254,172303,172351,172398,172444,172488,172532,172576,172619,172659,172701,172740,172780,172817,172857,172893,172930,172965,173000,173035,173069,173101,173134,173165,173197,173228,173258,173288,173316,173345,173374,173402,173430,173455,173482,173508,173535,173559,173584,173609,173633,173657,173681,173705,173727
8,Australia,28818,28829,28840,28851,28861,28871,28882,28892,28902,28911,28922,28931,28940,28950,28959,28969,28977,28986,28995,29004,29013,29022,29030,29037,29046,29055,29062,29071,29078,29086,29093,29101,29108,29115,29122,29130,29137,29144,29152,29159,29164,29172,29178,29185,29191,29198,29204,29210,29217,29223,29229,29235,29241,29246,29253,29259,29264,29270,29276,29282,29287,29293,29298,29303,29309,29315,29320,29325,29329,29336,29340,29344,29350,29355,29359,29365,29369,29374,29379,29384,29389,29393,29398,29403,29407,29412,29416,29420,29426,29433,29440,29449,29460,29471,29483,29497
9,Austria,414398,415814,417221,418613,419991,421353,422702,424036,425359,426667,427963,429245,430512,431766,433008,434237,435452,436653,437842,439018,440181,441332,442470,443595,444708,445809,446897,447973,449037,450089,451129,452156,453172,454176,455168,456151,457119,458078,459025,459961,460886,461800,462703,463595,464477,465347,466208,467058,467898,468726,469546,470355,471155,471944,472724,473495,474255,475006,475747,476479,477203,477915,478621,479318,480005,480684,481353,482014,482667,483311,483948,484575,485195,485807,486411,487007,487595,488176,488749,489314,489873,490422,490966,491502,492031,492554,493068,493576,494079,494574,495065,495549,496025,496497,496962,497422
