id,Country,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12
0,Afghanistan,2400,2403,2407,2410,2413,2417,2420,2423,2427,2430,2434,2437,2441,2444,2448,2451,2454,2457,2460,2463,2466,2469,2472,2475,2478,2481,2484,2487,2490,2493,2496,2499,2502,2505,2508,2511,2514,2517,2519,2522,2525,2528,2531,2534,2537,2540,2542,2545,2548,2551,2554,2556,2559,2562,2565,2568,2570,2573,2576,2579,2581,2584,2587,2589,2592,2595,2597,2600,2603,2605,2608,2611,2613,2616,2619,2621,2624,2626,2629,2631,2634,2637,2639,2642,2644,2647,2649,2652,2654,2657,2659,2662,2664,2667,2669,2671,2674,2676,2679,2681,2684,2686
1,Albania,1380,1390,1400,1410,1420,1430,1440,1451,1462,1473,1484,1496,1508,1520,1532,1545,1558,1571,1585,1598,1612,1626,1640,1655,1669,1684,1699,1715,1730,1746,1762,1778,1795,1812,1829,1846,1863,1881,1899,1917,1935,1954,1973,1992,2011,2031,2051,2071,2091,2111,2132,2153,2174,2196,2217,2239,2261,2284,2306,2329,2352,2375,2398,2422,2445,2469,2494,2518,2542,2567,2592,2617,2642,2668,2693,2719,2745,2771,2797,2823,2849,2876,2902,2929,2956,2983,3010,3037,3064,3091,3119,3146,3174,3201,3229,3256,3284,3311,3339,3367,3394,3422
2,Algeria,2891,2895,2899,2902,2906,2910,2914,2917,2921,2925,2929,2933,2937,2940,2944,2948,2952,2956,2959,2963,2967,2971,2974,2978,2982,2986,2990,2993,2997,3001,3005,3008,3012,3016,3020,3023,3027,3031,3035,3038,3042,3046,3049,3053,3057,3061,3064,3068,3072,3075,3079,3083,3087,3090,3094,3098,3101,3105,3109,3112,3116,3120,3123,3127,3131,3134,3138,3142,3145,3149,3153,3156,3160,3163,3167,3171,3174,3178,3182,3185,3189,3192,3196,3200,3203,3207,3210,3214,3218,3221,3225,3228,3232,3235,3239,3243,3246,3250,3253,3257,3260,3264
3,Andorra,101,102,103,103,104,105,106,107,107,108,109,110,111,111,112,113,113,114,115,116,116,117,118,118,119,119,120,121,121,122,122,123,123,124,124,125,125,126,126,127,127,128,128,129,129,130,130,130,131,131,132,132,132,133,133,133,134,134,134,135,135,135,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,141,141,142,142,142,142,142,142,142,143,143,143,143,143
4,Angola,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,481,482,483,484,485,486,486,487,488,489,490,491,491,492,493,494,495,496,496,497,498,499,500,501,501,502,503,504,505,506,506,507,508,509,510,510,511,512,513,514,514,515,516,517,518,519,519,520,521,522,523,523,524,525,526,527,527,528,529,530,531,531,532,533,534,535,535,536,537,538,538,539,540,541,542,542,543,544,545,546,546,547,548,549,549,550
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,47974,48131,48287,48442,48594,48743,48890,49035,49177,49316,49453,49588,49721,49851,49979,50104,50227,50347,50464,50579,50691,50801,50909,51014,51117,51218,51316,51413,51507,51599,51690,51778,51864,51949,52031,52112,52191,52268,52343,52417,52489,52559,52628,52695,52761,52826,52888,52950,53010,53068,53126,53182,53236,53290,53342,53393,53443,53492,53539,53586,53631,53676,53719,53762,53803,53843,53883,53921,53959,53996,54032,54067,54101,54135,54167,54199,54230,54261,54290,54319,54348,54376,54403,54429,54455,54480,54504,54528,54552,54575,54597,54619,54640,54661,54681,54701,54720,54739,54758,54776,54793,54810
7,Armenia,3080,3086,3091,3096,3102,3107,3112,3116,3121,3125,3129,3132,3136,3139,3142,3145,3148,3151,3153,3156,3158,3160,3162,3164,3166,3168,3170,3172,3173,3175,3176,3178,3179,3180,3181,3183,3184,3185,3186,3187,3188,3188,3189,3190,3191,3192,3192,3193,3194,3194,3195,3195,3196,3196,3197,3197,3198,3198,3198,3199,3199,3199,3200,3200,3200,3201,3201,3201,3201,3202,3202,3202,3202,3203,3203,3203,3203,3203,3203,3203,3204,3204,3204,3204,3204,3204,3204,3204,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205,3205
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7721,7763,7804,7844,7882,7920,7957,7993,8029,8064,8098,8133,8167,8201,8235,8268,8302,8335,8368,8400,8432,8464,8495,8527,8557,8588,8618,8648,8678,8707,8736,8765,8793,8821,8849,8876,8904,8931,8957,8984,9010,9035,9061,9086,9111,9136,9160,9184,9208,9231,9255,9278,9300,9323,9345,9367,9389,9410,9432,9452,9473,9494,9514,9534,9554,9573,9592,9611,9630,9649,9667,9685,9703,9721,9738,9756,9773,9790,9806,9823,9839,9855,9871,9886,9902,9917,9932,9947,9961,9976,9990,10004,10018,10032,10045,10059,10072,10085,10098,10111,10123,10136
10,Azerbaijan,3132,3139,3146,3152,3158,3164,3169,3174,3179,3183,3187,3191,3195,3198,3202,3205,3209,3212,3215,3218,3221,3223,3226,3228,3230,3233,3235,3237,3239,3241,3243,3244,3246,3248,3249,3251,3252,3253,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3267,3268,3269,3269,3270,3271,3271,3272,3272,3273,3273,3274,3274,3275,3275,3275,3276,3276,3277,3277,3277,3277,3278,3278,3278,3279,3279,3279,3279,3280,3280,3280,3280,3280,3280,3281,3281,3281,3281,3281,3281,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
12,Bahrain,375,376,377,378,379,380,381,382,383,384,385,386,388,389,390,391,393,394,395,397,398,400,401,403,404,406,407,409,410,412,414,416,417,419,421,423,425,427,429,431,433,435,437,439,441,444,446,448,451,453,455,458,460,463,465,468,471,473,476,479,482,484,487,490,493,496,499,502,505,508,511,514,518,521,524,527,530,534,537,540,544,547,551,554,558,561,565,568,572,575,579,582,586,589,593,597,600,604,608,611,615,618
13,Bangladesh,8127,8141,8154,8167,8179,8192,8203,8215,8226,8236,8246,8256,8266,8275,8284,8293,8302,8310,8319,8327,8335,8342,8350,8357,8364,8371,8377,8384,8390,8396,8401,8407,8412,8418,8423,8428,8433,8438,8442,8447,8451,8456,8460,8464,8468,8472,8475,8479,8482,8486,8489,8492,8495,8498,8501,8504,8507,8509,8512,8515,8517,8519,8522,8524,8526,8528,8530,8532,8534,8536,8538,8540,8542,8543,8545,8547,8548,8550,8551,8553,8554,8555,8557,8558,8559,8560,8562,8563,8564,8565,8566,8567,8568,8569,8570,8571,8572,8572,8573,8574,8575,8576
14,Barbados,14,15,15,16,16,16,17,17,18,18,18,19,19,19,20,20,20,21,21,22,22,22,23,23,24,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,54,54,55,55,56,56,57,57,58,58,59,59,60,61,61
15,Belarus,1718,1728,1737,1747,1757,1766,1776,1785,1795,1804,1813,1822,1831,1840,1849,1858,1867,1876,1884,1893,1902,1911,1919,1928,1937,1945,1954,1962,1971,1979,1988,1996,2004,2013,2021,2029,2037,2045,2053,2061,2069,2077,2085,2093,2101,2108,2116,2124,2131,2139,2147,2154,2162,2169,2176,2184,2191,2198,2205,2212,2219,2226,2233,2240,2247,2254,2261,2268,2274,2281,2288,2294,2301,2307,2314,2320,2326,2333,2339,2345,2351,2357,2363,2369,2375,2381,2387,2393,2399,2404,2410,2416,2421,2427,2432,2438,2443,2448,2454,2459,2464,2469
16,Belgium,21092,21139,21186,21233,21281,21328,21376,21424,21473,21521,21571,21621,21672,21724,21776,21829,21883,21937,21990,22044,22098,22153,22208,22264,22321,22378,22436,22495,22553,22613,22672,22732,22792,22852,22914,22976,23038,23101,23165,23229,23294,23358,23424,23490,23556,23623,23690,23758,23827,23896,23965,24036,24106,24177,24249,24321,24393,24466,24540,24614,24689,24764,24840,24916,24993,25070,25148,25226,25305,25384,25464,25545,25626,25707,25789,25871,25954,26038,26122,26206,26291,26377,26463,26549,26636,26724,26812,26900,26989,27079,27169,27259,27350,27442,27534,27626,27719,27812,27906,28000,28095,28190
17,Benin,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,56,56,56,56,57,57,58,58,58,59,59,60,60,61,62,62,63,64,65,65,66,67,68,69,71,72,73,74,76,77,79,81,83,85,87,89,92,94,97,100,103,106,110,114,118,122,126,131,136,141,147,153,160,167,174,182,190,198,208,218,228,239,251,263,277,291,306,322,338,356
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10379,10437,10496,10556,10617,10678,10741,10804,10868,10933,10998,11065,11132,11199,11266,11332,11398,11465,11530,11596,11661,11726,11791,11856,11920,11985,12049,12112,12176,12240,12303,12366,12428,12491,12553,12615,12676,12738,12799,12860,12920,12980,13040,13100,13160,13219,13278,13336,13394,13452,13510,13567,13625,13681,13738,13794,13850,13905,13961,14016,14070,14125,14178,14232,14285,14338,14391,14444,14496,14547,14599,14650,14700,14751,14801,14851,14900,14949,14998,15046,15094,15142,15189,15236,15283,15329,15376,15421,15467,15512,15556,15601,15645,15689,15732,15775,15818,15860,15902,15944,15985,16026
20,Bosnia and Herzegovina,4679,4693,4708,4722,4736,4750,4764,4778,4792,4807,4821,4836,4851,4865,4880,4894,4909,4923,4937,4951,4965,4979,4993,5006,5020,5033,5047,5060,5073,5086,5099,5112,5125,5138,5151,5163,5176,5188,5201,5213,5225,5238,5250,5262,5273,5285,5297,5309,5320,5332,5343,5354,5366,5377,5388,5399,5410,5421,5432,5442,5453,5464,5474,5484,5495,5505,5515,5525,5535,5545,5555,5565,5575,5584,5594,5604,5613,5622,5632,5641,5650,5659,5668,5677,5686,5695,5704,5713,5721,5730,5738,5747,5755,5763,5772,5780,5788,5796,5804,5812,5820,5828
21,Brazil,224504,225709,226914,228116,229314,230506,231692,232878,234060,235238,236411,237586,238760,239930,241094,242253,243402,244545,245673,246788,247892,248988,250075,251159,252235,253305,254367,255421,256467,257504,258533,259554,260566,261569,262565,263553,264534,265507,266473,267430,268380,269322,270256,271182,272101,273011,273914,274810,275698,276578,277451,278317,279175,280025,280868,281704,282533,283354,284168,284974,285774,286566,287351,288129,288901,289665,290422,291172,291915,292652,293381,294104,294820,295530,296232,296929,297618,298301,298978,299648,300312,300969,301620,302265,302904,303536,304162,304782,305396,306004,306607,307203,307793,308377,308956,309529,310096,310657,311213,311763,312308,312847
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9045,9073,9099,9124,9148,9172,9196,9219,9243,9267,9291,9315,9340,9365,9389,9414,9439,9464,9489,9514,9539,9565,9590,9616,9641,9667,9693,9719,9745,9772,9798,9824,9851,9878,9904,9931,9958,9985,10012,10040,10067,10095,10122,10150,10178,10205,10233,10262,10290,10318,10346,10375,10404,10432,10461,10490,10519,10548,10577,10606,10636,10665,10695,10724,10754,10784,10813,10843,10874,10904,10934,10964,10995,11025,11056,11086,11117,11148,11179,11210,11241,11272,11303,11334,11365,11397,11428,11460,11491,11523,11555,11587,11618,11650,11682,11714,11747,11779,11811,11843,11876,11908
24,Burkina Faso,120,121,122,123,124,125,126,127,128,128,129,130,131,131,132,133,134,134,135,135,136,137,137,138,138,139,139,140,140,141,141,141,142,142,143,143,143,144,144,144,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,148,149,149,149,149,149,149,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153
25,Cape Verde,134,135,137,138,139,141,142,143,144,146,147,148,150,151,152,154,155,156,158,159,160,162,163,164,166,167,168,170,171,173,174,175,177,178,179,181,182,184,185,186,188,189,191,192,194,195,196,198,199,201,202,204,205,207,208,210,211,212,214,215,217,218,220,221,223,224,226,227,229,230,232,233,235,236,238,239,241,242,244,245,247,248,250,251,253,255,256,258,259,261,262,264,265,267,268,270,271,273,274,276,278,279
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,462,462,462,462,463,463,463,463,463,463,463,463,463,463,463,463,463,463,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464,464
28,Canada,20005,20130,20252,20370,20485,20597,20705,20810,20911,21009,21104,21196,21286,21373,21457,21540,21621,21700,21778,21854,21928,22000,22071,22140,22207,22273,22337,22400,22461,22521,22580,22637,22693,22748,22801,22853,22904,22953,23002,23049,23095,23140,23184,23227,23269,23310,23350,23389,23427,23465,23501,23537,23571,23605,23638,23670,23702,23732,23762,23791,23820,23848,23875,23901,23927,23953,23977,24001,24025,24048,24070,24092,24113,24134,24154,24174,24193,24212,24230,24248,24266,24283,24300,24316,24332,24347,24362,24377,24391,24405,24419,24432,24445,24458,24471,24483,24494,24506,24517,24528,24539,24549
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,118,118,119,119,119,120,120,121,121,121,121,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132
31,Chile,18452,18528,18606,18685,18764,18845,18925,19006,19088,19169,19250,19332,19413,19495,19577,19660,19742,19824,19906,19988,20069,20150,20231,20311,20392,20472,20552,20631,20711,20790,20868,20947,21025,21103,21180,21257,21334,21411,21487,21562,21638,21713,21788,21862,21936,22010,22083,22156,22228,22301,22372,22444,22515,22585,22655,22725,22794,22863,22932,23000,23067,23135,23201,23268,23334,23399,23464,23529,23593,23657,23720,23783,23845,23907,23969,24030,24091,24151,24211,24270,24329,24387,24445,24503,24560,24616,24672,24728,24783,24838,24892,24946,25000,25053,25105,25157,25209,25260,25311,25361,25411,25461
32,China,4817,4819,4820,4822,4824,4826,4828,4830,4832,4834,4836,4838,4839,4841,4843,4844,4846,4848,4849,4850,4852,4853,4855,4856,4857,4858,4859,4861,4862,4863,4864,4865,4866,4867,4868,4869,4870,4870,4871,4872,4873,4874,4874,4875,4876,4876,4877,4878,4878,4879,4879,4880,4880,4881,4882,4882,4882,4883,4883,4884,4884,4885,4885,4886,4886,4886,4887,4887,4887,4888,4888,4888,4889,4889,4889,4889,4890,4890,4890,4890,4891,4891,4891,4891,4892,4892,4892,4892,4892,4893,4893,4893,4893,4893,4893,4893,4894,4894,4894,4894,4894,4894
33,Colombia,53983,54393,54806,55217,55625,56031,56432,56830,57222,57608,57984,58352,58711,59060,59398,59728,60048,60360,60665,60960,61248,61528,61800,62064,62321,62571,62815,63051,63281,63504,63721,63932,64138,64337,64531,64719,64902,65079,65252,65420,65583,65741,65894,66044,66189,66330,66466,66599,66728,66853,66975,67093,67208,67319,67427,67532,67634,67733,67829,67922,68013,68100,68186,68268,68349,68427,68502,68576,68647,68716,68783,68848,68912,68973,69032,69090,69146,69201,69253,69305,69354,69403,69449,69495,69539,69581,69623,69663,69702,69740,69777,69812,69847,69881,69913,69945,69975,70005,70034,70062,70089,70115
34,Congo,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
35,Democratic Republic of the Congo,671,674,676,679,681,683,686,688,690,692,694,696,698,700,702,704,706,707,709,711,713,715,716,718,720,721,723,725,726,728,729,731,733,734,735,737,738,740,741,742,744,745,746,748,749,750,751,753,754,755,756,757,758,760,761,762,763,764,765,766,767,768,769,770,771,772,773,773,774,775,776,777,778,779,779,780,781,782,783,783,784,785,785,786,787,788,788,789,790,790,791,792,792,793,793,794,795,795,796,796,797,797
