id,Country,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06
0,Afghanistan,2400,2405,2410,2415,2420,2426,2431,2435,2441,2446,2452,2457,2463,2468,2474,2479,2484,2489,2494,2499,2504,2509,2514,2519,2525,2530,2535,2540,2545,2550,2555,2561,2566,2571,2575,2580,2586,2591,2594,2600,2605,2611,2616,2621,2626,2632,2636,2642,2646,2651,2657,2661,2665,2671,2676,2680,2685,2690,2695,2701,2704,2710,2716,2721,2725,2730,2734,2739,2744,2749,2754,2759,2763,2768,2773,2777,2782,2786,2790,2794,2799,2804,2808,2813,2817,2822,2826,2831,2835,2839,2843,2849,2855,2862,2870,2878
1,Albania,1380,1394,1408,1422,1435,1450,1463,1479,1494,1510,1525,1542,1559,1578,1595,1614,1633,1652,1673,1693,1714,1735,1756,1779,1801,1824,1847,1873,1897,1923,1948,1974,2001,2028,2056,2084,2112,2142,2172,2202,2232,2264,2297,2329,2362,2396,2430,2466,2500,2535,2572,2609,2646,2684,2723,2761,2801,2841,2882,2923,2964,3006,3049,3092,3135,3179,3224,3269,3314,3360,3407,3454,3500,3549,3596,3645,3695,3744,3793,3843,3893,3945,3994,4046,4098,4150,4202,4254,4307,4359,4412,4465,4517,4569,4622,4675
2,Algeria,2891,2896,2900,2904,2908,2912,2917,2920,2924,2929,2933,2938,2942,2945,2949,2953,2957,2962,2965,2970,2974,2978,2981,2985,2989,2994,2999,3002,3007,3011,3016,3019,3023,3028,3033,3036,3040,3045,3049,3053,3058,3062,3066,3071,3077,3082,3085,3090,3095,3099,3103,3107,3112,3116,3121,3125,3129,3134,3138,3142,3146,3151,3155,3160,3165,3169,3174,3179,3183,3188,3192,3196,3200,3204,3209,3213,3217,3222,3228,3232,3237,3241,3246,3251,3255,3260,3264,3268,3273,3278,3283,3287,3293,3299,3307,3316
3,Andorra,101,102,103,103,104,105,106,107,107,108,109,110,111,111,112,113,114,115,116,117,117,118,119,119,121,121,122,123,123,124,125,126,127,128,128,129,130,131,132,133,134,135,135,137,138,140,141,141,143,143,145,146,147,148,149,150,152,153,154,156,157,158,159,160,161,162,164,165,166,167,169,170,171,172,174,175,176,177,178,180,181,182,183,184,186,187,188,189,190,192,196,200,205,211,218,226
4,Angola,466,468,470,472,474,476,478,480,483,485,487,489,492,494,496,498,500,502,504,506,509,511,512,514,517,519,521,524,525,527,529,532,534,536,537,540,542,544,547,549,550,552,555,557,559,562,563,565,567,570,572,573,576,578,580,582,584,586,588,591,593,595,596,599,601,603,606,607,609,611,614,616,617,620,622,624,627,628,630,632,635,637,638,640,642,644,646,648,650,652,655,656,659,663,668,674
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,47974,48155,48333,48511,48689,48866,49043,49221,49398,49576,49753,49928,50101,50272,50439,50605,50765,50925,51080,51235,51386,51534,51681,51824,51965,52104,52240,52374,52506,52635,52762,52888,53010,53132,53250,53367,53483,53595,53706,53815,53922,54026,54130,54232,54332,54431,54527,54622,54715,54806,54898,54986,55072,55159,55243,55325,55407,55487,55564,55643,55717,55793,55866,55939,56009,56079,56147,56214,56280,56345,56409,56472,56533,56595,56654,56713,56770,56828,56883,56938,56991,57045,57097,57147,57198,57247,57295,57343,57391,57436,57482,57529,57576,57624,57671,57720
7,Armenia,3080,3089,3095,3101,3109,3116,3124,3131,3138,3145,3152,3158,3165,3171,3177,3183,3190,3197,3201,3207,3213,3217,3222,3227,3232,3237,3242,3247,3250,3255,3259,3264,3267,3272,3275,3280,3283,3287,3290,3293,3297,3299,3303,3306,3310,3313,3315,3319,3323,3325,3328,3329,3333,3335,3338,3340,3343,3345,3347,3350,3353,3355,3358,3360,3362,3365,3367,3369,3370,3372,3375,3376,3377,3380,3381,3383,3385,3387,3388,3389,3392,3394,3396,3398,3399,3401,3402,3404,3407,3409,3412,3416,3421,3428,3435,3444
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7721,7768,7813,7856,7899,7941,7982,8022,8062,8102,8141,8181,8220,8257,8295,8332,8369,8407,8443,8479,8514,8550,8584,8620,8653,8687,8721,8755,8787,8820,8852,8884,8915,8946,8977,9007,9038,9067,9097,9127,9156,9183,9212,9240,9267,9296,9321,9349,9375,9401,9427,9453,9478,9504,9528,9552,9577,9600,9624,9647,9671,9694,9716,9738,9761,9782,9803,9824,9845,9866,9886,9906,9926,9946,9964,9985,10004,10023,10040,10059,10076,10094,10112,10129,10146,10163,10180,10197,10213,10230,10246,10263,10282,10301,10321,10343
10,Azerbaijan,3132,3140,3148,3155,3161,3168,3174,3179,3185,3189,3194,3199,3204,3208,3213,3217,3222,3226,3230,3234,3239,3242,3246,3249,3252,3256,3260,3262,3265,3268,3272,3275,3277,3280,3283,3287,3290,3291,3295,3297,3299,3302,3304,3306,3308,3310,3312,3314,3316,3318,3320,3321,3323,3325,3326,3328,3330,3331,3333,3334,3336,3337,3339,3340,3342,3343,3344,3346,3347,3349,3350,3350,3351,3353,3354,3355,3357,3358,3359,3360,3361,3362,3364,3365,3366,3366,3367,3368,3369,3371,3375,3380,3387,3393,3401,3410
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,180,180,180,180,180,180,180,180,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,186,186,186,186,186,186,186,186,186,186,186
12,Bahrain,375,376,377,379,380,381,382,384,385,386,388,389,392,393,394,396,399,400,401,404,405,408,410,413,414,417,419,422,423,426,429,432,433,436,439,443,446,449,452,455,458,461,464,467,470,476,479,482,487,490,494,499,502,507,511,516,522,525,531,536,542,546,552,557,563,569,575,580,586,592,598,603,611,617,622,628,634,641,648,654,661,667,675,680,688,694,702,708,716,722,730,737,746,754,765,777
13,Bangladesh,8127,8142,8157,8172,8185,8199,8211,8224,8236,8247,8259,8270,8281,8292,8302,8313,8324,8334,8344,8354,8363,8372,8382,8391,8400,8409,8417,8426,8434,8442,8449,8457,8464,8472,8479,8486,8492,8499,8505,8512,8518,8525,8531,8536,8542,8548,8553,8558,8563,8569,8574,8578,8583,8588,8592,8597,8602,8605,8610,8615,8618,8622,8626,8630,8633,8637,8641,8644,8648,8651,8655,8658,8661,8664,8667,8671,8673,8677,8679,8682,8685,8687,8690,8693,8695,8697,8701,8703,8706,8708,8711,8713,8715,8717,8719,8721
14,Barbados,14,16,16,18,19,20,22,23,25,26,27,29,30,30,32,33,33,35,36,38,38,39,41,42,44,44,45,47,48,50,50,52,53,53,55,56,58,59,61,62,63,65,65,67,68,70,70,72,73,75,76,76,78,79,81,81,83,83,85,85,87,87,89,89,91,92,94,94,96,96,98,99,101,102,104,104,106,106,108,109,111,111,113,114,116,117,119,121,122,124,125,127,128,130,131,133
15,Belarus,1718,1729,1739,1750,1761,1771,1782,1792,1803,1813,1823,1833,1843,1853,1863,1873,1883,1893,1902,1912,1922,1932,1941,1951,1961,1970,1980,1989,1999,2008,2018,2027,2036,2046,2055,2064,2073,2082,2091,2100,2109,2119,2128,2137,2146,2154,2163,2172,2180,2189,2198,2206,2215,2223,2231,2240,2248,2256,2264,2272,2280,2288,2297,2305,2313,2321,2330,2338,2344,2352,2361,2368,2376,2382,2390,2398,2404,2412,2419,2425,2432,2439,2446,2453,2460,2467,2474,2481,2488,2495,2504,2515,2526,2539,2552,2567
16,Belgium,21092,21146,21199,21251,21304,21355,21408,21461,21515,21568,21623,21676,21731,21788,21845,21904,21963,22025,22087,22150,22215,22282,22351,22421,22494,22569,22647,22727,22806,22889,22971,23056,23143,23230,23322,23415,23508,23604,23702,23802,23903,24004,24109,24215,24322,24432,24542,24656,24772,24888,25006,25126,25248,25370,25496,25622,25750,25880,26012,26145,26281,26418,26556,26696,26838,26981,27127,27273,27421,27570,27723,27876,28031,28187,28345,28504,28666,28829,28993,29158,29326,29495,29666,29837,30011,30187,30362,30540,30720,30901,31083,31267,31452,31639,31826,32014
17,Benin,52,52,52,52,52,52,52,52,52,52,52,53,53,55,56,57,57,58,59,59,59,59,61,61,61,61,61,61,63,63,63,63,65,65,66,66,68,68,70,70,70,72,72,74,75,77,79,80,82,84,86,86,88,90,92,94,98,100,102,104,108,110,114,118,122,126,130,134,140,144,150,156,162,168,176,184,192,200,208,218,228,238,250,262,276,290,304,320,336,352,372,392,412,434,458,482
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,10379,10438,10500,10562,10625,10689,10755,10821,10889,10958,11027,11100,11173,11247,11320,11392,11464,11538,11610,11683,11755,11827,11899,11971,12042,12115,12187,12258,12330,12402,12474,12545,12615,12687,12756,12828,12897,12968,13038,13109,13179,13248,13317,13386,13455,13524,13593,13660,13728,13796,13864,13931,13999,14065,14132,14198,14264,14330,14396,14462,14526,14592,14655,14719,14784,14847,14911,14975,15038,15100,15163,15226,15286,15348,15409,15470,15530,15590,15651,15710,15769,15829,15887,15945,16002,16060,16118,16174,16231,16287,16342,16398,16452,16505,16557,16608
20,Bosnia and Herzegovina,4679,4700,4722,4742,4762,4783,4804,4824,4845,4867,4888,4912,4936,4960,4985,5009,5033,5058,5082,5105,5129,5153,5176,5199,5223,5246,5270,5291,5315,5337,5359,5381,5403,5425,5446,5468,5489,5511,5532,5553,5573,5595,5616,5635,5655,5675,5695,5715,5734,5754,5773,5791,5811,5830,5849,5867,5886,5905,5923,5940,5958,5977,5994,6011,6029,6046,6063,6080,6097,6113,6129,6145,6162,6178,6195,6212,6227,6242,6258,6274,6289,6304,6319,6334,6349,6364,6378,6393,6406,6420,6434,6449,6462,6476,6489,6502
21,Brazil,224504,225873,227237,228602,229977,231360,232747,234139,235532,236931,238329,239714,241088,242450,243804,245148,246474,247789,249092,250385,251666,252938,254200,255457,256704,257946,259180,260405,261620,262825,264023,265210,266389,267556,268717,269868,271011,272145,273272,274390,275506,276617,277726,278832,279934,281031,282127,283219,284308,285392,286473,287551,288625,289694,290760,291824,292882,293937,294987,296032,297074,298113,299146,300175,301202,302222,303239,304250,305257,306261,307259,308252,309241,310226,311204,312180,313149,314114,315074,316029,316979,317923,318864,319798,320728,321652,322571,323485,324393,325296,326195,327087,327974,328855,329732,330603
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,9045,9075,9102,9130,9156,9182,9208,9233,9259,9286,9313,9340,9369,9398,9426,9456,9485,9515,9545,9574,9604,9634,9663,9694,9723,9753,9783,9812,9843,9874,9903,9933,9964,9995,10024,10055,10085,10116,10146,10178,10207,10239,10270,10302,10335,10366,10399,10434,10467,10501,10535,10571,10606,10640,10677,10713,10750,10786,10823,10860,10899,10938,10977,11015,11055,11096,11136,11177,11220,11261,11303,11346,11390,11433,11478,11523,11568,11614,11661,11707,11754,11802,11849,11897,11945,11996,12045,12095,12145,12196,12248,12300,12351,12403,12456,12509
24,Burkina Faso,120,121,122,124,126,127,128,129,130,132,135,136,137,139,140,143,144,146,148,149,151,153,154,156,157,160,161,162,163,165,166,167,170,171,173,175,176,178,179,181,183,185,186,189,190,192,193,196,198,200,201,204,206,208,210,212,216,217,219,221,224,226,230,231,234,237,239,242,244,248,251,253,256,259,261,265,267,271,273,278,280,284,287,291,294,298,301,304,309,314,320,328,337,348,359,372
25,Cape Verde,134,136,139,141,143,146,148,150,151,154,156,158,161,163,165,168,170,171,174,175,177,180,182,184,187,189,191,194,196,199,200,202,205,207,209,212,214,217,219,221,224,226,229,231,234,236,238,241,243,246,247,250,252,255,257,260,262,263,266,268,271,273,276,277,280,282,285,287,290,292,295,296,299,301,304,305,308,309,312,313,316,318,321,323,326,329,330,333,334,337,339,342,343,346,347,350
