id,Country,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06
0,Afghanistan,2400,2402,2404,2406,2407,2409,2410,2410,2412,2413,2415,2416,2417,2418,2420,2421,2422,2422,2423,2424,2425,2425,2426,2427,2429,2429,2430,2431,2432,2432,2433,2435,2435,2436,2437,2437,2439,2440,2440,2442,2443,2444,2445,2446,2446,2448,2448,2450,2451,2451,2453,2453,2454,2455,2456,2458,2458,2459,2460,2462,2462,2464,2465,2465,2465,2467,2467,2469,2470,2470,2471,2473,2473,2475,2475,2475,2476,2476,2477,2477,2478,2479,2479,2479,2479,2480,2480,2482,2482,2484,2484,2486,2486,2487,2487,2487
1,Albania,1380,1389,1398,1407,1415,1424,1433,1443,1452,1461,1470,1480,1490,1501,1511,1522,1533,1544,1556,1567,1579,1591,1603,1617,1629,1642,1655,1670,1683,1697,1711,1725,1740,1756,1771,1786,1802,1818,1834,1850,1866,1883,1901,1918,1935,1954,1972,1991,2009,2027,2046,2065,2084,2104,2124,2144,2164,2185,2206,2227,2248,2269,2291,2313,2335,2357,2380,2403,2425,2448,2472,2496,2519,2544,2566,2591,2616,2641,2664,2688,2713,2738,2761,2787,2812,2838,2864,2889,2914,2939,2965,2991,3017,3042,3068,3093
2,Algeria,2891,2894,2897,2900,2903,2906,2910,2912,2914,2918,2921,2924,2926,2927,2930,2933,2936,2940,2942,2946,2948,2950,2951,2953,2956,2960,2964,2966,2969,2972,2975,2976,2979,2983,2986,2988,2990,2993,2996,2998,3001,3004,3006,3009,3012,3015,3017,3020,3023,3026,3028,3030,3033,3036,3039,3041,3043,3047,3049,3051,3053,3057,3059,3062,3064,3066,3069,3072,3075,3078,3080,3082,3084,3086,3089,3091,3094,3097,3100,3103,3106,3108,3111,3114,3116,3119,3121,3123,3126,3128,3130,3130,3130,3130,3130,3130
3,Andorra,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,105,105,105,106,106,107,107,107,107,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116
4,Angola,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466
5,Antigua and Barbuda,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
6,Argentina,47974,48086,48196,48307,48415,48520,48624,48727,48827,48925,49021,49114,49205,49291,49373,49451,49523,49592,49655,49716,49772,49824,49874,49918,49959,49997,50031,50063,50090,50114,50137,50156,50171,50186,50195,50203,50209,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211,50211
7,Armenia,3080,3085,3088,3091,3096,3100,3103,3106,3109,3112,3115,3116,3118,3119,3120,3121,3123,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,7721,7760,7798,7835,7871,7906,7941,7974,8008,8040,8071,8103,8135,8166,8197,8227,8258,8288,8318,8347,8376,8406,8433,8463,8490,8518,8546,8573,8600,8627,8653,8679,8704,8730,8755,8780,8804,8829,8853,8878,8901,8923,8947,8970,8992,9016,9036,9059,9080,9101,9123,9144,9164,9185,9205,9224,9245,9264,9284,9302,9321,9340,9358,9377,9395,9412,9429,9447,9464,9482,9498,9514,9530,9546,9561,9578,9594,9609,9623,9638,9652,9666,9681,9694,9708,9722,9736,9750,9762,9776,9789,9801,9813,9823,9832,9841
10,Azerbaijan,3132,3137,3142,3146,3150,3155,3158,3161,3165,3167,3170,3173,3176,3178,3181,3183,3186,3188,3190,3192,3195,3195,3196,3196,3196,3197,3198,3198,3198,3199,3200,3200,3200,3201,3201,3201,3201,3201,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202,3202
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179
