id,Country,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12
0,GM01,7039,7101,7163,7224,7283,7341,7398,7452,7505,7556,7606,7654,7701,7748,7794,7840,7884,7928,7972,8014,8055,8095,8135,8173,8211,8249,8285,8321,8356,8390,8424,8456,8489,8520,8551,8581,8611,8640,8668,8696,8723,8750,8776,8802,8827,8851,8875,8899,8922,8944,8966,8988,9009,9030,9050,9070,9089,9108,9127,9145,9163,9180,9197,9214,9230,9246,9262,9277,9292,9307,9321,9335,9349,9362,9375,9388,9401,9413,9425,9437,9448,9460,9471,9482,9492,9502,9513,9522,9532,9542,9551,9560,9569,9578,9586,9594,9602,9610,9618,9626,9633,9641
1,GM02,10379,10487,10594,10701,10806,10910,11012,11112,11209,11303,11394,11483,11569,11653,11736,11816,11894,11971,12047,12121,12193,12263,12333,12401,12467,12532,12596,12659,12720,12779,12838,12895,12951,13005,13059,13111,13162,13212,13261,13308,13355,13401,13446,13489,13532,13574,13615,13655,13694,13732,13769,13806,13841,13876,13910,13944,13976,14008,14039,14070,14100,14129,14157,14185,14212,14239,14265,14290,14315,14340,14363,14387,14409,14431,14453,14474,14495,14515,14535,14554,14573,14592,14610,14627,14644,14661,14678,14694,14710,14725,14740,14755,14769,14783,14797,14810,14823,14836,14848,14861,14872,14884
2,GM03,268,270,272,275,277,279,281,283,285,288,290,292,294,296,298,301,303,305,307,310,312,314,317,319,321,324,326,328,331,333,335,338,340,342,345,347,350,352,354,357,359,362,364,367,369,371,374,376,379,381,384,386,389,391,394,396,398,401,403,406,408,411,413,416,418,421,423,426,428,431,433,436,438,441,443,446,448,451,453,456,459,461,464,466,469,471,474,476,479,481,484,486,489,491,494,496,499,501,504,506,509,511
3,GM04,1071,1083,1094,1105,1115,1126,1135,1145,1154,1163,1172,1181,1190,1198,1207,1215,1224,1232,1240,1248,1256,1263,1271,1278,1285,1292,1298,1304,1311,1317,1323,1329,1335,1341,1346,1352,1358,1363,1368,1374,1379,1384,1388,1393,1398,1402,1407,1411,1415,1419,1423,1427,1431,1435,1439,1443,1446,1450,1453,1457,1460,1463,1466,1470,1473,1476,1478,1481,1484,1487,1490,1492,1495,1497,1500,1502,1505,1507,1509,1512,1514,1516,1518,1520,1522,1524,1526,1528,1530,1532,1533,1535,1537,1538,1540,1542,1543,1545,1546,1548,1549,1551
4,GM05,4812,4872,4931,4988,5044,5099,5152,5203,5253,5302,5350,5397,5444,5491,5537,5582,5626,5670,5714,5755,5796,5835,5874,5912,5949,5986,6021,6055,6089,6122,6154,6186,6216,6246,6276,6304,6332,6359,6386,6412,6437,6462,6486,6510,6533,6555,6577,6599,6619,6640,6660,6679,6698,6717,6735,6752,6770,6786,6803,6819,6834,6850,6864,6879,6893,6907,6920,6933,6946,6959,6971,6983,6994,7006,7017,7028,7038,7048,7058,7068,7078,7087,7096,7105,7113,7122,7130,7138,7146,7153,7161,7168,7175,7182,7189,7195,7202,7208,7214,7220,7226,7231
5,GM06,3278,3323,3368,3413,3456,3499,3540,3581,3620,3659,3697,3734,3771,3808,3845,3881,3916,3952,3986,4020,4053,4085,4116,4147,4178,4208,4237,4265,4293,4320,4347,4374,4399,4424,4449,4473,4497,4520,4543,4565,4587,4608,4629,4650,4670,4689,4708,4727,4746,4764,4781,4798,4815,4832,4848,4864,4879,4895,4909,4924,4938,4952,4966,4979,4992,5005,5018,5030,5042,5054,5065,5076,5087,5098,5109,5119,5129,5139,5149,5158,5167,5176,5185,5194,5202,5211,5219,5227,5234,5242,5249,5257,5264,5271,5278,5284,5291,5297,5303,5310,5316,5321
6,GM07,10784,10907,11028,11146,11262,11374,11483,11589,11693,11795,11893,11990,12086,12181,12274,12367,12458,12548,12637,12723,12807,12890,12970,13050,13128,13204,13279,13352,13424,13494,13563,13630,13696,13761,13824,13886,13947,14006,14065,14122,14178,14232,14286,14339,14390,14440,14490,14538,14585,14631,14677,14721,14764,14807,14849,14889,14929,14968,15006,15044,15080,15116,15151,15185,15219,15252,15284,15316,15346,15376,15406,15435,15463,15491,15518,15544,15570,15596,15620,15645,15668,15692,15714,15737,15758,15780,15800,15821,15841,15860,15879,15898,15916,15934,15952,15969,15986,16002,16018,16034,16049,16064
7,GM08,2515,2547,2580,2611,2643,2673,2703,2732,2761,2788,2816,2842,2869,2895,2920,2944,2969,2992,3015,3037,3058,3079,3099,3118,3137,3155,3173,3190,3207,3223,3239,3254,3269,3283,3297,3311,3324,3336,3349,3361,3372,3383,3394,3405,3415,3425,3434,3444,3453,3462,3470,3478,3486,3494,3501,3509,3516,3522,3529,3535,3542,3548,3554,3559,3565,3570,3575,3580,3585,3590,3594,3599,3603,3607,3611,3615,3619,3622,3626,3629,3633,3636,3639,3642,3645,3648,3650,3653,3656,3658,3661,3663,3665,3667,3670,3672,3674,3676,3677,3679,3681,3683
8,GM09,736,744,752,760,767,775,782,789,797,804,812,819,827,835,844,852,861,870,879,888,897,906,915,925,935,944,954,964,974,985,995,1005,1016,1027,1038,1049,1060,1071,1082,1094,1105,1117,1129,1141,1153,1165,1178,1190,1203,1216,1229,1242,1255,1268,1281,1295,1308,1322,1336,1350,1364,1378,1393,1407,1422,1436,1451,1466,1481,1496,1511,1527,1542,1558,1573,1589,1605,1621,1637,1653,1669,1685,1702,1718,1735,1751,1768,1785,1802,1819,1836,1853,1870,1887,1904,1921,1939,1956,1973,1991,2008,2026
9,GM10,877,894,911,928,945,962,978,995,1012,1029,1045,1062,1079,1095,1112,1129,1145,1162,1178,1194,1210,1226,1241,1257,1272,1288,1303,1318,1334,1349,1364,1378,1393,1408,1422,1437,1451,1465,1480,1494,1508,1521,1535,1549,1562,1576,1589,1603,1616,1629,1642,1655,1668,1681,1693,1706,1718,1731,1743,1755,1767,1779,1791,1803,1815,1827,1838,1850,1861,1872,1884,1895,1906,1917,1928,1939,1949,1960,1971,1981,1992,2002,2012,2023,2033,2043,2053,2063,2072,2082,2092,2101,2111,2120,2130,2139,2148,2158,2167,2176,2185,2193
