id,Country,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12
0,"Washington",4285,4312,4339,4365,4390,4414,4437,4459,4480,4501,4521,4541,4561,4580,4599,4618,4636,4654,4672,4689,4705,4722,4738,4753,4768,4783,4798,4812,4826,4840,4853,4866,4879,4891,4903,4915,4927,4938,4949,4960,4970,4981,4991,5001,5010,5020,5029,5038,5047,5055,5064,5072,5080,5088,5095,5103,5110,5117,5124,5131,5138,5144,5150,5157,5163,5169,5174,5180,5185,5191,5196,5201,5206,5211,5216,5221,5225,5230,5234,5238,5242,5246,5250,5254,5258,5262,5265,5269,5272,5276,5279,5282,5285,5288,5291,5294,5297,5300,5302,5305,5308,5310
1,"Illinois",21253,21330,21405,21477,21547,21614,21679,21741,21802,21861,21917,21972,22026,22078,22129,22179,22228,22276,22323,22369,22413,22457,22499,22541,22582,22621,22660,22697,22734,22770,22805,22839,22872,22904,22936,22967,22997,23026,23054,23082,23109,23136,23161,23186,23211,23235,23258,23280,23302,23324,23344,23365,23385,23404,23422,23441,23459,23476,23493,23509,23525,23541,23556,23570,23585,23599,23612,23625,23638,23651,23663,23675,23686,23698,23709,23719,23729,23740,23749,23759,23768,23777,23786,23794,23803,23811,23819,23826,23834,23841,23848,23855,23861,23868,23874,23880,23886,23892,23898,23903,23908,23914
2,"California",40928,41427,41913,42385,42842,43280,43700,44101,44483,44846,45192,45521,45834,46134,46424,46704,46977,47241,47498,47748,47988,48221,48444,48657,48862,49060,49251,49434,49611,49781,49946,50104,50257,50403,50545,50681,50812,50938,51059,51176,51288,51397,51501,51601,51697,51790,51879,51965,52048,52127,52204,52278,52348,52417,52482,52545,52606,52664,52720,52774,52826,52876,52924,52970,53014,53057,53098,53138,53176,53212,53247,53281,53314,53345,53375,53404,53431,53458,53484,53509,53532,53555,53577,53598,53618,53638,53657,53675,53692,53709,53725,53740,53755,53769,53783,53796,53809,53821,53832,53844,53854,53865
3,"Arizona",13120,13245,13368,13490,13608,13724,13836,13945,14051,14154,14253,14351,14446,14540,14632,14722,14810,14897,14982,15064,15143,15220,15296,15369,15441,15511,15580,15647,15713,15777,15840,15901,15960,16017,16074,16128,16182,16234,16285,16335,16384,16431,16477,16522,16566,16608,16650,16690,16730,16768,16806,16843,16878,16913,16947,16980,17012,17044,17074,17104,17133,17161,17189,17216,17242,17267,17292,17316,17340,17363,17385,17407,17428,17449,17469,17489,17508,17526,17545,17562,17579,17596,17612,17628,17644,17659,17674,17688,17702,17716,17729,17742,17754,17766,17778,17790,17801,17812,17823,17833,17843,17853
4,"Massachusetts",14577,14641,14704,14765,14825,14882,14938,14992,15044,15095,15144,15192,15239,15285,15330,15375,15418,15461,15503,15544,15583,15621,15659,15695,15731,15765,15800,15833,15866,15898,15929,15959,15988,16017,16045,16072,16099,16125,16150,16175,16199,16223,16246,16268,16290,16312,16332,16353,16372,16392,16410,16429,16447,16464,16481,16498,16514,16529,16545,16560,16574,16588,16602,16616,16629,16642,16654,16666,16678,16690,16701,16712,16723,16733,16743,16753,16763,16772,16781,16790,16799,16807,16815,16823,16831,16839,16846,16853,16860,16867,16874,16880,16887,16893,16899,16905,16911,16916,16922,16927,16932,16937
5,"Wisconsin",6434,6470,6504,6537,6569,6599,6628,6656,6682,6708,6733,6757,6780,6803,6826,6848,6869,6891,6911,6932,6951,6970,6988,7006,7024,7041,7057,7073,7089,7104,7119,7133,7147,7160,7173,7186,7199,7211,7222,7234,7245,7255,7266,7276,7286,7295,7304,7313,7322,7331,7339,7347,7354,7362,7369,7376,7383,7390,7397,7403,7409,7415,7421,7426,7432,7437,7442,7447,7452,7457,7461,7466,7470,7474,7478,7482,7486,7490,7493,7497,7500,7503,7507,7510,7513,7516,7518,7521,7524,7526,7529,7531,7534,7536,7538,7540,7542,7545,7546,7548,7550,7552
6,"Texas",37074,37398,37720,38040,38358,38673,38983,39287,39585,39876,40163,40445,40725,41001,41272,41540,41805,42068,42325,42577,42826,43072,43314,43553,43788,44020,44249,44473,44695,44913,45127,45339,45546,45751,45952,46150,46345,46537,46726,46911,47094,47273,47450,47624,47794,47962,48127,48289,48449,48605,48759,48910,49059,49205,49349,49490,49628,49764,49898,50029,50158,50285,50409,50531,50651,50769,50885,50998,51109,51219,51326,51431,51535,51636,51736,51833,51929,52023,52116,52206,52295,52382,52468,52552,52634,52715,52794,52872,52948,53023,53096,53168,53238,53307,53375,53442,53507,53571,53633,53695,53755,53814
7,"Nebraska",1920,1925,1930,1934,1939,1943,1947,1951,1954,1958,1961,1965,1968,1971,1975,1978,1981,1984,1988,1991,1994,1997,2000,2003,2005,2008,2011,2014,2017,2019,2022,2025,2027,2030,2032,2035,2037,2040,2042,2045,2047,2049,2052,2054,2056,2058,2061,2063,2065,2067,2069,2071,2073,2075,2077,2079,2081,2083,2085,2086,2088,2090,2092,2093,2095,2097,2099,2100,2102,2103,2105,2106,2108,2109,2111,2112,2114,2115,2117,2118,2119,2121,2122,2123,2125,2126,2127,2128,2129,2131,2132,2133,2134,2135,2136,2137,2138,2139,2140,2142,2143,2143
8,"Utah",1665,1673,1681,1688,1695,1702,1708,1714,1721,1726,1732,1738,1743,1749,1754,1760,1765,1770,1775,1780,1784,1789,1793,1797,1801,1805,1809,1812,1816,1819,1823,1826,1829,1832,1836,1838,1841,1844,1847,1850,1852,1855,1857,1859,1862,1864,1866,1868,1870,1872,1874,1876,1878,1879,1881,1883,1884,1886,1887,1889,1890,1892,1893,1894,1896,1897,1898,1899,1900,1901,1902,1904,1905,1905,1906,1907,1908,1909,1910,1911,1912,1912,1913,1914,1914,1915,1916,1916,1917,1918,1918,1919,1919,1920,1920,1921,1921,1922,1922,1923,1923,1924
9,"Oregon",1957,1967,1978,1987,1997,2006,2015,2023,2031,2039,2046,2053,2060,2067,2074,2081,2088,2095,2101,2108,2114,2121,2127,2133,2139,2145,2151,2157,2163,2169,2175,2180,2186,2191,2197,2202,2208,2213,2218,2223,2228,2233,2238,2243,2247,2252,2257,2261,2266,2270,2275,2279,2283,2288,2292,2296,2300,2304,2308,2312,2316,2320,2323,2327,2331,2334,2338,2341,2345,2348,2352,2355,2358,2361,2365,2368,2371,2374,2377,2380,2383,2386,2388,2391,2394,2397,2399,2402,2405,2407,2410,2412,2415,2417,2420,2422,2424,2427,2429,2431,2433,2436
