id,Country,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16
0,Afghanistan,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180,7180
1,Albania,2543,2548,2552,2558,2564,2570,2577,2584,2591,2598,2605,2613,2620,2627,2634,2642,2649,2656,2663,2670,2678,2685,2692,2699,2706,2713,2720,2727,2734,2741,2748,2755,2762,2768,2775,2781,2788,2794,2800,2807,2813,2819,2825,2831,2836,2842,2848,2853,2858,2864,2869,2874,2879,2883,2888,2893,2897,2902,2906,2910,2914,2918,2922,2926,2929,2933,2936,2940,2943,2946,2949,2952,2955,2957,2960,2963,2965,2967,2970,2972,2974,2976,2978,2980,2982,2983,2985,2987,2988,2990,2991,2992,2994,2995,2996,2997
2,Algeria,5578,5594,5609,5623,5636,5649,5662,5674,5686,5698,5709,5720,5731,5741,5751,5761,5770,5779,5788,5797,5805,5813,5821,5828,5835,5842,5848,5854,5860,5865,5870,5875,5879,5884,5888,5892,5896,5899,5902,5905,5907,5910,5913,5915,5917,5919,5921,5923,5924,5926,5927,5928,5929,5930,5931,5932,5933,5933,5933,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934,5934
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1339,1349,1358,1367,1376,1386,1395,1404,1414,1423,1432,1441,1450,1459,1468,1477,1486,1495,1504,1513,1522,1530,1539,1548,1556,1565,1573,1582,1590,1599,1607,1616,1624,1632,1640,1648,1657,1665,1673,1681,1689,1697,1704,1712,1720,1728,1735,1743,1751,1758,1766,1773,1780,1788,1795,1802,1809,1817,1824,1831,1838,1845,1852,1859,1865,1872,1879,1886,1892,1899,1905,1912,1918,1925,1931,1937,1944,1950,1956,1962,1968,1974,1980,1986,1992,1998,2003,2009,2015,2021,2027,2033,2039,2045,2051,2057
5,Antigua and Barbuda,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
6,Argentina,113402,113496,113589,113678,113765,113849,113931,114011,114088,114162,114234,114302,114369,114433,114494,114554,114611,114666,114719,114770,114819,114866,114911,114954,114996,115036,115074,115111,115146,115180,115212,115243,115272,115300,115326,115352,115376,115398,115420,115441,115460,115478,115496,115512,115528,115542,115556,115569,115582,115593,115604,115614,115624,115633,115641,115649,115657,115664,115670,115676,115682,115687,115692,115697,115701,115705,115709,115712,115715,115718,115721,115724,115726,115728,115730,115732,115734,115736,115737,115738,115739,115740,115741,115742,115743,115744,115744,115745,115746,115746,115747,115747,115747,115747,115747,115747
7,Armenia,5002,5016,5030,5045,5061,5076,5092,5109,5125,5142,5158,5175,5192,5208,5225,5242,5259,5276,5293,5310,5327,5344,5361,5378,5396,5413,5431,5449,5467,5484,5502,5520,5538,5556,5573,5591,5609,5627,5645,5663,5681,5698,5716,5734,5752,5770,5787,5805,5823,5840,5858,5875,5893,5910,5928,5945,5962,5980,5997,6014,6031,6048,6065,6081,6098,6114,6131,6147,6163,6179,6195,6211,6227,6243,6258,6274,6289,6304,6319,6334,6349,6363,6378,6392,6406,6420,6434,6447,6461,6474,6487,6500,6513,6526,6538,6550
8,Australia,1098,1106,1115,1124,1134,1144,1155,1166,1178,1190,1203,1216,1230,1244,1259,1274,1290,1305,1321,1337,1353,1369,1385,1400,1416,1432,1447,1462,1477,1492,1506,1520,1534,1548,1561,1574,1586,1598,1610,1621,1631,1641,1651,1660,1669,1677,1685,1692,1699,1706,1712,1717,1722,1727,1731,1735,1738,1742,1745,1748,1751,1753,1755,1757,1759,1761,1762,1763,1764,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765,1765
9,Austria,10839,10842,10845,10847,10850,10853,10856,10859,10862,10865,10868,10872,10876,10879,10883,10887,10890,10894,10898,10902,10906,10910,10914,10918,10922,10926,10931,10935,10940,10944,10949,10954,10959,10964,10969,10974,10979,10984,10989,10994,10999,11005,11010,11016,11021,11027,11033,11038,11043,11049,11055,11060,11066,11071,11077,11083,11089,11094,11100,11106,11112,11117,11123,11129,11134,11140,11145,11151,11156,11162,11167,11173,11178,11183,11189,11194,11199,11204,11209,11214,11219,11224,11229,11234,11238,11243,11248,11253,11257,11262,11266,11270,11274,11278,11281,11283
