id,Country,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21
0,Afghanistan,7164,7167,7169,7171,7172,7174,7175,7176,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7194,7195,7196,7197,7199,7200,7201,7202,7204,7205,7206,7207,7209,7210,7211,7212,7214,7215,7216,7218,7219,7220,7221,7223,7224,7225,7226,7228,7229,7230,7231,7232,7234,7235,7236,7237,7238,7240,7241,7242,7243,7244,7245,7246,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7264,7265,7266,7267,7268,7269,7270,7270,7271,7272,7273,7273,7274,7275,7276,7276,7277
1,Albania,2543,2548,2552,2558,2564,2570,2577,2584,2591,2598,2605,2613,2620,2627,2634,2642,2649,2656,2663,2670,2678,2685,2692,2699,2706,2713,2720,2727,2734,2741,2748,2755,2762,2768,2775,2781,2788,2794,2800,2807,2813,2819,2825,2831,2836,2842,2848,2853,2858,2864,2869,2874,2879,2883,2888,2893,2897,2902,2906,2910,2914,2918,2922,2926,2929,2933,2936,2940,2943,2946,2949,2952,2955,2957,2960,2963,2965,2967,2970,2972,2974,2976,2978,2980,2982,2983,2985,2987,2988,2990,2991,2992,2994,2995,2996,2997,2998,2999,3000,3001,3002
2,Algeria,5578,5597,5616,5633,5649,5665,5680,5694,5707,5721,5733,5746,5758,5770,5781,5792,5802,5812,5822,5831,5840,5849,5857,5865,5873,5880,5888,5895,5902,5908,5914,5920,5926,5931,5937,5942,5947,5951,5956,5960,5964,5968,5971,5975,5978,5981,5984,5987,5990,5993,5995,5997,6000,6002,6004,6006,6007,6009,6011,6012,6014,6015,6016,6017,6019,6020,6021,6022,6022,6023,6024,6025,6025,6026,6027,6027,6028,6028,6029,6029,6030,6030,6030,6031,6031,6031,6032,6032,6032,6032,6032,6033,6033,6033,6033,6033,6033,6034,6034,6034,6034
3,Andorra,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
4,Angola,1339,1349,1359,1369,1380,1391,1402,1413,1425,1437,1450,1462,1476,1489,1503,1517,1531,1545,1560,1574,1589,1605,1620,1636,1653,1669,1686,1703,1721,1739,1757,1776,1794,1814,1833,1853,1873,1894,1915,1937,1958,1981,2003,2026,2050,2074,2098,2123,2148,2174,2200,2226,2253,2281,2309,2338,2367,2396,2426,2457,2488,2520,2552,2585,2619,2653,2687,2722,2758,2795,2832,2870,2908,2947,2987,3027,3069,3110,3153,3196,3240,3285,3331,3377,3424,3472,3521,3570,3621,3672,3724,3777,3831,3886,3941,3998,4056,4114,4174,4234,4295
5,Antigua and Barbuda,48,48,49,49,50,50,51,52,52,53,54,55,56,57,58,59,60,61,63,64,65,67,68,70,71,73,74,76,77,79,81,82,84,86,88,90,92,94,96,98,100,102,104,107,109,111,113,116,118,120,123,125,127,130,132,134,137,139,142,144,146,149,151,153,156,158,160,163,165,167,170,172,174,176,178,180,182,184,186,188,190,192,194,196,197,199,201,202,204,205,207,208,210,211,212,214,215,216,217,218,220
6,Argentina,113402,113517,113626,113730,113829,113923,114013,114099,114182,114263,114341,114416,114488,114558,114625,114689,114750,114809,114864,114918,114969,115017,115064,115109,115153,115195,115236,115276,115314,115352,115387,115422,115455,115486,115517,115546,115575,115602,115628,115653,115677,115700,115722,115744,115764,115783,115802,115820,115837,115853,115869,115884,115898,115911,115924,115936,115948,115959,115970,115980,115989,115998,116007,116015,116023,116030,116037,116044,116050,116056,116061,116066,116071,116076,116080,116084,116088,116092,116095,116099,116102,116104,116107,116109,116112,116114,116116,116118,116120,116121,116123,116124,116126,116127,116128,116129,116130,116131,116132,116133,116133
7,Armenia,5002,5016,5030,5045,5061,5076,5092,5109,5125,5142,5158,5175,5192,5208,5225,5242,5259,5276,5293,5310,5327,5344,5362,5379,5397,5414,5432,5450,5468,5485,5503,5521,5540,5558,5576,5594,5612,5631,5649,5667,5686,5704,5723,5741,5760,5778,5797,5815,5834,5852,5870,5889,5907,5925,5944,5962,5980,5998,6016,6034,6052,6069,6087,6104,6122,6139,6157,6174,6191,6208,6224,6241,6257,6274,6290,6306,6322,6338,6353,6369,6384,6399,6414,6429,6443,6458,6472,6486,6500,6513,6527,6540,6553,6566,6579,6592,6604,6616,6628,6640,6651
8,Australia,1098,1106,1116,1125,1136,1147,1159,1171,1185,1198,1212,1226,1241,1256,1271,1286,1302,1317,1333,1349,1365,1381,1397,1412,1428,1444,1459,1475,1490,1505,1519,1533,1547,1561,1574,1587,1599,1611,1623,1634,1645,1655,1665,1674,1683,1691,1699,1706,1713,1720,1726,1732,1737,1742,1747,1751,1755,1759,1762,1765,1768,1770,1772,1774,1776,1778,1779,1781,1782,1783,1784,1784,1785,1786,1786,1787,1787,1788,1788,1788,1788,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789,1789
9,Austria,10839,10845,10852,10858,10865,10871,10877,10883,10890,10896,10903,10910,10917,10924,10931,10939,10946,10954,10962,10971,10979,10987,10996,11005,11014,11023,11032,11042,11051,11061,11071,11081,11091,11101,11111,11122,11133,11143,11154,11165,11177,11188,11199,11211,11222,11234,11246,11258,11270,11282,11294,11307,11319,11331,11344,11357,11369,11382,11395,11408,11421,11434,11447,11460,11473,11486,11499,11512,11525,11538,11551,11565,11578,11591,11604,11617,11630,11643,11656,11669,11682,11694,11707,11720,11732,11745,11757,11770,11782,11794,11806,11818,11830,11842,11853,11865,11876,11888,11899,11910,11921
