id,Country,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16
0,Afghanistan,7164,7167,7169,7171,7173,7175,7177,7179,7181,7183,7185,7186,7188,7189,7190,7191,7193,7194,7195,7196,7197,7199,7201,7203,7205,7207,7209,7211,7212,7214,7216,7218,7219,7221,7223,7225,7226,7228,7230,7232,7234,7236,7238,7239,7241,7243,7245,7246,7248,7250,7252,7253,7254,7256,7258,7260,7261,7262,7263,7265,7267,7268,7269,7270,7271,7272,7273,7275,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304
1,Albania,2543,2563,2583,2605,2629,2654,2680,2708,2738,2768,2800,2833,2867,2902,2939,2976,3016,3057,3100,3144,3190,3238,3287,3338,3390,3445,3501,3559,3619,3681,3744,3809,3877,3946,4017,4089,4164,4241,4319,4399,4481,4565,4650,4737,4826,4916,5008,5101,5196,5292,5389,5488,5588,5689,5791,5894,5997,6102,6207,6313,6419,6525,6632,6739,6847,6954,7061,7167,7274,7380,7486,7591,7695,7798,7901,8003,8103,8203,8301,8398,8494,8588,8681,8773,8863,8951,9037,9122,9206,9289,9371,9452,9532,9611,9689,9766
2,Algeria,5578,5597,5616,5633,5649,5665,5680,5694,5707,5721,5733,5746,5758,5770,5782,5793,5804,5815,5825,5835,5845,5854,5863,5872,5880,5888,5896,5904,5912,5919,5926,5933,5940,5947,5953,5959,5965,5971,5976,5981,5987,5992,5997,6002,6007,6012,6016,6021,6025,6029,6033,6037,6041,6045,6049,6052,6056,6059,6062,6065,6068,6071,6074,6077,6080,6083,6085,6088,6090,6093,6095,6097,6099,6101,6103,6105,6107,6109,6111,6113,6114,6116,6118,6120,6122,6123,6125,6127,6129,6131,6132,6133,6135,6138,6142,6147
3,Andorra,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,133,134,135,136,136,136,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
4,Angola,1339,1350,1361,1373,1385,1396,1408,1420,1432,1444,1457,1470,1484,1497,1511,1525,1539,1553,1568,1583,1598,1615,1631,1648,1665,1682,1700,1719,1737,1757,1776,1796,1817,1838,1860,1882,1905,1928,1952,1977,2002,2027,2054,2080,2108,2136,2165,2194,2225,2256,2287,2320,2353,2387,2422,2457,2494,2531,2569,2608,2648,2689,2731,2774,2817,2862,2908,2955,3003,3052,3102,3154,3206,3260,3315,3371,3429,3488,3548,3610,3673,3737,3803,3870,3939,4009,4081,4155,4230,4307,4385,4466,4548,4632,4717,4805
5,Antigua and Barbuda,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,68,70,71,73,75,77,79,81,84,86,89,92,95,99,102,106,110,114,119,124,129,134,139,145,151,158,164,171,178,186,193,201,209,218,226,235,244,253,262,272,281,291,301,311,320,330,340,349,359,369,378,387,396,405,414,423,431,439,447,454,462,469,476,483,490,497,504,510,517,523,530,536,542,548,554,560,565,571
6,Argentina,113402,113517,113626,113730,113831,113928,114023,114114,114201,114285,114365,114442,114516,114588,114658,114726,114792,114856,114917,114977,115034,115089,115142,115193,115242,115289,115335,115379,115421,115462,115501,115539,115575,115609,115642,115674,115704,115733,115760,115787,115813,115837,115860,115882,115903,115923,115942,115960,115977,115994,116010,116025,116039,116053,116066,116079,116091,116102,116113,116123,116133,116142,116151,116160,116168,116175,116182,116189,116195,116201,116207,116213,116218,116223,116228,116232,116236,116240,116243,116247,116250,116253,116256,116259,116262,116264,116266,116268,116270,116273,116277,116282,116288,116295,116303,116312
7,Armenia,5002,5020,5040,5059,5080,5100,5122,5143,5165,5188,5210,5232,5255,5278,5300,5322,5345,5368,5392,5416,5440,5465,5490,5515,5541,5567,5594,5621,5648,5676,5703,5732,5760,5789,5819,5848,5878,5908,5939,5970,6001,6032,6064,6096,6128,6160,6193,6226,6259,6292,6326,6360,6394,6428,6462,6496,6531,6566,6600,6635,6670,6705,6740,6776,6811,6846,6881,6917,6952,6987,7022,7058,7093,7128,7163,7198,7232,7267,7302,7336,7370,7405,7439,7472,7506,7539,7573,7606,7638,7669,7699,7728,7756,7783,7810,7838
8,Australia,1098,1111,1124,1137,1152,1166,1181,1197,1213,1230,1248,1267,1287,1307,1329,1351,1374,1398,1422,1446,1471,1497,1523,1549,1576,1602,1629,1656,1682,1709,1736,1763,1789,1816,1842,1867,1893,1918,1943,1967,1991,2014,2036,2058,2079,2100,2119,2138,2156,2174,2191,2207,2222,2237,2251,2263,2275,2286,2297,2307,2317,2325,2333,2340,2346,2353,2358,2363,2368,2372,2376,2380,2383,2386,2389,2391,2393,2395,2397,2399,2400,2401,2402,2403,2404,2405,2406,2407,2409,2412,2416,2421,2427,2434,2442,2451
9,Austria,10839,10845,10852,10858,10865,10871,10877,10884,10891,10898,10905,10912,10919,10927,10935,10943,10951,10959,10968,10977,10986,10995,11004,11013,11022,11032,11042,11052,11062,11073,11083,11094,11104,11115,11126,11137,11149,11160,11172,11183,11195,11208,11220,11232,11245,11257,11270,11283,11296,11309,11323,11336,11350,11363,11377,11391,11405,11419,11433,11447,11461,11476,11490,11504,11519,11533,11548,11563,11577,11592,11607,11621,11636,11651,11666,11680,11695,11710,11724,11739,11753,11768,11782,11797,11812,11826,11840,11855,11871,11888,11906,11925,11945,11966,11988,12011
