id,Country,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-13,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-18,2021-12-19,2021-12-20,2021-12-21,2021-12-22
0,GM01,10534,10539,10544,10549,10554,10560,10565,10571,10577,10583,10589,10595,10602,10608,10614,10620,10627,10633,10639,10645,10651,10658,10664,10670,10676,10682,10688,10695,10701,10707,10713,10719,10725,10731,10737,10743,10749,10755,10761,10767,10773,10779,10785,10791,10797,10803,10809,10815,10821,10826,10832,10838,10844,10849,10855,10861,10867,10872,10878,10884,10889,10895,10900,10906,10911,10917,10922,10928,10933,10939,10944,10949,10955,10960,10965,10970,10976,10981,10986,10991,10996,11001,11006,11011,11016,11021,11026,11031,11036,11041,11046,11051,11055,11060,11065,11069,11074,11079,11083,11088,11093,11097
1,GM02,15474,15480,15486,15493,15499,15506,15513,15520,15527,15534,15542,15549,15557,15565,15574,15582,15591,15599,15608,15617,15625,15634,15642,15650,15658,15666,15673,15681,15689,15696,15703,15710,15717,15724,15731,15738,15744,15751,15757,15764,15770,15776,15782,15788,15794,15800,15805,15811,15816,15822,15827,15832,15837,15842,15847,15852,15857,15861,15866,15871,15875,15879,15884,15888,15892,15896,15900,15904,15908,15912,15916,15919,15923,15927,15930,15934,15937,15940,15944,15947,15950,15953,15956,15959,15962,15965,15968,15971,15973,15976,15979,15981,15984,15986,15989,15991,15994,15996,15998,16001,16003,16005
2,GM03,502,502,503,503,504,504,504,505,505,506,507,507,508,509,509,510,511,512,513,513,514,515,516,517,518,519,519,520,521,522,523,524,525,525,526,527,528,529,530,531,532,533,533,534,535,536,537,538,539,540,541,542,542,543,544,545,546,547,548,549,550,551,551,552,553,554,555,556,557,558,559,559,560,561,562,563,564,565,566,566,567,568,569,570,571,572,573,573,574,575,576,577,578,578,579,580,581,582,583,583,584,585
3,GM04,1662,1663,1665,1666,1667,1669,1670,1672,1673,1674,1676,1677,1679,1680,1681,1683,1684,1686,1687,1688,1690,1691,1692,1694,1695,1696,1698,1699,1700,1702,1703,1704,1705,1707,1708,1709,1710,1712,1713,1714,1715,1716,1718,1719,1720,1721,1722,1723,1725,1726,1727,1728,1729,1730,1731,1732,1733,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1753,1754,1755,1756,1757,1758,1759,1760,1761,1761,1762,1763,1764,1765,1766,1766,1767,1768,1769,1770,1770,1771,1772,1773,1773,1774
4,GM05,7662,7664,7666,7668,7670,7673,7675,7678,7681,7684,7687,7690,7693,7696,7699,7702,7705,7707,7710,7713,7716,7718,7721,7724,7726,7729,7732,7734,7737,7739,7741,7744,7746,7749,7751,7753,7755,7758,7760,7762,7764,7766,7768,7770,7773,7775,7777,7779,7780,7782,7784,7786,7788,7790,7792,7793,7795,7797,7798,7800,7802,7803,7805,7807,7808,7810,7811,7813,7814,7816,7817,7818,7820,7821,7822,7824,7825,7826,7828,7829,7830,7831,7833,7834,7835,7836,7837,7838,7839,7840,7842,7843,7844,7845,7846,7847,7848,7849,7849,7850,7851,7852
5,GM06,5876,5878,5881,5883,5886,5889,5892,5895,5898,5902,5906,5909,5913,5917,5921,5926,5930,5934,5939,5943,5948,5953,5957,5962,5967,5972,5977,5982,5987,5992,5997,6002,6007,6012,6017,6023,6028,6033,6039,6044,6049,6055,6060,6066,6072,6077,6083,6089,6094,6100,6106,6112,6118,6124,6129,6135,6141,6148,6154,6160,6166,6172,6178,6185,6191,6197,6204,6210,6217,6223,6230,6236,6243,6249,6256,6262,6269,6276,6283,6289,6296,6303,6310,6317,6324,6330,6337,6344,6351,6358,6365,6372,6379,6387,6394,6401,6408,6415,6422,6429,6437,6444
6,GM07,17551,17563,17575,17587,17599,17611,17623,17635,17646,17658,17669,17680,17691,17701,17712,17722,17732,17742,17751,17761,17770,17779,17789,17798,17806,17815,17824,17832,17840,17849,17857,17865,17872,17880,17888,17895,17902,17910,17917,17924,17930,17937,17944,17950,17957,17963,17969,17975,17981,17987,17993,17999,18004,18010,18015,18021,18026,18031,18036,18041,18046,18051,18056,18060,18065,18069,18074,18078,18082,18087,18091,18095,18099,18103,18106,18110,18114,18117,18121,18124,18128,18131,18135,18138,18141,18144,18147,18150,18153,18156,18159,18162,18165,18167,18170,18173,18175,18178,18180,18183,18185,18187
7,GM08,3948,3950,3952,3955,3957,3960,3963,3966,3969,3972,3976,3980,3984,3988,3992,3997,4002,4007,4012,4017,4022,4027,4032,4037,4042,4047,4051,4056,4061,4066,4070,4075,4080,4084,4089,4093,4098,4102,4107,4111,4116,4120,4124,4129,4133,4137,4141,4146,4150,4154,4158,4162,4166,4170,4174,4178,4182,4186,4190,4194,4197,4201,4205,4208,4212,4216,4219,4223,4227,4230,4233,4237,4240,4244,4247,4250,4254,4257,4260,4263,4267,4270,4273,4276,4279,4282,4285,4288,4291,4294,4297,4300,4302,4305,4308,4311,4314,4316,4319,4322,4324,4327
8,GM09,1040,1041,1041,1042,1043,1044,1044,1045,1046,1047,1048,1049,1049,1050,1051,1051,1052,1053,1053,1054,1055,1055,1056,1056,1057,1057,1058,1058,1058,1059,1059,1060,1060,1060,1061,1061,1061,1062,1062,1062,1063,1063,1063,1063,1064,1064,1064,1064,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1067,1067,1067,1067,1067,1067,1067,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1068,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1069,1070,1070,1070,1070,1070,1070,1070,1070
9,GM10,1666,1667,1668,1669,1670,1671,1672,1673,1674,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1692,1693,1694,1695,1696,1697,1698,1698,1699,1700,1701,1702,1703,1703,1704,1705,1706,1706,1707,1708,1708,1709,1710,1710,1711,1712,1712,1713,1714,1714,1715,1716,1716,1717,1717,1718,1719,1719,1720,1720,1721,1721,1722,1722,1723,1723,1724,1724,1725,1725,1726,1726,1727,1727,1728,1728,1729,1729,1730,1730,1730,1731,1731,1732,1732,1732,1733,1733,1734,1734,1734,1735,1735,1735,1736,1736
