id,Country,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16
0,Afghanistan,2418,2423,2427,2432,2437,2443,2447,2453,2458,2462,2467,2471,2476,2482,2486,2492,2496,2501,2506,2512,2517,2522,2527,2532,2537,2542,2547,2553,2557,2563,2568,2573,2579,2584,2589,2595,2600,2605,2611,2617,2622,2628,2633,2638,2644,2649,2655,2660,2665,2670,2675,2681,2686,2692,2697,2702,2707,2712,2718,2724,2729,2735,2739,2744,2749,2755,2760,2766,2771,2777,2783,2788,2793,2798,2804,2809,2813,2819,2825,2830,2835,2841,2846,2852,2857,2863,2868,2873,2879,2885,2893,2902,2912,2923,2936,2949
1,Albania,1503,1517,1531,1547,1563,1578,1595,1614,1631,1651,1670,1690,1712,1731,1752,1775,1795,1817,1839,1863,1885,1908,1933,1955,1979,2003,2029,2052,2077,2102,2129,2155,2181,2207,2235,2262,2289,2318,2347,2375,2403,2432,2461,2491,2522,2553,2585,2617,2649,2683,2716,2750,2783,2819,2855,2891,2928,2966,3003,3042,3081,3121,3161,3202,3243,3286,3329,3372,3416,3461,3506,3551,3598,3645,3692,3741,3790,3841,3890,3942,3993,4046,4099,4153,4209,4262,4319,4375,4432,4489,4549,4608,4667,4727,4787,4846
2,Algeria,2926,2929,2933,2936,2940,2943,2947,2951,2955,2959,2963,2966,2970,2973,2976,2980,2983,2987,2991,2994,2998,3001,3005,3009,3012,3016,3019,3022,3026,3029,3032,3036,3039,3043,3048,3051,3054,3059,3062,3067,3071,3075,3078,3083,3087,3091,3096,3101,3104,3108,3113,3118,3122,3126,3131,3136,3141,3145,3149,3154,3159,3164,3170,3174,3179,3184,3190,3194,3199,3204,3209,3216,3221,3227,3232,3237,3242,3247,3254,3259,3264,3270,3276,3282,3287,3293,3299,3306,3313,3318,3324,3331,3338,3346,3356,3366
3,Andorra,106,106,107,108,108,109,109,109,110,110,110,111,111,111,112,114,114,114,115,116,117,117,118,119,120,121,121,122,124,124,125,126,127,129,130,131,132,133,134,136,137,138,139,140,141,142,143,145,146,146,147,148,149,150,151,152,154,155,156,157,158,158,159,160,161,162,163,165,166,167,168,169,170,171,172,173,174,174,175,176,177,178,179,181,182,182,183,184,185,186,186,186,187,187,187,188
4,Angola,487,491,495,498,500,503,505,508,511,514,516,518,520,523,526,528,530,532,534,537,539,541,543,544,546,549,551,553,554,556,558,562,563,565,566,569,572,574,577,579,581,583,585,587,591,592,595,597,599,601,604,606,609,611,613,615,618,620,623,625,627,630,632,634,636,639,641,643,645,647,651,653,655,657,659,662,665,667,669,671,673,675,677,680,682,684,686,688,690,692,695,697,699,702,706,711
5,Antigua and Barbuda,9,9,11,11,11,13,13,15,15,17,19,21,23,23,27,29,31,33,35,39,41,45,47,51,55,59,63,67,71,75,79,85,89,95,101,107,113,119,127,133,141,149,157,167,175,185,195,205,217,229,241,253,265,279,293,309,325,341,357,375,395,413,433,455,477,499,523,547,573,599,627,655,685,715,747,781,815,849,887,923,963,1003,1043,1085,1129,1173,1219,1265,1313,1361,1411,1463,1515,1567,1621,1675
6,Argentina,49674,49845,50012,50178,50343,50507,50672,50834,50994,51153,51309,51464,51617,51769,51920,52070,52219,52368,52517,52665,52814,52960,53107,53251,53396,53540,53683,53825,53966,54106,54246,54384,54521,54658,54793,54928,55061,55194,55326,55457,55587,55716,55845,55972,56098,56224,56348,56471,56595,56716,56837,56956,57076,57193,57310,57426,57541,57655,57769,57881,57992,58102,58212,58321,58427,58534,58640,58745,58848,58951,59054,59155,59254,59353,59452,59549,59645,59741,59836,59929,60022,60114,60206,60296,60385,60474,60562,60650,60737,60823,60908,60994,61078,61161,61245,61328
7,Armenia,3130,3135,3140,3145,3149,3154,3159,3163,3167,3171,3174,3178,3182,3186,3191,3195,3199,3204,3207,3211,3216,3219,3225,3228,3232,3238,3241,3247,3252,3258,3262,3268,3274,3278,3284,3290,3296,3302,3308,3314,3320,3328,3334,3340,3346,3354,3360,3368,3375,3383,3391,3397,3405,3413,3422,3430,3438,3446,3455,3465,3473,3482,3492,3500,3511,3521,3530,3540,3551,3561,3572,3582,3593,3603,3616,3626,3637,3650,3660,3673,3686,3698,3711,3724,3736,3749,3762,3775,3790,3804,3820,3833,3849,3865,3880,3896
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8114,8143,8172,8199,8228,8255,8283,8310,8337,8364,8392,8418,8447,8475,8501,8529,8556,8583,8611,8639,8667,8696,8725,8754,8783,8813,8842,8872,8902,8933,8964,8993,9025,9055,9085,9115,9146,9177,9209,9240,9272,9304,9336,9367,9399,9431,9464,9496,9528,9560,9593,9624,9657,9689,9722,9754,9786,9818,9850,9882,9915,9947,9979,10011,10045,10076,10109,10140,10173,10205,10238,10269,10302,10334,10365,10397,10429,10462,10494,10526,10558,10589,10622,10653,10685,10717,10749,10780,10812,10843,10874,10906,10938,10969,11000,11033
10,Azerbaijan,3167,3171,3175,3179,3183,3187,3192,3196,3200,3204,3207,3211,3215,3218,3222,3226,3229,3233,3237,3242,3245,3250,3254,3258,3262,3265,3270,3274,3278,3282,3286,3289,3294,3297,3301,3304,3308,3312,3315,3319,3322,3325,3329,3332,3335,3338,3342,3345,3348,3351,3355,3359,3362,3365,3368,3372,3377,3381,3384,3387,3391,3395,3398,3401,3404,3408,3412,3415,3419,3423,3426,3430,3433,3437,3440,3444,3448,3452,3454,3458,3461,3465,3469,3473,3476,3478,3482,3486,3489,3492,3494,3497,3500,3503,3505,3508
11,The Bahamas,176,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,179,179,179,179,179,179,179,179,179,180,180,180,180,180,180,181,181,181,181,181,181,181,181,181,181,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,185,185,185,186,186,186,186,186,186,187,187,187,187,187,187,187,188,188,188,188,188,188,188,188
12,Bahrain,391,394,397,400,403,406,409,412,417,420,425,430,435,440,445,449,454,458,463,469,474,480,486,492,498,504,510,516,524,530,538,546,552,560,569,577,585,594,603,611,620,631,640,649,660,671,682,693,704,715,728,741,752,766,779,792,806,819,833,847,863,878,894,908,925,941,959,975,993,1010,1029,1047,1066,1086,1106,1125,1146,1166,1187,1208,1231,1252,1274,1296,1319,1343,1366,1390,1414,1439,1464,1488,1514,1538,1563,1587
13,Bangladesh,8239,8251,8263,8275,8287,8299,8310,8321,8332,8343,8354,8365,8376,8387,8398,8409,8420,8432,8443,8454,8465,8476,8488,8499,8510,8522,8532,8544,8556,8567,8578,8590,8602,8613,8624,8636,8647,8659,8670,8682,8694,8705,8716,8728,8739,8751,8763,8774,8786,8798,8809,8821,8832,8844,8856,8867,8879,8890,8902,8914,8926,8937,8949,8960,8972,8983,8995,9006,9018,9029,9039,9051,9063,9074,9086,9096,9109,9120,9132,9144,9154,9166,9177,9189,9200,9211,9222,9234,9245,9256,9268,9281,9295,9310,9326,9343
14,Barbados,20,22,23,25,27,28,30,31,32,33,34,36,38,38,40,42,43,45,46,47,49,50,52,53,55,56,58,60,61,63,64,66,67,69,70,72,74,75,77,80,82,84,85,86,90,92,93,95,99,101,102,106,107,109,112,114,117,119,122,124,127,129,132,133,137,141,142,146,149,150,153,157,159,162,166,169,172,175,177,180,184,187,191,194,197,200,204,207,211,216,219,223,229,236,243,253
15,Belarus,1811,1820,1828,1837,1846,1855,1864,1873,1882,1890,1899,1908,1917,1925,1934,1942,1951,1960,1969,1977,1986,1995,2004,2013,2022,2031,2041,2049,2058,2068,2077,2086,2095,2104,2113,2122,2132,2142,2151,2160,2169,2180,2189,2198,2208,2217,2228,2237,2248,2258,2267,2277,2287,2297,2307,2317,2326,2336,2347,2357,2368,2378,2387,2397,2408,2418,2428,2439,2450,2459,2470,2481,2490,2501,2511,2522,2533,2543,2553,2563,2575,2585,2595,2606,2616,2626,2637,2648,2658,2669,2679,2690,2703,2716,2731,2746
