id,Country,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22
0,"Washington",4603,4623,4643,4662,4681,4700,4719,4737,4754,4771,4788,4804,4819,4833,4847,4861,4874,4886,4899,4910,4922,4933,4944,4955,4965,4975,4984,4993,5002,5011,5019,5028,5036,5043,5051,5058,5065,5071,5078,5084,5090,5096,5102,5108,5113,5118,5123,5128,5133,5138,5142,5146,5151,5155,5159,5162,5166,5170,5173,5176,5180,5183,5186,5189,5192,5194,5197,5200,5202,5204,5207,5209,5211,5213,5215,5217,5219,5221,5223,5225,5227,5228,5230,5231,5233,5234,5236,5237,5238,5240,5241,5242,5243,5244,5245,5246,5247,5248,5249,5250,5251,5252
1,"Illinois",21869,21933,21995,22055,22114,22170,22225,22278,22330,22379,22428,22475,22520,22564,22607,22650,22691,22732,22773,22813,22853,22893,22932,22971,23009,23047,23084,23121,23158,23194,23230,23265,23300,23334,23368,23402,23435,23468,23500,23532,23564,23595,23626,23656,23687,23716,23746,23774,23803,23831,23859,23886,23914,23940,23967,23993,24018,24044,24069,24093,24118,24142,24165,24189,24212,24234,24257,24279,24300,24322,24343,24364,24384,24405,24425,24444,24464,24483,24502,24520,24539,24557,24574,24592,24609,24626,24643,24659,24676,24692,24707,24723,24738,24753,24768,24783,24797,24811,24825,24839,24853,24866
2,"California",45496,45926,46334,46722,47092,47445,47783,48107,48417,48714,48999,49271,49532,49782,50022,50253,50477,50693,50902,51103,51297,51483,51661,51832,51995,52152,52303,52448,52588,52722,52851,52975,53094,53209,53319,53425,53526,53623,53717,53807,53893,53976,54055,54132,54205,54276,54344,54409,54471,54531,54589,54644,54697,54748,54797,54844,54890,54933,54975,55015,55053,55090,55125,55159,55192,55223,55254,55282,55310,55337,55362,55387,55411,55433,55455,55476,55496,55515,55534,55551,55568,55585,55600,55616,55630,55644,55657,55670,55682,55694,55705,55716,55727,55737,55746,55756,55764,55773,55781,55789,55797,55804
3,"Arizona",14462,14577,14689,14798,14902,15003,15099,15190,15276,15358,15435,15508,15577,15643,15706,15767,15826,15882,15937,15989,16039,16087,16134,16178,16221,16262,16301,16339,16375,16409,16443,16475,16505,16535,16563,16590,16616,16641,16665,16688,16709,16730,16751,16770,16789,16806,16823,16840,16855,16870,16885,16899,16912,16924,16937,16948,16959,16970,16980,16990,17000,17009,17017,17026,17033,17041,17048,17055,17062,17068,17075,17081,17086,17092,17097,17102,17106,17111,17115,17120,17124,17127,17131,17135,17138,17141,17144,17147,17150,17153,17156,17158,17160,17163,17165,17167,17169,17171,17173,17175,17176,17178
4,"Massachusetts",15207,15263,15318,15372,15423,15473,15522,15569,15615,15659,15701,15742,15782,15820,15858,15894,15929,15964,15998,16031,16063,16094,16124,16153,16182,16209,16236,16261,16287,16311,16335,16358,16381,16402,16424,16444,16464,16483,16502,16520,16538,16555,16572,16588,16604,16619,16634,16648,16662,16676,16689,16702,16714,16726,16738,16749,16760,16771,16781,16791,16801,16810,16819,16828,16837,16845,16853,16861,16869,16876,16884,16891,16897,16904,16910,16917,16923,16928,16934,16939,16945,16950,16955,16960,16965,16969,16974,16978,16982,16986,16990,16994,16997,17001,17005,17008,17011,17014,17017,17020,17023,17026
5,"Wisconsin",6705,6729,6751,6774,6795,6816,6837,6856,6876,6894,6912,6929,6946,6962,6977,6993,7008,7022,7036,7050,7063,7076,7089,7101,7113,7124,7135,7146,7156,7166,7176,7186,7195,7204,7213,7221,7230,7237,7245,7253,7260,7267,7274,7281,7287,7293,7299,7305,7311,7317,7322,7327,7332,7337,7342,7347,7351,7356,7360,7364,7368,7372,7376,7379,7383,7386,7389,7393,7396,7399,7402,7405,7407,7410,7413,7415,7418,7420,7422,7425,7427,7429,7431,7433,7435,7437,7439,7440,7442,7444,7445,7447,7448,7450,7451,7453,7454,7455,7457,7458,7459,7460
6,"Texas",40148,40432,40712,40989,41261,41531,41796,42058,42313,42561,42803,43038,43267,43491,43709,43922,44130,44332,44530,44724,44912,45096,45273,45447,45616,45780,45941,46097,46248,46395,46539,46678,46814,46946,47074,47199,47320,47438,47552,47663,47771,47876,47978,48077,48173,48267,48357,48445,48531,48614,48694,48772,48848,48922,48993,49063,49130,49195,49259,49320,49380,49437,49494,49548,49601,49652,49701,49750,49796,49842,49885,49928,49969,50009,50048,50086,50122,50157,50192,50225,50257,50288,50318,50348,50376,50404,50430,50456,50481,50506,50529,50552,50574,50595,50616,50636,50656,50675,50693,50711,50728,50744
7,"Nebraska",1986,1991,1996,2002,2007,2012,2016,2021,2026,2031,2035,2039,2043,2047,2051,2055,2059,2062,2066,2070,2073,2077,2080,2083,2087,2090,2093,2096,2099,2101,2104,2107,2110,2112,2115,2118,2120,2122,2125,2127,2129,2132,2134,2136,2138,2140,2142,2144,2146,2148,2149,2151,2153,2155,2156,2158,2160,2161,2163,2164,2166,2167,2168,2170,2171,2172,2174,2175,2176,2177,2179,2180,2181,2182,2183,2184,2185,2186,2187,2188,2189,2190,2191,2192,2192,2193,2194,2195,2196,2197,2197,2198,2199,2199,2200,2201,2201,2202,2203,2203,2204,2205
8,"Utah",1765,1773,1780,1787,1794,1801,1808,1814,1820,1826,1832,1838,1843,1848,1853,1858,1863,1868,1873,1878,1882,1887,1892,1896,1901,1905,1909,1913,1918,1922,1926,1930,1934,1938,1942,1945,1949,1953,1956,1960,1963,1967,1970,1973,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2006,2009,2012,2014,2017,2020,2022,2024,2027,2029,2032,2034,2036,2038,2040,2042,2045,2047,2049,2051,2052,2054,2056,2058,2060,2062,2063,2065,2067,2068,2070,2071,2073,2074,2076,2077,2079,2080,2082,2083,2084,2085,2087,2088,2089,2090,2092,2093
9,"Oregon",2044,2052,2061,2069,2077,2085,2093,2101,2109,2117,2125,2132,2140,2147,2154,2161,2168,2175,2182,2188,2194,2200,2206,2212,2218,2224,2229,2235,2240,2246,2251,2256,2261,2266,2271,2276,2280,2285,2289,2294,2298,2302,2307,2311,2315,2319,2322,2326,2330,2334,2337,2341,2344,2348,2351,2354,2357,2361,2364,2367,2370,2373,2375,2378,2381,2384,2386,2389,2391,2394,2396,2399,2401,2404,2406,2408,2410,2412,2415,2417,2419,2421,2423,2424,2426,2428,2430,2432,2434,2435,2437,2439,2440,2442,2443,2445,2446,2448,2449,2451,2452,2453
10,"Florida",28208,28375,28540,28700,28858,29012,29163,29310,29454,29594,29730,29864,29994,30121,30246,30369,30491,30610,30727,30842,30955,31066,31175,31280,31384,31485,31585,31683,31779,31873,31965,32055,32144,32230,32315,32399,32480,32560,32638,32715,32790,32864,32936,33006,33076,33144,33210,33275,33339,33401,33462,33522,33581,33638,33694,33749,33803,33856,33908,33958,34008,34057,34104,34151,34196,34241,34284,34327,34369,34410,34450,34489,34528,34565,34602,34638,34674,34708,34742,34775,34808,34839,34870,34901,34930,34960,34988,35016,35043,35070,35096,35122,35147,35171,35195,35219,35242,35264,35286,35308,35329,35349
11,"New York",45312,45480,45645,45806,45964,46116,46265,46409,46549,46686,46818,46947,47073,47196,47315,47431,47544,47654,47762,47866,47968,48068,48165,48259,48351,48440,48527,48612,48695,48775,48853,48929,49003,49075,49144,49212,49278,49342,49405,49465,49524,49581,49637,49691,49744,49795,49844,49892,49939,49984,50028,50071,50113,50153,50192,50230,50267,50303,50337,50371,50404,50435,50466,50496,50525,50553,50580,50607,50632,50657,50682,50705,50728,50750,50771,50792,50812,50831,50850,50869,50886,50904,50920,50936,50952,50967,50982,50996,51010,51024,51037,51049,51062,51074,51085,51096,51107,51117,51128,51137,51147,51156
12,"Rhode Island",2259,2267,2274,2282,2290,2298,2305,2313,2320,2328,2334,2341,2348,2354,2360,2366,2372,2378,2384,2390,2395,2401,2406,2411,2416,2421,2426,2431,2435,2440,2444,2448,2452,2456,2460,2464,2468,2471,2475,2478,2482,2485,2488,2491,2494,2497,2500,2503,2506,2508,2511,2513,2516,2518,2521,2523,2525,2527,2529,2531,2533,2535,2537,2539,2540,2542,2544,2545,2547,2548,2550,2551,2553,2554,2555,2557,2558,2559,2560,2561,2562,2564,2565,2566,2567,2567,2568,2569,2570,2571,2572,2573,2573,2574,2575,2576,2576,2577,2578,2578,2579,2579
13,"Georgia",15421,15543,15662,15778,15891,16001,16107,16209,16308,16403,16495,16583,16668,16749,16828,16904,16979,17052,17123,17194,17263,17331,17396,17460,17521,17581,17638,17693,17747,17798,17847,17895,17941,17985,18029,18071,18113,18153,18193,18232,18270,18306,18342,18376,18409,18441,18472,18501,18530,18558,18584,18610,18635,18660,18684,18707,18730,18752,18774,18795,18815,18835,18854,18872,18890,18907,18924,18940,18955,18970,18984,18999,19012,19026,19039,19052,19064,19076,19088,19099,19110,19120,19131,19140,19150,19159,19168,19177,19185,19193,19201,19209,19216,19224,19231,19238,19244,19251,19257,19263,19269,19275
14,"New Hampshire",1116,1122,1128,1135,1140,1146,1152,1158,1163,1168,1173,1178,1183,1187,1191,1196,1200,1204,1208,1213,1217,1221,1225,1229,1233,1236,1240,1244,1247,1251,1255,1258,1262,1265,1268,1272,1275,1278,1281,1284,1287,1290,1293,1296,1299,1302,1305,1308,1310,1313,1316,1318,1321,1323,1326,1328,1330,1333,1335,1337,1340,1342,1344,1346,1348,1350,1352,1354,1356,1358,1360,1362,1364,1365,1367,1369,1370,1372,1374,1375,1377,1378,1380,1381,1383,1384,1386,1387,1389,1390,1391,1393,1394,1395,1396,1397,1399,1400,1401,1402,1403,1404
15,"North Carolina",10181,10261,10338,10413,10485,10556,10624,10690,10753,10815,10876,10935,10992,11048,11103,11156,11208,11259,11309,11358,11406,11454,11501,11546,11591,11634,11677,11719,11760,11800,11839,11878,11915,11952,11988,12023,12057,12091,12124,12156,12187,12218,12248,12277,12306,12334,12361,12388,12414,12439,12464,12489,12512,12535,12558,12580,12602,12623,12643,12663,12683,12702,12721,12739,12756,12774,12791,12807,12823,12839,12854,12869,12883,12898,12911,12925,12938,12951,12963,12975,12987,12999,13010,13021,13032,13042,13052,13062,13072,13082,13091,13100,13108,13117,13125,13133,13141,13149,13156,13164,13171,13178
16,"New Jersey",22250,22318,22385,22451,22516,22579,22642,22703,22762,22821,22879,22936,22991,23046,23099,23151,23202,23253,23302,23350,23398,23445,23491,23536,23580,23623,23666,23708,23748,23788,23828,23866,23904,23941,23977,24013,24048,24082,24116,24149,24181,24212,24243,24274,24304,24333,24361,24389,24417,24444,24470,24496,24522,24546,24571,24595,24618,24641,24663,24685,24707,24728,24749,24769,24789,24808,24827,24846,24864,24882,24900,24917,24934,24950,24966,24982,24997,25013,25027,25042,25056,25070,25084,25097,25110,25123,25136,25148,25160,25172,25184,25195,25206,25217,25227,25238,25248,25258,25268,25277,25287,25296
