id,Country,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22
0,GM01,7592,7631,7670,7707,7743,7779,7813,7846,7878,7909,7940,7969,7998,8027,8054,8081,8108,8135,8161,8187,8212,8237,8262,8286,8309,8332,8354,8376,8398,8419,8440,8461,8481,8500,8520,8539,8558,8576,8594,8611,8629,8646,8662,8679,8695,8710,8726,8741,8756,8770,8785,8799,8813,8826,8839,8852,8865,8878,8890,8902,8914,8925,8937,8948,8959,8970,8980,8990,9001,9011,9020,9030,9039,9048,9058,9066,9075,9084,9092,9100,9108,9116,9124,9131,9139,9146,9153,9160,9167,9174,9181,9187,9194,9200,9206,9212,9218,9224,9230,9235,9241,9246
1,GM02,11470,11556,11638,11717,11794,11868,11939,12008,12075,12141,12205,12267,12327,12386,12442,12498,12553,12606,12659,12712,12763,12813,12863,12910,12956,13002,13046,13089,13132,13173,13214,13254,13293,13331,13368,13404,13440,13475,13509,13542,13574,13606,13637,13668,13698,13727,13755,13783,13810,13837,13863,13888,13913,13937,13961,13984,14007,14029,14051,14072,14093,14113,14133,14152,14171,14190,14208,14226,14243,14260,14276,14293,14308,14324,14339,14354,14368,14382,14396,14410,14423,14436,14448,14461,14473,14484,14496,14507,14518,14529,14539,14550,14560,14570,14579,14589,14598,14607,14615,14624,14632,14641
2,GM03,305,309,312,316,319,323,327,330,334,338,341,345,348,352,355,359,362,365,369,372,375,379,382,385,389,392,395,398,401,405,408,411,414,417,420,423,426,429,432,435,438,441,444,447,450,453,456,459,462,465,468,470,473,476,479,481,484,487,490,492,495,498,500,503,506,508,511,513,516,518,521,523,526,528,531,533,536,538,540,543,545,548,550,552,554,557,559,561,563,566,568,570,572,574,577,579,581,583,585,587,589,591
3,GM04,1167,1177,1187,1197,1206,1215,1224,1233,1242,1250,1258,1266,1274,1282,1289,1297,1304,1312,1319,1326,1333,1340,1346,1353,1359,1366,1372,1378,1384,1389,1395,1401,1406,1412,1417,1422,1427,1432,1437,1442,1447,1451,1456,1460,1465,1469,1473,1477,1482,1486,1489,1493,1497,1501,1504,1508,1511,1515,1518,1521,1525,1528,1531,1534,1537,1540,1543,1546,1548,1551,1554,1556,1559,1561,1564,1566,1569,1571,1573,1575,1578,1580,1582,1584,1586,1588,1590,1592,1594,1596,1597,1599,1601,1603,1604,1606,1608,1609,1611,1612,1614,1615
4,GM05,5362,5410,5457,5502,5547,5590,5633,5674,5714,5753,5791,5828,5864,5899,5933,5966,5999,6032,6065,6097,6129,6162,6193,6224,6255,6285,6316,6345,6375,6404,6433,6461,6490,6518,6545,6572,6599,6626,6652,6678,6704,6730,6755,6780,6804,6829,6853,6877,6900,6923,6946,6969,6991,7013,7035,7057,7078,7099,7120,7141,7161,7181,7201,7221,7240,7260,7279,7297,7316,7334,7352,7370,7387,7405,7422,7439,7456,7472,7489,7505,7521,7537,7552,7567,7583,7598,7612,7627,7641,7656,7670,7684,7697,7711,7724,7737,7751,7763,7776,7789,7801,7813
5,GM06,3716,3752,3788,3823,3857,3890,3923,3955,3987,4018,4049,4079,4109,4138,4166,4195,4223,4251,4280,4308,4337,4365,4394,4422,4450,4479,4507,4535,4563,4591,4619,4647,4675,4703,4731,4759,4786,4814,4842,4869,4897,4924,4951,4979,5006,5033,5060,5087,5114,5141,5167,5194,5221,5247,5274,5300,5327,5353,5379,5405,5431,5457,5483,5509,5535,5560,5586,5611,5637,5662,5687,5712,5737,5762,5787,5812,5837,5861,5886,5910,5935,5959,5983,6007,6031,6055,6079,6102,6126,6150,6173,6196,6219,6243,6266,6289,6311,6334,6357,6379,6402,6424
6,GM07,11895,11994,12090,12183,12275,12364,12451,12536,12618,12698,12776,12852,12925,12997,13066,13135,13203,13270,13337,13403,13468,13533,13597,13659,13721,13783,13843,13903,13962,14020,14078,14134,14190,14246,14300,14354,14407,14459,14511,14562,14613,14662,14712,14760,14808,14855,14902,14947,14993,15037,15082,15125,15168,15210,15252,15293,15334,15374,15414,15453,15491,15529,15567,15604,15640,15676,15711,15746,15781,15815,15848,15881,15914,15946,15978,16009,16040,16070,16100,16130,16159,16188,16216,16244,16272,16299,16326,16352,16378,16404,16429,16454,16478,16503,16527,16550,16573,16596,16619,16641,16663,16685
7,GM08,2826,2848,2870,2891,2912,2932,2951,2969,2986,3003,3019,3035,3051,3065,3080,3094,3108,3121,3134,3148,3160,3173,3185,3197,3209,3221,3232,3243,3254,3264,3275,3285,3295,3305,3314,3324,3333,3342,3351,3359,3368,3376,3384,3392,3399,3407,3414,3422,3429,3436,3443,3449,3456,3462,3468,3474,3480,3486,3492,3498,3503,3508,3514,3519,3524,3529,3534,3538,3543,3547,3552,3556,3560,3565,3569,3573,3576,3580,3584,3588,3591,3595,3598,3601,3605,3608,3611,3614,3617,3620,3623,3626,3628,3631,3634,3636,3639,3641,3644,3646,3648,3650
8,GM09,803,810,818,825,833,840,848,856,863,871,878,885,892,899,905,911,917,923,928,934,940,945,951,956,962,967,972,977,982,987,992,997,1002,1006,1011,1016,1020,1024,1029,1033,1037,1041,1046,1050,1054,1057,1061,1065,1069,1073,1076,1080,1083,1087,1090,1093,1097,1100,1103,1106,1109,1113,1116,1118,1121,1124,1127,1130,1133,1135,1138,1141,1143,1146,1148,1151,1153,1155,1158,1160,1162,1164,1167,1169,1171,1173,1175,1177,1179,1181,1183,1185,1187,1188,1190,1192,1194,1195,1197,1199,1200,1202
9,GM10,1083,1100,1117,1134,1151,1167,1183,1198,1213,1227,1241,1255,1268,1281,1293,1306,1318,1330,1343,1355,1368,1380,1393,1406,1418,1431,1444,1456,1469,1482,1495,1508,1521,1533,1546,1559,1572,1585,1598,1611,1624,1637,1650,1663,1677,1690,1703,1716,1729,1742,1756,1769,1782,1795,1809,1822,1835,1848,1862,1875,1888,1902,1915,1928,1942,1955,1968,1982,1995,2009,2022,2035,2049,2062,2076,2089,2102,2116,2129,2143,2156,2170,2183,2196,2210,2223,2237,2250,2263,2277,2290,2304,2317,2330,2344,2357,2370,2384,2397,2410,2424,2437
