id,Country,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16
0,Afghanistan,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418
1,Albania,1503,1511,1520,1530,1541,1550,1560,1571,1581,1592,1603,1614,1626,1637,1648,1661,1671,1683,1694,1707,1718,1730,1742,1753,1765,1776,1789,1799,1811,1823,1835,1847,1858,1870,1883,1894,1906,1919,1931,1943,1954,1966,1978,1989,2002,2013,2025,2037,2048,2060,2072,2083,2094,2106,2118,2129,2142,2153,2164,2176,2187,2198,2210,2221,2231,2243,2254,2264,2276,2287,2298,2308,2319,2330,2340,2350,2360,2372,2382,2393,2402,2413,2423,2433,2444,2452,2463,2472,2481,2490,2500,2508,2515,2520,2524,2526
2,Algeria,2926,2928,2931,2933,2936,2938,2941,2944,2947,2950,2953,2955,2958,2960,2962,2965,2967,2970,2973,2975,2978,2980,2983,2986,2988,2991,2993,2995,2998,3000,3002,3005,3007,3009,3012,3014,3016,3019,3021,3024,3027,3029,3031,3034,3037,3039,3042,3045,3047,3049,3052,3055,3057,3059,3062,3065,3068,3070,3072,3074,3077,3080,3083,3085,3087,3090,3093,3095,3097,3100,3102,3106,3108,3111,3113,3115,3117,3118,3122,3124,3126,3129,3131,3134,3136,3138,3141,3144,3147,3149,3150,3153,3154,3154,3154,3154
3,Andorra,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114
4,Angola,487,489,491,493,494,496,496,497,497,498,498,498,498,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,500,500,500,500,500,501,501,502,502,502,502,502,502,503,503,503,503,503,504,504,504,505,505,505,505,505,505,506,506,506,507,507,507,507,508,508,508,508,508,509,509,509,509,509,510,510,510,510,510,510,510,511,511,511,511,511,511,511,511,512,512,512,512,512,512
5,Antigua and Barbuda,9,9,10,10,10,11,11,12,12,13,14,15,16,16,18,19,20,21,22,24,25,27,28,30,32,34,36,38,40,42,44,47,49,52,55,58,61,64,68,71,75,79,83,88,92,97,102,107,113,119,125,131,137,144,151,159,167,175,183,192,202,211,221,232,243,254,266,278,291,304,318,332,347,362,378,395,412,429,448,466,486,506,526,547,569,591,614,637,661,685,710,736,762,788,815,842
6,Argentina,49674,49817,49956,50092,50225,50355,50483,50607,50727,50845,50958,51068,51176,51280,51382,51482,51579,51676,51770,51863,51956,52045,52133,52219,52303,52386,52467,52546,52623,52699,52774,52846,52917,52987,53055,53122,53186,53251,53314,53374,53435,53494,53551,53608,53663,53717,53770,53822,53873,53923,53971,54019,54066,54112,54156,54200,54243,54285,54327,54367,54407,54445,54483,54521,54556,54592,54627,54662,54694,54727,54760,54792,54822,54852,54882,54911,54938,54966,54994,55020,55046,55072,55097,55122,55145,55169,55192,55215,55238,55259,55280,55301,55322,55342,55363,55383
7,Armenia,3130,3133,3136,3140,3143,3147,3150,3152,3154,3156,3158,3160,3162,3164,3166,3168,3170,3172,3173,3174,3176,3177,3180,3181,3183,3186,3187,3190,3192,3195,3196,3198,3200,3202,3205,3207,3209,3212,3214,3216,3218,3221,3223,3225,3227,3230,3232,3235,3238,3241,3244,3246,3249,3252,3256,3259,3262,3265,3269,3273,3276,3280,3284,3287,3292,3296,3300,3304,3309,3313,3318,3322,3327,3331,3337,3341,3346,3352,3356,3362,3368,3373,3379,3385,3390,3396,3402,3408,3415,3422,3429,3433,3438,3442,3444,3446
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8114,8132,8151,8167,8186,8203,8220,8237,8254,8272,8289,8305,8323,8340,8355,8372,8388,8405,8422,8439,8456,8474,8492,8510,8527,8546,8564,8582,8600,8619,8638,8656,8676,8694,8713,8731,8750,8769,8789,8808,8827,8847,8866,8885,8905,8925,8945,8964,8984,9003,9023,9042,9062,9082,9102,9121,9140,9159,9178,9197,9216,9234,9253,9271,9290,9308,9327,9344,9362,9380,9398,9415,9434,9451,9468,9485,9502,9520,9536,9554,9570,9586,9604,9620,9636,9653,9669,9685,9702,9717,9731,9745,9758,9770,9780,9790
10,Azerbaijan,3167,3169,3171,3173,3175,3177,3180,3182,3184,3185,3186,3187,3188,3188,3189,3190,3191,3192,3193,3195,3196,3198,3199,3200,3202,3203,3204,3204,3205,3206,3207,3208,3209,3209,3210,3210,3211,3211,3211,3212,3212,3212,3213,3213,3213,3213,3214,3214,3214,3214,3215,3216,3216,3216,3216,3217,3219,3220,3220,3220,3221,3222,3222,3222,3223,3224,3225,3225,3226,3227,3228,3229,3230,3231,3231,3232,3233,3234,3234,3235,3236,3237,3238,3239,3240,3240,3241,3242,3243,3244,3244,3245,3246,3247,3247,3248
11,The Bahamas,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176
