id,Country,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22
0,Afghanistan,2418,2420,2421,2423,2424,2426,2427,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2438,2439,2440,2441,2441,2442,2442,2443,2444,2444,2445,2445,2445,2446,2446,2447,2447,2447,2448,2448,2448,2449,2449,2449,2450,2450,2450,2450,2450,2451,2451,2451,2451,2451,2452,2452,2452,2452,2452,2452,2452,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2453,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455
1,Albania,1503,1516,1529,1543,1557,1571,1586,1602,1617,1634,1650,1667,1685,1702,1720,1739,1757,1776,1795,1815,1834,1854,1875,1895,1916,1937,1959,1980,2002,2024,2047,2070,2093,2116,2140,2164,2188,2213,2238,2263,2288,2314,2340,2366,2393,2419,2446,2474,2501,2529,2557,2585,2613,2642,2671,2700,2730,2759,2789,2819,2849,2879,2910,2941,2971,3003,3034,3065,3096,3128,3160,3192,3224,3256,3288,3320,3352,3385,3417,3450,3482,3515,3547,3580,3613,3645,3678,3710,3743,3775,3808,3840,3873,3905,3937,3969,4001,4033,4065,4097,4128,4160
2,Algeria,2926,2929,2933,2936,2940,2943,2947,2950,2954,2957,2961,2964,2968,2971,2974,2978,2981,2985,2988,2991,2995,2998,3002,3005,3008,3012,3015,3018,3022,3025,3028,3032,3035,3038,3042,3045,3048,3052,3055,3058,3062,3065,3068,3071,3075,3078,3081,3085,3088,3091,3094,3098,3101,3104,3107,3111,3114,3117,3120,3123,3127,3130,3133,3136,3139,3143,3146,3149,3152,3155,3158,3162,3165,3168,3171,3174,3177,3180,3184,3187,3190,3193,3196,3199,3202,3205,3208,3212,3215,3218,3221,3224,3227,3230,3233,3236,3239,3242,3245,3248,3251,3254
3,Andorra,106,106,107,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
4,Angola,487,489,491,493,494,496,497,499,500,502,503,504,505,507,508,509,510,511,512,513,514,515,516,516,517,518,519,520,520,521,522,523,523,524,524,525,526,526,527,527,528,528,529,529,530,530,531,531,531,532,532,532,533,533,533,534,534,534,535,535,535,536,536,536,536,537,537,537,537,537,538,538,538,538,538,539,539,539,539,539,539,539,540,540,540,540,540,540,540,540,541,541,541,541,541,541,541,541,541,541,541,542
5,Antigua and Barbuda,9,9,10,10,10,11,11,12,12,13,14,15,16,16,18,19,20,21,22,24,25,27,28,30,32,34,36,38,40,42,44,47,49,52,55,58,61,64,68,71,75,79,83,88,92,97,102,107,113,119,125,131,137,144,151,159,167,175,183,192,202,211,221,232,243,254,266,278,291,304,318,332,347,362,378,395,412,429,448,466,486,506,526,547,569,591,614,637,661,685,710,736,762,788,815,842,870,898,926,955,984,1013
6,Argentina,49674,49833,49988,50141,50291,50438,50583,50725,50864,51001,51135,51266,51394,51520,51645,51768,51890,52011,52131,52251,52370,52488,52605,52720,52834,52947,53058,53168,53277,53384,53490,53594,53697,53799,53899,53998,54096,54193,54289,54383,54476,54569,54660,54750,54839,54927,55013,55099,55184,55267,55350,55431,55512,55591,55669,55747,55823,55899,55973,56047,56119,56191,56262,56332,56401,56469,56536,56603,56668,56733,56797,56860,56922,56983,57044,57104,57163,57221,57278,57335,57391,57446,57501,57555,57608,57660,57712,57763,57814,57863,57912,57961,58009,58056,58102,58148,58193,58238,58282,58326,58369,58411
7,Armenia,3130,3134,3138,3142,3145,3149,3152,3155,3158,3161,3164,3167,3170,3173,3176,3179,3182,3185,3188,3191,3194,3197,3201,3204,3207,3211,3214,3218,3221,3225,3228,3232,3236,3239,3243,3247,3251,3255,3259,3263,3267,3272,3276,3280,3284,3289,3293,3298,3302,3307,3312,3316,3321,3326,3331,3336,3341,3346,3351,3357,3362,3367,3373,3378,3384,3390,3395,3401,3407,3413,3419,3425,3431,3437,3444,3450,3456,3463,3469,3476,3483,3490,3497,3504,3511,3518,3525,3532,3540,3547,3555,3562,3570,3578,3586,3594,3602,3610,3618,3626,3635,3643
8,Australia,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909,909
9,Austria,8114,8141,8169,8195,8222,8249,8275,8301,8327,8353,8379,8404,8430,8455,8480,8505,8530,8555,8580,8605,8630,8655,8680,8705,8730,8755,8780,8805,8830,8856,8881,8906,8931,8956,8981,9005,9030,9055,9080,9105,9130,9155,9180,9204,9229,9254,9278,9303,9328,9352,9377,9401,9426,9450,9474,9499,9523,9547,9571,9595,9619,9643,9667,9691,9715,9739,9763,9786,9810,9833,9857,9880,9904,9927,9950,9973,9996,10019,10042,10065,10087,10110,10133,10155,10178,10200,10222,10244,10266,10288,10310,10332,10354,10376,10397,10419,10440,10461,10483,10504,10525,10546
