id,Country,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30
0,"Washington",14245,14257,14268,14279,14290,14301,14312,14323,14333,14344,14354,14364,14374,14384,14394,14404,14413,14422,14432,14441,14450,14459,14468,14477,14486,14494,14503,14511,14519,14528,14536,14544,14552,14560,14568,14576,14584,14593,14601,14610,14619,14628,14637,14646,14655,14665,14673,14680,14686,14693,14700,14706,14711,14716,14720,14724,14728,14731,14734,14737,14740,14743,14745,14747,14749,14751,14753,14755,14757,14759,14760,14762,14763,14765,14767,14768,14770,14771,14773,14774,14776,14778,14779,14781,14783,14785,14787,14789,14792,14794,14797,14800,14803,14807,14811,14815,14819,14824,14830,14836,14843
1,"Illinois",39598,39611,39624,39637,39650,39663,39676,39688,39701,39713,39726,39738,39750,39763,39775,39788,39800,39813,39825,39838,39851,39863,39876,39889,39902,39915,39927,39940,39953,39966,39978,39991,40003,40016,40028,40040,40052,40064,40076,40088,40099,40111,40122,40134,40145,40156,40167,40177,40186,40194,40202,40208,40214,40220,40226,40232,40237,40243,40248,40253,40258,40262,40266,40270,40274,40277,40280,40284,40287,40290,40293,40296,40299,40301,40304,40306,40308,40310,40313,40315,40317,40319,40321,40323,40324,40326,40328,40330,40331,40333,40335,40336,40338,40339,40341,40342,40344,40345,40347,40348,40350
2,"California",95632,95668,95702,95736,95768,95800,95830,95859,95888,95915,95941,95966,95991,96015,96039,96063,96088,96112,96137,96162,96188,96215,96243,96271,96299,96328,96356,96384,96411,96437,96461,96485,96508,96530,96551,96571,96591,96610,96628,96646,96663,96679,96694,96709,96724,96738,96751,96764,96777,96789,96800,96811,96822,96833,96843,96853,96862,96872,96881,96889,96898,96906,96914,96922,96930,96938,96945,96952,96960,96967,96974,96980,96987,96994,97001,97007,97014,97020,97027,97033,97040,97046,97053,97060,97067,97074,97081,97088,97095,97103,97110,97118,97126,97134,97142,97151,97160,97169,97178,97188,97198
3,"Arizona",31326,31338,31350,31362,31375,31386,31398,31410,31422,31433,31444,31455,31466,31477,31487,31498,31508,31517,31527,31536,31545,31554,31563,31571,31579,31587,31595,31602,31610,31617,31624,31631,31638,31645,31652,31658,31665,31672,31679,31685,31692,31700,31707,31715,31724,31733,31742,31752,31762,31776,31791,31808,31825,31843,31862,31882,31902,31924,31946,31970,31995,32021,32048,32076,32105,32136,32168,32201,32235,32271,32308,32347,32386,32428,32470,32514,32559,32606,32654,32703,32754,32805,32858,32912,32967,33023,33080,33138,33196,33255,33315,33375,33435,33496,33556,33617,33677,33737,33797,33856,33915
4,"Massachusetts",21588,21597,21607,21616,21625,21634,21643,21652,21661,21670,21679,21688,21697,21706,21715,21723,21732,21741,21750,21758,21767,21776,21785,21794,21802,21811,21820,21829,21838,21847,21856,21865,21874,21883,21892,21901,21911,21920,21929,21939,21948,21958,21967,21977,21986,21996,22005,22015,22024,22034,22043,22053,22062,22072,22081,22090,22099,22108,22117,22126,22135,22143,22151,22160,22168,22176,22184,22191,22199,22206,22214,22221,22228,22234,22241,22248,22254,22260,22266,22272,22278,22284,22289,22295,22300,22305,22310,22315,22320,22325,22330,22334,22339,22343,22348,22352,22356,22360,22364,22368,22372
5,"Wisconsin",15215,15227,15239,15251,15263,15274,15286,15297,15309,15320,15332,15343,15355,15366,15377,15389,15400,15411,15422,15433,15444,15455,15466,15477,15488,15498,15509,15519,15530,15540,15550,15561,15571,15581,15591,15601,15611,15621,15631,15642,15652,15662,15672,15683,15693,15704,15714,15724,15735,15745,15756,15766,15776,15787,15797,15808,15818,15828,15839,15849,15859,15870,15880,15890,15901,15911,15921,15932,15942,15952,15962,15973,15983,15993,16003,16014,16024,16034,16044,16054,16064,16075,16085,16095,16105,16115,16125,16135,16146,16156,16166,16176,16186,16196,16206,16216,16226,16236,16246,16256,16266
6,"Texas",90723,90743,90763,90782,90801,90821,90839,90858,90877,90895,90913,90930,90948,90965,90982,90999,91016,91032,91048,91063,91079,91094,91109,91123,91137,91151,91165,91178,91191,91204,91217,91229,91242,91253,91265,91276,91287,91297,91308,91318,91327,91336,91345,91354,91363,91371,91379,91387,91395,91402,91409,91416,91422,91428,91434,91440,91445,91450,91455,91460,91465,91469,91473,91477,91481,91484,91487,91491,91494,91496,91499,91502,91504,91506,91509,91511,91512,91514,91516,91518,91519,91521,91522,91523,91525,91526,91527,91528,91529,91530,91531,91532,91533,91534,91534,91535,91536,91537,91537,91538,91538
7,"Nebraska",4490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,"Utah",5001,5003,5004,5006,5008,5009,5011,5012,5014,5015,5017,5018,5020,5021,5022,5024,5025,5026,5028,5029,5030,5031,5032,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5044,5045,5046,5047,5048,5049,5050,5051,5052,5053,5054,5055,5056,5057,5058,5059,5060,5061,5062,5064,5065,5066,5067,5069,5070,5072,5073,5075,5077,5079,5080,5083,5085,5087,5089,5092,5094,5097,5100,5103,5107,5110,5114,5118,5122,5126,5130,5135,5140,5145,5150,5155,5161,5166,5172,5178,5184,5190,5197,5203,5209,5215,5222,5228,5234,5241,5247,5253
9,"Oregon",8520,8525,8530,8534,8539,8543,8548,8552,8557,8561,8566,8570,8574,8578,8583,8587,8591,8596,8600,8604,8609,8613,8617,8622,8626,8631,8636,8640,8645,8650,8655,8660,8665,8669,8674,8679,8684,8689,8694,8699,8703,8708,8713,8718,8723,8727,8732,8737,8741,8746,8750,8755,8759,8764,8768,8773,8777,8781,8786,8790,8794,8798,8802,8807,8811,8814,8818,8822,8826,8830,8834,8837,8841,8845,8848,8852,8855,8858,8862,8865,8868,8871,8875,8878,8881,8884,8887,8890,8893,8895,8898,8901,8904,8906,8909,8912,8914,8917,8919,8922,8924
