id,Country,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30,2022-12-31
0,GM01,17234,17246,17257,17269,17281,17293,17305,17317,17330,17342,17355,17369,17383,17397,17411,17426,17441,17457,17472,17488,17504,17520,17536,17552,17569,17586,17603,17620,17638,17655,17673,17691,17710,17728,17747,17766,17785,17804,17824,17843,17863,17883,17904,17924,17945,17966,17987,18008,18029,18051,18072,18094,18116,18138,18161,18183,18206,18228,18251,18274,18298,18321,18344,18368,18392,18415,18439,18463,18487,18511,18536,18560,18584,18609,18633,18658,18683,18707,18732,18757,18782,18806,18831,18856,18881,18906,18931,18956,18980,19005,19030,19055,19080,19104,19129,19153,19178,19202,19227,19251,19275,19299
1,GM02,25757,25774,25791,25808,25825,25843,25862,25880,25900,25920,25941,25962,25984,26007,26030,26054,26078,26103,26128,26153,26179,26204,26230,26257,26284,26312,26340,26369,26398,26429,26460,26491,26524,26557,26591,26625,26660,26696,26732,26769,26806,26843,26882,26921,26960,27000,27041,27083,27126,27169,27213,27258,27304,27351,27398,27446,27494,27544,27594,27644,27696,27748,27800,27854,27908,27963,28019,28075,28133,28191,28250,28309,28370,28431,28493,28556,28619,28683,28747,28813,28879,28945,29012,29080,29149,29218,29287,29358,29429,29500,29573,29645,29719,29793,29867,29942,30017,30093,30169,30245,30322,30399
2,GM03,834,834,835,835,836,836,837,837,838,838,839,839,840,840,841,841,842,842,843,843,844,845,845,846,846,847,847,848,848,849,849,850,851,851,852,852,853,853,854,854,855,856,856,857,857,858,858,859,859,860,860,861,861,862,862,863,864,864,865,865,866,866,867,867,868,868,869,869,870,870,871,871,871,872,872,873,873,874,874,875,875,876,876,876,877,877,878,878,878,879,879,880,880,880,881,881,882,882,882,883,883,883
3,GM04,3045,3049,3053,3057,3061,3065,3069,3073,3077,3081,3084,3088,3092,3095,3099,3102,3106,3109,3113,3116,3120,3123,3127,3130,3133,3136,3140,3143,3146,3149,3152,3156,3159,3162,3165,3168,3171,3174,3177,3180,3182,3185,3188,3191,3194,3196,3199,3202,3204,3207,3209,3212,3215,3217,3220,3222,3224,3227,3229,3232,3234,3236,3238,3241,3243,3245,3247,3249,3252,3254,3256,3258,3260,3262,3264,3266,3268,3270,3271,3273,3275,3277,3279,3281,3282,3284,3286,3287,3289,3291,3292,3294,3296,3297,3299,3300,3302,3303,3305,3306,3308,3309
4,GM05,11048,11053,11059,11064,11070,11075,11081,11087,11093,11099,11106,11112,11119,11126,11133,11141,11148,11156,11164,11172,11181,11189,11198,11206,11215,11224,11233,11243,11252,11262,11271,11281,11291,11301,11312,11322,11333,11343,11354,11365,11376,11388,11399,11411,11422,11434,11446,11458,11470,11482,11494,11506,11519,11531,11544,11557,11570,11582,11595,11608,11621,11634,11648,11661,11674,11687,11700,11714,11727,11740,11754,11767,11780,11793,11807,11820,11833,11846,11859,11873,11886,11899,11911,11924,11937,11950,11962,11975,11987,12000,12012,12024,12036,12048,12060,12072,12083,12095,12106,12117,12129,12140
5,GM06,10731,10741,10751,10760,10770,10780,10790,10800,10809,10819,10829,10840,10850,10860,10870,10881,10891,10902,10912,10923,10934,10944,10955,10966,10977,10988,10999,11010,11021,11032,11043,11054,11065,11077,11088,11099,11111,11122,11133,11145,11156,11168,11179,11191,11202,11214,11225,11237,11249,11260,11272,11283,11295,11307,11318,11330,11342,11353,11365,11377,11388,11400,11412,11424,11435,11447,11458,11470,11482,11493,11505,11516,11528,11540,11551,11563,11574,11585,11597,11608,11620,11631,11642,11654,11665,11676,11687,11698,11709,11720,11731,11742,11753,11764,11775,11786,11796,11807,11818,11828,11839,11849
6,GM07,27327,27339,27350,27361,27372,27382,27393,27403,27413,27422,27432,27441,27450,27459,27468,27477,27486,27494,27503,27512,27520,27529,27538,27547,27556,27564,27573,27582,27591,27600,27609,27618,27627,27636,27645,27654,27663,27672,27681,27690,27699,27708,27717,27726,27734,27743,27752,27761,27770,27779,27788,27797,27806,27815,27823,27832,27841,27850,27858,27867,27876,27884,27893,27902,27910,27919,27927,27936,27944,27952,27961,27969,27977,27986,27994,28002,28010,28018,28026,28034,28042,28050,28058,28065,28073,28081,28088,28096,28103,28111,28118,28126,28133,28140,28147,28154,28161,28168,28175,28182,28189,28196
7,GM08,6142,6145,6148,6150,6153,6156,6159,6161,6164,6167,6170,6173,6177,6180,6183,6187,6191,6195,6199,6203,6207,6211,6216,6221,6225,6230,6235,6240,6245,6250,6255,6261,6267,6272,6278,6284,6290,6296,6303,6309,6316,6323,6330,6337,6344,6351,6359,6366,6374,6382,6390,6398,6407,6415,6424,6433,6442,6451,6460,6469,6479,6489,6499,6509,6519,6529,6540,6550,6561,6572,6583,6594,6605,6617,6628,6640,6652,6664,6676,6688,6701,6713,6725,6738,6751,6764,6777,6790,6803,6816,6829,6842,6856,6869,6882,6896,6910,6923,6937,6950,6964,6978
8,GM09,1842,1843,1843,1844,1845,1846,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1857,1858,1859,1860,1862,1863,1864,1866,1867,1869,1870,1872,1873,1875,1877,1879,1881,1883,1885,1887,1889,1891,1893,1895,1898,1900,1903,1905,1908,1911,1913,1916,1919,1922,1925,1928,1932,1935,1938,1942,1945,1949,1953,1957,1961,1965,1969,1973,1977,1981,1986,1990,1995,1999,2004,2009,2014,2019,2024,2029,2035,2040,2046,2051,2057,2062,2068,2074,2080,2085,2091,2097,2103,2110,2116,2122,2128,2135,2141,2147,2154,2160,2167,2173,2179,2186
9,GM10,2867,2868,2870,2871,2873,2874,2875,2877,2878,2879,2881,2882,2883,2884,2886,2887,2889,2890,2891,2893,2894,2896,2897,2899,2900,2902,2903,2905,2906,2908,2909,2911,2912,2914,2916,2917,2919,2920,2922,2924,2925,2927,2928,2930,2932,2933,2935,2937,2938,2940,2942,2943,2945,2947,2949,2950,2952,2954,2955,2957,2959,2960,2962,2964,2966,2967,2969,2971,2972,2974,2976,2978,2979,2981,2983,2984,2986,2988,2989,2991,2993,2994,2996,2998,2999,3001,3003,3004,3006,3008,3009,3011,3012,3014,3016,3017,3019,3020,3022,3023,3025,3026
