id,Country,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25,2022-11-26,2022-11-27,2022-11-28,2022-11-29,2022-11-30,2022-12-01,2022-12-02,2022-12-03,2022-12-04,2022-12-05,2022-12-06,2022-12-07,2022-12-08,2022-12-09,2022-12-10,2022-12-11,2022-12-12,2022-12-13,2022-12-14,2022-12-15,2022-12-16,2022-12-17,2022-12-18,2022-12-19,2022-12-20,2022-12-21,2022-12-22,2022-12-23,2022-12-24,2022-12-25,2022-12-26,2022-12-27,2022-12-28,2022-12-29,2022-12-30
0,"Washington",14245,14254,14263,14271,14280,14288,14296,14304,14312,14320,14328,14336,14343,14351,14358,14366,14373,14380,14387,14394,14401,14408,14415,14421,14428,14435,14441,14447,14454,14460,14466,14472,14478,14485,14491,14497,14503,14510,14516,14523,14529,14536,14543,14550,14557,14564,14571,14578,14584,14590,14595,14600,14604,14607,14610,14613,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615,14615
1,"Illinois",39598,39611,39624,39637,39650,39663,39676,39688,39701,39713,39726,39738,39750,39763,39775,39788,39800,39813,39825,39838,39851,39863,39876,39889,39902,39915,39927,39940,39953,39966,39978,39991,40003,40016,40028,40040,40052,40064,40076,40088,40099,40111,40122,40134,40145,40156,40166,40176,40184,40192,40198,40204,40208,40212,40217,40221,40226,40230,40235,40239,40242,40246,40248,40251,40253,40256,40258,40260,40263,40265,40267,40269,40271,40273,40275,40276,40278,40279,40281,40282,40284,40285,40286,40288,40289,40290,40292,40293,40294,40295,40296,40297,40299,40300,40301,40302,40303,40304,40305,40306,40307
2,"California",95632,95662,95690,95718,95746,95772,95797,95821,95845,95867,95889,95910,95931,95951,95971,95991,96011,96032,96052,96074,96095,96118,96141,96164,96188,96211,96235,96257,96279,96301,96321,96339,96357,96375,96391,96407,96422,96436,96450,96463,96476,96488,96500,96511,96521,96531,96541,96550,96559,96567,96575,96583,96591,96598,96605,96612,96618,96625,96631,96636,96642,96648,96653,96658,96663,96668,96673,96678,96683,96687,96692,96696,96701,96705,96709,96714,96718,96722,96726,96730,96734,96739,96743,96747,96751,96756,96760,96764,96769,96773,96778,96782,96787,96792,96797,96802,96808,96813,96819,96824,96831
3,"Arizona",31326,31336,31346,31356,31366,31375,31384,31394,31402,31411,31420,31428,31436,31444,31452,31459,31466,31473,31480,31487,31494,31500,31506,31513,31519,31525,31531,31537,31543,31548,31554,31560,31566,31572,31578,31585,31592,31599,31606,31614,31622,31631,31639,31649,31658,31668,31678,31689,31700,31712,31724,31737,31750,31762,31773,31785,31797,31809,31822,31835,31849,31864,31879,31895,31911,31928,31945,31964,31982,32002,32022,32043,32065,32087,32110,32134,32158,32183,32209,32236,32264,32292,32321,32351,32381,32413,32445,32477,32511,32545,32579,32614,32650,32686,32723,32760,32798,32836,32874,32912,32951
4,"Massachusetts",21588,21596,21603,21611,21619,21626,21634,21641,21648,21656,21663,21671,21678,21685,21692,21700,21707,21714,21721,21728,21736,21743,21750,21757,21765,21772,21779,21786,21794,21801,21809,21816,21823,21831,21839,21846,21854,21861,21869,21877,21885,21892,21900,21907,21915,21922,21929,21937,21944,21951,21957,21964,21971,21977,21984,21990,21996,22002,22008,22014,22019,22025,22030,22035,22040,22045,22050,22055,22059,22063,22068,22072,22076,22080,22083,22087,22091,22094,22097,22101,22104,22107,22110,22113,22116,22118,22121,22124,22126,22129,22131,22134,22136,22138,22141,22143,22145,22147,22149,22151,22153
5,"Wisconsin",15215,15223,15230,15238,15245,15253,15261,15268,15276,15283,15291,15299,15306,15314,15321,15329,15336,15344,15351,15358,15366,15373,15380,15387,15395,15402,15409,15416,15423,15429,15436,15443,15450,15457,15463,15470,15477,15483,15490,15497,15504,15511,15517,15524,15531,15538,15545,15552,15559,15566,15573,15580,15587,15593,15600,15607,15614,15621,15628,15635,15642,15649,15655,15662,15669,15676,15683,15690,15696,15703,15710,15717,15724,15730,15737,15744,15751,15757,15764,15771,15778,15784,15791,15798,15804,15811,15818,15824,15831,15837,15844,15851,15857,15864,15870,15877,15883,15890,15896,15903,15909
6,"Texas",90723,90743,90763,90782,90801,90821,90839,90858,90877,90895,90913,90930,90948,90965,90982,90999,91016,91032,91048,91063,91079,91094,91109,91123,91137,91151,91165,91178,91191,91204,91217,91229,91242,91253,91265,91276,91287,91297,91307,91317,91327,91336,91345,91354,91362,91371,91379,91387,91394,91401,91408,91415,91421,91427,91433,91439,91444,91449,91454,91459,91463,91468,91472,91476,91479,91483,91486,91489,91492,91495,91497,91500,91502,91505,91507,91509,91511,91512,91514,91516,91517,91519,91520,91521,91523,91524,91525,91526,91527,91528,91529,91530,91531,91531,91532,91533,91534,91534,91535,91535,91536
7,"Nebraska",4490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,"Utah",5001,5002,5004,5005,5006,5008,5009,5010,5011,5013,5014,5015,5016,5017,5018,5019,5020,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5032,5033,5034,5035,5036,5036,5037,5038,5039,5040,5040,5041,5042,5043,5043,5044,5045,5046,5046,5047,5048,5048,5049,5050,5050,5051,5052,5052,5053,5053,5054,5055,5055,5056,5056,5057,5058,5058,5059,5059,5060,5060,5061,5061,5062,5062,5063,5063,5064,5064,5065,5065,5066,5066,5067,5067,5068,5068,5069,5069,5070,5070,5070,5071,5071,5072,5072,5073,5073,5073,5074,5074
9,"Oregon",8520,8524,8529,8533,8537,8541,8545,8549,8554,8558,8561,8565,8569,8573,8577,8581,8585,8589,8593,8597,8601,8605,8609,8613,8617,8621,8625,8630,8634,8638,8643,8647,8652,8656,8661,8665,8669,8674,8678,8683,8687,8691,8696,8700,8704,8708,8712,8717,8721,8725,8729,8733,8737,8741,8745,8748,8752,8756,8760,8763,8767,8770,8774,8777,8781,8784,8787,8791,8794,8797,8800,8803,8806,8809,8812,8815,8818,8820,8823,8826,8828,8831,8833,8836,8838,8841,8843,8845,8847,8850,8852,8854,8856,8858,8860,8862,8864,8866,8868,8870,8871
