id,Country,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
0,"Washington",1293,1303,1313,1323,1334,1344,1355,1366,1377,1388,1400,1411,1423,1435,1447,1459,1472,1484,1497,1510,1523,1536,1550,1564,1577,1591,1606,1620,1634,1649,1664,1679,1694,1709,1725,1741,1756,1772,1789,1805,1821,1838,1855,1871,1888,1906,1923,1940,1958,1975,1993,2011,2029,2047,2065,2083,2101,2120,2138,2157,2175,2194,2213,2232,2251,2269,2288,2307,2326,2345,2364,2383,2402,2421,2440,2459,2478,2497,2516,2535,2554,2573,2592,2610,2629,2647,2666,2684,2703,2721,2739,2757,2775,2793,2811,2829,2846,2864,2881,2898,2915,2932
1,"Illinois",6770,6815,6858,6898,6937,6973,7008,7041,7073,7104,7134,7164,7193,7222,7250,7279,7307,7335,7362,7389,7416,7442,7468,7493,7518,7542,7566,7590,7613,7636,7659,7681,7703,7725,7746,7767,7787,7807,7827,7846,7865,7884,7902,7921,7938,7956,7973,7990,8006,8022,8038,8054,8069,8084,8099,8113,8127,8141,8155,8168,8182,8194,8207,8219,8232,8244,8255,8267,8278,8289,8300,8310,8321,8331,8341,8351,8360,8369,8379,8388,8396,8405,8413,8422,8430,8438,8446,8453,8461,8468,8475,8482,8489,8496,8502,8509,8515,8521,8527,8533,8539,8545
2,"California",5725,5791,5859,5927,5997,6068,6140,6215,6291,6371,6454,6540,6629,6720,6815,6913,7012,7115,7220,7327,7437,7550,7666,7784,7904,8027,8153,8280,8411,8543,8677,8814,8952,9093,9235,9379,9524,9671,9819,9968,10118,10269,10421,10574,10727,10880,11033,11186,11339,11492,11644,11796,11947,12097,12245,12393,12539,12684,12827,12969,13108,13246,13381,13515,13646,13775,13902,14026,14147,14267,14383,14497,14608,14717,14823,14927,15027,15125,15221,15313,15403,15491,15575,15658,15737,15815,15889,15962,16032,16099,16165,16228,16289,16348,16404,16459,16512,16563,16612,16659,16704,16748
3,"Arizona",1467,1498,1530,1565,1601,1640,1682,1727,1775,1827,1882,1941,2002,2066,2133,2202,2273,2347,2423,2501,2581,2663,2747,2832,2919,3006,3095,3184,3274,3364,3453,3543,3631,3719,3806,3892,3976,4059,4140,4219,4295,4370,4442,4511,4579,4643,4705,4764,4821,4875,4927,4976,5023,5067,5109,5148,5186,5221,5254,5285,5315,5342,5368,5393,5415,5437,5456,5475,5492,5509,5524,5538,5551,5563,5575,5585,5595,5604,5613,5621,5628,5635,5641,5647,5653,5658,5663,5667,5671,5675,5679,5682,5685,5688,5690,5693,5695,5697,5699,5701,5702,5704
4,"Massachusetts",7938,7969,7998,8025,8051,8075,8098,8120,8141,8161,8181,8199,8217,8234,8250,8266,8282,8297,8311,8326,8340,8354,8368,8382,8395,8408,8421,8434,8446,8458,8470,8481,8493,8504,8515,8525,8536,8546,8556,8566,8575,8585,8594,8603,8611,8620,8628,8636,8644,8652,8660,8667,8675,8682,8689,8696,8702,8709,8715,8721,8727,8733,8739,8744,8750,8755,8760,8766,8770,8775,8780,8785,8789,8794,8798,8802,8806,8810,8814,8818,8821,8825,8828,8832,8835,8838,8842,8845,8848,8851,8853,8856,8859,8862,8864,8867,8869,8871,8874,8876,8878,8880
5,"Wisconsin",757,764,770,776,782,787,793,799,804,809,814,819,825,830,835,840,845,850,855,860,865,870,876,881,886,891,896,901,906,911,916,920,925,930,935,940,945,950,955,959,964,969,974,978,983,988,992,997,1002,1006,1011,1015,1020,1024,1029,1033,1037,1042,1046,1050,1055,1059,1063,1067,1071,1076,1080,1084,1088,1092,1096,1100,1104,1107,1111,1115,1119,1123,1126,1130,1134,1137,1141,1144,1148,1152,1155,1158,1162,1165,1169,1172,1175,1178,1182,1185,1188,1191,1194,1197,1200,1203
6,"Texas",2270,2299,2330,2362,2395,2430,2466,2506,2548,2594,2643,2695,2751,2810,2872,2937,3005,3076,3150,3227,3308,3392,3479,3569,3663,3760,3861,3965,4072,4183,4297,4414,4535,4658,4784,4913,5045,5179,5316,5454,5595,5737,5881,6026,6171,6318,6465,6612,6759,6905,7051,7197,7340,7483,7624,7763,7900,8034,8166,8296,8423,8546,8667,8784,8899,9009,9117,9221,9321,9419,9512,9602,9689,9772,9852,9929,10003,10073,10140,10204,10266,10324,10380,10433,10483,10531,10577,10620,10661,10700,10737,10772,10805,10836,10866,10894,10921,10946,10970,10992,11013,11033
7,"Nebraska",257,261,264,268,271,274,277,280,283,286,289,292,294,297,300,302,305,308,310,313,316,318,321,324,326,329,331,334,337,339,342,344,346,349,351,354,356,358,361,363,365,367,370,372,374,376,378,380,382,384,386,388,390,392,394,395,397,399,401,402,404,405,407,409,410,412,413,414,416,417,419,420,421,422,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,439,440,441,442,443,443,444,445,445,446,447,447
8,"Utah",163,165,168,171,173,176,179,182,185,188,191,195,198,201,205,208,212,215,219,223,227,230,234,238,242,246,250,254,258,262,266,270,274,279,283,287,291,295,299,303,307,310,314,318,322,326,329,333,336,340,343,346,350,353,356,359,362,365,368,371,373,376,378,381,383,385,388,390,392,394,396,398,400,401,403,405,406,408,409,411,412,413,414,416,417,418,419,420,421,422,423,424,424,425,426,427,427,428,429,429,430,430
9,"Oregon",195,197,199,201,203,206,208,211,215,218,221,225,229,233,237,241,245,250,254,259,263,268,272,277,282,287,292,298,303,308,314,320,325,331,337,343,350,356,362,369,375,382,389,396,403,410,417,425,432,440,447,455,463,471,479,487,495,503,511,520,528,537,545,554,562,571,580,588,597,606,615,624,633,642,650,659,668,677,686,695,704,713,721,730,739,748,756,765,774,782,790,799,807,815,824,832,840,848,855,863,871,878
