id,Country,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03
0,Afghanistan,639,656,673,690,706,723,739,755,771,786,801,815,829,842,855,868,880,891,902,913,923,932,941,950,959,967,974,982,989,996,1002,1008,1014,1020,1025,1030,1035,1040,1044,1049,1053,1057,1060,1064,1067,1071,1074,1077,1080,1082,1085,1088,1090,1092,1094,1097,1099,1100,1102,1104,1106,1107,1109,1110,1112,1113,1114,1115,1117,1118,1119,1120,1121,1122,1123,1123,1124,1125,1126,1126,1127,1128,1128,1129,1130,1130,1131,1131,1132,1132,1132,1133,1133,1134,1134,1134,1135,1135,1135,1135,1136,1136
1,Albania,47,48,49,50,52,53,55,57,59,61,63,65,67,70,72,75,77,80,82,85,88,91,94,97,100,103,107,110,114,117,121,125,129,133,138,142,147,152,156,161,166,172,177,183,189,194,201,207,213,220,227,234,241,248,256,264,272,280,288,297,306,315,324,334,343,353,364,374,385,396,407,419,430,442,455,467,480,493,506,520,534,548,562,577,592,607,623,638,654,670,687,704,721,738,755,773,791,809,827,846,864,883
2,Algeria,869,879,889,898,908,918,927,937,947,957,968,978,989,1000,1011,1022,1034,1045,1057,1070,1082,1094,1107,1120,1133,1147,1160,1174,1188,1203,1217,1232,1247,1262,1278,1294,1310,1326,1343,1359,1377,1394,1412,1430,1448,1467,1485,1505,1524,1544,1564,1584,1605,1626,1648,1669,1692,1714,1737,1760,1784,1808,1832,1856,1882,1907,1933,1959,1986,2013,2040,2068,2096,2125,2154,2184,2214,2244,2275,2307,2339,2371,2404,2437,2471,2506,2540,2576,2612,2648,2685,2722,2760,2799,2838,2877,2917,2958,2999,3041,3084,3127
3,Andorra,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
4,Angola,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
5,Antigua and Barbuda,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,Argentina,1116,1146,1178,1211,1246,1282,1320,1360,1402,1446,1492,1540,1591,1643,1697,1753,1811,1869,1930,1992,2056,2121,2188,2257,2328,2401,2475,2552,2630,2710,2792,2876,2962,3050,3140,3232,3326,3423,3521,3621,3723,3828,3934,4043,4153,4265,4380,4496,4615,4735,4858,4982,5108,5236,5365,5497,5630,5765,5901,6039,6178,6319,6461,6604,6748,6894,7040,7188,7336,7486,7635,7786,7937,8089,8240,8392,8545,8697,8849,9001,9153,9305,9456,9606,9756,9906,10054,10202,10349,10494,10639,10782,10925,11065,11205,11343,11479,11614,11748,11879,12009,12137
7,Armenia,386,398,410,422,434,445,457,469,481,493,505,517,528,540,552,563,574,586,597,608,619,629,640,650,661,671,681,690,700,709,718,727,736,744,752,761,768,776,783,791,798,805,811,818,824,830,836,841,847,852,857,862,867,871,876,880,884,888,892,895,899,902,906,909,912,915,917,920,923,925,927,930,932,934,936,938,940,941,943,945,946,948,949,950,952,953,954,955,956,957,958,959,960,961,962,963,964,964,965,966,966,967
8,Australia,104,104,104,104,105,105,105,105,105,105,106,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,115,115,116,116,116,117,117,118,118,119,119,120,120,121,122,122,123,123,124,125,125,126,127,127,128,129,130,130,131,132,133,134,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149,150,151,153,154,155,157,158,160,161,163,164,166,167,169
9,Austria,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,712,713,714,715,716,717,718,720,721,722,723,724,726,727,728,729,731,732,733,735,736,737,739,740,741,743,744,745,747,748,750,751,753,754,756,757,759,760,762,763,765,766,768,769,771,773,774,776,777,779,781,782,784,786,788,789,791,793,795,796,798,800,802,804,805,807,809,811,813,815,817,819,821,823,825,827,829,831,833,835,837,839,841,843
