id,Country,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01
0,GM01,9160,9180,9201,9223,9244,9266,9289,9312,9336,9361,9387,9413,9440,9468,9497,9526,9555,9585,9616,9647,9679,9712,9745,9779,9814,9850,9886,9924,9962,10001,10040,10081,10122,10164,10208,10252,10296,10342,10389,10437,10485,10535,10586,10637,10690,10744,10798,10854,10911,10969,11028,11088,11150,11212,11275,11340,11406,11473,11541,11611,11682,11753,11827,11901,11977,12053,12132,12211,12292,12374,12457,12541,12627,12714,12803,12893,12984,13076,13170,13264,13361,13458,13557,13657,13759,13861,13965,14070,14177,14284,14393,14503,14614,14727,14840,14955,15071,15188,15306,15425,15545,15666
1,GM02,13915,13950,13985,14021,14057,14095,14134,14173,14214,14256,14299,14342,14386,14431,14477,14524,14571,14618,14665,14712,14760,14806,14853,14899,14945,14991,15037,15082,15127,15172,15217,15261,15305,15349,15393,15436,15479,15522,15565,15607,15649,15691,15732,15773,15814,15855,15895,15935,15975,16014,16053,16092,16131,16169,16207,16244,16282,16319,16356,16392,16428,16464,16499,16535,16569,16604,16638,16672,16706,16739,16772,16805,16838,16870,16901,16933,16964,16995,17026,17056,17086,17116,17145,17174,17203,17232,17260,17288,17315,17343,17370,17396,17423,17449,17475,17501,17526,17551,17576,17600,17624,17648
2,GM03,443,445,447,449,451,453,455,458,460,462,465,467,469,472,474,477,480,482,485,487,490,493,495,498,500,503,505,508,510,513,515,518,520,523,525,528,530,533,535,538,540,542,545,547,550,552,554,557,559,561,564,566,568,570,573,575,577,579,582,584,586,588,590,592,595,597,599,601,603,605,607,609,611,613,615,617,619,621,623,625,627,629,630,632,634,636,638,640,641,643,645,647,648,650,652,654,655,657,658,660,662,663
3,GM04,1447,1450,1453,1456,1459,1462,1465,1468,1471,1474,1477,1480,1483,1486,1489,1492,1494,1497,1500,1503,1506,1509,1511,1514,1517,1520,1522,1525,1528,1531,1533,1536,1539,1541,1544,1547,1549,1552,1555,1557,1560,1562,1565,1568,1570,1573,1575,1578,1580,1583,1585,1588,1590,1592,1595,1597,1600,1602,1604,1607,1609,1611,1614,1616,1618,1621,1623,1625,1627,1630,1632,1634,1636,1638,1641,1643,1645,1647,1649,1651,1653,1655,1657,1660,1662,1664,1666,1668,1670,1672,1674,1675,1677,1679,1681,1683,1685,1687,1689,1691,1692,1694
4,GM05,6715,6734,6754,6773,6793,6813,6833,6853,6873,6894,6916,6937,6959,6981,7004,7027,7051,7074,7098,7122,7147,7171,7196,7221,7246,7271,7297,7323,7349,7376,7403,7430,7457,7485,7513,7541,7570,7599,7628,7658,7688,7718,7748,7779,7810,7841,7873,7905,7937,7969,8002,8035,8068,8102,8136,8170,8205,8239,8274,8310,8346,8382,8418,8454,8491,8528,8566,8603,8641,8680,8718,8757,8796,8836,8875,8915,8955,8996,9036,9077,9119,9160,9202,9244,9286,9329,9371,9414,9458,9501,9545,9589,9633,9677,9721,9766,9811,9856,9902,9947,9993,10039
5,GM06,5194,5207,5221,5235,5248,5262,5276,5290,5305,5320,5335,5351,5366,5382,5398,5414,5431,5447,5464,5481,5498,5516,5533,5551,5568,5586,5604,5623,5641,5660,5679,5698,5717,5736,5756,5776,5796,5816,5837,5857,5878,5899,5920,5942,5963,5985,6007,6029,6052,6074,6097,6120,6143,6166,6190,6214,6238,6262,6286,6311,6336,6361,6386,6411,6437,6462,6488,6514,6541,6567,6594,6621,6648,6675,6703,6730,6758,6786,6814,6842,6871,6900,6928,6958,6987,7016,7046,7075,7105,7135,7165,7196,7226,7257,7288,7319,7350,7381,7412,7444,7476,7507
6,GM07,15159,15209,15260,15312,15365,15419,15475,15532,15591,15651,15714,15778,15845,15913,15983,16055,16129,16203,16280,16358,16437,16519,16602,16687,16774,16863,16955,17048,17143,17241,17340,17442,17546,17652,17760,17871,17984,18100,18218,18338,18461,18587,18715,18846,18979,19115,19254,19396,19541,19688,19838,19992,20148,20307,20469,20635,20803,20975,21150,21328,21509,21693,21881,22072,22267,22464,22666,22870,23078,23290,23504,23723,23945,24170,24399,24631,24867,25106,25349,25595,25845,26098,26355,26615,26878,27145,27416,27690,27967,28247,28531,28818,29108,29401,29698,29997,30300,30605,30914,31225,31539,31856
7,GM08,3504,3513,3523,3533,3543,3553,3563,3573,3584,3595,3606,3618,3630,3642,3654,3667,3679,3692,3705,3719,3732,3746,3760,3774,3788,3803,3817,3832,3848,3863,3879,3895,3912,3928,3945,3963,3980,3998,4016,4034,4053,4072,4091,4111,4131,4151,4171,4192,4213,4234,4256,4278,4300,4323,4346,4370,4393,4417,4442,4466,4492,4517,4543,4569,4596,4622,4650,4677,4705,4734,4762,4791,4821,4851,4881,4912,4943,4974,5006,5038,5070,5103,5137,5170,5204,5239,5274,5309,5344,5380,5417,5454,5491,5528,5566,5604,5643,5682,5721,5761,5801,5842
8,GM09,947,948,949,950,951,952,953,954,955,956,957,959,960,961,962,964,965,967,968,970,971,973,975,976,978,980,982,984,986,988,990,992,995,997,999,1002,1004,1007,1009,1012,1015,1018,1021,1024,1027,1030,1033,1037,1040,1044,1047,1051,1055,1059,1063,1067,1071,1075,1080,1084,1088,1093,1098,1103,1108,1113,1118,1123,1128,1134,1139,1145,1151,1157,1162,1169,1175,1181,1187,1194,1200,1207,1213,1220,1227,1234,1241,1248,1255,1262,1270,1277,1284,1292,1299,1307,1315,1322,1330,1338,1346,1353
9,GM10,1495,1498,1501,1504,1507,1510,1513,1516,1519,1522,1525,1528,1531,1534,1538,1541,1544,1547,1551,1554,1557,1560,1563,1567,1570,1573,1576,1580,1583,1586,1589,1592,1596,1599,1602,1605,1608,1612,1615,1618,1621,1624,1627,1630,1634,1637,1640,1643,1646,1649,1652,1655,1659,1662,1665,1668,1671,1674,1677,1680,1683,1686,1689,1692,1695,1698,1701,1704,1707,1710,1713,1716,1719,1722,1725,1728,1731,1734,1737,1740,1742,1745,1748,1751,1754,1757,1760,1762,1765,1768,1771,1774,1776,1779,1782,1785,1787,1790,1793,1796,1798,1801
