id,Country,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26
0,Afghanistan,2561,2569,2576,2584,2592,2628,2665,2703,2740,2777,2815,2854,2868,2882,2896,2911,2928,2945,2963,2984,3004,3024,3047,3070,3097,3123,3151,3181,3211,3245,3279,3316,3354,3394,3437,3482,3530,3580,3632,3687,3745,3807,3871,3938,4010,4084,4164,4246,4335,4425,4522,4623,4730,4842,4959,5083,5212,5348,5492,5643,5802,5967,6142,6325,6518,6721,6934,7157,7391,7638,7896,8168,8453,8752,9066,9395,9740,10104,10485,10886,11305,11746,12208,12694,13202,13737,14298,14884,15501,16146,16820,17523,18255,19016,19805,20623
1,Albania,2364,2369,2374,2379,2384,2389,2392,2397,2401,2405,2409,2413,2416,2420,2423,2425,2428,2431,2434,2436,2440,2442,2445,2447,2450,2452,2455,2457,2459,2461,2464,2466,2468,2469,2472,2473,2475,2476,2479,2481,2483,2484,2486,2488,2489,2491,2493,2494,2496,2497,2499,2500,2501,2503,2504,2506,2507,2508,2510,2511,2513,2515,2516,2517,2520,2520,2522,2522,2523,2524,2524,2525,2527,2527,2528,2529,2531,2532,2533,2534,2534,2536,2537,2538,2539,2540,2541,2542,2543,2545,2548,2553,2558,2564,2571,2579
2,Algeria,3181,3187,3193,3199,3205,3213,3219,3227,3234,3242,3249,3258,3265,3274,3283,3292,3301,3309,3320,3328,3338,3347,3357,3367,3377,3387,3397,3409,3418,3430,3441,3453,3464,3475,3488,3499,3512,3524,3536,3549,3561,3575,3588,3601,3615,3628,3642,3657,3671,3686,3701,3715,3732,3746,3762,3778,3794,3812,3829,3846,3863,3882,3899,3918,3937,3956,3975,3995,4014,4034,4054,4077,4098,4120,4141,4164,4187,4211,4234,4258,4282,4308,4334,4359,4386,4412,4440,4468,4496,4524,4554,4583,4615,4645,4676,4708
3,Andorra,123,124,126,127,127,128,129,130,131,131,132,133,134,135,136,137,139,140,141,142,142,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,161,162,163,165,166,167,168,169,170,171,173,174,175,176,176,177,178,179,180,182,183,184,185,186,187,188,188,189,191,192,193,194,195,196,197,198,198,198,198,199,201,202,203,204,205,205,205,206,207,207,208,209,209,211,213,216,220,225,231
4,Angola,572,575,578,581,584,587,590,593,596,600,602,606,610,614,618,623,627,632,636,641,646,651,657,663,669,675,682,689,696,703,709,717,725,734,742,753,763,773,784,795,807,819,831,844,858,871,885,900,916,933,950,969,987,1007,1028,1050,1072,1096,1120,1146,1172,1199,1227,1256,1286,1319,1351,1386,1422,1460,1500,1543,1585,1631,1679,1727,1778,1830,1886,1941,2000,2061,2125,2192,2262,2335,2411,2489,2574,2660,2751,2845,2943,3045,3151,3261
5,Antigua and Barbuda,31,32,32,33,34,35,35,35,36,36,37,38,38,39,40,42,42,42,42,43,43,44,45,46,46,46,46,47,47,47,47,47,47,47,48,49,50,50,50,50,50,50,50,50,50,50,51,51,51,52,52,52,52,52,52,53,53,53,53,53,53,53,54,54,55,55,55,56,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,59,59,60,60,60,60,60,60,60
6,Argentina,60620,60995,61394,61812,62252,62714,63197,63700,64221,64756,65307,65868,66442,67027,67625,68242,68877,69527,70195,70880,71582,72300,73035,73788,74559,75351,76162,76994,77845,78716,79608,80521,81456,82416,83401,84414,85457,86528,87631,88765,89933,91134,92370,93642,94949,96294,97676,99099,100559,102061,103602,105183,106808,108473,110181,111931,113724,115559,117435,119353,121314,123316,125357,127440,129560,131720,133916,136149,138416,140717,143049,145411,147801,150217,152659,155123,157606,160108,162626,165157,167701,170251,172810,175371,177934,180497,183055,185609,188154,190688,193210,195716,198204,200670,203117,205541
7,Armenia,3969,3995,4022,4049,4076,4106,4135,4164,4193,4221,4249,4277,4303,4329,4354,4381,4407,4434,4460,4487,4514,4541,4568,4595,4621,4649,4675,4702,4729,4756,4784,4811,4838,4865,4892,4919,4945,4973,5000,5027,5054,5082,5109,5136,5164,5191,5217,5245,5272,5299,5327,5353,5381,5408,5435,5462,5488,5515,5542,5569,5596,5623,5650,5677,5703,5729,5757,5783,5809,5836,5863,5889,5916,5941,5968,5994,6021,6047,6073,6098,6124,6151,6176,6203,6227,6254,6278,6304,6330,6354,6377,6400,6420,6441,6460,6480
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,912,912,912,913,913,913,913,913,913,914,915,915,915,915,915,915,915,915,915,915,915,915,915,916,916,916,916,916,917,919,919,919,919,919,920,920,921,921,921,921,922,923,924,924,924,925,925,926,927,928,928,929,930,931
9,Austria,10026,10058,10090,10122,10153,10190,10225,10261,10296,10330,10365,10397,10425,10452,10479,10505,10532,10557,10584,10610,10635,10660,10686,10711,10736,10761,10787,10813,10839,10863,10888,10913,10938,10963,10987,11011,11035,11059,11084,11107,11132,11156,11180,11202,11226,11249,11272,11295,11318,11340,11364,11385,11408,11430,11452,11474,11496,11517,11538,11560,11580,11600,11623,11643,11662,11683,11702,11723,11743,11761,11780,11800,11819,11838,11856,11875,11893,11910,11930,11947,11964,11982,12000,12016,12034,12050,12066,12083,12099,12113,12129,12144,12159,12175,12192,12210
