id,Country,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26
0,Afghanistan,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561
1,Albania,2364,2367,2370,2373,2376,2379,2381,2384,2386,2388,2390,2392,2393,2395,2396,2397,2398,2399,2400,2400,2401,2401,2402,2402,2403,2403,2404,2404,2404,2404,2405,2405,2406,2406,2406,2406,2406,2406,2406,2407,2407,2407,2408,2408,2408,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2412,2412,2412,2412,2412
2,Algeria,3181,3186,3190,3194,3198,3203,3207,3212,3217,3222,3226,3231,3235,3241,3246,3251,3256,3261,3267,3272,3277,3282,3287,3293,3299,3304,3310,3317,3321,3328,3334,3340,3346,3352,3358,3364,3371,3377,3382,3389,3395,3402,3409,3414,3421,3427,3434,3441,3448,3455,3462,3467,3475,3481,3488,3495,3502,3510,3517,3524,3531,3539,3547,3555,3563,3570,3577,3585,3592,3600,3608,3617,3625,3633,3640,3649,3658,3666,3675,3683,3691,3701,3710,3718,3728,3736,3745,3755,3763,3771,3778,3784,3790,3794,3797,3799
3,Andorra,123,123,124,124,124,124,124,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133
4,Angola,572,574,576,578,580,582,583,585,586,588,589,591,593,595,597,599,601,604,605,608,610,613,616,619,622,624,627,630,633,636,638,641,644,647,649,653,656,659,662,665,668,671,673,677,680,682,685,688,691,695,697,701,703,706,709,712,715,718,721,724,727,730,733,737,740,744,746,749,752,755,758,762,765,768,772,774,777,780,784,787,790,793,796,799,804,807,810,812,816,820,823,826,829,833,836,839
5,Antigua and Barbuda,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,60620,60893,61183,61489,61814,62157,62515,62888,63268,63657,64057,64460,64869,65280,65694,66105,66507,66899,67280,67649,68003,68339,68657,68957,69241,69509,69758,69989,70199,70387,70555,70700,70824,70926,71005,71066,71105,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124,71124
7,Armenia,3969,3989,4009,4029,4049,4069,4089,4109,4129,4147,4165,4183,4201,4218,4233,4250,4266,4282,4297,4312,4327,4341,4355,4369,4382,4396,4409,4422,4434,4446,4458,4470,4481,4493,4503,4514,4524,4534,4544,4554,4563,4572,4582,4591,4599,4608,4615,4623,4631,4639,4647,4653,4660,4668,4675,4680,4686,4692,4698,4704,4710,4715,4721,4726,4731,4735,4740,4745,4749,4754,4758,4762,4767,4769,4773,4777,4781,4784,4787,4790,4792,4796,4799,4802,4804,4807,4808,4810,4814,4816,4818,4820,4821,4824,4825,4826
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911
9,Austria,10026,10055,10083,10111,10137,10164,10189,10214,10239,10263,10288,10310,10334,10356,10379,10401,10423,10444,10466,10488,10508,10529,10550,10570,10591,10610,10631,10651,10671,10689,10708,10727,10745,10763,10781,10798,10815,10832,10849,10865,10881,10897,10913,10927,10942,10956,10970,10984,10997,11010,11023,11034,11047,11059,11071,11082,11093,11104,11114,11124,11134,11143,11154,11163,11171,11181,11189,11198,11206,11214,11221,11229,11237,11245,11252,11259,11266,11272,11280,11286,11292,11299,11306,11311,11318,11323,11328,11335,11340,11344,11349,11354,11358,11362,11366,11370
