id,Country,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-18,2021-09-19,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-25,2021-09-26,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-02,2021-10-03,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-09,2021-10-10,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-16,2021-10-17,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-23,2021-10-24,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-10-30,2021-10-31,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-06,2021-11-07,2021-11-08,2021-11-09
0,"Washington",5428,5438,5448,5458,5468,5479,5489,5500,5511,5523,5534,5546,5557,5569,5581,5594,5606,5619,5632,5645,5659,5672,5686,5700,5714,5728,5743,5757,5772,5787,5802,5818,5833,5849,5865,5881,5897,5913,5929,5945,5962,5978,5995,6012,6028,6045,6062,6079,6096,6113,6129,6146,6163,6180,6197,6213,6230,6246,6263,6279,6295,6311,6327,6343,6359,6374,6389,6404,6419,6434,6448,6463,6477,6490,6504,6517,6530,6543,6556,6568,6580,6592,6603,6614,6625,6636,6646,6656,6666,6675,6684,6693,6702,6710,6718,6726,6733,6740,6747,6754,6760,6766,6772,6778,6783,6788,6793,6798,6802,6806,6810,6814,6818,6821,6824,6827,6830,6833,6835,6838,6840,6842,6844,6846,6848,6849,6851,6852,6854,6855,6856,6857,6858,6859,6860,6860,6861,6862,6862,6863,6863,6864,6864,6865,6865,6865,6865,6866,6866,6866,6866,6866,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867,6867
1,"Illinois",24056,24081,24107,24133,24160,24187,24215,24242,24270,24298,24326,24353,24381,24407,24434,24461,24487,24513,24539,24564,24590,24615,24640,24665,24689,24713,24737,24760,24783,24806,24828,24850,24871,24892,24913,24933,24952,24971,24990,25008,25025,25042,25058,25074,25090,25105,25119,25133,25146,25159,25171,25183,25195,25205,25216,25226,25235,25244,25252,25261,25268,25276,25282,25289,25295,25301,25306,25311,25316,25321,25325,25329,25332,25336,25339,25342,25345,25347,25349,25352,25354,25355,25357,25359,25360,25361,25363,25364,25365,25366,25366,25367,25368,25369,25369,25370,25370,25370,25371,25371,25371,25372,25372,25372,25372,25372,25373,25373,25373,25373,25373,25373,25373,25373,25373,25373,25373,25373,25373,25373,25373,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374,25374
2,"California",61309,61390,61472,61555,61639,61724,61809,61894,61980,62066,62153,62239,62326,62411,62495,62577,62658,62737,62814,62890,62964,63036,63108,63177,63245,63311,63375,63437,63498,63557,63614,63669,63723,63774,63824,63871,63917,63961,64004,64044,64083,64120,64155,64189,64221,64251,64279,64307,64332,64356,64379,64401,64421,64439,64457,64473,64489,64503,64516,64529,64540,64551,64560,64569,64578,64585,64592,64598,64604,64609,64614,64619,64623,64626,64629,64632,64635,64637,64639,64641,64643,64644,64646,64647,64648,64649,64650,64650,64651,64651,64652,64652,64653,64653,64653,64654,64654,64654,64654,64654,64654,64654,64654,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655,64655
3,"Arizona",17221,17234,17246,17259,17272,17284,17297,17309,17322,17334,17347,17360,17372,17385,17397,17410,17422,17435,17447,17460,17472,17485,17497,17510,17523,17535,17548,17561,17573,17586,17599,17611,17624,17637,17649,17662,17675,17687,17700,17712,17725,17737,17750,17762,17774,17786,17799,17811,17823,17834,17846,17858,17869,17881,17892,17903,17914,17925,17935,17946,17956,17967,17977,17986,17996,18006,18015,18024,18033,18042,18050,18058,18066,18074,18082,18089,18097,18104,18110,18117,18124,18130,18136,18142,18147,18152,18158,18163,18167,18172,18176,18181,18185,18189,18192,18196,18199,18202,18205,18208,18211,18214,18216,18218,18221,18223,18225,18227,18228,18230,18231,18233,18234,18236,18237,18238,18239,18240,18241,18242,18242,18243,18244,18244,18245,18245,18246,18246,18247,18247,18247,18248,18248,18248,18248,18249,18249,18249,18249,18249,18249,18249,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250,18250
4,"Massachusetts",17515,17526,17537,17548,17559,17569,17580,17590,17600,17610,17620,17629,17638,17647,17656,17664,17672,17681,17689,17697,17705,17712,17720,17727,17734,17741,17748,17754,17761,17767,17773,17779,17785,17791,17797,17802,17807,17813,17818,17822,17827,17832,17836,17840,17845,17849,17853,17856,17860,17864,17867,17870,17873,17876,17879,17882,17885,17887,17890,17892,17895,17897,17899,17901,17903,17904,17906,17908,17909,17911,17912,17913,17915,17916,17917,17918,17919,17920,17921,17922,17922,17923,17924,17924,17925,17926,17926,17927,17927,17927,17928,17928,17929,17929,17929,17929,17930,17930,17930,17930,17930,17931,17931,17931,17931,17931,17931,17931,17931,17931,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932,17932
5,"Wisconsin",7438,7443,7449,7454,7460,7465,7471,7477,7483,7488,7494,7500,7505,7511,7517,7522,7528,7533,7538,7544,7549,7554,7559,7564,7569,7574,7579,7584,7589,7593,7598,7602,7607,7611,7615,7619,7623,7627,7631,7635,7638,7642,7645,7648,7651,7654,7657,7660,7663,7665,7668,7670,7673,7675,7677,7679,7681,7683,7684,7686,7688,7689,7690,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7701,7702,7703,7703,7704,7704,7705,7705,7706,7706,7706,7707,7707,7707,7707,7708,7708,7708,7708,7708,7708,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7709,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710,7710
6,"Texas",49818,49870,49923,49975,50027,50079,50132,50185,50239,50292,50346,50400,50454,50509,50563,50618,50673,50727,50781,50835,50888,50940,50992,51043,51094,51144,51194,51242,51290,51337,51383,51428,51471,51514,51556,51597,51637,51675,51712,51748,51783,51817,51850,51881,51911,51940,51967,51994,52019,52043,52066,52088,52109,52128,52147,52164,52181,52197,52211,52225,52238,52250,52261,52272,52282,52291,52299,52307,52314,52321,52327,52333,52338,52343,52347,52351,52355,52358,52361,52364,52367,52369,52371,52373,52374,52376,52377,52378,52379,52380,52381,52382,52383,52383,52384,52384,52384,52385,52385,52385,52386,52386,52386,52386,52386,52386,52386,52386,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387,52387
7,"Nebraska",2232,2235,2238,2242,2245,2248,2251,2254,2257,2260,2263,2266,2270,2273,2276,2279,2282,2285,2289,2292,2295,2298,2302,2305,2308,2311,2315,2318,2321,2324,2327,2330,2333,2336,2339,2342,2345,2348,2350,2353,2356,2358,2360,2363,2365,2367,2369,2372,2373,2375,2377,2379,2381,2382,2384,2385,2387,2388,2389,2390,2391,2392,2393,2394,2395,2396,2397,2397,2398,2399,2399,2400,2400,2400,2401,2401,2402,2402,2402,2402,2403,2403,2403,2403,2403,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405
8,"Utah",2178,2181,2183,2186,2188,2191,2193,2196,2198,2201,2203,2206,2208,2211,2213,2216,2218,2221,2223,2226,2228,2231,2233,2236,2238,2241,2243,2246,2248,2251,2253,2256,2258,2260,2263,2265,2267,2270,2272,2274,2277,2279,2281,2283,2286,2288,2290,2292,2294,2296,2298,2300,2302,2304,2306,2307,2309,2311,2313,2314,2316,2318,2319,2321,2322,2324,2325,2326,2328,2329,2330,2332,2333,2334,2335,2336,2337,2338,2339,2340,2341,2342,2343,2343,2344,2345,2346,2346,2347,2348,2348,2349,2349,2350,2350,2351,2351,2352,2352,2352,2353,2353,2353,2354,2354,2354,2354,2355,2355,2355,2355,2355,2356,2356,2356,2356,2356,2356,2356,2356,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358
9,"Oregon",2468,2471,2473,2476,2479,2482,2485,2488,2491,2494,2498,2501,2505,2509,2513,2516,2520,2524,2529,2533,2537,2542,2546,2551,2555,2560,2565,2570,2574,2579,2584,2589,2594,2599,2604,2610,2615,2620,2625,2630,2635,2640,2645,2650,2655,2659,2664,2669,2674,2678,2683,2687,2691,2696,2700,2704,2708,2711,2715,2719,2722,2726,2729,2732,2735,2738,2741,2743,2746,2748,2751,2753,2755,2757,2759,2761,2763,2764,2766,2767,2769,2770,2771,2772,2773,2774,2775,2776,2777,2777,2778,2779,2779,2780,2780,2781,2781,2782,2782,2782,2783,2783,2783,2783,2783,2784,2784,2784,2784,2784,2784,2784,2784,2784,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785,2785
