id,Country,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01
0,Afghanistan,2561,2565,2569,2573,2577,2581,2586,2591,2596,2601,2606,2612,2618,2624,2630,2636,2643,2649,2656,2663,2670,2677,2684,2691,2699,2707,2715,2723,2731,2740,2749,2758,2767,2776,2786,2796,2806,2816,2827,2837,2848,2860,2871,2883,2895,2908,2920,2933,2947,2960,2974,2988,3003,3018,3033,3049,3065,3081,3098,3115,3133,3151,3169,3188,3207,3227,3247,3268,3289,3311,3333,3356,3379,3403,3427,3452,3477,3503,3530,3557,3585,3614,3643,3673,3703,3735,3767,3799,3833,3867,3902,3938,3975,4013,4051,4091,4131,4172,4215,4258,4302,4347
1,Albania,2364,2368,2372,2376,2379,2383,2386,2389,2392,2395,2398,2401,2403,2406,2408,2410,2412,2414,2416,2418,2420,2421,2423,2424,2426,2427,2429,2430,2431,2432,2434,2435,2436,2437,2438,2439,2440,2440,2441,2442,2443,2443,2444,2445,2445,2446,2447,2447,2448,2448,2449,2449,2449,2450,2450,2451,2451,2451,2452,2452,2452,2453,2453,2453,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458,2458
2,Algeria,3181,3186,3191,3196,3201,3207,3212,3218,3224,3230,3236,3243,3249,3256,3263,3270,3277,3284,3292,3299,3307,3314,3322,3330,3338,3346,3354,3363,3371,3380,3389,3398,3407,3416,3426,3435,3445,3455,3465,3475,3485,3496,3506,3517,3528,3539,3550,3562,3573,3585,3597,3609,3622,3634,3647,3660,3673,3687,3700,3714,3728,3743,3757,3772,3787,3802,3817,3833,3849,3865,3881,3898,3915,3932,3949,3967,3985,4003,4022,4040,4059,4079,4099,4119,4139,4159,4180,4202,4223,4245,4267,4290,4313,4336,4360,4384,4408,4433,4458,4484,4510,4536
3,Andorra,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136
4,Angola,572,574,576,578,580,583,585,588,590,593,595,598,601,604,607,610,613,616,619,622,625,629,632,636,639,643,647,651,655,659,663,667,672,676,680,685,690,695,700,705,710,715,720,726,732,737,743,749,755,762,768,775,781,788,795,802,810,817,825,833,841,849,857,866,875,884,893,902,912,921,931,942,952,963,974,985,996,1008,1020,1032,1044,1057,1070,1083,1097,1111,1125,1139,1154,1169,1185,1201,1217,1233,1250,1267,1285,1303,1321,1340,1360,1379
5,Antigua and Barbuda,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,60620,60940,61277,61628,61996,62381,62782,63200,63633,64079,64538,65004,65478,65959,66447,66941,67438,67936,68437,68938,69438,69936,70432,70926,71418,71910,72399,72887,73372,73856,74337,74816,75292,75767,76238,76707,77174,77637,78098,78556,79011,79463,79912,80358,80800,81239,81675,82108,82536,82962,83384,83802,84217,84628,85035,85439,85839,86235,86627,87015,87399,87780,88156,88529,88897,89262,89622,89979,90331,90680,91024,91365,91701,92033,92362,92686,93006,93322,93634,93942,94247,94547,94843,95135,95423,95708,95988,96265,96538,96807,97072,97333,97591,97844,98095,98341,98584,98823,99058,99290,99519,99744
7,Armenia,3969,3991,4012,4034,4055,4076,4097,4118,4139,4159,4179,4199,4219,4238,4257,4276,4295,4314,4333,4352,4371,4390,4408,4427,4445,4464,4482,4501,4519,4537,4555,4573,4591,4609,4627,4645,4662,4680,4697,4714,4732,4749,4766,4783,4800,4817,4833,4850,4866,4883,4899,4915,4931,4947,4963,4979,4994,5010,5025,5041,5056,5071,5086,5101,5116,5130,5145,5159,5173,5188,5202,5216,5230,5243,5257,5271,5284,5297,5310,5323,5336,5349,5362,5375,5387,5400,5412,5424,5436,5448,5460,5472,5483,5495,5506,5517,5528,5540,5550,5561,5572,5583
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,911,912,912,912
9,Austria,10026,10057,10087,10117,10146,10175,10202,10230,10257,10283,10310,10335,10361,10386,10411,10436,10461,10485,10510,10534,10558,10582,10606,10629,10652,10675,10698,10721,10744,10766,10788,10810,10832,10854,10875,10896,10917,10938,10959,10979,11000,11020,11040,11059,11079,11098,11117,11136,11155,11173,11192,11210,11228,11246,11263,11281,11298,11315,11332,11349,11365,11381,11398,11414,11429,11445,11460,11476,11491,11505,11520,11535,11549,11563,11577,11591,11605,11618,11632,11645,11658,11671,11684,11696,11709,11721,11733,11745,11757,11768,11780,11791,11802,11813,11824,11835,11845,11856,11866,11877,11887,11896
