id,Country,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24,2022-11-25
0,GM01,16800,16811,16821,16831,16841,16850,16859,16867,16875,16883,16890,16897,16904,16910,16916,16921,16927,16932,16936,16941,16945,16949,16953,16957,16960,16964,16967,16970,16973,16976,16979,16982,16985,16987,16990,16992,16995,16997,16999,17001,17003,17005,17007,17009,17010,17012,17013,17015,17016,17018,17019,17021,17022,17023,17024,17025,17026,17027,17028,17029,17030,17031,17032,17033,17034,17034,17035,17036,17037,17037,17038,17038,17039,17040,17040,17041,17041,17042,17042,17043,17043,17043,17044,17044,17045,17045,17045,17046,17046,17046,17046,17047,17047,17047,17047,17048,17048,17048,17048,17049,17049,17049
1,GM02,25221,25240,25259,25277,25294,25310,25326,25340,25354,25367,25379,25390,25401,25411,25420,25429,25437,25444,25452,25458,25465,25471,25476,25482,25487,25492,25497,25501,25506,25510,25514,25517,25521,25524,25528,25531,25534,25537,25539,25542,25544,25547,25549,25551,25553,25555,25557,25558,25560,25561,25563,25564,25566,25567,25568,25569,25570,25571,25572,25573,25574,25575,25576,25577,25578,25578,25579,25580,25580,25581,25581,25582,25582,25583,25583,25584,25584,25584,25585,25585,25585,25586,25586,25586,25587,25587,25587,25587,25588,25588,25588,25588,25588,25589,25589,25589,25589,25589,25589,25589,25590,25590
2,GM03,819,819,820,820,820,821,821,821,821,821,822,822,822,822,823,823,823,823,823,824,824,824,824,824,824,825,825,825,825,825,825,825,825,825,825,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827,827
3,GM04,2904,2908,2912,2915,2919,2922,2925,2928,2931,2933,2936,2939,2941,2944,2946,2948,2950,2953,2955,2957,2959,2961,2963,2965,2967,2969,2971,2973,2974,2976,2977,2979,2980,2981,2982,2983,2984,2985,2986,2987,2987,2988,2989,2989,2990,2990,2991,2991,2992,2992,2993,2993,2993,2994,2994,2994,2994,2995,2995,2995,2995,2996,2996,2996,2996,2996,2996,2996,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2997,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998
4,GM05,10792,10799,10806,10812,10818,10824,10829,10834,10839,10844,10848,10853,10857,10861,10865,10869,10872,10876,10880,10883,10886,10889,10892,10895,10898,10901,10903,10906,10908,10910,10912,10915,10917,10919,10921,10922,10924,10926,10927,10929,10930,10932,10933,10935,10936,10937,10938,10939,10940,10942,10943,10944,10944,10945,10946,10947,10948,10949,10949,10950,10951,10951,10952,10953,10953,10954,10954,10955,10955,10956,10956,10957,10957,10958,10958,10958,10959,10959,10959,10960,10960,10960,10961,10961,10961,10961,10962,10962,10962,10962,10963,10963,10963,10963,10963,10963,10964,10964,10964,10964,10964,10964
5,GM06,10289,10305,10319,10334,10347,10360,10372,10384,10396,10406,10417,10427,10436,10445,10454,10463,10471,10479,10486,10494,10502,10509,10516,10523,10530,10537,10543,10549,10555,10560,10565,10570,10574,10579,10582,10586,10589,10593,10596,10598,10601,10604,10606,10608,10610,10612,10614,10616,10617,10619,10620,10622,10623,10624,10625,10626,10627,10628,10629,10630,10630,10631,10632,10632,10633,10633,10634,10634,10635,10635,10636,10636,10636,10637,10637,10637,10637,10638,10638,10638,10638,10639,10639,10639,10639,10639,10639,10639,10640,10640,10640,10640,10640,10640,10640,10640,10640,10640,10640,10641,10641,10641
6,GM07,26759,26780,26800,26820,26839,26858,26876,26895,26912,26930,26947,26964,26980,26996,27012,27028,27044,27059,27074,27089,27105,27120,27135,27150,27165,27179,27193,27206,27219,27231,27243,27254,27265,27276,27286,27297,27307,27316,27326,27335,27343,27352,27360,27368,27376,27383,27391,27398,27404,27411,27417,27424,27430,27436,27441,27447,27452,27457,27462,27467,27472,27476,27480,27485,27489,27493,27497,27500,27504,27508,27511,27514,27517,27521,27523,27526,27529,27532,27535,27537,27540,27542,27544,27546,27549,27551,27553,27555,27557,27558,27560,27562,27564,27565,27567,27568,27570,27571,27573,27574,27575,27576
7,GM08,6016,6021,6027,6032,6037,6042,6046,6050,6054,6058,6062,6066,6069,6072,6075,6078,6081,6084,6087,6089,6092,6094,6097,6099,6101,6104,6106,6108,6110,6112,6114,6115,6117,6118,6120,6121,6122,6123,6125,6126,6127,6128,6129,6129,6130,6131,6132,6132,6133,6134,6134,6135,6135,6136,6136,6137,6137,6138,6138,6138,6139,6139,6139,6140,6140,6140,6140,6141,6141,6141,6141,6141,6142,6142,6142,6142,6142,6142,6142,6143,6143,6143,6143,6143,6143,6143,6143,6143,6143,6143,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144,6144
8,GM09,1794,1795,1796,1797,1797,1798,1799,1799,1800,1801,1801,1802,1802,1803,1803,1803,1804,1804,1805,1805,1805,1806,1806,1806,1807,1807,1807,1808,1808,1808,1808,1809,1809,1809,1809,1810,1810,1810,1810,1810,1811,1811,1811,1811,1811,1811,1811,1812,1812,1812,1812,1812,1812,1812,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1813,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815,1815
9,GM10,2783,2786,2789,2791,2794,2796,2798,2800,2803,2805,2807,2809,2811,2812,2814,2816,2818,2820,2822,2824,2826,2828,2830,2832,2834,2836,2838,2840,2842,2844,2846,2848,2850,2852,2854,2856,2858,2861,2863,2865,2867,2869,2871,2873,2875,2878,2880,2882,2884,2886,2888,2890,2893,2895,2897,2899,2901,2903,2905,2907,2909,2912,2914,2916,2918,2920,2922,2924,2926,2928,2930,2932,2934,2936,2938,2940,2942,2944,2946,2948,2949,2951,2953,2955,2957,2959,2960,2962,2964,2966,2967,2969,2971,2972,2974,2976,2977,2979,2980,2982,2984,2985
