id,Country,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14,2022-11-15,2022-11-16,2022-11-17,2022-11-18,2022-11-19,2022-11-20,2022-11-21,2022-11-22,2022-11-23,2022-11-24
0,"Washington",13843,13860,13877,13895,13913,13931,13950,13969,13988,14008,14027,14047,14067,14087,14107,14127,14147,14167,14187,14207,14226,14245,14264,14283,14301,14318,14336,14353,14369,14385,14401,14416,14431,14446,14460,14474,14488,14501,14515,14528,14541,14554,14567,14579,14592,14605,14618,14630,14642,14654,14665,14675,14685,14694,14702,14710,14717,14724,14731,14737,14743,14748,14753,14757,14761,14765,14769,14772,14775,14778,14781,14783,14786,14788,14790,14791,14793,14795,14796,14797,14799,14800,14801,14802,14803,14804,14805,14806,14807,14808,14809,14810,14811,14812,14812,14813,14814,14815,14815,14816,14817
1,"Illinois",39128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,"California",94240,94285,94329,94373,94416,94459,94501,94543,94585,94625,94666,94705,94745,94784,94822,94860,94898,94935,94972,95007,95042,95076,95108,95140,95170,95199,95229,95257,95286,95314,95341,95368,95393,95418,95442,95466,95488,95509,95530,95550,95570,95589,95608,95626,95644,95661,95677,95693,95708,95723,95737,95751,95764,95777,95790,95802,95814,95825,95836,95847,95857,95867,95877,95886,95895,95904,95912,95920,95928,95936,95944,95951,95958,95965,95971,95978,95984,95990,95996,96002,96007,96013,96018,96023,96028,96033,96038,96042,96047,96051,96056,96060,96064,96068,96072,96076,96080,96083,96087,96091,96094
3,"Arizona",30901,30911,30920,30930,30940,30950,30960,30970,30981,30991,31002,31012,31023,31034,31046,31057,31069,31080,31092,31105,31117,31130,31143,31156,31169,31183,31197,31211,31226,31241,31256,31271,31286,31302,31317,31333,31350,31366,31382,31399,31416,31433,31450,31467,31484,31502,31519,31537,31554,31572,31590,31608,31627,31645,31664,31683,31702,31721,31740,31759,31779,31799,31819,31839,31859,31879,31899,31920,31941,31962,31982,32004,32025,32046,32067,32089,32111,32132,32154,32176,32198,32220,32242,32265,32287,32309,32332,32354,32377,32399,32422,32445,32467,32490,32513,32536,32558,32581,32604,32626,32649
4,"Massachusetts",21285,21294,21303,21312,21321,21331,21340,21349,21359,21368,21377,21387,21396,21405,21415,21424,21433,21442,21451,21460,21469,21477,21486,21494,21503,21511,21519,21527,21535,21542,21550,21557,21564,21571,21578,21584,21591,21597,21603,21609,21615,21621,21626,21632,21637,21642,21647,21652,21657,21661,21666,21670,21674,21678,21682,21686,21690,21694,21697,21701,21704,21708,21711,21714,21717,21720,21723,21726,21729,21732,21734,21737,21739,21742,21744,21747,21749,21751,21753,21756,21758,21760,21762,21764,21766,21768,21770,21772,21773,21775,21777,21779,21781,21782,21784,21786,21787,21789,21791,21792,21794
5,"Wisconsin",14991,14995,15000,15004,15009,15014,15018,15023,15028,15032,15037,15042,15047,15052,15057,15062,15067,15071,15076,15081,15086,15091,15096,15101,15105,15110,15115,15120,15124,15129,15134,15138,15143,15148,15152,15157,15162,15167,15172,15178,15183,15188,15194,15199,15205,15211,15216,15222,15228,15235,15241,15247,15254,15260,15267,15273,15280,15287,15294,15302,15309,15316,15324,15331,15339,15347,15355,15363,15371,15379,15388,15396,15405,15413,15422,15431,15440,15449,15458,15468,15477,15486,15496,15506,15515,15525,15535,15545,15555,15565,15575,15586,15596,15606,15617,15627,15638,15648,15659,15670,15680
6,"Texas",89865,89897,89928,89960,89992,90024,90056,90088,90120,90152,90184,90216,90248,90279,90311,90342,90374,90405,90436,90468,90499,90530,90561,90592,90623,90653,90684,90714,90744,90774,90803,90831,90859,90887,90914,90941,90967,90993,91018,91043,91068,91092,91115,91138,91161,91183,91204,91225,91246,91266,91285,91304,91323,91341,91358,91375,91392,91408,91424,91439,91454,91468,91482,91496,91509,91522,91534,91546,91558,91569,91580,91590,91600,91610,91620,91629,91638,91646,91654,91662,91670,91678,91685,91692,91698,91705,91711,91717,91722,91728,91733,91738,91743,91748,91752,91757,91761,91765,91769,91773,91776
7,"Nebraska",4394,4396,4397,4399,4400,4402,4403,4405,4406,4408,4409,4411,4412,4414,4415,4417,4418,4420,4422,4423,4425,4427,4429,4431,4433,4435,4437,4439,4441,4444,4446,4448,4451,4453,4455,4458,4461,4463,4466,4469,4472,4474,4477,4480,4483,4486,4490,4493,4496,4499,4503,4506,4509,4513,4516,4520,4524,4527,4531,4534,4538,4542,4546,4549,4553,4557,4561,4565,4568,4572,4576,4580,4584,4587,4591,4595,4599,4602,4606,4610,4613,4617,4620,4624,4627,4631,4634,4637,4641,4644,4647,4650,4653,4656,4659,4662,4665,4668,4670,4673,4676
8,"Utah",4940,4942,4945,4947,4949,4952,4954,4956,4958,4960,4962,4964,4966,4968,4970,4972,4974,4976,4978,4979,4981,4983,4984,4986,4988,4989,4991,4992,4994,4995,4997,4998,5000,5001,5003,5004,5006,5007,5008,5010,5011,5012,5013,5015,5016,5017,5018,5019,5021,5022,5023,5024,5025,5026,5027,5028,5029,5030,5031,5032,5033,5034,5035,5036,5037,5038,5039,5040,5041,5042,5043,5044,5044,5045,5046,5047,5048,5049,5049,5050,5051,5052,5052,5053,5054,5055,5055,5056,5057,5058,5058,5059,5060,5060,5061,5062,5062,5063,5064,5064,5065
9,"Oregon",8312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
