id,Country,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07
0,Afghanistan,7593,7638,7683,7728,7772,7817,7861,7905,7949,7992,8034,8073,8110,8143,8172,8198,8221,8241,8260,8276,8291,8305,8319,8332,8344,8355,8366,8376,8385,8393,8400,8407,8412,8418,8422,8426,8430,8433,8435,8438,8440,8441,8443,8444,8445,8446,8446,8447,8447,8447,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448,8448
1,Albania,3464,3469,3474,3479,3484,3488,3492,3495,3498,3501,3504,3506,3508,3510,3511,3513,3514,3516,3517,3518,3520,3521,3522,3523,3524,3525,3525,3526,3527,3528,3528,3529,3529,3530,3530,3531,3531,3532,3532,3532,3533,3533,3533,3533,3534,3534,3534,3534,3535,3535,3535,3535,3535,3535,3535,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3536,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3537,3538,3538,3538
2,Algeria,6831,6836,6841,6846,6850,6854,6857,6860,6863,6865,6868,6870,6872,6873,6875,6876,6877,6878,6879,6880,6881,6882,6882,6883,6883,6884,6884,6885,6885,6886,6886,6886,6887,6887,6887,6887,6887,6888,6888,6888,6888,6888,6888,6888,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889,6889
3,Andorra,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,157,157,157,157,157,157,158,158,158,158,158,158,159,159,159,159,159,159
4,Angola,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
6,Argentina,126120,126208,126289,126363,126431,126494,126551,126604,126654,126699,126741,126780,126816,126850,126882,126912,126940,126967,126992,127016,127039,127061,127083,127103,127123,127142,127160,127177,127193,127208,127221,127233,127244,127254,127263,127272,127280,127287,127294,127300,127306,127311,127316,127321,127325,127329,127333,127336,127339,127342,127345,127348,127350,127352,127355,127357,127358,127360,127362,127364,127366,127367,127369,127370,127371,127373,127374,127375,127376,127377,127378,127379,127380,127381,127382,127383,127384,127385,127385,127386,127387,127388,127388,127389,127390,127390,127391,127391,127392,127393,127393,127394,127394,127395,127395,127396,127396,127397,127397,127398,127398
7,Armenia,8449,8468,8487,8504,8520,8535,8549,8562,8574,8585,8594,8603,8612,8619,8626,8632,8637,8642,8647,8651,8655,8659,8662,8666,8669,8671,8674,8676,8678,8680,8682,8684,8685,8687,8688,8689,8691,8692,8693,8693,8694,8695,8696,8696,8697,8698,8698,8699,8699,8700,8700,8700,8701,8701,8701,8701,8702,8702,8702,8702,8702,8703,8703,8703,8703,8703,8703,8703,8703,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8704,8705,8705,8705,8705,8705,8705,8705,8705,8705
8,Australia,5171,5193,5213,5231,5248,5264,5280,5296,5312,5328,5344,5360,5376,5391,5406,5421,5436,5450,5465,5479,5494,5510,5525,5541,5558,5574,5590,5606,5622,5637,5652,5667,5682,5696,5710,5724,5738,5753,5767,5782,5796,5811,5826,5842,5858,5874,5890,5907,5925,5943,5961,5980,5999,6019,6040,6061,6083,6105,6129,6153,6177,6202,6228,6255,6283,6311,6340,6371,6405,6440,6478,6519,6563,6608,6655,6704,6754,6806,6860,6915,6971,7029,7088,7149,7210,7272,7335,7398,7462,7526,7590,7654,7718,7781,7844,7906,7967,8027,8085,8143,8199
9,Austria,14787,14839,14891,14942,14993,15044,15094,15143,15192,15240,15288,15336,15383,15429,15475,15520,15565,15610,15654,15697,15740,15781,15822,15861,15899,15937,15975,16012,16049,16084,16120,16154,16188,16221,16255,16288,16321,16353,16386,16419,16451,16484,16516,16548,16580,16613,16645,16678,16711,16744,16777,16811,16844,16878,16912,16947,16981,17016,17051,17087,17122,17158,17195,17231,17268,17305,17343,17380,17418,17456,17494,17533,17572,17610,17649,17688,17727,17766,17806,17845,17884,17923,17962,18001,18040,18079,18117,18156,18194,18232,18270,18307,18344,18381,18417,18453,18488,18523,18558,18592,18625
