id,Country,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07
0,"Washington",11831,11861,11889,11914,11937,11957,11974,11988,11999,12008,12015,12020,12025,12030,12035,12041,12046,12051,12057,12061,12066,12069,12072,12075,12077,12079,12080,12082,12083,12084,12086,12087,12088,12089,12090,12091,12091,12092,12093,12093,12094,12094,12094,12095,12095,12095,12096,12096,12096,12096,12096,12096,12097,12097,12097,12097,12097,12097,12097,12097,12097,12097,12097,12097,12097,12097,12097,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098,12098
1,"Illinois",35087,35129,35169,35205,35239,35271,35301,35329,35355,35380,35404,35426,35446,35464,35481,35496,35510,35523,35535,35546,35557,35568,35578,35588,35597,35606,35615,35623,35630,35637,35644,35651,35657,35663,35669,35675,35681,35687,35693,35699,35705,35711,35717,35723,35729,35736,35742,35749,35756,35763,35770,35778,35786,35794,35802,35811,35821,35830,35841,35851,35862,35874,35887,35900,35913,35928,35943,35960,35978,35997,36017,36039,36062,36086,36112,36139,36169,36200,36233,36269,36307,36347,36390,36436,36485,36537,36592,36651,36714,36781,36851,36927,37006,37090,37179,37272,37371,37475,37583,37697,37816
2,"California",85043,85187,85324,85452,85572,85681,85780,85868,85947,86017,86080,86138,86193,86245,86296,86346,86394,86441,86485,86525,86561,86594,86622,86648,86670,86691,86710,86728,86747,86764,86782,86799,86816,86832,86846,86860,86873,86884,86895,86906,86917,86929,86940,86951,86961,86971,86981,86991,87000,87010,87019,87028,87037,87045,87054,87063,87071,87080,87088,87097,87105,87113,87122,87130,87138,87147,87155,87164,87172,87181,87190,87198,87207,87216,87225,87235,87244,87253,87263,87273,87283,87293,87303,87313,87324,87335,87346,87358,87369,87381,87394,87406,87419,87433,87446,87460,87475,87490,87505,87521,87538
3,"Arizona",27946,28002,28053,28100,28143,28183,28220,28253,28284,28312,28338,28362,28383,28403,28421,28438,28453,28468,28481,28493,28504,28515,28524,28533,28541,28549,28556,28562,28568,28573,28578,28583,28587,28591,28595,28598,28602,28605,28608,28610,28613,28615,28617,28619,28621,28623,28625,28626,28628,28629,28631,28632,28633,28634,28636,28637,28638,28639,28639,28640,28641,28642,28643,28644,28644,28645,28646,28647,28647,28648,28649,28649,28650,28651,28651,28652,28653,28653,28654,28655,28655,28656,28656,28657,28658,28658,28659,28660,28660,28661,28662,28662,28663,28664,28664,28665,28666,28666,28667,28668,28669
4,"Massachusetts",23370,23405,23438,23468,23495,23521,23545,23566,23587,23605,23623,23639,23653,23667,23680,23692,23704,23714,23724,23733,23742,23750,23757,23765,23772,23778,23784,23790,23796,23802,23807,23812,23817,23821,23826,23830,23834,23839,23843,23847,23851,23855,23859,23863,23867,23871,23875,23879,23883,23887,23891,23895,23900,23904,23909,23914,23919,23924,23930,23935,23941,23948,23954,23961,23968,23976,23983,23993,24002,24013,24024,24036,24049,24063,24078,24094,24111,24129,24149,24170,24193,24218,24244,24273,24303,24336,24372,24410,24451,24496,24543,24594,24649,24708,24771,24838,24910,24986,25067,25153,25244
5,"Wisconsin",13256,13285,13310,13333,13354,13373,13390,13405,13420,13434,13446,13457,13468,13478,13487,13495,13503,13510,13517,13523,13529,13534,13540,13544,13549,13553,13557,13561,13565,13568,13571,13575,13578,13581,13583,13586,13589,13592,13594,13597,13600,13602,13605,13608,13611,13613,13616,13619,13622,13625,13629,13632,13635,13639,13643,13647,13651,13656,13661,13666,13671,13677,13683,13690,13697,13704,13713,13721,13731,13741,13752,13764,13777,13791,13806,13822,13840,13859,13880,13902,13926,13952,13981,14011,14044,14080,14118,14158,14202,14249,14298,14350,14406,14464,14525,14589,14655,14724,14795,14867,14942
6,"Texas",84843,85028,85205,85375,85537,85688,85830,85960,86080,86191,86293,86387,86475,86558,86635,86708,86776,86839,86899,86954,87005,87052,87096,87137,87175,87211,87244,87276,87305,87333,87359,87383,87406,87428,87448,87467,87486,87503,87520,87537,87552,87567,87582,87596,87610,87623,87636,87649,87661,87673,87685,87697,87709,87720,87732,87744,87756,87768,87780,87793,87805,87818,87831,87844,87858,87872,87886,87901,87916,87931,87947,87964,87981,87998,88016,88035,88055,88075,88096,88118,88141,88165,88190,88216,88246,88277,88309,88343,88379,88417,88457,88500,88544,88591,88641,88693,88749,88807,88869,88934,89003
7,"Nebraska",3956,3964,3970,3977,3982,3987,3991,3995,3999,4002,4005,4007,4010,4012,4013,4015,4016,4018,4019,4020,4020,4021,4022,4022,4023,4024,4024,4025,4025,4025,4026,4026,4026,4027,4027,4027,4027,4028,4028,4028,4028,4028,4028,4028,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030
8,"Utah",4408,4419,4430,4440,4449,4457,4464,4471,4477,4483,4488,4493,4497,4501,4504,4508,4511,4513,4516,4518,4520,4522,4524,4526,4527,4529,4530,4531,4533,4534,4535,4535,4536,4537,4538,4538,4539,4540,4540,4541,4541,4542,4542,4542,4543,4543,4544,4544,4544,4545,4545,4545,4546,4546,4546,4546,4547,4547,4547,4548,4548,4548,4548,4549,4549,4549,4550,4550,4550,4551,4551,4551,4551,4552,4552,4552,4553,4553,4554,4554,4554,4555,4555,4555,4556,4556,4557,4557,4558,4558,4558,4559,4559,4560,4560,4561,4561,4562,4563,4563,4564
9,"Oregon",6582,6599,6614,6629,6643,6656,6668,6679,6690,6700,6709,6717,6725,6732,6738,6745,6750,6755,6760,6764,6768,6772,6776,6779,6782,6785,6787,6790,6792,6795,6797,6799,6801,6803,6804,6806,6808,6809,6811,6812,6814,6815,6816,6818,6819,6820,6822,6823,6824,6826,6827,6828,6830,6831,6832,6834,6835,6836,6838,6839,6841,6842,6844,6845,6847,6849,6851,6852,6854,6856,6858,6861,6863,6865,6868,6870,6873,6876,6879,6882,6885,6888,6892,6895,6899,6903,6907,6912,6917,6922,6927,6932,6938,6944,6951,6958,6965,6973,6981,6989,6998
