id,Country,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07
0,Afghanistan,7593,7605,7618,7630,7643,7655,7667,7680,7692,7704,7716,7727,7737,7746,7754,7762,7768,7773,7778,7783,7787,7791,7795,7798,7802,7805,7808,7810,7813,7815,7817,7819,7820,7822,7823,7824,7825,7826,7826,7827,7827,7828,7828,7828,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829,7829
1,Albania,3464,3465,3467,3468,3469,3470,3471,3472,3473,3473,3474,3474,3475,3475,3476,3476,3476,3477,3477,3477,3478,3478,3478,3478,3479,3479,3479,3479,3479,3479,3480,3480,3480,3480,3480,3480,3480,3480,3480,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3481,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482,3482
2,Algeria,6831,6834,6836,6838,6840,6842,6844,6845,6847,6848,6849,6850,6851,6852,6852,6853,6854,6854,6855,6855,6855,6856,6856,6856,6857,6857,6857,6857,6858,6858,6858,6858,6858,6858,6858,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6859,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860,6860
3,Andorra,151,151,151,151,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152
4,Angola,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,126120,126199,126271,126337,126398,126454,126505,126552,126596,126637,126674,126709,126742,126772,126800,126827,126852,126876,126899,126920,126941,126960,126979,126998,127016,127032,127048,127063,127076,127088,127099,127108,127116,127124,127131,127137,127143,127148,127153,127158,127162,127166,127170,127173,127176,127179,127182,127184,127186,127188,127190,127192,127194,127196,127197,127199,127200,127201,127202,127203,127204,127205,127206,127207,127207,127208,127209,127209,127210,127211,127211,127212,127212,127213,127213,127213,127214,127214,127215,127215,127215,127215,127216,127216,127216,127217,127217,127217,127217,127218,127218,127218,127218,127218,127218,127219,127219,127219,127219,127219,127219
7,Armenia,8449,8463,8477,8490,8502,8513,8524,8533,8542,8550,8558,8564,8570,8576,8581,8585,8590,8593,8597,8600,8603,8606,8608,8611,8613,8615,8617,8618,8620,8621,8622,8624,8625,8626,8627,8627,8628,8629,8630,8630,8631,8631,8632,8632,8633,8633,8633,8633,8634,8634,8634,8634,8635,8635,8635,8635,8635,8635,8635,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8636,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637,8637
8,Australia,5171,5189,5204,5219,5232,5245,5257,5270,5283,5295,5308,5321,5333,5346,5358,5369,5381,5392,5404,5415,5427,5439,5452,5465,5477,5490,5502,5514,5525,5535,5544,5552,5560,5567,5573,5580,5586,5591,5597,5603,5609,5614,5620,5625,5631,5636,5642,5648,5653,5659,5665,5671,5677,5683,5690,5696,5703,5710,5717,5725,5733,5741,5749,5758,5767,5776,5786,5796,5807,5818,5829,5836,5844,5852,5860,5867,5875,5883,5891,5900,5908,5916,5924,5933,5941,5949,5958,5966,5975,5983,5992,6000,6009,6017,6026,6034,6043,6051,6060,6068,6076
9,Austria,14787,14803,14820,14836,14852,14868,14884,14899,14915,14930,14945,14960,14974,14989,15003,15018,15032,15046,15058,15069,15078,15086,15091,15095,15098,15100,15102,15104,15106,15108,15109,15111,15112,15113,15114,15114,15115,15116,15116,15117,15118,15119,15120,15120,15121,15122,15122,15123,15124,15124,15125,15126,15126,15127,15128,15128,15129,15130,15131,15131,15132,15133,15134,15135,15135,15136,15137,15138,15139,15140,15141,15142,15143,15145,15146,15147,15148,15150,15151,15153,15154,15156,15157,15159,15161,15163,15165,15166,15169,15171,15173,15175,15177,15180,15182,15185,15188,15190,15193,15196,15199
