id,Country,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07
0,Afghanistan,7593,7620,7647,7674,7701,7728,7754,7781,7807,7833,7858,7882,7904,7924,7942,7957,7971,7983,7994,8004,8013,8021,8030,8037,8045,8051,8058,8064,8069,8074,8078,8082,8085,8088,8091,8093,8095,8097,8099,8100,8101,8102,8103,8103,8104,8104,8105,8105,8105,8105,8105,8105,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106,8106
1,Albania,3464,3467,3470,3473,3476,3478,3480,3482,3484,3486,3487,3488,3490,3491,3492,3493,3493,3494,3495,3496,3496,3497,3498,3498,3499,3499,3500,3500,3501,3501,3501,3502,3502,3502,3503,3503,3503,3503,3504,3504,3504,3504,3504,3504,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3505,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506,3506
2,Algeria,6831,6835,6839,6842,6845,6848,6850,6852,6854,6856,6858,6859,6861,6862,6863,6864,6865,6865,6866,6867,6867,6868,6868,6869,6869,6870,6870,6870,6871,6871,6871,6871,6871,6872,6872,6872,6872,6872,6872,6872,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873,6873
3,Andorra,151,151,151,151,151,151,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,154,154
4,Angola,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899,1899
5,Antigua and Barbuda,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
6,Argentina,126120,126204,126280,126350,126415,126474,126528,126578,126625,126668,126707,126744,126779,126811,126841,126869,126896,126921,126945,126968,126990,127010,127030,127050,127069,127087,127104,127120,127134,127148,127160,127170,127180,127188,127196,127204,127211,127217,127223,127228,127233,127237,127241,127245,127249,127252,127255,127258,127261,127264,127266,127268,127270,127272,127274,127275,127277,127279,127280,127281,127283,127284,127285,127286,127287,127288,127289,127290,127290,127291,127292,127293,127293,127294,127295,127295,127296,127297,127297,127298,127298,127299,127299,127300,127300,127300,127301,127301,127302,127302,127303,127303,127303,127304,127304,127304,127305,127305,127306,127306,127306
7,Armenia,8449,8466,8482,8497,8511,8524,8536,8547,8558,8567,8576,8583,8591,8597,8603,8608,8613,8617,8621,8625,8628,8632,8635,8637,8640,8642,8644,8646,8648,8650,8652,8653,8654,8655,8657,8658,8659,8659,8660,8661,8662,8662,8663,8663,8664,8664,8665,8665,8666,8666,8666,8666,8667,8667,8667,8667,8668,8668,8668,8668,8668,8668,8668,8668,8669,8669,8669,8669,8669,8669,8669,8669,8669,8669,8669,8669,8669,8669,8669,8669,8669,8669,8669,8669,8669,8669,8669,8669,8669,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670,8670
8,Australia,5171,5191,5209,5225,5240,5254,5268,5283,5297,5311,5326,5340,5354,5368,5381,5395,5408,5421,5434,5447,5460,5474,5488,5502,5517,5531,5545,5559,5573,5585,5597,5609,5619,5630,5640,5650,5660,5670,5680,5689,5699,5709,5719,5729,5739,5750,5760,5771,5782,5793,5804,5816,5828,5840,5853,5866,5880,5893,5908,5922,5938,5953,5970,5986,6004,6021,6040,6059,6078,6099,6120,6141,6163,6186,6209,6233,6258,6283,6309,6335,6362,6389,6417,6445,6474,6503,6532,6561,6591,6621,6651,6680,6710,6740,6769,6799,6828,6856,6884,6912,6939
9,Austria,14787,14820,14852,14884,14916,14948,14979,15010,15041,15071,15101,15131,15160,15189,15218,15247,15275,15303,15329,15354,15377,15399,15419,15437,15454,15470,15486,15501,15515,15529,15542,15554,15566,15577,15589,15601,15612,15624,15635,15647,15658,15669,15680,15692,15703,15714,15725,15736,15748,15759,15770,15781,15793,15804,15815,15827,15838,15850,15861,15873,15884,15896,15907,15919,15931,15942,15954,15966,15978,15989,16001,16013,16025,16037,16049,16060,16072,16084,16096,16108,16120,16132,16143,16155,16167,16179,16190,16202,16213,16225,16236,16247,16259,16270,16281,16292,16303,16313,16324,16334,16345
