id,Country,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08
0,GM01,14246,14272,14298,14325,14351,14378,14404,14431,14457,14483,14509,14534,14559,14583,14607,14631,14654,14678,14700,14723,14745,14768,14789,14811,14832,14853,14873,14893,14913,14932,14951,14970,14989,15007,15025,15042,15060,15077,15093,15110,15126,15141,15157,15172,15187,15202,15216,15230,15244,15257,15270,15283,15296,15309,15321,15333,15344,15356,15367,15378,15389,15399,15410,15420,15429,15439,15448,15458,15467,15475,15484,15492,15501,15509,15517,15524,15532,15539,15546,15553,15560,15567,15573,15580,15586,15592,15598,15603,15609,15615,15620,15625,15630,15635,15640,15645,15650,15654,15659,15663,15667,15671
1,GM02,21315,21350,21385,21420,21455,21490,21525,21560,21595,21630,21665,21700,21735,21769,21803,21837,21871,21905,21939,21972,22005,22038,22071,22103,22135,22167,22198,22229,22260,22290,22319,22349,22377,22406,22434,22461,22488,22514,22540,22565,22590,22614,22638,22661,22683,22705,22727,22748,22768,22788,22807,22826,22845,22862,22880,22897,22913,22929,22944,22959,22974,22988,23001,23014,23027,23039,23051,23063,23074,23085,23095,23105,23115,23124,23134,23142,23151,23159,23167,23174,23182,23189,23196,23202,23208,23214,23220,23226,23231,23237,23242,23247,23251,23256,23260,23264,23268,23272,23276,23279,23283,23286
2,GM03,680,681,682,683,684,685,686,686,687,688,689,689,690,691,691,692,692,693,693,694,695,695,696,696,696,697,697,698,698,699,699,699,700,700,700,701,701,701,701,702,702,702,703,703,703,703,703,704,704,704,704,704,705,705,705,705,705,705,706,706,706,706,706,706,706,706,706,707,707,707,707,707,707,707,707,707,707,707,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,708,709,709,709,709
3,GM04,2293,2298,2302,2307,2311,2315,2319,2323,2326,2330,2333,2336,2338,2341,2344,2346,2348,2350,2352,2354,2356,2358,2360,2361,2363,2364,2366,2367,2368,2370,2371,2372,2373,2374,2375,2376,2377,2378,2378,2379,2380,2381,2381,2382,2383,2383,2384,2384,2385,2385,2386,2386,2386,2387,2387,2388,2388,2388,2389,2389,2389,2389,2390,2390,2390,2390,2391,2391,2391,2391,2391,2391,2392,2392,2392,2392,2392,2392,2392,2392,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2394,2394,2394,2394,2394,2394,2394,2394,2394
4,GM05,9176,9190,9203,9216,9229,9241,9253,9264,9275,9286,9296,9306,9316,9325,9334,9343,9351,9360,9368,9376,9384,9392,9399,9407,9414,9421,9427,9434,9440,9446,9452,9458,9463,9468,9473,9478,9483,9488,9493,9497,9502,9506,9510,9514,9518,9522,9526,9529,9532,9536,9539,9542,9545,9548,9551,9554,9556,9559,9562,9564,9566,9569,9571,9573,9575,9577,9579,9581,9583,9585,9587,9588,9590,9592,9593,9595,9596,9598,9599,9600,9602,9603,9604,9605,9606,9607,9608,9610,9611,9611,9612,9613,9614,9615,9616,9617,9618,9618,9619,9620,9620,9621
5,GM06,7447,7463,7479,7494,7510,7525,7541,7556,7571,7586,7601,7616,7630,7645,7660,7675,7690,7705,7720,7735,7750,7764,7779,7793,7808,7822,7837,7851,7865,7879,7893,7907,7921,7934,7948,7962,7975,7988,8002,8015,8028,8040,8053,8066,8078,8091,8103,8115,8127,8139,8151,8163,8174,8185,8197,8208,8219,8230,8240,8251,8261,8272,8282,8292,8302,8312,8321,8331,8340,8349,8359,8368,8376,8385,8394,8402,8410,8419,8427,8435,8443,8450,8458,8465,8473,8480,8487,8494,8501,8507,8514,8521,8527,8533,8539,8546,8551,8557,8563,8569,8574,8580
6,GM07,22213,22261,22309,22356,22403,22449,22493,22537,22580,22622,22663,22703,22742,22781,22819,22856,22892,22929,22964,23000,23035,23070,23104,23137,23170,23202,23233,23264,23294,23324,23353,23381,23408,23435,23462,23488,23514,23539,23564,23588,23612,23636,23659,23682,23704,23726,23747,23768,23788,23808,23827,23846,23865,23883,23901,23918,23935,23952,23969,23985,24001,24016,24032,24047,24061,24075,24089,24103,24116,24129,24142,24154,24166,24178,24190,24201,24213,24224,24234,24245,24255,24265,24275,24284,24294,24303,24312,24321,24329,24337,24346,24354,24361,24369,24376,24384,24391,24398,24405,24411,24418,24424
7,GM08,4990,4999,5008,5017,5026,5035,5044,5052,5061,5070,5078,5086,5094,5102,5109,5116,5123,5130,5137,5144,5150,5157,5163,5169,5175,5181,5187,5193,5198,5203,5208,5214,5219,5223,5228,5233,5237,5242,5246,5250,5254,5258,5262,5266,5270,5273,5277,5280,5284,5287,5290,5293,5296,5299,5302,5305,5308,5310,5313,5316,5318,5320,5323,5325,5327,5329,5332,5334,5336,5338,5339,5341,5343,5345,5347,5348,5350,5351,5353,5354,5356,5357,5359,5360,5361,5363,5364,5365,5366,5367,5369,5370,5371,5372,5373,5374,5375,5376,5376,5377,5378,5379
8,GM09,1400,1404,1408,1412,1416,1420,1424,1429,1433,1437,1441,1445,1449,1453,1457,1461,1465,1469,1472,1476,1480,1483,1486,1490,1493,1497,1500,1503,1506,1510,1513,1516,1519,1522,1524,1527,1530,1533,1536,1538,1541,1543,1546,1548,1551,1553,1555,1558,1560,1562,1564,1566,1568,1570,1572,1574,1576,1578,1580,1582,1583,1585,1587,1588,1590,1591,1593,1594,1596,1597,1599,1600,1601,1602,1604,1605,1606,1607,1608,1609,1610,1612,1613,1614,1615,1615,1616,1617,1618,1619,1620,1621,1621,1622,1623,1624,1624,1625,1626,1626,1627,1628
9,GM10,2109,2114,2119,2123,2128,2132,2137,2141,2146,2150,2155,2159,2163,2168,2172,2177,2181,2186,2190,2195,2200,2204,2209,2213,2218,2223,2227,2232,2237,2241,2246,2251,2255,2260,2265,2269,2274,2279,2284,2288,2293,2298,2302,2307,2312,2316,2321,2325,2330,2335,2339,2344,2348,2353,2357,2362,2366,2371,2375,2380,2384,2389,2393,2397,2402,2406,2410,2415,2419,2423,2427,2431,2435,2439,2444,2448,2452,2456,2459,2463,2467,2471,2475,2479,2482,2486,2490,2494,2497,2501,2504,2508,2511,2515,2518,2522,2525,2528,2531,2535,2538,2541
