id,Country,2022-02-27,2022-02-28,2022-03-01,2022-03-02,2022-03-03,2022-03-04,2022-03-05,2022-03-06,2022-03-07,2022-03-08,2022-03-09,2022-03-10,2022-03-11,2022-03-12,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11,2022-04-12,2022-04-13,2022-04-14,2022-04-15,2022-04-16,2022-04-17,2022-04-18,2022-04-19,2022-04-20,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07
0,"Washington",11831,11849,11865,11879,11891,11902,11910,11916,11921,11924,11926,11928,11929,11930,11932,11934,11936,11938,11941,11943,11945,11947,11949,11950,11952,11953,11954,11955,11956,11956,11957,11958,11958,11959,11959,11959,11960,11960,11960,11960,11961,11961,11961,11961,11961,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11962,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963,11963
1,"Illinois",35087,35104,35120,35135,35149,35162,35175,35187,35199,35210,35221,35231,35240,35249,35257,35264,35271,35277,35283,35288,35293,35298,35302,35306,35310,35314,35317,35320,35323,35325,35327,35330,35332,35334,35335,35337,35339,35340,35341,35343,35344,35345,35346,35347,35348,35348,35349,35350,35351,35351,35352,35352,35353,35353,35354,35354,35355,35355,35355,35356,35356,35356,35357,35357,35357,35358,35358,35358,35358,35358,35359,35359,35359,35359,35359,35359,35360,35360,35360,35360,35360,35360,35360,35360,35361,35361,35361,35361,35361,35361,35361,35361,35361,35361,35361,35362,35362,35362,35362,35362,35362
2,"California",85043,85146,85244,85336,85422,85500,85571,85634,85690,85740,85785,85827,85866,85903,85940,85975,86010,86043,86075,86103,86129,86152,86172,86190,86206,86220,86233,86246,86258,86270,86282,86294,86305,86315,86325,86333,86341,86348,86354,86360,86365,86370,86375,86379,86383,86387,86390,86394,86396,86399,86401,86404,86406,86408,86409,86411,86412,86414,86415,86416,86417,86418,86419,86420,86421,86421,86422,86423,86423,86424,86424,86425,86425,86425,86426,86426,86426,86427,86427,86427,86427,86427,86428,86428,86428,86428,86428,86428,86428,86428,86429,86429,86429,86429,86429,86429,86429,86429,86429,86429,86429
3,"Arizona",27946,27965,27983,28000,28014,28028,28041,28052,28062,28072,28081,28089,28096,28103,28109,28114,28120,28125,28129,28133,28137,28141,28144,28147,28150,28152,28155,28157,28159,28160,28162,28164,28165,28166,28168,28169,28170,28171,28171,28172,28173,28174,28174,28175,28175,28176,28176,28177,28177,28177,28178,28178,28178,28179,28179,28179,28179,28180,28180,28180,28180,28180,28180,28181,28181,28181,28181,28181,28181,28181,28181,28181,28182,28182,28182,28182,28182,28182,28182,28182,28182,28182,28182,28182,28182,28182,28182,28182,28182,28182,28182,28182,28182,28182,28183,28183,28183,28183,28183,28183,28183
4,"Massachusetts",23370,23387,23402,23416,23429,23441,23452,23462,23471,23480,23487,23495,23502,23508,23514,23520,23526,23531,23536,23541,23545,23549,23553,23557,23561,23564,23567,23570,23573,23576,23579,23581,23583,23585,23587,23589,23591,23592,23594,23595,23597,23598,23599,23600,23602,23603,23604,23605,23606,23607,23608,23608,23609,23610,23611,23612,23612,23613,23614,23615,23615,23616,23617,23618,23618,23619,23620,23620,23621,23622,23622,23623,23624,23624,23625,23626,23626,23627,23628,23628,23629,23630,23631,23631,23632,23633,23634,23635,23636,23637,23638,23639,23640,23641,23642,23643,23644,23645,23646,23648,23649
5,"Wisconsin",13256,13266,13274,13282,13289,13296,13302,13308,13313,13318,13322,13326,13330,13334,13337,13340,13343,13345,13348,13350,13352,13354,13356,13358,13359,13361,13362,13363,13364,13366,13367,13368,13368,13369,13370,13371,13372,13372,13373,13373,13374,13374,13375,13375,13376,13376,13377,13377,13377,13378,13378,13378,13378,13379,13379,13379,13379,13380,13380,13380,13380,13380,13380,13381,13381,13381,13381,13381,13381,13381,13382,13382,13382,13382,13382,13382,13382,13382,13382,13383,13383,13383,13383,13383,13383,13383,13383,13383,13383,13383,13383,13383,13384,13384,13384,13384,13384,13384,13384,13384,13384
6,"Texas",84843,84950,85051,85147,85238,85323,85401,85473,85539,85600,85655,85706,85753,85797,85838,85875,85911,85944,85974,86002,86029,86053,86076,86098,86118,86137,86155,86172,86187,86202,86216,86228,86239,86250,86260,86269,86278,86286,86294,86301,86308,86315,86321,86327,86332,86337,86342,86346,86351,86355,86359,86362,86366,86369,86373,86376,86379,86381,86384,86387,86389,86392,86394,86396,86398,86400,86402,86404,86406,86408,86410,86411,86413,86414,86415,86417,86418,86419,86420,86421,86422,86424,86425,86426,86426,86427,86428,86429,86430,86431,86432,86433,86433,86434,86435,86436,86436,86437,86438,86438,86439
7,"Nebraska",3956,3961,3966,3971,3975,3978,3981,3984,3986,3989,3991,3993,3994,3996,3997,3998,3999,4000,4000,4001,4002,4002,4003,4003,4004,4004,4004,4005,4005,4005,4005,4006,4006,4006,4006,4006,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4007,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008,4008
8,"Utah",4408,4415,4421,4428,4433,4438,4443,4447,4451,4454,4458,4460,4463,4465,4468,4470,4471,4473,4475,4476,4477,4479,4480,4481,4482,4483,4483,4484,4485,4485,4486,4486,4487,4487,4488,4488,4488,4488,4489,4489,4489,4489,4489,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491,4491
9,"Oregon",6582,6594,6606,6617,6627,6636,6645,6653,6661,6668,6675,6681,6687,6692,6697,6701,6705,6709,6713,6716,6719,6722,6724,6726,6729,6731,6733,6734,6736,6738,6739,6740,6742,6743,6744,6745,6746,6747,6747,6748,6749,6749,6750,6750,6751,6751,6752,6752,6753,6753,6753,6754,6754,6754,6754,6755,6755,6755,6755,6755,6756,6756,6756,6756,6756,6756,6756,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6757,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758,6758
