id,Country,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13
0,"Washington",13725,13737,13749,13761,13772,13784,13796,13808,13821,13833,13845,13857,13869,13882,13894,13906,13919,13931,13943,13956,13968,13980,13992,14004,14016,14028,14040,14052,14063,14075,14086,14098,14109,14120,14130,14140,14149,14158,14165,14172,14179,14185,14192,14198,14204,14209,14215,14220,14225,14230,14234,14238,14242,14246,14249,14252,14255,14258,14261,14263,14266,14268,14270,14272,14274,14275,14277,14278,14280,14281,14283,14284,14285,14286,14287,14288,14289,14290,14291,14292,14293,14294,14295,14295,14296,14297,14298,14298,14299,14300,14301,14301,14302,14303,14303,14304,14305,14305,14306,14307,14307
1,"Illinois",38966,38979,38992,39006,39019,39033,39047,39060,39074,39088,39102,39116,39130,39144,39158,39172,39186,39200,39214,39228,39242,39256,39270,39284,39298,39311,39325,39338,39350,39363,39374,39386,39397,39408,39419,39431,39442,39453,39463,39474,39484,39493,39502,39511,39520,39529,39537,39546,39554,39561,39569,39576,39583,39590,39596,39602,39608,39614,39620,39625,39631,39636,39641,39645,39650,39654,39659,39663,39667,39670,39674,39678,39681,39684,39688,39691,39694,39696,39699,39702,39704,39707,39709,39712,39714,39716,39718,39720,39722,39724,39726,39728,39730,39732,39733,39735,39736,39738,39739,39741,39742
2,"California",93816,93864,93913,93962,94012,94063,94114,94166,94218,94271,94325,94379,94435,94491,94547,94605,94663,94722,94781,94841,94902,94963,95024,95085,95147,95208,95269,95330,95390,95450,95510,95569,95627,95685,95742,95799,95855,95911,95967,96021,96075,96128,96179,96228,96276,96322,96367,96412,96456,96499,96542,96584,96626,96666,96705,96743,96780,96815,96850,96884,96916,96948,96979,97009,97038,97066,97093,97119,97145,97169,97193,97215,97238,97259,97279,97299,97318,97337,97355,97372,97389,97405,97420,97435,97450,97464,97477,97490,97503,97515,97526,97538,97549,97559,97569,97579,97589,97598,97607,97615,97623
3,"Arizona",30842,30853,30864,30875,30887,30898,30909,30921,30932,30944,30955,30967,30979,30990,31002,31014,31026,31038,31050,31063,31075,31088,31101,31114,31127,31140,31154,31167,31181,31195,31209,31223,31238,31252,31267,31282,31297,31312,31328,31344,31359,31375,31392,31408,31425,31442,31459,31476,31494,31511,31529,31547,31566,31584,31603,31622,31642,31661,31681,31701,31722,31742,31763,31784,31806,31827,31849,31871,31894,31916,31939,31962,31986,32009,32033,32057,32081,32106,32130,32155,32180,32206,32231,32257,32283,32309,32335,32361,32388,32414,32441,32468,32495,32522,32549,32577,32604,32632,32659,32687,32715
4,"Massachusetts",21224,21231,21238,21245,21252,21260,21267,21274,21282,21289,21297,21305,21312,21320,21328,21336,21344,21352,21361,21369,21378,21386,21395,21403,21412,21421,21430,21439,21448,21457,21466,21475,21484,21493,21502,21511,21520,21529,21538,21547,21556,21565,21574,21582,21591,21599,21607,21615,21623,21631,21639,21646,21654,21662,21669,21676,21683,21690,21697,21703,21710,21716,21723,21729,21735,21741,21746,21752,21757,21763,21768,21773,21778,21783,21787,21792,21796,21801,21805,21809,21813,21817,21821,21825,21829,21832,21836,21839,21843,21846,21849,21852,21855,21858,21861,21864,21867,21870,21873,21875,21878
5,"Wisconsin",14946,14950,14955,14959,14963,14968,14973,14977,14982,14987,14992,14997,15002,15008,15013,15018,15024,15029,15035,15040,15046,15051,15057,15063,15069,15074,15080,15086,15092,15098,15104,15110,15116,15123,15129,15135,15142,15148,15155,15162,15169,15175,15182,15189,15196,15204,15211,15218,15226,15233,15241,15248,15256,15264,15272,15280,15288,15296,15305,15313,15321,15330,15338,15347,15356,15365,15374,15383,15392,15401,15410,15419,15429,15438,15447,15457,15467,15476,15486,15496,15506,15516,15525,15535,15545,15555,15566,15576,15586,15596,15606,15617,15627,15637,15647,15658,15668,15678,15688,15699,15709
6,"Texas",89463,89494,89526,89558,89591,89624,89657,89691,89726,89761,89796,89831,89867,89903,89939,89975,90012,90048,90085,90121,90158,90195,90232,90268,90305,90342,90379,90415,90451,90487,90523,90558,90592,90627,90661,90694,90728,90761,90794,90826,90858,90889,90920,90951,90980,91010,91039,91067,91095,91122,91148,91174,91199,91224,91248,91271,91294,91317,91338,91359,91380,91399,91419,91437,91456,91473,91490,91507,91523,91538,91553,91568,91582,91596,91609,91622,91634,91646,91658,91669,91680,91690,91700,91710,91719,91729,91737,91746,91754,91762,91770,91778,91785,91792,91799,91805,91812,91818,91824,91830,91836
7,"Nebraska",4370,4370,4371,4371,4372,4372,4373,4373,4374,4374,4375,4375,4376,4376,4377,4377,4378,4378,4379,4379,4380,4380,4381,4381,4381,4382,4382,4383,4383,4384,4384,4385,4385,4386,4386,4386,4387,4387,4388,4388,4389,4389,4390,4390,4391,4391,4392,4392,4393,4393,4394,4394,4395,4395,4396,4396,4397,4397,4398,4398,4399,4400,4400,4401,4401,4402,4402,4403,4403,4404,4405,4405,4406,4406,4407,4407,4408,4408,4409,4410,4410,4411,4411,4412,4412,4413,4413,4414,4414,4415,4415,4416,4416,4417,4417,4418,4418,4419,4419,4419,4420
8,"Utah",4928,4935,4943,4950,4957,4965,4972,4980,4987,4994,5002,5009,5017,5024,5031,5038,5046,5053,5060,5067,5073,5080,5087,5093,5100,5106,5113,5119,5125,5131,5137,5143,5149,5155,5161,5167,5173,5178,5184,5190,5195,5201,5206,5212,5217,5223,5228,5233,5238,5244,5249,5254,5259,5264,5269,5274,5279,5284,5289,5294,5299,5303,5308,5313,5317,5322,5327,5331,5336,5340,5344,5349,5353,5358,5362,5366,5370,5375,5379,5383,5387,5391,5395,5399,5403,5407,5411,5415,5419,5422,5426,5430,5434,5437,5441,5445,5448,5452,5456,5459,5463
9,"Oregon",8211,8226,8242,8257,8273,8289,8305,8321,8337,8353,8369,8385,8401,8417,8434,8450,8466,8483,8499,8515,8532,8549,8565,8582,8599,8615,8632,8649,8665,8682,8698,8715,8731,8748,8764,8780,8796,8812,8828,8844,8860,8876,8892,8907,8923,8938,8953,8968,8983,8998,9012,9027,9041,9055,9068,9082,9095,9108,9121,9134,9146,9158,9170,9182,9193,9204,9215,9226,9237,9247,9257,9267,9277,9286,9295,9304,9313,9322,9330,9338,9346,9354,9361,9369,9376,9383,9390,9396,9403,9409,9415,9421,9427,9432,9438,9443,9448,9453,9458,9463,9468
