id,Country,2022-08-05,2022-08-06,2022-08-07,2022-08-08,2022-08-09,2022-08-10,2022-08-11,2022-08-12,2022-08-13,2022-08-14,2022-08-15,2022-08-16,2022-08-17,2022-08-18,2022-08-19,2022-08-20,2022-08-21,2022-08-22,2022-08-23,2022-08-24,2022-08-25,2022-08-26,2022-08-27,2022-08-28,2022-08-29,2022-08-30,2022-08-31,2022-09-01,2022-09-02,2022-09-03,2022-09-04,2022-09-05,2022-09-06,2022-09-07,2022-09-08,2022-09-09,2022-09-10,2022-09-11,2022-09-12,2022-09-13,2022-09-14,2022-09-15,2022-09-16,2022-09-17,2022-09-18,2022-09-19,2022-09-20,2022-09-21,2022-09-22,2022-09-23,2022-09-24,2022-09-25,2022-09-26,2022-09-27,2022-09-28,2022-09-29,2022-09-30,2022-10-01,2022-10-02,2022-10-03,2022-10-04,2022-10-05,2022-10-06,2022-10-07,2022-10-08,2022-10-09,2022-10-10,2022-10-11,2022-10-12,2022-10-13,2022-10-14,2022-10-15,2022-10-16,2022-10-17,2022-10-18,2022-10-19,2022-10-20,2022-10-21,2022-10-22,2022-10-23,2022-10-24,2022-10-25,2022-10-26,2022-10-27,2022-10-28,2022-10-29,2022-10-30,2022-10-31,2022-11-01,2022-11-02,2022-11-03,2022-11-04,2022-11-05,2022-11-06,2022-11-07,2022-11-08,2022-11-09,2022-11-10,2022-11-11,2022-11-12,2022-11-13,2022-11-14
0,GM01,16698,16712,16725,16739,16753,16767,16781,16795,16808,16821,16834,16847,16860,16872,16884,16895,16906,16917,16927,16936,16945,16954,16962,16970,16977,16985,16992,16999,17006,17012,17018,17024,17029,17035,17040,17045,17049,17054,17058,17063,17067,17070,17074,17078,17081,17084,17087,17090,17093,17096,17099,17101,17104,17106,17108,17110,17112,17114,17116,17118,17120,17121,17123,17124,17126,17127,17129,17130,17131,17132,17133,17135,17136,17137,17138,17138,17139,17140,17141,17142,17143,17143,17144,17145,17145,17146,17146,17147,17147,17148,17148,17149,17149,17150,17150,17151,17151,17151,17152,17152,17152,17153
1,GM02,25018,25037,25056,25074,25092,25110,25127,25143,25159,25174,25188,25201,25214,25226,25237,25247,25257,25267,25276,25285,25294,25303,25311,25320,25328,25335,25343,25350,25357,25363,25369,25375,25381,25386,25392,25396,25401,25406,25410,25414,25418,25422,25426,25430,25433,25436,25440,25443,25446,25449,25451,25454,25456,25459,25461,25463,25465,25467,25469,25471,25473,25475,25476,25478,25480,25481,25482,25484,25485,25486,25488,25489,25490,25491,25492,25493,25494,25495,25495,25496,25497,25498,25499,25499,25500,25501,25501,25502,25502,25503,25503,25504,25504,25505,25505,25506,25506,25507,25507,25507,25508,25508
2,GM03,814,814,815,815,816,816,816,817,817,818,818,818,819,819,819,819,820,820,820,820,821,821,821,821,821,822,822,822,822,822,822,823,823,823,823,823,823,823,824,824,824,824,824,824,824,824,824,824,825,825,825,825,825,825,825,825,825,825,825,825,825,825,825,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826
3,GM04,2855,2859,2863,2867,2871,2874,2878,2882,2885,2889,2892,2895,2898,2901,2903,2906,2908,2910,2912,2915,2917,2918,2920,2922,2924,2926,2928,2929,2931,2932,2934,2935,2937,2938,2939,2940,2942,2943,2944,2945,2946,2947,2948,2949,2950,2950,2951,2952,2953,2953,2954,2955,2955,2956,2957,2957,2958,2958,2959,2959,2960,2960,2961,2961,2962,2962,2962,2963,2963,2963,2964,2964,2964,2965,2965,2965,2966,2966,2966,2966,2967,2967,2967,2967,2967,2968,2968,2968,2968,2968,2968,2969,2969,2969,2969,2969,2969,2969,2969,2970,2970,2970
4,GM05,10715,10727,10739,10751,10763,10775,10786,10798,10809,10820,10831,10841,10851,10861,10871,10880,10889,10898,10906,10914,10921,10928,10935,10941,10948,10954,10959,10965,10970,10976,10981,10986,10990,10995,10999,11003,11007,11011,11015,11019,11022,11026,11029,11032,11035,11038,11041,11043,11046,11048,11051,11053,11055,11057,11059,11061,11063,11065,11066,11068,11070,11071,11073,11074,11075,11077,11078,11079,11080,11081,11082,11083,11084,11085,11086,11087,11088,11089,11089,11090,11091,11091,11092,11093,11093,11094,11094,11095,11095,11096,11096,11097,11097,11098,11098,11098,11099,11099,11099,11100,11100,11100
5,GM06,10108,10122,10136,10149,10163,10176,10189,10202,10215,10227,10239,10251,10263,10274,10284,10294,10304,10313,10322,10330,10338,10345,10352,10359,10366,10372,10378,10384,10390,10395,10400,10405,10410,10414,10419,10423,10427,10430,10434,10437,10441,10444,10447,10450,10452,10455,10457,10460,10462,10464,10466,10468,10470,10472,10474,10475,10477,10479,10480,10481,10483,10484,10485,10486,10487,10489,10490,10491,10491,10492,10493,10494,10495,10495,10496,10497,10497,10498,10499,10499,10500,10500,10501,10501,10502,10502,10503,10503,10503,10504,10504,10504,10505,10505,10505,10505,10506,10506,10506,10506,10507,10507
6,GM07,26544,26568,26591,26614,26636,26658,26679,26700,26721,26741,26761,26780,26800,26818,26837,26855,26873,26891,26908,26925,26942,26958,26974,26990,27006,27021,27036,27051,27066,27080,27095,27108,27122,27135,27148,27161,27174,27186,27198,27210,27222,27233,27244,27255,27266,27277,27287,27297,27307,27317,27326,27336,27345,27354,27363,27371,27380,27388,27396,27404,27412,27420,27427,27435,27442,27449,27456,27462,27469,27475,27482,27488,27494,27500,27506,27511,27517,27522,27528,27533,27538,27543,27548,27553,27557,27562,27566,27571,27575,27579,27583,27587,27591,27595,27599,27602,27606,27609,27613,27616,27619,27623
7,GM08,5958,5964,5970,5976,5983,5989,5995,6001,6007,6013,6018,6024,6030,6035,6040,6046,6051,6055,6060,6064,6068,6072,6076,6080,6083,6086,6090,6093,6096,6099,6101,6104,6106,6109,6111,6113,6115,6117,6119,6121,6123,6125,6126,6128,6129,6131,6132,6134,6135,6136,6137,6138,6139,6140,6141,6142,6143,6144,6145,6146,6147,6147,6148,6149,6149,6150,6150,6151,6152,6152,6153,6153,6153,6154,6154,6155,6155,6155,6156,6156,6156,6157,6157,6157,6158,6158,6158,6158,6159,6159,6159,6159,6159,6160,6160,6160,6160,6160,6160,6161,6161,6161
8,GM09,1783,1785,1787,1788,1790,1791,1793,1794,1796,1797,1798,1800,1801,1802,1803,1804,1804,1805,1806,1807,1808,1808,1809,1810,1810,1811,1812,1812,1813,1813,1814,1814,1815,1815,1815,1816,1816,1817,1817,1817,1818,1818,1818,1818,1819,1819,1819,1819,1820,1820,1820,1820,1820,1821,1821,1821,1821,1821,1821,1821,1822,1822,1822,1822,1822,1822,1822,1822,1822,1822,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1823,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824,1824
9,GM10,2747,2750,2753,2756,2759,2762,2764,2767,2769,2771,2774,2776,2778,2780,2782,2784,2786,2787,2789,2791,2793,2794,2796,2797,2799,2800,2801,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2812,2813,2814,2814,2815,2816,2816,2817,2817,2818,2818,2819,2819,2819,2820,2820,2820,2821,2821,2821,2822,2822,2822,2822,2823,2823,2823,2823,2823,2823,2824,2824,2824,2824,2824,2824,2824,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2825,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826,2826
