forecast_date,target,target_end_date,location,location_name,type,quantile,value
2021-05-08,1 wk ahead inc death,2021-05-08,GM01,GM01,point,NA,161
2021-05-08,1 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.01,102
2021-05-08,1 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.025,111
2021-05-08,1 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.05,115
2021-05-08,1 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.1,115
2021-05-08,1 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.15,131
2021-05-08,1 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.2,136
2021-05-08,1 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.25,141
2021-05-08,1 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.3,145
2021-05-08,1 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.35,155
2021-05-08,1 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.4,157
2021-05-08,1 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.45,159
2021-05-08,1 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.5,161
2021-05-08,1 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.55,162
2021-05-08,1 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.6,168
2021-05-08,1 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.65,170
2021-05-08,1 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.7,172
2021-05-08,1 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.75,172
2021-05-08,1 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.8,190
2021-05-08,1 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.85,193
2021-05-08,1 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.9,223
2021-05-08,1 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.95,253
2021-05-08,1 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.975,275
2021-05-08,1 wk ahead inc death,2021-05-08,GM01,GM01,quantile,0.99,339
2021-05-08,1 wk ahead cum death,2021-05-08,GM01,GM01,point,NA,9538
