id,Country,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16
0,GM01,9515,9538,9561,9584,9607,9630,9654,9677,9700,9723,9746,9768,9790,9812,9834,9856,9877,9899,9920,9941,9962,9982,10002,10022,10042,10062,10081,10100,10119,10137,10156,10174,10191,10209,10226,10244,10261,10277,10294,10310,10326,10342,10358,10373,10388,10403,10418,10433,10447,10461,10475,10489,10502,10516,10529,10542,10555,10568,10580,10592,10604,10616,10628,10640,10651,10662,10673,10684,10695,10706,10716,10726,10736,10746,10756,10766,10775,10784,10794,10803,10812,10820,10829,10838,10846,10854,10862,10870,10878,10886,10893,10901,10908,10915,10923,10930,10937,10943,10950,10957,10963,10969
1,GM02,14391,14423,14455,14486,14517,14547,14577,14606,14634,14661,14688,14714,14740,14765,14790,14814,14838,14861,14885,14908,14930,14952,14973,14994,15015,15035,15055,15074,15093,15112,15130,15148,15165,15183,15199,15216,15232,15248,15263,15279,15293,15308,15322,15336,15350,15363,15376,15389,15402,15414,15426,15438,15450,15461,15472,15483,15493,15504,15514,15524,15534,15543,15552,15562,15571,15579,15588,15596,15604,15612,15620,15628,15635,15643,15650,15657,15664,15671,15677,15684,15690,15696,15702,15708,15714,15719,15725,15730,15735,15741,15746,15751,15755,15760,15765,15769,15774,15778,15782,15786,15790,15794
2,GM03,461,462,463,464,465,466,466,467,468,469,470,470,471,472,473,473,474,475,476,476,477,478,478,479,479,480,481,481,482,482,483,484,484,485,485,486,486,487,487,488,488,488,489,489,490,490,491,491,491,492,492,493,493,493,494,494,494,495,495,495,496,496,496,497,497,497,497,498,498,498,499,499,499,499,500,500,500,500,501,501,501,501,501,502,502,502,502,502,503,503,503,503,503,503,504,504,504,504,504,504,504,505
3,GM04,1517,1521,1525,1528,1532,1535,1539,1542,1545,1549,1552,1555,1558,1561,1564,1567,1570,1572,1575,1578,1581,1583,1586,1589,1591,1594,1596,1599,1601,1604,1606,1608,1610,1613,1615,1617,1619,1621,1623,1625,1627,1629,1631,1633,1635,1637,1639,1641,1643,1644,1646,1648,1649,1651,1653,1654,1656,1657,1659,1660,1662,1663,1665,1666,1668,1669,1670,1672,1673,1674,1675,1677,1678,1679,1680,1681,1683,1684,1685,1686,1687,1688,1689,1690,1691,1692,1693,1694,1695,1696,1697,1698,1699,1700,1700,1701,1702,1703,1704,1705,1705,1706
4,GM05,7045,7068,7091,7114,7138,7161,7183,7206,7228,7250,7272,7293,7313,7334,7354,7373,7393,7412,7430,7449,7467,7484,7501,7518,7535,7551,7567,7582,7597,7612,7626,7641,7655,7668,7682,7695,7707,7720,7732,7744,7756,7767,7778,7789,7800,7811,7821,7831,7841,7850,7860,7869,7878,7887,7895,7904,7912,7920,7928,7935,7943,7950,7958,7965,7971,7978,7985,7991,7997,8003,8009,8015,8021,8027,8032,8037,8043,8048,8053,8058,8062,8067,8072,8076,8080,8085,8089,8093,8097,8101,8104,8108,8112,8115,8119,8122,8125,8129,8132,8135,8138,8141
5,GM06,5404,5418,5431,5444,5458,5471,5484,5496,5509,5521,5533,5545,5556,5567,5579,5590,5601,5612,5623,5633,5644,5654,5664,5674,5684,5693,5703,5712,5721,5730,5739,5748,5756,5765,5773,5781,5790,5797,5805,5813,5820,5828,5835,5842,5849,5856,5863,5870,5877,5883,5890,5896,5902,5908,5914,5920,5926,5931,5937,5943,5948,5953,5959,5964,5969,5974,5979,5983,5988,5993,5997,6002,6006,6010,6015,6019,6023,6027,6031,6035,6039,6042,6046,6050,6053,6057,6060,6064,6067,6070,6073,6077,6080,6083,6086,6089,6091,6094,6097,6100,6103,6105
6,GM07,15914,15967,16020,16073,16126,16179,16231,16283,16334,16384,16433,16480,16527,16573,16619,16663,16707,16751,16794,16837,16878,16919,16959,16999,17037,17076,17113,17150,17187,17222,17258,17292,17326,17359,17392,17424,17456,17487,17518,17548,17577,17606,17635,17663,17690,17717,17744,17770,17795,17821,17845,17869,17893,17917,17939,17962,17984,18006,18027,18048,18068,18088,18108,18128,18147,18165,18183,18201,18219,18236,18253,18270,18286,18302,18318,18333,18349,18363,18378,18392,18406,18420,18434,18447,18460,18472,18485,18497,18509,18521,18532,18544,18555,18566,18576,18587,18597,18607,18617,18627,18636,18645
7,GM08,3613,3621,3628,3636,3643,3650,3658,3665,3672,3679,3686,3692,3699,3705,3711,3718,3724,3730,3736,3742,3748,3753,3759,3764,3769,3775,3780,3785,3790,3795,3800,3805,3809,3814,3818,3823,3827,3831,3836,3840,3844,3848,3852,3856,3859,3863,3867,3870,3874,3877,3881,3884,3887,3891,3894,3897,3900,3903,3906,3909,3912,3915,3917,3920,3923,3925,3928,3930,3933,3935,3938,3940,3942,3945,3947,3949,3951,3953,3955,3957,3959,3961,3963,3965,3967,3969,3971,3973,3974,3976,3978,3979,3981,3982,3984,3986,3987,3989,3990,3991,3993,3994
8,GM09,967,968,969,970,971,973,974,975,976,977,978,979,980,981,982,983,985,986,987,988,988,989,990,991,992,993,994,995,996,996,997,998,999,1000,1000,1001,1002,1003,1003,1004,1005,1005,1006,1007,1007,1008,1009,1009,1010,1010,1011,1011,1012,1013,1013,1014,1014,1015,1015,1016,1016,1017,1017,1018,1018,1019,1019,1019,1020,1020,1021,1021,1022,1022,1022,1023,1023,1023,1024,1024,1025,1025,1025,1026,1026,1026,1026,1027,1027,1027,1028,1028,1028,1029,1029,1029,1029,1030,1030,1030,1030,1031
9,GM10,1524,1526,1528,1530,1532,1533,1535,1537,1539,1540,1542,1544,1545,1547,1548,1550,1551,1553,1554,1556,1557,1558,1560,1561,1563,1564,1565,1566,1568,1569,1570,1571,1573,1574,1575,1576,1577,1578,1579,1580,1582,1583,1584,1585,1586,1587,1588,1589,1589,1590,1591,1592,1593,1594,1595,1596,1597,1597,1598,1599,1600,1601,1601,1602,1603,1604,1604,1605,1606,1607,1607,1608,1609,1609,1610,1611,1611,1612,1612,1613,1614,1614,1615,1615,1616,1616,1617,1617,1618,1619,1619,1620,1620,1621,1621,1621,1622,1622,1623,1623,1624,1624
10,GM11,3626,3634,3643,3651,3659,3667,3674,3682,3689,3696,3703,3710,3717,3723,3730,3737,3743,3750,3756,3762,3768,3774,3780,3786,3792,3797,3803,3808,3814,3819,3824,3829,3834,3839,3844,3849,3854,3858,3863,3867,3872,3876,3880,3884,3888,3892,3896,3900,3904,3908,3911,3915,3919,3922,3926,3929,3932,3936,3939,3942,3945,3948,3951,3954,3957,3960,3962,3965,3968,3970,3973,3976,3978,3980,3983,3985,3988,3990,3992,3994,3996,3999,4001,4003,4005,4007,4009,4010,4012,4014,4016,4018,4019,4021,4023,4024,4026,4028,4029,4031,4032,4034
11,GM12,1041,1047,1052,1058,1064,1069,1074,1080,1085,1090,1094,1099,1104,1108,1113,1117,1121,1126,1130,1134,1138,1142,1145,1149,1153,1156,1159,1163,1166,1169,1172,1175,1178,1181,1184,1187,1190,1192,1195,1197,1200,1202,1205,1207,1209,1211,1214,1216,1218,1220,1222,1223,1225,1227,1229,1231,1232,1234,1236,1237,1239,1240,1242,1243,1244,1246,1247,1248,1250,1251,1252,1253,1254,1256,1257,1258,1259,1260,1261,1262,1263,1264,1265,1265,1266,1267,1268,1269,1269,1270,1271,1272,1272,1273,1274,1274,1275,1276,1276,1277,1277,1278
