id,Country,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10
0,Afghanistan,2673,2684,2696,2708,2721,2734,2749,2764,2779,2795,2812,2830,2847,2866,2885,2907,2929,2954,2979,3006,3033,3063,3092,3124,3156,3189,3223,3258,3295,3333,3372,3414,3456,3500,3547,3596,3647,3702,3759,3818,3879,3943,4010,4078,4150,4224,4302,4383,4468,4557,4650,4746,4848,4954,5065,5181,5301,5427,5559,5698,5843,5993,6152,6317,6489,6670,6859,7057,7264,7480,7706,7942,8189,8449,8719,9002,9298,9608,9931,10270,10625,10996,11384,11789,12214,12658,13122,13607,14116,14646,15202,15783,16389,17022,17680,18363
1,Albania,2408,2411,2414,2417,2419,2421,2423,2425,2426,2427,2430,2431,2433,2436,2438,2440,2442,2444,2446,2448,2450,2452,2453,2455,2456,2457,2459,2461,2461,2463,2464,2465,2466,2466,2468,2468,2469,2470,2471,2472,2473,2473,2475,2476,2476,2477,2478,2479,2480,2482,2483,2484,2484,2486,2487,2488,2488,2489,2491,2492,2493,2494,2495,2497,2498,2499,2500,2501,2502,2503,2504,2506,2507,2508,2509,2509,2510,2511,2512,2513,2514,2515,2517,2518,2519,2520,2521,2522,2523,2524,2525,2525,2526,2527,2528,2528
2,Algeria,3315,3325,3337,3347,3358,3371,3383,3396,3408,3420,3433,3447,3461,3474,3489,3503,3516,3531,3546,3560,3574,3589,3603,3619,3634,3649,3664,3680,3696,3711,3727,3744,3760,3776,3793,3810,3828,3844,3862,3880,3898,3916,3934,3952,3971,3990,4009,4028,4048,4068,4088,4108,4130,4151,4172,4195,4217,4240,4263,4285,4310,4333,4358,4382,4407,4432,4457,4483,4509,4536,4563,4589,4618,4646,4674,4703,4733,4763,4792,4823,4855,4887,4919,4952,4984,5019,5053,5088,5125,5161,5197,5234,5273,5313,5353,5393
3,Andorra,127,128,129,129,130,131,132,133,133,134,136,137,138,139,140,140,141,142,143,144,145,146,147,148,149,149,150,151,151,152,153,154,155,156,156,157,158,159,159,160,160,162,163,164,165,166,167,167,168,169,169,169,170,171,172,173,174,175,175,175,176,176,176,176,177,178,178,179,180,181,182,182,183,183,183,183,183,184,185,186,187,188,188,188,188,189,190,190,190,191,193,196,200,205,211,218
4,Angola,628,632,638,643,649,655,660,666,671,676,681,688,695,701,708,715,722,731,738,744,752,760,767,775,783,791,799,808,816,825,834,842,853,862,872,882,892,903,913,924,937,948,960,972,985,998,1011,1025,1039,1054,1069,1083,1099,1115,1132,1149,1166,1184,1202,1220,1240,1260,1280,1301,1322,1344,1366,1390,1413,1438,1463,1488,1515,1542,1570,1599,1627,1657,1689,1721,1753,1787,1821,1856,1893,1929,1967,2007,2047,2088,2130,2174,2218,2264,2310,2358
5,Antigua and Barbuda,32,33,33,34,35,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
6,Argentina,66872,67351,67835,68320,68805,69287,69764,70236,70706,71170,71633,72096,72561,73032,73508,73986,74464,74945,75427,75909,76388,76868,77349,77831,78315,78800,79287,79775,80262,80748,81233,81718,82201,82684,83166,83647,84128,84608,85088,85568,86046,86525,87002,87476,87952,88425,88899,89371,89842,90312,90782,91251,91718,92184,92649,93112,93574,94034,94492,94950,95408,95864,96320,96774,97228,97679,98131,98581,99030,99478,99925,100371,100814,101257,101698,102138,102576,103013,103448,103882,104314,104744,105172,105599,106025,106448,106869,107287,107704,108119,108531,108941,109348,109754,110158,110560
7,Armenia,4209,4226,4243,4260,4277,4294,4310,4326,4340,4355,4370,4382,4396,4409,4422,4436,4446,4460,4471,4483,4494,4507,4517,4528,4539,4551,4561,4572,4582,4592,4602,4613,4623,4632,4642,4652,4662,4671,4680,4690,4700,4708,4718,4726,4735,4744,4752,4761,4770,4779,4787,4796,4803,4812,4820,4829,4837,4845,4853,4861,4869,4877,4884,4892,4899,4906,4914,4922,4928,4936,4943,4950,4957,4964,4970,4978,4984,4991,4998,5005,5012,5019,5026,5032,5038,5044,5051,5056,5063,5069,5075,5082,5089,5094,5100,5106
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,911,911,911,911,912,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913
9,Austria,10351,10375,10398,10421,10445,10467,10489,10511,10533,10553,10575,10594,10613,10633,10652,10670,10689,10707,10724,10742,10759,10776,10793,10809,10825,10841,10856,10870,10885,10900,10914,10928,10942,10956,10970,10985,10997,11011,11023,11036,11049,11062,11074,11087,11099,11111,11122,11134,11145,11157,11168,11180,11191,11201,11213,11223,11234,11244,11253,11264,11273,11284,11293,11303,11312,11322,11330,11340,11348,11359,11367,11375,11384,11393,11400,11409,11416,11426,11433,11441,11448,11456,11464,11471,11479,11486,11493,11501,11508,11514,11521,11527,11534,11541,11549,11555
10,Azerbaijan,4650,4676,4701,4725,4750,4774,4798,4821,4844,4867,4890,4911,4932,4953,4974,4994,5015,5034,5054,5074,5093,5112,5132,5150,5168,5186,5205,5222,5239,5257,5274,5290,5307,5324,5340,5355,5372,5387,5403,5418,5433,5449,5463,5478,5492,5508,5522,5536,5550,5563,5577,5591,5604,5617,5630,5643,5655,5668,5681,5692,5704,5717,5728,5740,5752,5763,5775,5785,5797,5807,5818,5828,5839,5849,5860,5870,5880,5890,5900,5909,5919,5929,5937,5947,5955,5964,5973,5982,5990,5998,6005,6013,6024,6034,6047,6060
11,The Bahamas,212,213,213,214,215,215,216,217,218,220,221,221,222,224,224,226,228,229,231,233,234,236,239,241,242,245,248,250,253,255,258,261,264,267,270,274,278,283,287,292,296,301,307,312,317,324,330,337,344,351,359,367,375,383,393,402,411,422,432,442,453,466,478,490,502,516,529,543,557,572,587,602,617,633,650,666,683,700,717,735,752,769,787,805,822,841,859,876,894,913,930,946,962,976,989,1002
12,Bahrain,674,680,686,690,696,701,707,712,718,723,728,733,739,745,751,758,764,771,779,786,793,801,809,815,823,831,839,849,857,865,873,883,891,902,910,920,930,938,949,959,970,978,988,999,1010,1021,1030,1040,1051,1062,1073,1084,1093,1104,1115,1126,1135,1146,1155,1166,1175,1186,1195,1206,1216,1225,1235,1244,1253,1263,1272,1282,1292,1300,1310,1318,1328,1336,1344,1352,1361,1369,1376,1384,1392,1398,1406,1412,1420,1426,1432,1438,1445,1453,1462,1472
13,Bangladesh,11833,11895,11956,12014,12070,12123,12175,12227,12274,12319,12361,12402,12442,12482,12520,12558,12595,12631,12666,12701,12735,12768,12801,12832,12862,12892,12922,12951,12979,13008,13034,13061,13088,13115,13139,13165,13188,13213,13236,13260,13282,13305,13328,13349,13370,13391,13413,13433,13452,13471,13491,13510,13529,13547,13565,13582,13601,13618,13635,13652,13668,13684,13700,13716,13732,13746,13762,13777,13791,13804,13819,13832,13847,13860,13873,13887,13899,13911,13923,13936,13948,13959,13971,13982,13995,14005,14016,14027,14037,14048,14059,14068,14077,14084,14094,14104
14,Barbados,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,46,46,46,48,48,48,48,48,48,48,48,48,48,48,48,48,49,49,50,51,51,51,53,53,54,54,54,55,55,55,56,56,58,59,60,60,60,61,63,63,64,65,66,68,69,69,70,72,73,74,76,77,77,79,80,81,83,84,86,87
15,Belarus,2612,2622,2632,2642,2652,2663,2674,2685,2696,2707,2718,2729,2738,2749,2759,2770,2780,2791,2801,2812,2822,2832,2843,2854,2865,2877,2887,2898,2909,2921,2931,2943,2954,2967,2979,2990,3002,3014,3026,3039,3051,3063,3075,3088,3100,3113,3125,3138,3152,3164,3177,3191,3204,3217,3231,3243,3257,3270,3284,3297,3311,3324,3338,3352,3366,3379,3394,3407,3422,3435,3449,3464,3478,3491,3506,3520,3535,3550,3565,3580,3595,3608,3623,3639,3653,3667,3683,3697,3713,3727,3742,3757,3772,3788,3804,3821
16,Belgium,24483,24522,24560,24598,24635,24671,24708,24745,24782,24818,24855,24891,24927,24962,24999,25035,25071,25109,25146,25182,25219,25255,25292,25328,25363,25398,25435,25469,25505,25539,25573,25607,25641,25675,25709,25743,25777,25810,25844,25877,25910,25943,25975,26008,26040,26072,26105,26136,26168,26199,26230,26261,26292,26322,26352,26383,26412,26442,26472,26502,26531,26561,26590,26618,26646,26675,26702,26731,26758,26785,26812,26838,26865,26892,26918,26944,26970,26995,27020,27045,27070,27095,27119,27143,27167,27191,27215,27238,27261,27286,27311,27338,27365,27394,27423,27453
17,Benin,100,101,102,104,105,106,107,108,109,111,112,113,114,115,116,118,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,134,135,136,138,139,140,142,144,145,147,149,151,153,156,158,161,163,166,169,173,176,180,183,188,192,197,202,207,212,218,224,230,237,244,252,260,268,277,286,296,307,318,329,342,355,369,383,399,415,432,451,470,491,512,535,559,585,612,640,671,702,736,772,809,849
18,Bhutan,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
19,Bolivia,13151,13182,13215,13246,13278,13313,13348,13382,13416,13452,13489,13525,13563,13600,13638,13677,13718,13758,13800,13843,13886,13929,13975,14021,14068,14116,14164,14214,14264,14316,14369,14422,14477,14533,14590,14650,14710,14771,14833,14896,14962,15028,15096,15164,15234,15307,15381,15457,15534,15614,15696,15779,15864,15950,16039,16130,16222,16316,16411,16509,16608,16710,16813,16919,17027,17138,17249,17365,17482,17602,17725,17850,17977,18106,18238,18372,18508,18647,18788,18933,19079,19228,19381,19535,19692,19853,20016,20183,20353,20525,20700,20877,21058,21241,21426,21614
20,Bosnia and Herzegovina,8790,8833,8875,8914,8953,8991,9028,9064,9100,9135,9170,9204,9237,9270,9302,9333,9365,9394,9424,9453,9482,9509,9538,9564,9591,9617,9643,9667,9693,9718,9742,9765,9788,9811,9834,9855,9877,9897,9920,9939,9959,9979,9997,10018,10035,10054,10072,10089,10106,10123,10140,10157,10172,10188,10203,10219,10234,10248,10262,10275,10288,10302,10315,10328,10340,10353,10365,10376,10387,10398,10408,10420,10431,10441,10451,10462,10472,10481,10491,10500,10508,10518,10527,10534,10543,10550,10559,10566,10573,10580,10587,10594,10600,10605,10613,10620
21,Brazil,419114,421639,424159,426667,429167,431652,434102,436523,438915,441285,443648,446004,448346,450686,453062,455504,457984,460456,462933,465389,467798,470161,472495,474811,477138,479479,481834,484207,486587,488970,491352,493729,496102,498468,500829,503189,505545,507905,510268,512630,514995,517356,519714,522071,524422,526771,529117,531457,533796,536130,538461,540788,543111,545429,547745,550053,552356,554655,556947,559233,561515,563789,566056,568319,570573,572822,575063,577298,579523,581743,583954,586156,588352,590540,592717,594888,597050,599202,601346,603480,605605,607722,609829,611926,614014,616091,618158,620217,622264,624301,626328,628346,630353,632348,634334,636311
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,16886,16951,17014,17073,17133,17190,17246,17300,17353,17406,17456,17506,17555,17602,17647,17693,17736,17779,17819,17859,17897,17935,17970,18005,18038,18071,18103,18134,18164,18194,18223,18250,18278,18304,18331,18357,18381,18406,18430,18454,18477,18500,18523,18544,18566,18587,18607,18628,18647,18666,18685,18704,18722,18740,18757,18775,18790,18807,18823,18839,18855,18869,18885,18900,18913,18928,18942,18955,18969,18982,18995,19007,19020,19032,19044,19055,19067,19078,19089,19100,19110,19120,19131,19141,19151,19162,19171,19180,19189,19198,19207,19215,19224,19232,19241,19250
24,Burkina Faso,162,163,164,166,167,167,168,169,170,171,173,174,175,176,177,178,179,180,181,182,182,183,184,184,186,187,188,189,189,190,191,192,192,193,193,194,195,195,196,196,197,198,198,199,200,201,202,203,204,204,205,206,207,208,208,209,210,211,212,212,213,214,215,215,216,216,217,218,219,220,220,221,222,222,223,224,225,226,227,227,228,229,230,231,231,232,233,234,235,237,240,244,249,255,262,270
25,Cape Verde,231,234,237,241,244,246,249,251,254,256,259,262,265,267,271,274,277,281,285,288,292,295,299,302,306,310,313,317,321,325,328,333,335,340,343,348,351,356,359,364,367,371,375,378,382,385,389,393,397,401,406,410,413,418,423,427,431,435,438,443,446,450,456,459,464,468,473,476,481,486,491,496,501,506,510,514,519,523,526,531,536,540,543,548,551,555,558,562,565,569,572,576,580,586,592,600
26,Cambodia,114,122,131,141,151,161,172,183,195,207,222,238,254,271,290,310,331,354,378,404,432,461,494,526,563,600,642,686,733,782,835,893,953,1017,1087,1160,1237,1320,1409,1503,1603,1711,1824,1946,2075,2212,2359,2514,2680,2857,3045,3245,3457,3684,3924,4180,4452,4740,5046,5372,5718,6084,6473,6885,7321,7784,8274,8793,9341,9922,10535,11183,11867,12590,13351,14155,15001,15892,16828,17814,18849,19935,21074,22269,23518,24827,26193,27620,29108,30656,32265,33934,35665,37456,39307,41220
27,Cameroon,1152,1159,1168,1175,1182,1189,1195,1201,1206,1211,1218,1225,1231,1240,1249,1259,1270,1282,1294,1306,1318,1332,1346,1360,1377,1394,1412,1430,1452,1473,1497,1521,1549,1576,1607,1640,1675,1713,1753,1796,1841,1891,1943,2000,2061,2126,2196,2271,2352,2438,2531,2630,2735,2850,2972,3103,3244,3394,3556,3727,3912,4109,4320,4546,4786,5043,5317,5608,5918,6246,6596,6968,7361,7777,8216,8681,9170,9684,10226,10793,11387,12008,12655,13328,14028,14752,15502,16274,17069,17886,18724,19584,20467,21371,22298,23246
28,Canada,24523,24578,24631,24685,24738,24792,24845,24900,24954,25008,25063,25119,25174,25230,25286,25342,25400,25457,25514,25571,25630,25688,25747,25807,25866,25926,25986,26046,26106,26166,26228,26289,26350,26411,26472,26532,26594,26656,26716,26779,26840,26902,26964,27025,27087,27149,27211,27273,27335,27398,27460,27522,27585,27647,27709,27772,27834,27895,27958,28021,28082,28145,28207,28268,28331,28394,28455,28518,28579,28642,28703,28764,28825,28887,28948,29009,29071,29131,29193,29253,29315,29375,29436,29495,29556,29616,29676,29736,29796,29856,29915,29976,30036,30096,30156,30215
29,Central African Republic,93,94,95,96,98,99,100,101,103,104,105,107,109,111,112,114,116,118,119,123,125,127,129,132,135,139,142,146,150,154,158,162,167,171,177,182,187,193,200,206,214,221,229,237,244,253,263,273,282,294,304,317,329,342,356,371,386,402,419,437,454,475,494,515,538,561,585,611,638,666,696,727,760,794,830,868,906,947,990,1035,1082,1132,1183,1237,1294,1353,1414,1479,1546,1615,1688,1765,1846,1931,2020,2113
30,Chad,170,171,172,173,173,174,175,176,177,178,179,180,180,181,182,183,184,184,185,186,187,188,189,189,190,190,191,192,192,193,193,193,194,194,195,195,196,197,198,198,199,200,200,201,202,202,203,204,205,206,207,208,209,210,211,211,212,213,214,215,215,216,217,218,218,218,219,220,221,221,221,222,223,224,225,226,226,227,228,229,229,230,231,232,233,234,235,236,236,237,239,242,246,251,257,264
31,Chile,27004,27111,27215,27321,27426,27531,27637,27742,27845,27946,28046,28146,28242,28340,28435,28533,28630,28727,28824,28921,29019,29117,29213,29310,29407,29502,29599,29695,29791,29888,29985,30081,30179,30275,30371,30467,30563,30660,30755,30851,30947,31042,31139,31233,31329,31423,31517,31612,31707,31801,31895,31988,32082,32175,32267,32360,32452,32544,32635,32727,32817,32907,32998,33087,33177,33266,33355,33442,33531,33618,33704,33791,33878,33963,34047,34133,34217,34301,34385,34468,34550,34632,34713,34794,34875,34955,35034,35113,35192,35270,35350,35428,35506,35585,35662,35739
32,China,4846,4846,4846,4846,4847,4848,4848,4848,4848,4848,4849,4850,4850,4851,4852,4852,4852,4853,4853,4853,4853,4854,4854,4854,4855,4855,4855,4855,4856,4856,4856,4857,4857,4857,4857,4857,4857,4857,4858,4858,4858,4858,4858,4859,4860,4860,4861,4861,4861,4861,4861,4861,4861,4862,4863,4863,4863,4863,4864,4864,4865,4865,4865,4865,4865,4865,4865,4865,4866,4866,4866,4866,4866,4866,4866,4867,4867,4867,4868,4868,4868,4868,4868,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869,4869
33,Colombia,76867,77560,78255,78953,79649,80343,81033,81717,82397,83069,83736,84395,85045,85690,86333,86970,87603,88230,88852,89469,90079,90684,91282,91876,92464,93051,93640,94231,94825,95420,96019,96618,97219,97820,98424,99029,99635,100243,100850,101459,102067,102676,103284,103893,104501,105108,105715,106322,106927,107531,108135,108739,109340,109941,110539,111137,111733,112328,112919,113510,114100,114685,115270,115853,116433,117010,117585,118158,118727,119294,119858,120419,120979,121536,122091,122642,123193,123739,124285,124827,125366,125903,126437,126968,127495,128020,128542,129061,129576,130088,130597,131100,131603,132102,132599,133093
34,Congo,148,150,151,154,157,160,167,177,190,207,229,256,290,324,364,411,470,545,638,755,904,1088,1313,1588,1928,2349,2875,3537,4372,5430,6760,8429,10512,13106,16330,20336,25322,31542,39310,49011,61115,76188,94902,118051,146568,181539,224201,275907,338076,412080,499091,599862,714479,842118,980841,1127517,1277928,1427109,1569881,1701529,1818432,1918544,2001578,2068882,2123058,2177788,2239261,2307790,2383528,2466441,2556273,2652534,2754485,2861155,2971379,3083808,3196969,3309327,3420320,3532125,3643523,3753304,3860306,3963459,4061826,4154623,4241244,4321268,4394458,4460758,4520265,4575517,4628436,4679042,4727369,4773446
