id,Country,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16
0,Afghanistan,2673,2682,2692,2702,2713,2724,2736,2749,2761,2775,2789,2804,2819,2835,2851,2868,2885,2903,2921,2939,2958,2977,2997,3017,3038,3059,3080,3103,3125,3148,3172,3196,3221,3247,3273,3300,3327,3355,3383,3413,3443,3473,3505,3537,3570,3603,3638,3673,3709,3746,3784,3822,3862,3902,3944,3986,4030,4074,4119,4166,4214,4262,4312,4363,4415,4469,4523,4579,4637,4695,4755,4817,4879,4944,5009,5077,5145,5216,5288,5361,5437,5514,5593,5674,5757,5841,5928,6016,6107,6199,6294,6391,6490,6592,6696,6802,6911,7022,7135,7252,7371,7492
1,Albania,2408,2410,2412,2414,2416,2417,2419,2421,2422,2423,2425,2426,2427,2429,2430,2431,2432,2433,2434,2435,2436,2437,2438,2439,2440,2440,2441,2442,2442,2443,2444,2444,2445,2445,2446,2446,2447,2447,2448,2448,2449,2449,2449,2450,2450,2450,2451,2451,2451,2452,2452,2452,2452,2453,2453,2453,2453,2453,2454,2454,2454,2454,2454,2455,2455,2455,2455,2455,2455,2455,2455,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2456,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457,2457
2,Algeria,3315,3324,3334,3343,3353,3364,3374,3385,3396,3407,3418,3430,3442,3453,3466,3478,3490,3502,3515,3527,3539,3552,3564,3576,3588,3600,3612,3625,3637,3649,3661,3673,3685,3697,3709,3721,3733,3745,3757,3769,3781,3793,3804,3816,3828,3840,3852,3863,3875,3887,3899,3910,3922,3934,3945,3957,3968,3980,3992,4003,4015,4026,4038,4049,4061,4072,4083,4095,4106,4118,4129,4140,4152,4163,4174,4185,4197,4208,4219,4230,4241,4253,4264,4275,4286,4297,4308,4319,4330,4341,4352,4363,4374,4385,4396,4407,4418,4428,4439,4450,4461,4472
3,Andorra,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4,Angola,628,632,637,641,646,651,656,661,666,671,676,682,688,693,699,705,711,718,724,730,736,743,749,756,762,769,775,782,788,795,802,808,815,822,829,836,842,849,856,863,871,878,885,892,899,907,914,921,929,936,944,951,959,966,974,982,990,997,1005,1013,1021,1029,1037,1045,1053,1061,1070,1078,1086,1095,1103,1111,1120,1128,1137,1146,1154,1163,1172,1181,1190,1199,1208,1217,1226,1235,1244,1253,1263,1272,1281,1291,1300,1310,1319,1329,1339,1349,1358,1368,1378,1388
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,66872,67301,67731,68159,68585,69008,69427,69841,70252,70657,71058,71454,71848,72241,72634,73025,73413,73800,74185,74565,74940,75311,75678,76043,76405,76765,77123,77480,77833,78184,78531,78875,79215,79552,79886,80217,80546,80872,81196,81518,81836,82152,82464,82773,83080,83383,83684,83982,84277,84570,84861,85148,85433,85715,85995,86271,86545,86816,87084,87350,87614,87875,88133,88389,88642,88892,89140,89386,89629,89869,90107,90343,90576,90807,91035,91262,91485,91706,91925,92142,92356,92568,92778,92985,93191,93394,93595,93793,93990,94184,94376,94566,94754,94940,95124,95306,95486,95663,95839,96013,96185,96354
7,Armenia,4209,4224,4238,4252,4266,4279,4292,4305,4316,4328,4339,4349,4359,4369,4378,4388,4396,4405,4413,4422,4429,4437,4444,4451,4457,4464,4470,4476,4481,4487,4492,4498,4503,4507,4512,4517,4521,4525,4529,4533,4537,4540,4544,4547,4550,4553,4556,4559,4562,4565,4567,4570,4572,4575,4577,4579,4581,4583,4585,4587,4589,4591,4592,4594,4595,4597,4598,4600,4601,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4614,4615,4616,4617,4617,4618,4619,4619,4620,4621,4621,4622,4623,4623,4624,4624,4625,4625,4626,4626,4626,4627
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10351,10373,10394,10415,10436,10456,10476,10496,10515,10533,10552,10569,10586,10603,10619,10635,10651,10666,10681,10696,10710,10724,10738,10751,10764,10777,10789,10801,10813,10825,10836,10847,10858,10868,10878,10889,10898,10908,10917,10926,10935,10944,10952,10961,10969,10977,10984,10992,10999,11006,11013,11020,11027,11033,11040,11046,11052,11058,11063,11069,11074,11080,11085,11090,11095,11100,11104,11109,11113,11118,11122,11126,11130,11134,11138,11142,11145,11149,11152,11156,11159,11162,11165,11168,11171,11174,11177,11180,11183,11185,11188,11190,11193,11195,11198,11200,11202,11204,11206,11208,11210,11212
