id,Country,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10
0,Afghanistan,2673,2680,2687,2695,2703,2711,2721,2730,2740,2750,2762,2774,2786,2799,2812,2826,2839,2854,2869,2883,2897,2912,2925,2939,2952,2966,2979,2992,3005,3018,3030,3043,3056,3068,3080,3092,3103,3115,3126,3137,3147,3156,3167,3176,3186,3195,3204,3212,3219,3227,3235,3241,3247,3253,3259,3264,3267,3271,3273,3276,3279,3279,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280
1,Albania,2408,2410,2411,2412,2413,2413,2414,2415,2415,2415,2417,2417,2418,2420,2421,2422,2423,2424,2425,2426,2427,2427,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2428,2429,2429,2429,2429,2430,2430,2430,2430,2430,2431,2431,2431,2431,2431,2432,2432,2432,2432,2432,2432,2432,2432,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434,2434
2,Algeria,3315,3322,3331,3338,3346,3355,3363,3372,3381,3389,3398,3409,3418,3427,3438,3448,3457,3467,3478,3488,3497,3508,3517,3527,3536,3544,3552,3562,3570,3577,3585,3592,3599,3605,3612,3618,3624,3629,3634,3639,3644,3648,3650,3653,3657,3659,3662,3662,3664,3665,3666,3666,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667,3667
3,Andorra,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129
4,Angola,628,631,636,639,644,649,652,656,660,664,668,672,677,681,686,691,696,702,706,710,715,720,724,729,733,738,742,747,751,755,760,763,768,772,776,780,784,788,793,797,802,805,809,813,818,822,826,830,834,839,843,846,850,855,859,863,867,871,875,879,883,887,891,895,899,903,906,911,914,919,922,926,930,934,937,942,945,948,953,956,960,964,967,971,974,977,981,985,988,991,994,998,1001,1005,1008,1012
5,Antigua and Barbuda,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
6,Argentina,66872,67238,67605,67972,68337,68697,69051,69396,69733,70057,70370,70674,70973,71271,71568,71861,72150,72439,72726,73007,73281,73551,73816,74078,74335,74591,74843,75093,75337,75577,75812,76044,76270,76493,76711,76925,77135,77342,77545,77744,77937,78126,78310,78488,78663,78832,78999,79160,79318,79473,79624,79771,79914,80054,80191,80324,80453,80580,80703,80824,80942,81057,81170,81280,81387,81491,81594,81693,81791,81886,81980,82071,82159,82247,82332,82416,82497,82577,82655,82732,82806,82880,82951,83022,83091,83159,83224,83288,83352,83413,83473,83531,83587,83642,83696,83748
7,Armenia,4209,4222,4235,4247,4260,4271,4282,4293,4302,4312,4320,4327,4334,4342,4348,4356,4360,4367,4372,4378,4382,4388,4392,4396,4399,4404,4407,4411,4413,4415,4417,4421,4422,4423,4425,4427,4429,4430,4430,4432,4433,4433,4434,4434,4434,4435,4435,4436,4436,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4437,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4439,4439,4439,4439,4439
8,Australia,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910,910
9,Austria,10351,10371,10390,10409,10428,10447,10465,10483,10500,10516,10533,10548,10563,10578,10592,10606,10620,10632,10645,10658,10670,10681,10693,10703,10714,10724,10733,10742,10751,10759,10767,10775,10783,10790,10797,10805,10810,10817,10822,10828,10834,10840,10844,10849,10854,10858,10861,10866,10869,10873,10876,10880,10884,10886,10889,10891,10894,10896,10897,10900,10901,10904,10905,10907,10908,10910,10910,10912,10912,10915,10915,10915,10916,10917,10917,10918,10918,10920,10920,10921,10921,10921,10921,10921,10921,10921,10921,10921,10921,10921,10921,10921,10921,10921,10921,10921
